Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,9.681707245201206,9.980475438789497,9.64940800184233,9.794754981994629,697900,0.0,0.0
2022-01-04 00:00:00-05:00,9.883577261990856,9.980474987687865,9.810903775199433,9.835128784179688,403000,0.0,0.0
2022-01-05 00:00:00-05:00,9.907802923400537,9.92395216037613,9.730156696220671,9.762455940246582,490600,0.0,0.0
2022-01-06 00:00:00-05:00,9.746306014279414,9.867428757940282,9.746306014279414,9.810904502868652,327900,0.0,0.0
2022-01-07 00:00:00-05:00,9.835129068674407,9.875502544660016,9.786679819387105,9.851278305053711,394800,0.0,0.0
2022-01-10 00:00:00-05:00,9.851277462146149,9.867427467218299,9.730155504403527,9.770529747009277,398700,0.0,0.0
2022-01-11 00:00:00-05:00,9.7220813337205,9.867428311507709,9.697857094114195,9.851278305053711,450200,0.0,0.0
2022-01-12 00:00:00-05:00,9.883578465102087,9.915877710932822,9.778605723633508,9.827054977416992,342400,0.0,0.0
2022-01-13 00:00:00-05:00,9.835128627335582,9.964325592871244,9.827053624470938,9.89165210723877,484700,0.0,0.0
2022-01-14 00:00:00-05:00,9.843204515540407,9.899728775024414,9.754381779315233,9.899728775024414,441600,0.0,0.0
2022-01-18 00:00:00-05:00,9.891652551114014,10.020849522447225,9.843203301826712,9.851278305053711,606000,0.0,0.0
2022-01-19 00:00:00-05:00,9.899726880365774,10.004699604946119,9.681706428527832,9.681706428527832,549700,0.0,0.0
2022-01-20 00:00:00-05:00,9.649410377286062,9.77053314725528,9.504064131427853,9.512138366699219,460800,0.0,0.0
2022-01-21 00:00:00-05:00,9.471761822860552,9.617108803696167,9.35871485561037,9.391014099121094,645100,0.0,0.0
2022-01-24 00:00:00-05:00,9.294115621867347,9.455611826445805,8.971122442635785,9.35871410369873,954800,0.0,0.0
2022-01-25 00:00:00-05:00,9.237591262241182,9.487910953900329,9.172992781182298,9.439461708068848,690100,0.0,0.0
2022-01-26 00:00:00-05:00,9.48791224016607,9.64940846470714,9.22144327715462,9.326416015625,690600,0.0,0.0
2022-01-27 00:00:00-05:00,9.431389000355868,9.479837483945843,9.237592755771681,9.318341255187988,682200,0.0,0.0
2022-01-28 00:00:00-05:00,9.31026453635087,9.512134977633867,9.172992574672463,9.504060745239258,834300,0.0,0.0
2022-01-31 00:00:00-05:00,9.439459973759035,9.609031147901987,9.423310741498728,9.600956916809082,546200,0.0,0.0
2022-02-01 00:00:00-05:00,9.57673500983829,9.633259266212098,9.439463025905068,9.59288501739502,419400,0.0,0.0
2022-02-02 00:00:00-05:00,9.576736869319511,9.633261136668438,9.431390623461303,9.512138366699219,416800,0.0,0.0
2022-02-03 00:00:00-05:00,9.423313996399285,9.504062495815594,9.310266251231406,9.318341255187988,416300,0.0,0.0
2022-02-04 00:00:00-05:00,9.269892781873365,9.415239785028291,9.181070041098035,9.374865531921387,541700,0.0,0.0
2022-02-07 00:00:00-05:00,9.366789106446316,9.512135305529604,9.334489865530623,9.35871410369873,337000,0.0,0.0
2022-02-08 00:00:00-05:00,9.399089102517452,9.447537582746184,9.374864092328377,9.391014099121094,369200,0.0,0.0
2022-02-09 00:00:00-05:00,9.463688645037772,9.592885633490198,9.463688645037772,9.495987892150879,362800,0.0,0.0
2022-02-10 00:00:00-05:00,9.439462579349826,9.552510316674718,9.310265605306927,9.391014099121094,796800,0.0,0.0
2022-02-11 00:00:00-05:00,9.657483720616865,9.843204191169708,9.253742763684848,9.318341255187988,1192700,0.0,0.0
2022-02-14 00:00:00-05:00,9.310266152055043,9.391014650611188,9.10839567573943,9.21336841583252,701400,0.0,0.0
2022-02-15 00:00:00-05:00,9.302192191353912,9.504062673596056,9.261817940890527,9.471762657165527,1187400,0.0,0.0
2022-02-16 00:00:00-05:00,9.495987019916507,9.600959755910747,9.455612772214918,9.544435501098633,639500,0.0,0.0
2022-02-17 00:00:00-05:00,9.495989126081593,9.576736869319511,9.447539864078928,9.512138366699219,791600,0.0,0.0
2022-02-18 00:00:00-05:00,9.504060745239258,9.584808459707684,9.479835737831571,9.504060745239258,708600,0.0,0.0
2022-02-22 00:00:00-05:00,9.431388754095382,9.431388754095382,9.140694779846713,9.326416015625,1326400,0.0,0.0
2022-02-23 00:00:00-05:00,9.407161640364556,9.407161640364556,8.979196548461914,8.979196548461914,1368000,0.0,0.0
2022-02-24 00:00:00-05:00,8.745028307856844,9.051871500948714,8.591607096348257,9.019572257995605,949100,0.0,0.0
2022-02-25 00:00:00-05:00,9.084172133870487,9.294117630226781,9.084172133870487,9.221444129943848,749400,0.0,0.0
2022-02-28 00:00:00-05:00,9.084170059103673,9.286040504861534,9.035720813288947,9.253741264343262,1326400,0.0,0.0
2022-03-01 00:00:00-05:00,9.253740826869908,9.253740826869908,8.946897671415108,9.076094627380371,683600,0.0,0.0
2022-03-02 00:00:00-05:00,9.148769044815294,9.334490265596308,9.148769044815294,9.294116020202637,443000,0.0,0.0
2022-03-03 00:00:00-05:00,9.334491428879293,9.358715671104498,9.164920193153314,9.261817932128906,386700,0.0,0.0
2022-03-04 00:00:00-05:00,9.164921088056696,9.181070327758789,9.059948334731107,9.181070327758789,516400,0.0,0.0
2022-03-07 00:00:00-05:00,9.21336842110587,9.21336842110587,8.971123695373535,8.971123695373535,1141200,0.0,0.0
2022-03-08 00:00:00-05:00,9.011498543460103,9.286042532861007,8.987274300299672,9.116471290588379,2006900,0.0,0.0
2022-03-09 00:00:00-05:00,9.277966190799598,9.350639679878006,9.205292701721191,9.205292701721191,906400,0.0,0.0
2022-03-10 00:00:00-05:00,9.116471660032454,9.269892899698972,9.059948167009239,9.237593650817871,603600,0.0,0.0
2022-03-11 00:00:00-05:00,9.33449101937074,9.358715260533215,9.26989175947957,9.326416015625,385100,0.0,0.0
2022-03-14 00:00:00-04:00,9.391014505441428,9.455612995257857,9.22144327715462,9.326416015625,663400,0.0,0.0
2022-03-15 00:00:00-04:00,9.382938427930501,9.447536910354405,9.286040704294646,9.4071626663208,912700,0.0,0.0
2022-03-16 00:00:00-04:00,9.4556133123291,9.617109542285558,9.42331406633781,9.609034538269043,725100,0.0,0.0
2022-03-17 00:00:00-04:00,9.544434858079914,9.62518334804298,9.528285622132104,9.617108345031738,542400,0.0,0.0
2022-03-18 00:00:00-04:00,9.633257440495084,9.64940667491643,9.552508958164564,9.641331672668457,811600,0.0,0.0
2022-03-21 00:00:00-04:00,9.609034092320037,9.673632581304647,9.576734847827733,9.649408340454102,625300,0.0,0.0
2022-03-22 00:00:00-04:00,9.673631935844098,9.738231190593137,9.649407696609883,9.722081184387207,515600,0.0,0.0
2022-03-23 00:00:00-04:00,9.633257440495084,9.722080154998977,9.625182438247112,9.641331672668457,273800,0.0,0.0
2022-03-24 00:00:00-04:00,9.6494074295271,9.67363166809082,9.576733943761282,9.67363166809082,383100,0.0,0.0
2022-03-25 00:00:00-04:00,9.673631804610004,9.835128784179688,9.665557571691256,9.835128784179688,435100,0.0,0.0
2022-03-28 00:00:00-04:00,9.82705322461255,9.843202459610074,9.722080501867453,9.770529747009277,580500,0.0,0.0
2022-03-29 00:00:00-04:00,9.851280057135016,9.980477051446321,9.810905803894027,9.964327812194824,461000,0.0,0.0
2022-03-30 00:00:00-04:00,9.956116992303768,9.964325025919434,9.759128882094776,9.775544166564941,386300,0.2,0.0
2022-03-31 00:00:00-04:00,9.808378559332871,9.882249319255003,9.742715835571289,9.742715835571289,391100,0.0,0.0
2022-04-01 00:00:00-04:00,9.808376306418845,9.939701723777496,9.775544952079182,9.923286437988281,583800,0.0,0.0
2022-04-04 00:00:00-04:00,9.90687156071724,9.931495666503906,9.726299481516316,9.931495666503906,529500,0.0,0.0
2022-04-05 00:00:00-04:00,9.956119009463325,10.038197013965902,9.800169470214172,9.816585540771484,798500,0.0,0.0
2022-04-06 00:00:00-04:00,9.76733677562548,9.857623585816215,9.701674067901974,9.759129524230957,808600,0.0,0.0
2022-04-07 00:00:00-04:00,9.759132044634912,9.808378696765423,9.545727798038898,9.586767196655273,980900,0.0,0.0
2022-04-08 00:00:00-04:00,9.537517145472023,9.644219239499964,9.471854438802708,9.562140464782715,574800,0.0,0.0
2022-04-11 00:00:00-04:00,9.644219879044607,9.709882590068267,9.537517777940849,9.660635948181152,623400,0.0,0.0
2022-04-12 00:00:00-04:00,9.67705135064031,9.972533553791315,9.67705135064031,9.90687084197998,819300,0.0,0.0
2022-04-13 00:00:00-04:00,9.96432634768138,10.177729770668375,9.96432634768138,10.144898414611816,1019000,0.0,0.0
2022-04-14 00:00:00-04:00,10.153107990573579,10.423966914847302,10.087445268492761,10.325472831726074,1000600,0.0,0.0
2022-04-18 00:00:00-04:00,10.341887001412827,10.341887001412827,10.14489808864174,10.21056079864502,832700,0.0,0.0
2022-04-19 00:00:00-04:00,10.259808505036855,10.284431826275789,9.898663590074516,9.90687084197998,874000,0.0,0.0
2022-04-20 00:00:00-04:00,10.029987651163168,10.235183793388822,10.029987651163168,10.1613130569458,638300,0.0,0.0
2022-04-21 00:00:00-04:00,10.243392578907038,10.317263326417827,10.087443831865256,10.103859901428223,803100,0.0,0.0
2022-04-22 00:00:00-04:00,10.071029616895954,10.103860976754758,9.8822487106368,9.915080070495605,425000,0.0,0.0
2022-04-25 00:00:00-04:00,9.84941618322338,9.84941618322338,9.611388656772599,9.824792861938477,526300,0.0,0.0
2022-04-26 00:00:00-04:00,9.775546818688676,9.833001504063569,9.677052736862557,9.685260772705078,519700,0.0,0.0
2022-04-27 00:00:00-04:00,9.726300954901609,9.841210334934418,9.660638228379591,9.718092918395996,434600,0.0,0.0
2022-04-28 00:00:00-04:00,9.783754230417978,9.964327093627674,9.677052119555945,9.939702987670898,477000,0.0,0.0
2022-04-29 00:00:00-04:00,9.84941709066378,9.980742526630815,9.307699275919086,9.348738670349121,729300,0.0,0.0
2022-05-02 00:00:00-04:00,9.389777429645425,9.414401536347397,8.905515072593666,9.077879905700684,988100,0.0,0.0
2022-05-03 00:00:00-04:00,9.12712500910029,9.373360555122812,9.094293655148034,9.332321166992188,773100,0.0,0.0
2022-05-04 00:00:00-04:00,9.414402348675635,9.61139052272053,9.307700225377628,9.586767196655273,709100,0.0,0.0
2022-05-05 00:00:00-04:00,9.496478890894663,9.537518283148644,9.340530139643095,9.447232246398926,596300,0.0,0.0
2022-05-06 00:00:00-04:00,9.3979852188849,9.480064006884081,9.217412354943502,9.389777183532715,675300,0.0,0.0
2022-05-09 00:00:00-04:00,9.299491386688933,9.332322746196871,9.036840510625423,9.077879905700684,865000,0.0,0.0
2022-05-10 00:00:00-04:00,9.143541499510675,9.332321597759671,8.921929263032714,9.110710144042969,1017000,0.0,0.0
2022-05-11 00:00:00-04:00,9.102502507914574,9.274867327354986,9.028631759188496,9.053255081176758,739100,0.0,0.0
2022-05-12 00:00:00-04:00,9.004008368501589,9.05325501210237,8.831643550376283,9.045047760009766,1048700,0.0,0.0
2022-05-13 00:00:00-04:00,9.102502944240593,9.299491095111842,9.053255515142116,9.2666597366333,416800,0.0,0.0
2022-05-16 00:00:00-04:00,9.233827105135424,9.389775840718329,9.18457968282643,9.332321166992188,300400,0.0,0.0
2022-05-17 00:00:00-04:00,9.414400562100942,9.52930991710669,9.38977645794719,9.512894630432129,640100,0.0,0.0
2022-05-18 00:00:00-04:00,9.504686887842347,9.504686887842347,9.176373316647616,9.20920467376709,594700,0.0,0.0
2022-05-19 00:00:00-04:00,9.127125996741464,9.225620069256218,9.012215854093599,9.020423889160156,597800,0.0,0.0
2022-05-20 00:00:00-04:00,9.102504290503415,9.102504290503415,8.856268674115375,9.004010200500488,494400,0.0,0.0
2022-05-23 00:00:00-04:00,9.110709741396022,9.200995769251717,9.036838999168078,9.135333061218262,346700,0.0,0.0
2022-05-24 00:00:00-04:00,9.143540854333102,9.159956139528045,8.913720599514251,9.127124786376953,444400,0.0,0.0
2022-05-25 00:00:00-04:00,9.061463243140214,9.266659422362375,9.061463243140214,9.217411994934082,374300,0.0,0.0
2022-05-26 00:00:00-04:00,9.274868055999182,9.48006424846482,9.274868055999182,9.397985458374023,516600,0.0,0.0
2022-05-27 00:00:00-04:00,9.463647204885898,9.545725986542525,9.430815848775504,9.512894630432129,309700,0.0,0.0
2022-05-31 00:00:00-04:00,9.430817198444402,9.529311280871335,9.406193873528014,9.488272666931152,460600,0.0,0.0
2022-06-01 00:00:00-04:00,9.57034938409523,9.603180740466897,9.365153211082001,9.553934097290039,699200,0.0,0.0
2022-06-02 00:00:00-04:00,9.578556544868972,9.578556544868972,9.406191743955088,9.480062484741211,485700,0.0,0.0
2022-06-03 00:00:00-04:00,9.439024612884491,9.488272042236266,9.35694582488531,9.389777183532715,429200,0.0,0.0
2022-06-06 00:00:00-04:00,9.463647293179825,9.512894719185525,9.406192615140911,9.439023971557617,576700,0.0,0.0
2022-06-07 00:00:00-04:00,9.389774407501136,9.463645138308687,9.324111709619116,9.430813789367676,457500,0.0,0.0
2022-06-08 00:00:00-04:00,9.397985724518131,9.397985724518131,9.242036958242885,9.29128360748291,316900,0.0,0.0
2022-06-09 00:00:00-04:00,9.299491021457365,9.356945702649423,9.192788911556882,9.22562026977539,427200,0.0,0.0
2022-06-10 00:00:00-04:00,9.08608766534243,9.168166460071435,8.913722822620638,8.946554183959961,358300,0.0,0.0
2022-06-13 00:00:00-04:00,8.798812505070156,8.798812505070156,8.109353208172239,8.158599853515625,1223300,0.0,0.0
2022-06-14 00:00:00-04:00,8.191430267535683,8.191430267535683,7.945195503666674,8.076520919799805,981700,0.0,0.0
2022-06-15 00:00:00-04:00,8.101143595679964,8.232469001374126,7.945194872108437,8.092935562133789,636700,0.0,0.0
2022-06-16 00:00:00-04:00,7.978028080415452,7.986235333110701,7.740000531503657,7.854909896850586,1134400,0.0,0.0
2022-06-17 00:00:00-04:00,7.904157097366304,8.265302036597364,7.863117704036081,8.199639320373535,1452700,0.0,0.0
