Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,11.202718175461891,11.451667431864257,11.202718175461891,11.271393775939941,49700,0.1,0.0
2022-01-04 00:00:00-05:00,11.23705812850574,11.443084969410682,11.23705812850574,11.365824699401855,58400,0.0,0.0
2022-01-05 00:00:00-05:00,11.331484753686846,11.657694266217606,11.331484753686846,11.443082809448242,59600,0.0,0.0
2022-01-06 00:00:00-05:00,11.374406938305137,11.49458964596215,11.005274979462515,11.348653793334961,173100,0.0,0.0
2022-01-07 00:00:00-05:00,11.288563075786103,11.717786018875731,11.254225273086044,11.606188774108887,77700,0.0,0.0
2022-01-10 00:00:00-05:00,11.486006239114612,11.649110599880379,11.391577484847886,11.61477279663086,83300,0.0,0.0
2022-01-11 00:00:00-05:00,11.580436516873357,11.6920345967853,11.382994326883093,11.546098709106445,98500,0.0,0.0
2022-01-12 00:00:00-05:00,11.546095924413756,11.580433723899061,11.32289981842041,11.32289981842041,77900,0.0,0.0
2022-01-13 00:00:00-05:00,11.37440653462771,11.58901797867729,11.314315592270688,11.537510871887207,55900,0.0,0.0
2022-01-14 00:00:00-05:00,11.443084913757042,11.752125173611432,11.434500257424949,11.67486572265625,70100,0.0,0.0
2022-01-18 00:00:00-05:00,11.674862883768197,11.700616027824394,11.51175772783101,11.537510871887207,85100,0.0,0.0
2022-01-19 00:00:00-05:00,11.614772581364686,11.614772581364686,11.40016111036331,11.408745765686035,78600,0.0,0.0
2022-01-20 00:00:00-05:00,11.417330155012111,11.537512052019142,11.30573209445003,11.314316749572754,100600,0.0,0.0
2022-01-21 00:00:00-05:00,11.25422514551894,11.546096874499957,11.151211738586426,11.151211738586426,84000,0.0,0.0
2022-01-24 00:00:00-05:00,11.134043781601097,11.443084017243594,11.013861058401215,11.39157772064209,103100,0.0,0.0
2022-01-25 00:00:00-05:00,11.23705737636764,11.45166885928168,11.142627799931645,11.400161743164062,101200,0.0,0.0
2022-01-26 00:00:00-05:00,11.537511269872999,11.67486328649194,11.211302584101455,11.32289981842041,83000,0.0,0.0
2022-01-27 00:00:00-05:00,11.27997877914536,11.580434335849471,11.142626755268262,11.451667785644531,150200,0.0,0.0
2022-01-28 00:00:00-05:00,11.382992762711845,11.580434925570989,11.211303747469591,11.554681777954102,70600,0.0,0.0
2022-01-31 00:00:00-05:00,11.43449912490143,11.631942107594522,11.305732567385185,11.61477279663086,101800,0.0,0.0
2022-02-01 00:00:00-05:00,11.59760583009577,11.649112132407181,11.305734054738064,11.546098709106445,119500,0.0,0.0
2022-02-02 00:00:00-05:00,11.477421057578944,11.477421057578944,11.288562739023778,11.425914764404297,69700,0.0,0.0
2022-02-03 00:00:00-05:00,11.348655110612256,11.434499210036297,11.159796781994862,11.219887733459473,69400,0.0,0.0
2022-02-04 00:00:00-05:00,11.159796781994862,11.348655110612256,11.142627470903367,11.219887733459473,59200,0.0,0.0
2022-02-07 00:00:00-05:00,11.1597960385357,11.34865435457146,11.134042892291928,11.27997875213623,83000,0.0,0.0
2022-02-08 00:00:00-05:00,11.288563144752475,11.365823405969069,11.159796588510018,11.18554973602295,63900,0.0,0.0
2022-02-09 00:00:00-05:00,11.202718860585795,11.254225154755432,11.142627092484172,11.176965713500977,105500,0.0,0.0
2022-02-10 00:00:00-05:00,11.082535700727828,11.279978670305074,11.082535700727828,11.194133758544922,99900,0.0,0.0
2022-02-11 00:00:00-05:00,11.27139478017188,11.305732583470252,11.108289600496251,11.159796714782715,104100,0.0,0.0
2022-02-14 00:00:00-05:00,11.211305298709213,11.305734065488533,11.151213521051542,11.202720642089844,109700,0.0,0.0
2022-02-15 00:00:00-05:00,11.254226750800873,11.50317605773356,11.254226750800873,11.340071678161621,64900,0.0,0.0
2022-02-16 00:00:00-05:00,11.279978585368207,11.43449827922411,11.245640784658256,11.417329788208008,110800,0.0,0.0
2022-02-17 00:00:00-05:00,11.357239282845686,11.494591319600056,11.279979836686016,11.400161743164062,97800,0.0,0.0
2022-02-18 00:00:00-05:00,11.357238652427476,11.45166822362187,11.30573235784671,11.408745765686035,901700,0.0,0.0
2022-02-22 00:00:00-05:00,11.37440948537034,11.520345370676871,11.297149214481246,11.340071678161621,102300,0.0,0.0
2022-02-23 00:00:00-05:00,11.417330717622614,11.460253176673541,11.20271924104579,11.219887733459473,71900,0.0,0.0
2022-02-24 00:00:00-05:00,11.168381387048262,11.408746010497827,11.031030173648512,11.331485748291016,134400,0.0,0.0
