Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,12.251701518116649,12.266855484572433,12.138049660021824,12.221393585205078,142600,0.0,0.0
2022-01-04 00:00:00-05:00,12.28200684612564,12.28200684612564,12.206239911324648,12.25927734375,97400,0.0,0.0
2022-01-05 00:00:00-05:00,12.22139416169059,12.251702096031792,11.963783223018703,11.971360206604004,139500,0.0,0.0
2022-01-06 00:00:00-05:00,12.009243427080134,12.115318298339844,11.9334750425396,12.115318298339844,89300,0.0,0.0
2022-01-07 00:00:00-05:00,12.11531765600834,12.145625586282376,12.047126258053412,12.100164413452148,89600,0.0,0.0
2022-01-10 00:00:00-05:00,12.10016580274503,12.160779502510042,11.986513218910737,12.153203964233398,98100,0.0,0.0
2022-01-11 00:00:00-05:00,12.16835685422284,12.228971278403254,12.115319413710209,12.175933837890625,83600,0.0,0.0
2022-01-12 00:00:00-05:00,12.198661901382316,12.289582793550371,12.198661901382316,12.274430274963379,123600,0.0,0.0
2022-01-13 00:00:00-05:00,12.249278348910993,12.3483710246571,12.211166676003801,12.272146224975586,91700,0.097,0.0
2022-01-14 00:00:00-05:00,12.234032036610111,12.256899910690375,12.119695573942792,12.226410865783691,65700,0.0,0.0
2022-01-18 00:00:00-05:00,12.188294286514267,12.195916909046412,12.06633523373313,12.142560005187988,98200,0.0,0.0
2022-01-19 00:00:00-05:00,12.157807892464941,12.195920288753996,12.051094055175781,12.051094055175781,94900,0.0,0.0
2022-01-20 00:00:00-05:00,12.066337528843622,12.127317066832969,11.860531769862934,11.875776290893555,115200,0.0,0.0
2022-01-21 00:00:00-05:00,11.830044828854994,11.92151415770487,11.479412038130333,11.494656562805176,95500,0.0,0.0
2022-01-24 00:00:00-05:00,11.418430028556708,11.426052653205984,10.90010391027538,11.357450485229492,249900,0.0,0.0
2022-01-25 00:00:00-05:00,11.235489794389865,11.43367364537369,11.16688763620828,11.380316734313965,67600,0.0,0.0
2022-01-26 00:00:00-05:00,11.45654227324843,11.586123982837192,11.281226270236274,11.326960563659668,68000,0.0,0.0
2022-01-27 00:00:00-05:00,11.372695584016551,11.47178752234522,11.28884889478467,11.326960563659668,56100,0.0,0.0
2022-01-28 00:00:00-05:00,11.349830203538474,11.448922157287598,11.24311562405474,11.448922157287598,67800,0.0,0.0
2022-01-31 00:00:00-05:00,11.403186366798383,11.761441756083688,11.36507396760913,11.708084106445312,131700,0.0,0.0
2022-02-01 00:00:00-05:00,11.708082596739366,11.807174531080534,11.555633746573513,11.776684761047363,64200,0.0,0.0
2022-02-02 00:00:00-05:00,11.79955453215418,11.990115818993365,11.79955453215418,11.891024589538574,51500,0.0,0.0
2022-02-03 00:00:00-05:00,11.84528758315235,11.84528758315235,11.700461349185609,11.715705871582031,63700,0.0,0.0
2022-02-04 00:00:00-05:00,11.700460399299628,11.700460399299628,11.487031287608701,11.54801082611084,71600,0.0,0.0
2022-02-07 00:00:00-05:00,11.52514237458509,11.692836449925355,11.52514237458509,11.631856918334961,61900,0.0,0.0
2022-02-08 00:00:00-05:00,11.608989048788544,11.65472406094802,11.570877386744565,11.631856918334961,36900,0.0,0.0
2022-02-09 00:00:00-05:00,11.639479309006445,11.784305511907242,11.639479309006445,11.761438369750977,43500,0.0,0.0
2022-02-10 00:00:00-05:00,11.715706379692925,11.791931175781398,11.601369912493745,11.624237060546875,86600,0.0,0.0
2022-02-11 00:00:00-05:00,11.578503265850827,11.66997332163431,11.433677010238592,11.494656562805176,66900,0.0,0.0
2022-02-14 00:00:00-05:00,11.492350982683963,11.507694927107083,11.277540882237034,11.292884826660156,91600,0.097,0.0
2022-02-15 00:00:00-05:00,11.346588751846346,11.39261985989806,11.300557643794631,11.338916778564453,53200,0.0,0.0
2022-02-16 00:00:00-05:00,11.315902813986783,11.5614001324367,11.315902813986783,11.523041725158691,91100,0.0,0.0
2022-02-17 00:00:00-05:00,11.515369021625807,11.530712237237177,11.430978775024414,11.430978775024414,44000,0.0,0.0
2022-02-18 00:00:00-05:00,11.430975898154179,11.507694151822122,11.33124319268114,11.377273559570312,33500,0.0,0.0
2022-02-22 00:00:00-05:00,11.277543292911018,11.338917620443727,11.009030792865335,11.078076362609863,95700,0.0,0.0
2022-02-23 00:00:00-05:00,11.147120990349748,11.185480122208322,10.824905453361064,10.847921371459961,209100,0.0,0.0
2022-02-24 00:00:00-05:00,10.625440552834775,10.96299934387207,10.556394253576318,10.96299934387207,125800,0.0,0.0
2022-02-25 00:00:00-05:00,11.024373460146412,11.28521470499586,10.947655920369295,11.26987075805664,107600,0.0,0.0
2022-02-28 00:00:00-05:00,11.208496323684134,11.354260891618912,11.208496323684134,11.315901756286621,154700,0.0,0.0
2022-03-01 00:00:00-05:00,11.323571747843788,11.37727408892629,11.193151149523835,11.239181518554688,51700,0.0,0.0
2022-03-02 00:00:00-05:00,11.246855459016427,11.369604106768039,11.246855459016427,11.315901756286621,55500,0.0,0.0
2022-03-03 00:00:00-05:00,11.331245703075398,11.430978430643844,11.277542620954328,11.315901756286621,56500,0.0,0.0
2022-03-04 00:00:00-05:00,11.308230063794927,11.308230063794927,11.17013819746391,11.300558090209961,57900,0.0,0.0
2022-03-07 00:00:00-05:00,11.269872173873884,11.300559339967846,11.055062011216151,11.070405960083008,150900,0.0,0.0
2022-03-08 00:00:00-05:00,11.047390202038745,11.22384195844835,11.047390202038745,11.101093292236328,83600,0.0,0.0
2022-03-09 00:00:00-05:00,11.23918175281877,11.3159000116553,11.23918175281877,11.292884826660156,92900,0.0,0.0
2022-03-10 00:00:00-05:00,11.269871204336281,11.269871204336281,11.093420197385873,11.124107360839844,74700,0.0,0.0
2022-03-11 00:00:00-05:00,11.193153604854723,11.216168794418762,11.039717788361655,11.047389030456543,73400,0.0,0.0
2022-03-14 00:00:00-04:00,11.091412456770685,11.137755730966981,10.813355021396966,10.859698295593262,97600,0.097,0.0
2022-03-15 00:00:00-04:00,10.875146784019234,10.998727880287406,10.875146784019234,10.93693733215332,124200,0.0,0.0
2022-03-16 00:00:00-04:00,11.052795714771662,11.10686226294086,10.960109151336646,11.099138259887695,61600,0.0,0.0
2022-03-17 00:00:00-04:00,11.075969160141057,11.315407408948772,11.075969160141057,11.299960136413574,95500,0.0,0.0
2022-03-18 00:00:00-04:00,11.253616797417752,11.37719792357665,11.253616797417752,11.330855369567871,54900,0.0,0.0
2022-03-21 00:00:00-04:00,11.315406303740355,11.39264486867709,11.222720467777203,11.276787757873535,91000,0.0,0.0
2022-03-22 00:00:00-04:00,11.315405134537013,11.438986972986577,11.315405134537013,11.431262969970703,64600,0.0,0.0
2022-03-23 00:00:00-04:00,11.415816549466678,11.423540553555329,11.330854714296244,11.377197265625,80700,0.0,0.0
2022-03-24 00:00:00-04:00,11.361746750246835,11.48532783397629,11.361746750246835,11.3926420211792,106700,0.0,0.0
2022-03-25 00:00:00-04:00,11.377193979787528,11.4467085233058,11.377193979787528,11.423537254333496,116400,0.0,0.0
2022-03-28 00:00:00-04:00,11.446711299610174,11.485330581665039,11.392644746694286,11.485330581665039,93200,0.0,0.0
2022-03-29 00:00:00-04:00,11.523949125822698,11.85607389898589,11.523949125822698,11.747940063476562,98100,0.0,0.0
2022-03-30 00:00:00-04:00,11.771110904348786,11.802006179559617,11.693873084622439,11.794282913208008,60500,0.0,0.0
2022-03-31 00:00:00-04:00,11.794284407840557,11.87924624128678,11.771112396044858,11.802007675170898,45800,0.0,0.0
2022-04-01 00:00:00-04:00,11.848351143481485,11.948760986328125,11.840627139431383,11.948760986328125,67500,0.0,0.0
2022-04-04 00:00:00-04:00,12.049169102088127,12.049169102088127,11.917863998463467,11.941035270690918,76500,0.0,0.0
2022-04-05 00:00:00-04:00,11.925587697250219,12.002826256277828,11.879245151114844,11.894692420959473,65600,0.0,0.0
2022-04-06 00:00:00-04:00,11.863797977047167,11.894693255505564,11.686150310061775,11.724769592285156,91400,0.0,0.0
2022-04-07 00:00:00-04:00,11.717043958660986,11.717043958660986,11.554843585166347,11.655253410339355,100100,0.0,0.0
2022-04-08 00:00:00-04:00,11.662978280669048,11.732492100251116,11.585739721220316,11.717044830322266,30600,0.0,0.0
2022-04-11 00:00:00-04:00,11.67842693844822,11.732493494526642,11.65525566250055,11.670702934265137,67300,0.0,0.0
2022-04-12 00:00:00-04:00,11.709320262963871,11.786558818691658,11.670700985099977,11.7015962600708,55000,0.0,0.0
2022-04-13 00:00:00-04:00,11.68371868133545,11.769228741811597,11.668171869379513,11.68371868133545,62500,0.097,0.0
2022-04-14 00:00:00-04:00,11.73813360824407,11.761454195325618,11.64484977722168,11.64484977722168,50700,0.0,0.0
2022-04-18 00:00:00-04:00,11.660393714904785,11.75367677566228,11.621525587585529,11.660393714904785,52900,0.0,0.0
2022-04-19 00:00:00-04:00,11.660396952466556,11.722585676905197,11.629302590247233,11.652623176574707,65700,0.0,0.0
2022-04-20 00:00:00-04:00,11.722587002476908,11.815870099683178,11.714813225706013,11.784775733947754,60400,0.0,0.0
2022-04-21 00:00:00-04:00,11.862512820620502,11.870286597916744,11.66039905900747,11.668172836303711,77300,0.0,0.0
2022-04-22 00:00:00-04:00,11.668169008022733,11.683715816166162,11.512697219848633,11.512697219848633,50900,0.0,0.0
2022-04-25 00:00:00-04:00,11.466054121834672,11.466054121834672,11.248393640997591,11.357223510742188,103700,0.0,0.0
2022-04-26 00:00:00-04:00,11.310585778286113,11.39609509348339,11.201755134204758,11.225075721740723,37900,0.0,0.0
2022-04-27 00:00:00-04:00,11.271717259914798,11.349453537556894,11.193980982272702,11.23284912109375,54500,0.0,0.0
2022-04-28 00:00:00-04:00,11.31058558533134,11.458283625670255,11.209528719268674,11.403868675231934,96900,0.0,0.0
2022-04-29 00:00:00-04:00,11.349452969982696,11.427188502389233,11.030734840667334,11.054056167602539,50700,0.0,0.0
2022-05-02 00:00:00-04:00,11.108470907306447,11.193980213763746,10.883036607238989,10.968545913696289,114700,0.0,0.0
2022-05-03 00:00:00-04:00,10.984094429202282,11.162886833316646,10.984094429202282,11.092925071716309,43500,0.0,0.0
2022-05-04 00:00:00-04:00,11.124017903517322,11.364999001218523,11.085149769303193,11.326130867004395,66500,0.0,0.0
2022-05-05 00:00:00-04:00,11.201753989263874,11.263942710568825,10.906357192391336,10.968545913696289,75900,0.0,0.0
2022-05-06 00:00:00-04:00,10.929678905435154,11.00741443914155,10.836395078830577,10.945225715637207,63600,0.0,0.0
2022-05-09 00:00:00-04:00,10.844168675292746,10.883036812177274,10.564319424150627,10.603187561035156,74900,0.0,0.0
2022-05-10 00:00:00-04:00,10.673150456643496,10.898585526358257,10.455489904752845,10.579867362976074,147400,0.0,0.0
2022-05-11 00:00:00-04:00,10.579865272714272,10.844167689894524,10.533224105769513,10.618733406066895,80700,0.0,0.0
2022-05-12 00:00:00-04:00,10.679020856067407,10.679020856067407,10.342365276044973,10.373682022094727,103100,0.097,0.0
2022-05-13 00:00:00-04:00,10.39717000926384,10.561583122401567,10.373682635001357,10.483291625976562,83400,0.0,0.0
2022-05-16 00:00:00-04:00,10.498947123288517,10.68684756588675,10.483289126396992,10.616385459899902,55700,0.0,0.0
2022-05-17 00:00:00-04:00,10.788626947975915,10.812115062828855,10.686847356896429,10.76513957977295,63500,0.0,0.0
2022-05-18 00:00:00-04:00,10.765143369037292,10.796460119881209,10.553754740853172,10.639876365661621,80300,0.0,0.0
2022-05-19 00:00:00-04:00,10.63204576578552,10.733825380959184,10.63204576578552,10.694679260253906,59800,0.0,0.0
2022-05-20 00:00:00-04:00,10.827772744552938,10.827772744552938,10.60855557218327,10.725993156433105,59500,0.0,0.0
2022-05-23 00:00:00-04:00,10.827774608850596,10.859091353152584,10.765141120246621,10.780799865722656,79800,0.0,0.0
2022-05-24 00:00:00-04:00,10.749482776252254,10.866921131758463,10.710337404400294,10.859091758728027,48300,0.0,0.0
2022-05-25 00:00:00-04:00,10.843434363755806,10.968701352625018,10.827775616822079,10.937384605407715,43900,0.0,0.0
2022-05-26 00:00:00-04:00,10.992185617837231,11.289695005592433,10.93738151236783,11.172257423400879,66200,0.0,0.0
2022-05-27 00:00:00-04:00,11.227062653629648,11.38364636112204,11.227062653629648,11.336670875549316,59900,0.0,0.0
2022-05-31 00:00:00-04:00,11.289696650586453,11.344500764041227,11.18008767702686,11.195746421813965,46700,0.0,0.0
2022-06-01 00:00:00-04:00,11.250550535268738,11.258379907662292,11.117454191178535,11.195746421813965,64900,0.0,0.0
2022-06-02 00:00:00-04:00,11.195744611178803,11.383645038335528,11.180085868924113,11.352328300476074,66400,0.0,0.0
2022-06-03 00:00:00-04:00,11.289694216237745,11.38364442475215,11.274035474827066,11.305352210998535,51500,0.0,0.0
