Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,13.777598174082797,13.777598174082797,13.655980558890672,13.673354148864746,53000,0.0,0.0
2022-01-04 00:00:00-05:00,13.69072797609986,13.708101565323702,13.525674321955268,13.5864839553833,46200,0.0,0.0
2022-01-05 00:00:00-05:00,13.58648431585745,13.629918704298369,13.447491456089807,13.456178665161133,75800,0.0,0.0
2022-01-06 00:00:00-05:00,13.48224036189545,13.534361959676454,13.464865943663208,13.490926742553711,36000,0.0,0.0
2022-01-07 00:00:00-05:00,13.482239001530017,13.50829979779097,13.377994159570651,13.395368576049805,49400,0.0,0.0
2022-01-10 00:00:00-05:00,13.42143229917394,13.473554731520162,13.317188262939453,13.317188262939453,62700,0.0,0.0
2022-01-11 00:00:00-05:00,13.204254150390625,13.377994173068572,13.195566942142284,13.204254150390625,120200,0.0,0.0
2022-01-12 00:00:00-05:00,13.221627536293186,13.299810747518512,13.152131532639054,13.16950511932373,22400,0.0,0.0
2022-01-13 00:00:00-05:00,13.207017874506628,13.215740503529293,13.154677940795521,13.172124862670898,23900,0.063,0.0
2022-01-14 00:00:00-05:00,13.102339329530084,13.16340189454994,12.971489906311035,12.971489906311035,62800,0.0,0.0
2022-01-18 00:00:00-05:00,12.936597516051826,12.936597516051826,12.762132441941183,12.770855903625488,115600,0.0,0.0
2022-01-19 00:00:00-05:00,12.73595750793534,12.840636508175457,12.657448049776567,12.68361759185791,112800,0.0,0.0
2022-01-20 00:00:00-05:00,12.66617451068444,12.805746544094472,12.587665033912563,12.605111122131348,67700,0.0,0.0
2022-01-21 00:00:00-05:00,12.605112334594025,12.701068740729498,12.343414330820494,12.378307342529297,98600,0.0,0.0
2022-01-24 00:00:00-05:00,12.387031196897075,12.48298760608051,12.343414722896883,12.474264144897461,90100,0.0,0.0
2022-01-25 00:00:00-05:00,12.500434032482822,12.701069485509802,12.421924543555528,12.674899101257324,85200,0.0,0.0
2022-01-26 00:00:00-05:00,12.744680134019292,12.744680134019292,12.666171507775262,12.68361759185791,42500,0.0,0.0
2022-01-27 00:00:00-05:00,12.701070606601732,12.75340971589639,12.596390724182129,12.596390724182129,25800,0.0,0.0
2022-01-28 00:00:00-05:00,12.578942425049187,12.578942425049187,12.430646921537296,12.465539932250977,48800,0.0,0.0
2022-01-31 00:00:00-05:00,12.465540752305007,12.613836265572617,12.465540752305007,12.578943252563477,53400,0.0,0.0
