Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,13.927519385857318,13.96203695385775,13.806711189632269,13.893003463745117,128900,0.0,0.0
2022-01-04 00:00:00-05:00,13.901633004105792,13.93614892658635,13.754935807370725,13.78945255279541,117700,0.0,0.0
2022-01-05 00:00:00-05:00,13.763565067155842,13.832599380285718,13.711790360988578,13.720418930053711,135900,0.0,0.0
2022-01-06 00:00:00-05:00,13.7808215116812,13.789450079281508,13.616866383115678,13.642754554748535,132900,0.0,0.0
2022-01-07 00:00:00-05:00,13.703161380056258,13.729048733916477,13.599611141671247,13.68590259552002,161800,0.0,0.0
2022-01-10 00:00:00-05:00,13.668644229461501,13.668644229461501,13.547835210115087,13.565093994140625,118300,0.0,0.0
2022-01-11 00:00:00-05:00,13.59098175964099,13.59098175964099,13.496060913452594,13.530577659606934,122300,0.0,0.0
2022-01-12 00:00:00-05:00,13.530577659606934,13.54783562121203,13.427027421143917,13.530577659606934,164300,0.0,0.0
2022-01-13 00:00:00-05:00,13.515847692817212,13.541839475621618,13.455199097921762,13.472527503967285,105600,0.063,0.0
2022-01-14 00:00:00-05:00,13.437869759517453,13.437869759517453,13.290581632461715,13.299245834350586,155800,0.0,0.0
2022-01-18 00:00:00-05:00,13.108638163218226,13.24726209514362,12.99600601196289,12.99600601196289,242100,0.0,0.0
2022-01-19 00:00:00-05:00,12.99600910685296,13.117305489305297,12.779408955072077,12.900705337524414,329400,0.0,0.0
2022-01-20 00:00:00-05:00,12.935361436296024,13.091312985015227,12.788073265759433,12.805400848388672,301800,0.0,0.0
2022-01-21 00:00:00-05:00,12.77940573592712,12.93535807032929,12.744749753422616,12.762077331542969,258600,0.0,0.0
2022-01-24 00:00:00-05:00,12.692766926971428,12.736087116993755,12.519486993146023,12.718759536743164,295500,0.0,0.0
2022-01-25 00:00:00-05:00,12.73608641423624,12.97867830820596,12.71875883494176,12.857382774353027,408900,0.0,0.0
2022-01-26 00:00:00-05:00,12.857383655818733,13.01333601147999,12.814063465216838,12.866047859191895,173300,0.0,0.0
2022-01-27 00:00:00-05:00,12.874712831433655,13.004673419341007,12.805400848388672,12.805400848388672,122200,0.0,0.0
2022-01-28 00:00:00-05:00,12.788071289146195,12.822727275312017,12.744751099872948,12.81406307220459,131700,0.0,0.0
2022-01-31 00:00:00-05:00,12.796732978724554,12.94402027130127,12.736084395149025,12.94402027130127,153600,0.0,0.0
2022-02-01 00:00:00-05:00,12.952688333428402,13.056656302493565,12.918032343740014,13.022000312805176,218600,0.0,0.0
2022-02-02 00:00:00-05:00,13.056655251495865,13.177951618773434,13.056655251495865,13.117303848266602,250000,0.0,0.0
2022-02-03 00:00:00-05:00,13.05665384714074,13.099974032670692,12.970014302344648,12.98734188079834,199800,0.0,0.0
2022-02-04 00:00:00-05:00,12.978675971388906,13.082644733491586,12.883372236769107,12.892036437988281,209700,0.0,0.0
2022-02-07 00:00:00-05:00,12.961349749650962,13.099973678588867,12.918029565291919,13.099973678588867,200000,0.0,0.0
2022-02-08 00:00:00-05:00,13.08264582678501,13.195277146991849,13.039325643332653,13.047989845275879,121300,0.0,0.0
2022-02-09 00:00:00-05:00,13.0566541187419,13.125966086526109,12.93535858825145,12.970014572143555,109600,0.0,0.0
2022-02-10 00:00:00-05:00,12.952687559717575,12.99600775080638,12.822727812715078,12.848719596862793,126000,0.0,0.0
2022-02-11 00:00:00-05:00,12.857381637020453,12.866045839033207,12.588797158471555,12.623453140258789,205900,0.0,0.0
2022-02-14 00:00:00-05:00,12.582558669567334,12.59126049987735,12.365017890930176,12.365017890930176,182300,0.063,0.0
2022-02-15 00:00:00-05:00,12.286701163009168,12.495540078789565,12.269298334953511,12.443330764770508,357100,0.0,0.0
2022-02-16 00:00:00-05:00,12.399821257115878,12.58255549830956,12.347611118266824,12.556450843811035,145800,0.0,0.0
2022-02-17 00:00:00-05:00,12.530347504866919,12.67827528877296,12.530347504866919,12.660872459411621,121900,0.0,0.0
2022-02-18 00:00:00-05:00,12.6608681940685,12.78269044811339,12.6608681940685,12.730481147766113,130600,0.0,0.0
2022-02-22 00:00:00-05:00,12.75658967661608,12.75658967661608,12.608661897567835,12.713081359863281,151800,0.0,0.0
2022-02-23 00:00:00-05:00,12.643466403375756,12.713079367328874,12.556450613360354,12.591257095336914,95400,0.0,0.0
2022-02-24 00:00:00-05:00,12.504244990008822,12.721785788366356,12.39982550637948,12.686979293823242,167200,0.0,0.0
2022-02-25 00:00:00-05:00,12.634765910854059,12.75658818772077,12.582555770874023,12.582555770874023,186400,0.0,0.0
2022-02-28 00:00:00-05:00,12.582556472541574,12.704379586053784,12.582556472541574,12.695677757263184,141300,0.0,0.0
2022-03-01 00:00:00-05:00,12.704377979276895,12.974127998852548,12.704377979276895,12.939321517944336,186300,0.0,0.0
2022-03-02 00:00:00-05:00,12.948026714412514,12.965429544468453,12.895816564540336,12.930623054504395,116100,0.0,0.0
2022-03-03 00:00:00-05:00,12.913216864726168,12.965426171162504,12.852305730599788,12.939321517944336,99900,0.0,0.0
2022-03-04 00:00:00-05:00,12.904517614135617,12.96542876042627,12.73048517483937,12.773993492126465,118300,0.0,0.0
2022-03-07 00:00:00-05:00,12.686977624994462,12.808800754797048,12.495541515262452,12.512945175170898,155200,0.0,0.0
2022-03-08 00:00:00-05:00,12.425928535333027,12.634768304973484,12.365017385357824,12.512945175170898,164900,0.0,0.0
2022-03-09 00:00:00-05:00,12.469433327302637,12.634764730247309,12.382416712084185,12.539046287536621,106300,0.0,0.0
2022-03-10 00:00:00-05:00,12.399824145571445,12.478138957161931,12.182283371087735,12.260598182678223,338100,0.0,0.0
2022-03-11 00:00:00-05:00,12.251893973270713,12.304104114142792,12.11266803741455,12.11266803741455,167400,0.0,0.0
2022-03-14 00:00:00-04:00,12.10655172122701,12.158998408423445,11.949209992387578,11.984174728393555,184100,0.063,0.0
2022-03-15 00:00:00-04:00,11.975434495683336,12.062846760975791,11.853058324624072,11.93172836303711,200300,0.0,0.0
2022-03-16 00:00:00-04:00,11.888020699147136,11.975432113425803,11.774385110322386,11.844314575195312,341900,0.0,0.0
2022-03-17 00:00:00-04:00,11.844312024913448,12.00165287018688,11.844312024913448,11.97542953491211,254000,0.0,0.0
2022-03-18 00:00:00-04:00,12.106550071760232,12.150255360594244,12.02787921805909,12.124032020568848,179400,0.0,0.0
2022-03-21 00:00:00-04:00,12.150255875489993,12.158997267077211,11.992914995044968,12.01913833618164,160200,0.0,0.0
2022-03-22 00:00:00-04:00,12.019137202565052,12.062843322753906,11.949207743712847,12.062843322753906,200900,0.0,0.0
2022-03-23 00:00:00-04:00,12.01039597952186,12.124031560149787,11.992914031377135,12.027878761291504,101700,0.0,0.0
2022-03-24 00:00:00-04:00,12.019135027183223,12.027876416363842,11.896758079528809,11.896758079528809,133600,0.0,0.0
2022-03-25 00:00:00-04:00,11.888020252815858,11.888020252815858,11.652007692512003,11.739419937133789,315300,0.0,0.0
2022-03-28 00:00:00-04:00,11.756901607123556,11.791866337418256,11.564595173690236,11.599560737609863,193600,0.0,0.0
2022-03-29 00:00:00-04:00,11.599561362518893,11.695714167603178,11.468442991631262,11.660749435424805,386500,0.0,0.0
2022-03-30 00:00:00-04:00,11.634524038568038,11.80060627865793,11.625782648662037,11.686970710754395,281300,0.0,0.0
2022-03-31 00:00:00-04:00,11.704455575372814,12.054102897644043,11.67823140098374,12.054102897644043,399900,0.0,0.0
2022-04-01 00:00:00-04:00,12.010395227866143,12.045359955592287,11.835571589235423,11.966689109802246,228900,0.0,0.0
2022-04-04 00:00:00-04:00,11.975434898745263,12.0541057734313,11.88802346413591,12.045364379882812,151400,0.0,0.0
2022-04-05 00:00:00-04:00,11.984172882315628,12.010396221874323,11.69571364629517,11.774384498596191,341100,0.0,0.0
2022-04-06 00:00:00-04:00,11.69571513756885,11.870538812959445,11.617044275236822,11.652009010314941,278300,0.0,0.0
2022-04-07 00:00:00-04:00,11.652007770081484,11.678231110192616,11.503407453410157,11.520890235900879,254600,0.0,0.0
2022-04-08 00:00:00-04:00,11.468442722053664,11.608301647479632,11.459701330808304,11.520890235900879,259900,0.0,0.0
2022-04-11 00:00:00-04:00,11.52089078926448,11.555855522300373,11.36354907379046,11.389772415161133,153600,0.0,0.0
2022-04-12 00:00:00-04:00,11.433475831779159,11.477181946128235,11.346063603081006,11.354804992675781,323800,0.0,0.0
2022-04-13 00:00:00-04:00,11.357441762657778,11.4804142976316,11.295954657483298,11.322306632995605,282900,0.063,0.0
2022-04-14 00:00:00-04:00,11.278388049595266,11.348658312272253,11.216901779174805,11.216901779174805,279000,0.0,0.0
2022-04-18 00:00:00-04:00,11.164200129819616,11.260821544270474,11.13784898727624,11.17298412322998,434700,0.0,0.0
2022-04-19 00:00:00-04:00,11.225686240415849,11.225686240415849,11.076361705423944,11.199335098266602,365900,0.0,0.0
2022-04-20 00:00:00-04:00,11.19933481767772,11.410145624965432,11.164199683129768,11.37501049041748,487800,0.0,0.0
2022-04-21 00:00:00-04:00,11.410142854492248,11.471629953287373,11.295953485515566,11.436494827270508,481500,0.0,0.0
2022-04-22 00:00:00-04:00,11.339876138846023,11.427714400124653,11.31352499553753,11.401362419128418,317800,0.0,0.0
2022-04-25 00:00:00-04:00,11.357443071497993,11.436497331770047,11.225685691815348,11.304739952087402,308000,0.0,0.0
2022-04-26 00:00:00-04:00,11.348659078648284,11.392578205209166,11.225685691815348,11.304739952087402,247600,0.0,0.0
2022-04-27 00:00:00-04:00,11.260820038904255,11.3574422781262,11.19933376862673,11.278388023376465,187300,0.0,0.0
2022-04-28 00:00:00-04:00,11.375008885377797,11.427711998607037,11.137846970065128,11.383792877197266,274200,0.0,0.0
2022-04-29 00:00:00-04:00,11.304737105955368,11.357440212097185,11.199331731359187,11.243250846862793,241500,0.0,0.0
2022-05-02 00:00:00-04:00,11.260817990451763,11.295953115317158,11.111493500351978,11.243250846862793,265700,0.0,0.0
2022-05-03 00:00:00-04:00,11.24325222055767,11.375008745478977,11.181765116265177,11.348657608032227,273300,0.0,0.0
2022-05-04 00:00:00-04:00,11.295956744644226,11.348659867719258,11.14663220656731,11.33109188079834,305400,0.0,0.0
2022-05-05 00:00:00-04:00,11.331091816177956,11.410146081495801,11.12028100045551,11.17298412322998,402800,0.0,0.0
2022-05-06 00:00:00-04:00,11.172982655579787,11.375009451354222,11.129063531984768,11.216901779174805,277100,0.0,0.0
2022-05-09 00:00:00-04:00,11.21690469510682,11.269606986971176,11.120282430542458,11.190552711486816,224600,0.0,0.0
2022-05-10 00:00:00-04:00,11.24325452876635,11.304740807994246,11.050010859880166,11.20811939239502,265400,0.0,0.0
2022-05-11 00:00:00-04:00,11.129065080021487,11.216903339429699,11.050010814091642,11.085145950317383,348400,0.0,0.0
2022-05-12 00:00:00-04:00,11.102713652353692,11.304740471045305,10.988524253128462,11.260821342468262,271700,0.0,0.0
2022-05-13 00:00:00-04:00,11.166371990461075,11.342916099923857,11.13106333693346,11.22816276550293,269000,0.063,0.0
2022-05-16 00:00:00-04:00,11.157541955255006,11.281121782888293,11.06044255717235,11.16636848449707,235300,0.0,0.0
2022-05-17 00:00:00-04:00,11.139890157711715,11.1840261828862,10.813284918339997,10.901556968688965,739000,0.0,0.0
2022-05-18 00:00:00-04:00,10.910384399006247,10.91921177313323,10.733841125590235,10.769149780273438,172000,0.0,0.0
2022-05-19 00:00:00-04:00,10.733837162534165,10.84859045834252,10.725009791666348,10.777973175048828,209200,0.0,0.0
2022-05-20 00:00:00-04:00,10.813282369225272,10.883899656127316,10.777973725774249,10.839763641357422,191300,0.0,0.0
2022-05-23 00:00:00-04:00,10.839764432541223,10.9280364685239,10.733838494456725,10.848591804504395,262600,0.0,0.0
2022-05-24 00:00:00-04:00,10.875073107893725,10.945690400140474,10.830937931607902,10.892727851867676,395900,0.0,0.0
2022-05-25 00:00:00-04:00,10.945690410188826,11.32525898773195,10.945690410188826,11.245814323425293,547500,0.0,0.0
2022-05-26 00:00:00-04:00,11.2546400901071,11.45766456608822,11.24581271937112,11.413529396057129,453600,0.0,0.0
2022-05-27 00:00:00-04:00,11.466493639487657,11.687172889709473,11.36056770040013,11.687172889709473,473500,0.0,0.0
2022-05-31 00:00:00-04:00,11.66951843973865,11.687172341179064,11.492975216212054,11.625382423400879,211800,0.0,0.0
2022-06-01 00:00:00-04:00,11.731308965809717,11.775444984436035,11.607728282020938,11.775444984436035,266800,0.0,0.0
2022-06-02 00:00:00-04:00,11.643035588879833,11.934332941566298,11.634209059629802,11.837233543395996,359200,0.0,0.0
2022-06-03 00:00:00-04:00,11.819583652856771,11.837237559170347,11.607730884320766,11.651866912841797,238000,0.0,0.0
2022-06-06 00:00:00-04:00,11.598901883137701,11.678345707375499,11.53711111963113,11.545938491821289,232800,0.0,0.0
2022-06-07 00:00:00-04:00,11.42235780770292,11.766617746730486,11.38704916076352,11.722481727600098,330000,0.0,0.0
2022-06-08 00:00:00-04:00,11.74896370999006,11.80192625888201,11.643036928557084,11.775444984436035,209400,0.0,0.0
2022-06-09 00:00:00-04:00,11.740138969883859,11.740138969883859,11.554768323555308,11.651866912841797,185300,0.0,0.0
2022-06-10 00:00:00-04:00,11.634209438606511,11.67834461176766,11.475320121388076,11.59890079498291,247600,0.0,0.0
2022-06-13 00:00:00-04:00,11.510630040338846,11.510630040338846,10.963345582624102,11.051617622375488,317100,0.0,0.0
2022-06-14 00:00:00-04:00,11.065804430108892,11.092405531340077,10.684531280804256,10.773199081420898,311500,0.056,0.0
2022-06-15 00:00:00-04:00,10.861869800220582,10.923937357056161,10.60473169183556,10.737733840942383,172000,0.0,0.0
2022-06-16 00:00:00-04:00,10.586997122598202,10.631331452082522,10.374193355801866,10.462862014770508,348200,0.0,0.0
2022-06-17 00:00:00-04:00,10.604730955958917,10.675665543307916,10.52492933378955,10.622464179992676,224700,0.0,0.0
2022-06-21 00:00:00-04:00,10.64906348861095,10.684530776304296,10.418525695800781,10.418525695800781,211400,0.0,0.0
2022-06-22 00:00:00-04:00,10.453992795797236,10.569261690132718,10.445125762631394,10.533794403076172,177200,0.0,0.0
2022-06-23 00:00:00-04:00,10.595865330752773,10.764335632324219,10.542664805967018,10.764335632324219,245400,0.0,0.0
2022-06-24 00:00:00-04:00,10.826398808469095,10.932800660555447,10.755464240411527,10.906200408935547,192300,0.0,0.0
2022-06-27 00:00:00-04:00,10.950536992932774,10.950536992932774,10.782066724705356,10.923935890197754,257400,0.0,0.0
2022-06-28 00:00:00-04:00,11.012604253879003,11.092405868786473,10.915069416551487,10.99487018585205,142800,0.0,0.0
2022-06-29 00:00:00-04:00,11.048070537616294,11.18107265327154,10.977135963185919,11.074670791625977,177300,0.0,0.0
2022-06-30 00:00:00-04:00,11.065804010906037,11.305208839276112,10.986003247056193,11.252007484436035,194300,0.0,0.0
2022-07-01 00:00:00-04:00,11.252007612882107,11.518012698905348,11.252007612882107,11.420477867126465,366000,0.0,0.0
2022-07-05 00:00:00-04:00,11.420479111754162,11.633282865521812,11.376144784984165,11.518013954162598,200100,0.0,0.0
