Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,18.260000228881836,18.59000015258789,18.18000030517578,18.489999771118164,173700,0.0,0.0
2022-01-04 00:00:00-05:00,18.530000686645508,18.549999237060547,17.799999237060547,18.290000915527344,213200,0.0,0.0
2022-01-05 00:00:00-05:00,18.170000076293945,18.40999984741211,17.639999389648438,17.790000915527344,282600,0.0,0.0
2022-01-06 00:00:00-05:00,17.809999465942383,18.170000076293945,17.489999771118164,17.56999969482422,211900,0.0,0.0
2022-01-07 00:00:00-05:00,17.670000076293945,17.75,17.110000610351562,17.1299991607666,256100,0.0,0.0
2022-01-10 00:00:00-05:00,16.829999923706055,16.90999984741211,16.40999984741211,16.889999389648438,208900,0.0,0.0
2022-01-11 00:00:00-05:00,16.860000610351562,17.690000534057617,16.729999542236328,17.670000076293945,270800,0.0,0.0
2022-01-12 00:00:00-05:00,17.68000030517578,17.829999923706055,17.010000228881836,17.020000457763672,204200,0.0,0.0
2022-01-13 00:00:00-05:00,17.049999237060547,17.190000534057617,16.479999542236328,16.549999237060547,209700,0.0,0.0
2022-01-14 00:00:00-05:00,16.299999237060547,16.639999389648438,16.020000457763672,16.260000228881836,205000,0.0,0.0
2022-01-18 00:00:00-05:00,15.779999732971191,16.239999771118164,15.720000267028809,15.880000114440918,254400,0.0,0.0
2022-01-19 00:00:00-05:00,16.020000457763672,16.239999771118164,15.529999732971191,15.579999923706055,254600,0.0,0.0
2022-01-20 00:00:00-05:00,15.630000114440918,16.1299991607666,15.359999656677246,15.399999618530273,267300,0.0,0.0
2022-01-21 00:00:00-05:00,15.119999885559082,15.5600004196167,15.020000457763672,15.0600004196167,426900,0.0,0.0
2022-01-24 00:00:00-05:00,14.8100004196167,15.949999809265137,14.609999656677246,15.899999618530273,476000,0.0,0.0
2022-01-25 00:00:00-05:00,15.529999732971191,15.989999771118164,15.489999771118164,15.819999694824219,323600,0.0,0.0
2022-01-26 00:00:00-05:00,16.15999984741211,16.229999542236328,15.260000228881836,15.350000381469727,250700,0.0,0.0
2022-01-27 00:00:00-05:00,15.449999809265137,15.890000343322754,15.359999656677246,15.550000190734863,344100,0.0,0.0
2022-01-28 00:00:00-05:00,15.550000190734863,15.670000076293945,15.029999732971191,15.65999984741211,171100,0.0,0.0
2022-01-31 00:00:00-05:00,15.59000015258789,16.09000015258789,15.539999961853027,16.09000015258789,238800,0.0,0.0
2022-02-01 00:00:00-05:00,15.859999656677246,16.09000015258789,15.4399995803833,15.899999618530273,307800,0.0,0.0
2022-02-02 00:00:00-05:00,16.209999084472656,16.219999313354492,15.609999656677246,15.819999694824219,276200,0.0,0.0
2022-02-03 00:00:00-05:00,15.430000305175781,15.6899995803833,15.210000038146973,15.279999732971191,272500,0.0,0.0
2022-02-04 00:00:00-05:00,15.3100004196167,15.609999656677246,15.069999694824219,15.430000305175781,320400,0.0,0.0
2022-02-07 00:00:00-05:00,15.539999961853027,16.020000457763672,15.539999961853027,15.819999694824219,286800,0.0,0.0
2022-02-08 00:00:00-05:00,15.59000015258789,16.010000228881836,15.210000038146973,15.569999694824219,489400,0.0,0.0
2022-02-09 00:00:00-05:00,10.699999809265137,11.449999809265137,10.149999618530273,11.390000343322754,3192100,0.0,0.0
2022-02-10 00:00:00-05:00,11.270000457763672,11.680000305175781,11.149999618530273,11.609999656677246,1103500,0.0,0.0
2022-02-11 00:00:00-05:00,11.630000114440918,11.970000267028809,11.470000267028809,11.510000228881836,1033200,0.0,0.0
2022-02-14 00:00:00-05:00,11.399999618530273,11.569999694824219,10.920000076293945,11.010000228881836,518200,0.0,0.0
2022-02-15 00:00:00-05:00,11.020000457763672,11.949999809265137,11.0,11.9399995803833,503400,0.0,0.0
2022-02-16 00:00:00-05:00,11.8100004196167,12.010000228881836,11.119999885559082,11.149999618530273,321800,0.0,0.0
2022-02-17 00:00:00-05:00,10.989999771118164,11.220000267028809,10.949999809265137,11.140000343322754,432000,0.0,0.0
2022-02-18 00:00:00-05:00,11.0600004196167,11.229999542236328,10.729999542236328,10.890000343322754,405400,0.0,0.0
2022-02-22 00:00:00-05:00,10.819999694824219,11.0,10.720000267028809,10.760000228881836,326400,0.0,0.0
2022-02-23 00:00:00-05:00,10.819999694824219,11.0600004196167,10.710000038146973,10.729999542236328,314700,0.0,0.0
2022-02-24 00:00:00-05:00,10.479999542236328,11.079999923706055,10.369999885559082,11.050000190734863,335500,0.0,0.0
2022-02-25 00:00:00-05:00,11.079999923706055,11.3100004196167,10.859999656677246,11.289999961853027,190400,0.0,0.0
2022-02-28 00:00:00-05:00,11.1899995803833,11.420000076293945,11.130000114440918,11.25,265500,0.0,0.0
2022-03-01 00:00:00-05:00,11.25,11.350000381469727,10.899999618530273,11.010000228881836,322200,0.0,0.0
2022-03-02 00:00:00-05:00,11.140000343322754,11.25,10.979999542236328,11.220000267028809,198000,0.0,0.0
2022-03-03 00:00:00-05:00,11.100000381469727,11.380000114440918,10.6899995803833,10.779999732971191,200100,0.0,0.0
2022-03-04 00:00:00-05:00,10.699999809265137,10.739999771118164,10.390000343322754,10.460000038146973,254000,0.0,0.0
2022-03-07 00:00:00-05:00,10.640000343322754,10.739999771118164,10.4399995803833,10.449999809265137,234200,0.0,0.0
2022-03-08 00:00:00-05:00,10.5600004196167,10.720000267028809,10.260000228881836,10.579999923706055,310200,0.0,0.0
2022-03-09 00:00:00-05:00,10.710000038146973,11.4399995803833,10.40999984741211,11.329999923706055,474100,0.0,0.0
2022-03-10 00:00:00-05:00,11.149999618530273,11.5,11.0,11.470000267028809,449200,0.0,0.0
2022-03-11 00:00:00-05:00,11.520000457763672,11.59000015258789,11.109999656677246,11.319999694824219,381600,0.0,0.0
2022-03-14 00:00:00-04:00,11.329999923706055,11.630000114440918,11.180000305175781,11.489999771118164,333200,0.0,0.0
2022-03-15 00:00:00-04:00,11.59000015258789,11.710000038146973,11.350000381469727,11.609999656677246,257000,0.0,0.0
2022-03-16 00:00:00-04:00,11.729999542236328,12.40999984741211,11.430000305175781,12.380000114440918,386600,0.0,0.0
2022-03-17 00:00:00-04:00,12.260000228881836,12.59000015258789,12.140000343322754,12.489999771118164,219800,0.0,0.0
2022-03-18 00:00:00-04:00,12.489999771118164,12.710000038146973,12.399999618530273,12.420000076293945,463200,0.0,0.0
2022-03-21 00:00:00-04:00,12.34000015258789,12.399999618530273,11.979999542236328,12.050000190734863,176600,0.0,0.0
2022-03-22 00:00:00-04:00,12.140000343322754,12.319999694824219,12.029999732971191,12.050000190734863,148100,0.0,0.0
2022-03-23 00:00:00-04:00,11.920000076293945,12.0,11.609999656677246,11.649999618530273,168000,0.0,0.0
2022-03-24 00:00:00-04:00,11.5600004196167,11.770000457763672,11.380000114440918,11.510000228881836,211100,0.0,0.0
2022-03-25 00:00:00-04:00,11.550000190734863,11.75,11.220000267028809,11.369999885559082,315200,0.0,0.0
2022-03-28 00:00:00-04:00,11.34000015258789,11.529999732971191,11.34000015258789,11.470000267028809,335000,0.0,0.0
2022-03-29 00:00:00-04:00,11.670000076293945,11.890000343322754,11.449999809265137,11.770000457763672,446500,0.0,0.0
2022-03-30 00:00:00-04:00,11.75,11.899999618530273,11.630000114440918,11.75,419500,0.0,0.0
2022-03-31 00:00:00-04:00,11.800000190734863,11.819999694824219,11.550000190734863,11.600000381469727,287600,0.0,0.0
2022-04-01 00:00:00-04:00,11.710000038146973,12.029999732971191,11.649999618530273,11.890000343322754,217400,0.0,0.0
2022-04-04 00:00:00-04:00,11.949999809265137,12.319999694824219,11.949999809265137,12.25,204700,0.0,0.0
2022-04-05 00:00:00-04:00,12.25,12.430000305175781,12.09000015258789,12.100000381469727,203100,0.0,0.0
2022-04-06 00:00:00-04:00,11.779999732971191,12.0600004196167,11.539999961853027,11.850000381469727,424200,0.0,0.0
2022-04-07 00:00:00-04:00,11.729999542236328,12.069999694824219,11.600000381469727,11.949999809265137,186700,0.0,0.0
2022-04-08 00:00:00-04:00,11.899999618530273,12.100000381469727,11.8100004196167,11.84000015258789,185200,0.0,0.0
2022-04-11 00:00:00-04:00,11.720000267028809,11.880000114440918,11.5600004196167,11.609999656677246,182600,0.0,0.0
2022-04-12 00:00:00-04:00,11.779999732971191,11.930000305175781,11.59000015258789,11.619999885559082,163200,0.0,0.0
2022-04-13 00:00:00-04:00,11.600000381469727,11.960000038146973,11.579999923706055,11.850000381469727,124500,0.0,0.0
2022-04-14 00:00:00-04:00,11.899999618530273,11.899999618530273,11.289999961853027,11.300000190734863,126000,0.0,0.0
2022-04-18 00:00:00-04:00,11.3100004196167,11.3100004196167,11.0,11.050000190734863,150400,0.0,0.0
2022-04-19 00:00:00-04:00,11.109999656677246,11.239999771118164,10.9399995803833,11.069999694824219,273600,0.0,0.0
2022-04-20 00:00:00-04:00,11.170000076293945,11.229999542236328,10.890000343322754,11.010000228881836,214100,0.0,0.0
2022-04-21 00:00:00-04:00,11.130000114440918,11.300000190734863,10.680000305175781,10.710000038146973,249200,0.0,0.0
2022-04-22 00:00:00-04:00,10.729999542236328,10.869999885559082,10.09000015258789,10.199999809265137,359200,0.0,0.0
2022-04-25 00:00:00-04:00,10.15999984741211,10.380000114440918,10.0600004196167,10.270000457763672,435700,0.0,0.0
2022-04-26 00:00:00-04:00,10.15999984741211,10.15999984741211,9.630000114440918,9.6899995803833,332400,0.0,0.0
2022-04-27 00:00:00-04:00,9.65999984741211,9.859999656677246,9.369999885559082,9.470000267028809,262300,0.0,0.0
2022-04-28 00:00:00-04:00,9.710000038146973,9.970000267028809,9.5,9.8100004196167,290500,0.0,0.0
