Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,28.78889362241484,28.95044807772547,28.231533987057865,28.55463981628418,58400,0.0,0.0
2022-01-04 00:00:00-05:00,28.700044789265853,29.56435777043741,28.700044789265853,29.273563385009766,85300,0.0,0.0
2022-01-05 00:00:00-05:00,29.4189553450282,29.4351111002015,28.03767063236076,28.2880802154541,62300,0.0,0.0
2022-01-06 00:00:00-05:00,28.191146602735245,28.586951789228173,28.02959214479334,28.247690200805664,62200,0.0,0.0
2022-01-07 00:00:00-05:00,28.41732099501692,28.764662001103765,27.97304854672292,28.247690200805664,46800,0.0,0.0
2022-01-10 00:00:00-05:00,28.1992218860454,28.1992218860454,27.779181543638753,27.91650390625,67900,0.0,0.0
2022-01-11 00:00:00-05:00,28.078058486912862,28.134605170731767,27.237980787448844,27.464155197143555,73400,0.0,0.0
2022-01-12 00:00:00-05:00,27.89226984389609,27.89226984389609,27.262210845947266,27.262210845947266,58000,0.0,0.0
2022-01-13 00:00:00-05:00,27.262211122699654,27.8357265282646,27.262211122699654,27.3995304107666,43600,0.0,0.0
2022-01-14 00:00:00-05:00,27.173357371909685,27.50454264474848,26.882559945730215,27.124893188476562,44500,0.0,0.0
2022-01-18 00:00:00-05:00,27.060266310381028,27.060266310381028,26.470595205325168,26.591758728027344,66600,0.0,0.0
2022-01-19 00:00:00-05:00,26.54329768488151,26.648308548735486,25.808227800693885,25.848615646362305,47300,0.0,0.0
2022-01-20 00:00:00-05:00,25.767837580455485,25.85669114619013,24.612727359627556,24.685426712036133,112100,0.0,0.0
2022-01-21 00:00:00-05:00,24.57234001159668,25.35587560919638,24.378475581490495,24.57234001159668,99000,0.0,0.0
2022-01-24 00:00:00-05:00,24.394629949105358,24.669271594651253,23.570705012467677,24.556182861328125,88700,0.0,0.0
2022-01-25 00:00:00-05:00,24.43501868746076,24.81466966282971,23.772648179469293,24.685426712036133,85100,0.0,0.0
2022-01-26 00:00:00-05:00,25.02468797663043,25.307407488166913,23.926122976819148,24.330007553100586,57600,0.0,0.0
2022-01-27 00:00:00-05:00,24.483487595400515,24.758129286756315,23.909972119197203,23.99074935913086,62600,0.0,0.0
2022-01-28 00:00:00-05:00,24.03113279271512,24.321930186759385,22.98910982452145,24.313852310180664,126800,0.0,0.0
2022-01-31 00:00:00-05:00,24.23307637699315,24.69350458164442,23.974590475483488,24.636960983276367,55600,0.0,0.0
2022-02-01 00:00:00-05:00,24.701582574788368,24.79851555865897,24.224998613877705,24.42694091796875,58900,0.0,0.0
2022-02-02 00:00:00-05:00,24.4996424407883,24.7742841219347,24.281544363284222,24.418865203857422,46100,0.0,0.0
2022-02-03 00:00:00-05:00,24.233075253888014,24.943911450095193,24.200763747348063,24.61272621154785,55600,0.0,0.0
2022-02-04 00:00:00-05:00,24.39463119913807,24.693504949448712,23.837270002770158,24.370397567749023,50000,0.0,0.0
2022-02-07 00:00:00-05:00,24.491560066395323,24.636958758036297,24.19268634753098,24.233074188232422,38200,0.0,0.0
2022-02-08 00:00:00-05:00,24.37847418655949,24.7419693944479,24.370396309846754,24.50771713256836,40300,0.0,0.0
2022-02-09 00:00:00-05:00,24.572338744013003,24.863136144520034,24.224997746895703,24.66119384765625,52200,0.0,0.0
2022-02-10 00:00:00-05:00,24.338087325526537,24.67735047913725,24.04729143721564,24.184612274169922,49400,0.0,0.0
2022-02-11 00:00:00-05:00,24.410783767700195,24.73389266832367,24.06344431871558,24.410783767700195,66500,0.0,0.0
2022-02-14 00:00:00-05:00,24.57233867361474,24.774280969899973,23.63532654210707,23.88573455810547,113100,0.0,0.0
2022-02-15 00:00:00-05:00,23.96651054097278,24.451172335044404,23.821111848681554,24.07151985168457,36600,0.0,0.0
2022-02-16 00:00:00-05:00,24.07152240068455,24.354241938889068,23.7241829265049,24.208843231201172,38500,0.0,0.0
2022-02-17 00:00:00-05:00,24.224997677492553,24.224997677492553,23.86957880463526,23.88573455810547,43800,0.0,0.0
2022-02-18 00:00:00-05:00,23.756493503607988,24.119990282147768,23.756493503607988,23.837270736694336,37000,0.0,0.0
2022-02-22 00:00:00-05:00,23.473773688987567,23.837270463359236,23.10220057802769,23.384920120239258,91500,0.0,0.0
2022-02-23 00:00:00-05:00,23.554553654265217,23.71610813733115,22.795250048971713,22.851795196533203,62600,0.0,0.0
2022-02-24 00:00:00-05:00,22.61753772365413,23.215286750038434,22.084410171995223,23.10219955444336,100200,0.0,0.0
2022-02-25 00:00:00-05:00,23.449541375739948,23.998823159691813,23.344530512717096,23.95035743713379,71500,0.0,0.0
2022-02-28 00:00:00-05:00,23.603014995097542,23.82919092120412,23.279907629729177,23.473772048950195,115500,0.0,0.0
2022-03-01 00:00:00-05:00,23.603016016099282,23.75649259904977,23.207209283814343,23.392995834350586,56200,0.0,0.0
2022-03-02 00:00:00-05:00,23.441463504588395,24.16037762872544,23.441463504588395,23.998823165893555,36800,0.0,0.0
2022-03-03 00:00:00-05:00,24.224996205048598,24.49963783455904,23.982666080514615,24.394628524780273,42000,0.0,0.0
2022-03-04 00:00:00-05:00,24.07960053367909,24.604650229809906,23.998823301805682,24.515796661376953,36400,0.0,0.0
2022-03-07 00:00:00-05:00,24.63696431624715,24.63696431624715,24.14422453689894,24.338088989257812,54200,0.0,0.0
2022-03-08 00:00:00-05:00,24.176533900394276,24.798516592697265,24.176533900394276,24.34616470336914,45300,0.0,0.0
2022-03-09 00:00:00-05:00,24.693506629323,24.846983223832783,24.426942828699502,24.47540855407715,40700,0.0,0.0
2022-03-10 00:00:00-05:00,24.233075225223295,24.620804059059484,24.103832280611233,24.467329025268555,31500,0.0,0.0
2022-03-11 00:00:00-05:00,26.648307698059067,26.648307698059067,24.855059058790946,25.000457763671875,50300,0.0,0.0
2022-03-14 00:00:00-04:00,24.68542836514063,25.121624508802753,23.829193373619464,24.281543731689453,62000,0.0,0.0
2022-03-15 00:00:00-04:00,24.410783888890524,24.596571969880618,24.136142246415535,24.467329025268555,69400,0.0,0.0
2022-03-16 00:00:00-04:00,24.887369797003142,25.396265279848656,24.653117519092987,25.3397216796875,79200,0.0,0.0
2022-03-17 00:00:00-04:00,25.372032040773046,25.759760911334627,25.372032040773046,25.58205223083496,55300,0.0,0.0
2022-03-18 00:00:00-04:00,25.654748763224962,25.864768930173156,25.45280647277832,25.45280647277832,520800,0.0,0.0
2022-03-21 00:00:00-04:00,25.751680866259512,26.066711895182987,25.468962884875868,25.638593673706055,75700,0.0,0.0
2022-03-22 00:00:00-04:00,25.670906565979337,25.81630373252466,25.032768137679597,25.2912540435791,72800,0.0,0.0
2022-03-23 00:00:00-04:00,25.340427530216438,25.62726968029074,24.299601059197897,24.406143188476562,95600,0.45,0.0
2022-03-24 00:00:00-04:00,24.54546574657722,24.979825230769848,24.16027714658582,24.848697662353516,67300,0.0,0.0
2022-03-25 00:00:00-04:00,24.8814789677357,24.988019525028527,24.53726872878096,24.971628189086914,46900,0.0,0.0
2022-03-28 00:00:00-04:00,24.88148080542878,24.9060662479932,24.479902424182498,24.676593780517578,42100,0.0,0.0
2022-03-29 00:00:00-04:00,24.81592032148343,25.815768573330466,24.758550633818135,25.791181564331055,81300,0.0,0.0
2022-03-30 00:00:00-04:00,25.73381107052685,25.73381107052685,25.365015348475517,25.479751586914062,64900,0.0,0.0
2022-03-31 00:00:00-04:00,25.479750523186578,25.81576511872641,25.184712707331528,25.23388671875,55700,0.0,0.0
2022-04-01 00:00:00-04:00,25.332232037182315,25.85674232907048,25.168321789385278,25.733810424804688,43100,0.0,0.0
2022-04-04 00:00:00-04:00,25.8731377687607,25.8731377687607,25.061785196166877,25.463363647460938,52200,0.0,0.0
2022-04-05 00:00:00-04:00,25.35682078369924,25.73381219107816,25.102759725859627,25.168323516845703,37600,0.0,0.0
2022-04-06 00:00:00-04:00,24.99622077025551,25.422386220842217,24.98802510045605,25.143739700317383,34600,0.0,0.0
2022-04-07 00:00:00-04:00,25.143737439906676,25.143737439906676,24.733963365757386,24.93885040283203,36600,0.0,0.0
2022-04-08 00:00:00-04:00,24.791330903605,25.250277418184165,24.791330903605,25.004413604736328,40400,0.0,0.0
2022-04-11 00:00:00-04:00,25.13554085802469,25.307645212598533,24.840503035139267,24.889677047729492,35300,0.0,0.0
2022-04-12 00:00:00-04:00,25.029000402868583,25.324036663915695,24.922458271608356,24.996217727661133,32700,0.0,0.0
2022-04-13 00:00:00-04:00,25.037194339982328,25.291255381638035,24.914262435109816,25.07817268371582,26800,0.0,0.0
2022-04-14 00:00:00-04:00,25.201101040846964,25.405988041179054,25.0863648208734,25.102754592895508,28400,0.0,0.0
2022-04-18 00:00:00-04:00,25.24207994353271,25.47974963427188,24.979824811105964,25.110952377319336,29600,0.0,0.0
2022-04-19 00:00:00-04:00,25.283059602252884,25.586291528733874,25.283059602252884,25.455163955688477,24500,0.0,0.0
2022-04-20 00:00:00-04:00,25.709225605763432,26.078021327510772,25.684638599048004,25.758398056030273,27600,0.0,0.0
2022-04-21 00:00:00-04:00,25.930501500922702,26.200952312617844,25.545314454921726,25.709224700927734,34400,0.0,0.0
2022-04-22 00:00:00-04:00,25.43057777150277,25.8157648107012,25.242080522975602,25.32403564453125,40900,0.0,0.0
2022-04-25 00:00:00-04:00,25.119146641018045,25.151929312320227,24.520876958227436,25.02899742126465,41000,0.0,0.0
2022-04-26 00:00:00-04:00,25.004411953634165,25.52072655304671,24.389750897438134,24.54546546936035,36500,0.0,0.0
2022-04-27 00:00:00-04:00,24.66020258017735,24.66020258017735,24.012758827547312,24.225841522216797,50100,0.0,0.0
2022-04-28 00:00:00-04:00,24.406143176306845,24.75035344359158,23.92260966837915,24.684789657592773,37400,0.0,0.0
2022-04-29 00:00:00-04:00,24.463511301457594,24.463511301457594,23.43088049927426,23.480052947998047,62900,0.0,0.0
2022-05-02 00:00:00-04:00,23.865240901777174,23.865240901777174,22.553963654310046,22.971933364868164,89800,0.0,0.0
2022-05-03 00:00:00-04:00,22.9637364422909,23.11125533950931,22.717871092538946,22.922758102416992,69700,0.0,0.0
2022-05-04 00:00:00-04:00,22.96373617230861,23.20959995600614,22.390051926129292,23.17681884765625,66400,0.0,0.0
2022-05-05 00:00:00-04:00,23.144035131250323,23.16042646626715,21.865540700048964,22.201555252075195,59900,0.0,0.0
2022-05-06 00:00:00-04:00,22.013063089272297,22.250731232154024,21.30825120311077,21.529529571533203,49700,0.0,0.0
2022-05-09 00:00:00-04:00,21.037799856862627,21.037799856862627,20.390356105471646,20.480506896972656,90000,0.0,0.0
2022-05-10 00:00:00-04:00,20.61163550045476,21.119756037317085,20.308403562671852,21.00501823425293,131000,0.0,0.0
2022-05-11 00:00:00-04:00,21.144343430197715,21.775395934144203,20.939456375396713,21.095170974731445,78300,0.0,0.0
2022-05-12 00:00:00-04:00,21.086972928879828,21.283664291745907,20.488703171433333,20.783740997314453,86800,0.0,0.0
2022-05-13 00:00:00-04:00,20.964039754808468,21.349226788400482,20.718175956884018,21.291858673095703,68900,0.0,0.0
2022-05-16 00:00:00-04:00,21.308248694131276,21.718022707479953,21.160729799219542,21.504940032958984,54700,0.0,0.0
2022-05-17 00:00:00-04:00,21.562308222544644,22.28351136401303,21.562308222544644,22.15238380432129,57300,0.0,0.0
2022-05-18 00:00:00-04:00,22.22614480719887,22.22614480719887,21.25907781443409,21.39020538330078,67900,0.0,0.0
2022-05-19 00:00:00-04:00,21.406597723051735,21.750807998243268,20.996823660355343,21.341033935546875,88600,0.0,0.0
2022-05-20 00:00:00-04:00,21.816370595772018,21.816370595772018,21.16892686170788,21.47216033935547,63900,0.0,0.0
2022-05-23 00:00:00-04:00,21.382012419574423,21.69344004423595,21.226297825661597,21.332839965820312,56100,0.0,0.0
2022-05-24 00:00:00-04:00,21.332838098161986,21.955694856118978,21.005017600063795,21.90652084350586,51400,0.0,0.0
2022-05-25 00:00:00-04:00,21.9474995661064,22.152386599371596,21.72622119502063,21.832761764526367,49100,0.0,0.0
2022-05-26 00:00:00-04:00,21.898323523564663,22.267120774535172,21.8573467459741,22.004865646362305,43200,0.0,0.0
