Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,17.283356595225257,17.62017072160436,17.235241078095097,17.456575393676758,288500,0.0,0.0
2022-01-04 00:00:00-05:00,17.658661798523273,18.02434444289402,17.466196089598228,17.831880569458008,183000,0.0,0.0
2022-01-05 00:00:00-05:00,17.831883116843603,17.956984560674012,16.81181728350332,16.831064224243164,168600,0.0,0.0
2022-01-06 00:00:00-05:00,16.869554163217387,17.00427904593179,16.388391770107248,16.811813354492188,253000,0.0,0.0
2022-01-07 00:00:00-05:00,16.92729642265957,17.177501135909367,16.734830693855347,16.879180908203125,96500,0.0,0.0
2022-01-10 00:00:00-05:00,16.879183713287638,16.975414758192784,16.475007084021644,16.86956024169922,126300,0.0,0.0
2022-01-11 00:00:00-05:00,16.77332538049118,17.215994008345234,16.67709251146094,17.052398681640625,122900,0.0,0.0
2022-01-12 00:00:00-05:00,17.264110012368818,17.27373348206923,16.754077131181965,16.782947540283203,147900,0.0,0.0
2022-01-13 00:00:00-05:00,16.725206995293515,17.139007021724996,16.725206995293515,16.840686798095703,116200,0.0,0.0
2022-01-14 00:00:00-05:00,16.61935112161963,16.95616519678842,16.455755818565596,16.936918258666992,144400,0.0,0.0
2022-01-18 00:00:00-05:00,16.869560807384467,16.869560807384467,16.36915128094362,16.600109100341797,115100,0.0,0.0
2022-01-19 00:00:00-05:00,16.571236758446943,16.667469630882934,16.24404609345821,16.398019790649414,214400,0.0,0.0
2022-01-20 00:00:00-05:00,16.571235109399094,16.831063288473253,16.215175902954527,16.27291488647461,127800,0.0,0.0
2022-01-21 00:00:00-05:00,16.090070277211403,16.253665569498057,15.868736009849734,15.993839263916016,200300,0.0,0.0
2022-01-24 00:00:00-05:00,15.657027347168468,16.109319412030104,15.291343756736264,16.05158042907715,281000,0.0,0.0
2022-01-25 00:00:00-05:00,15.85911643920363,16.484627356803493,15.628158646650883,16.398019790649414,153900,0.0,0.0
2022-01-26 00:00:00-05:00,16.51349572530982,16.763700428479865,15.974594276053107,16.013086318969727,134900,0.0,0.0
2022-01-27 00:00:00-05:00,16.022710152059478,16.118943014767872,15.387575827868956,15.512679100036621,138100,0.0,0.0
2022-01-28 00:00:00-05:00,15.531923974252233,15.657027244567871,15.146994364606355,15.657027244567871,161300,0.0,0.0
2022-01-31 00:00:00-05:00,15.58966661766094,16.25366958373766,15.580043146856866,16.215177536010742,148700,0.0,0.0
2022-02-01 00:00:00-05:00,16.378766630405515,16.859928974409282,16.195924425747254,16.667463302612305,181500,0.0,0.0
2022-02-02 00:00:00-05:00,16.657845420142994,16.657845420142994,16.12856739848984,16.26329231262207,113600,0.0,0.0
2022-02-03 00:00:00-05:00,15.984215469139544,16.311406047032612,15.926474659754495,16.118940353393555,91000,0.0,0.0
2022-02-04 00:00:00-05:00,15.955347991869077,16.4557574187526,15.878362067386169,16.33065414428711,74700,0.0,0.0
2022-02-07 00:00:00-05:00,16.426883847149007,16.821436863622093,16.388391810060565,16.62897300720215,98300,0.0,0.0
2022-02-08 00:00:00-05:00,16.715583001089573,17.254484388611836,16.715583001089573,17.110136032104492,218700,0.0,0.0
2022-02-09 00:00:00-05:00,17.302603175220618,17.985854884245345,17.302603175220618,17.76451873779297,169700,0.0,0.0
2022-02-10 00:00:00-05:00,17.572050415986013,18.178314209866453,17.533556544380232,17.812631607055664,234500,0.0,0.0
2022-02-11 00:00:00-05:00,17.803011719870383,18.515131968406497,17.668286813130607,17.95698356628418,275900,0.0,0.0
2022-02-14 00:00:00-05:00,17.96660482498662,18.274548479915854,17.697153209179056,17.716400146484375,151400,0.0,0.0
2022-02-15 00:00:00-05:00,17.98585586567892,18.23606060126418,17.98585586567892,18.139827728271484,179800,0.0,0.0
2022-02-16 00:00:00-05:00,18.159070451344377,18.226432896143145,17.89924230527287,18.062837600708008,114900,0.0,0.0
2022-02-17 00:00:00-05:00,17.831883288387058,18.12058006030484,17.803012876999556,18.00510025024414,170900,0.0,0.0
2022-02-18 00:00:00-05:00,17.947355741390727,18.197560389971468,17.446946444229244,17.49506378173828,143400,0.0,0.0
2022-02-22 00:00:00-05:00,17.418080035732675,17.600922269948075,17.129381481367997,17.369962692260742,184800,0.0,0.0
2022-02-23 00:00:00-05:00,17.533561323275148,17.552808264323925,16.773325506741642,16.888803482055664,152700,0.0,0.0
2022-02-24 00:00:00-05:00,16.16705981677175,17.600925730867935,16.16705981677175,17.47582244873047,178100,0.0,0.0
2022-02-25 00:00:00-05:00,17.639417388758115,17.735650257013518,17.26411122160027,17.398836135864258,106100,0.0,0.0
2022-02-28 00:00:00-05:00,17.187120163635445,17.54317928375857,17.023524887082218,17.49506378173828,118100,0.0,0.0
2022-03-01 00:00:00-05:00,17.42770717021112,17.63941801955246,16.811817892645617,16.946544647216797,186100,0.0,0.0
2022-03-02 00:00:00-05:00,17.06202187043895,17.331473532177743,16.90805001672801,17.177501678466797,100700,0.0,0.0
2022-03-03 00:00:00-05:00,18.14944765800443,18.293796021585162,16.965786671468774,17.283353805541992,228600,0.0,0.0
2022-03-04 00:00:00-05:00,17.062019859962245,17.235238633848407,16.705960678519848,17.158252716064453,157100,0.0,0.0
2022-03-07 00:00:00-05:00,17.254486661273262,17.254486661273262,16.11894292566738,16.2536678314209,192100,0.0,0.0
2022-03-08 00:00:00-05:00,16.340278965894196,16.859935375754908,15.75326193146448,16.398019790649414,236400,0.0,0.0
2022-03-09 00:00:00-05:00,16.686712755419915,17.33147046711797,16.686712755419915,17.14862823486328,141000,0.0,0.0
2022-03-10 00:00:00-05:00,16.956165867030627,17.418081387269165,16.71558463747025,17.071643829345703,306200,0.0,0.0
2022-03-11 00:00:00-05:00,17.26411053905485,17.360343403505638,16.49424945893778,16.51349639892578,142800,0.0,0.0
2022-03-14 00:00:00-04:00,16.51349726726233,16.67709259478431,16.195930082718412,16.301786422729492,210500,0.0,0.0
2022-03-15 00:00:00-04:00,16.38839238938295,16.78294541980331,16.128564246767905,16.378768920898438,184000,0.0,0.0
2022-03-16 00:00:00-04:00,16.609729027980524,16.859933737810934,16.378771257865342,16.840686798095703,148300,0.0,0.0
2022-03-17 00:00:00-04:00,16.67708969116211,16.898423967658815,16.580856838406017,16.67708969116211,104700,0.0,0.0
2022-03-18 00:00:00-04:00,16.62897518449221,16.66746722662055,16.349900078233034,16.50387191772461,219000,0.0,0.0
2022-03-21 00:00:00-04:00,16.321030007473485,16.426886337621042,15.964970809595751,16.1959285736084,113600,0.0,0.0
2022-03-22 00:00:00-04:00,16.330652040337135,16.869555277777444,16.118941234157077,16.6578426361084,146300,0.0,0.0
2022-03-23 00:00:00-04:00,16.494250700888937,17.081269566298612,16.446135182785248,16.946544647216797,251800,0.0,0.0
2022-03-24 00:00:00-04:00,17.12938171298003,17.12938171298003,16.6674662223376,16.67708969116211,107500,0.0,0.0
2022-03-25 00:00:00-04:00,16.715585246312422,17.052397511573577,16.56161156513551,16.821439743041992,126100,0.0,0.0
2022-03-28 00:00:00-04:00,16.879182187675887,17.06202262486139,16.715586856438243,16.946544647216797,107200,0.0,0.0
2022-03-29 00:00:00-04:00,17.158252379902432,17.504689920887408,17.100513401567945,17.283353805541992,317000,0.0,0.0
2022-03-30 00:00:00-04:00,17.244863745760053,17.533560506078988,17.01390597040706,17.100515365600586,160500,0.0,0.0
2022-03-31 00:00:00-04:00,17.062022109730425,17.20637049517273,16.92729719471618,17.033153533935547,146800,0.0,0.0
2022-04-01 00:00:00-04:00,17.119757403939243,17.273729210088607,16.41725897345796,16.542362213134766,154400,0.0,0.0
2022-04-04 00:00:00-04:00,16.484622418966612,16.609725666306534,16.31140550305483,16.551986694335938,110600,0.0,0.0
2022-04-05 00:00:00-04:00,16.811814209057896,16.86955502071813,16.234420776367188,16.234420776367188,195000,0.0,0.0
2022-04-06 00:00:00-04:00,16.11894225133429,16.11894225133429,15.56079387664795,15.56079387664795,241300,0.0,0.0
2022-04-07 00:00:00-04:00,15.647404434976186,15.830246695579614,15.397199719279191,15.791752815246582,246300,0.0,0.0
2022-04-08 00:00:00-04:00,15.714765796822423,15.907231514119623,15.195110379158006,15.204733848571777,210100,0.0,0.0
2022-04-11 00:00:00-04:00,15.041138246233631,15.810998347177511,14.973775797139822,15.7051420211792,206500,0.0,0.0
2022-04-12 00:00:00-04:00,15.801373881153268,16.167056511232328,15.753258373546982,15.8783597946167,215400,0.0,0.0
2022-04-13 00:00:00-04:00,15.936101885685394,16.494250326262257,15.936101885685394,16.301786422729492,179000,0.0,0.0
2022-04-14 00:00:00-04:00,16.46537970615017,16.869556239528436,16.234421949289604,16.28253746032715,190300,0.0,0.0
2022-04-18 00:00:00-04:00,16.176681631215942,16.446133273588874,15.93610039764734,16.013086318969727,117200,0.0,0.0
2022-04-19 00:00:00-04:00,16.128565949986942,16.802192295639156,16.061203498970634,16.72520637512207,239000,0.0,0.0
2022-04-20 00:00:00-04:00,16.69633504200684,16.927292765378045,16.53273975851613,16.551986694335938,87700,0.0,0.0
2022-04-21 00:00:00-04:00,16.821440180528004,16.821440180528004,15.993841947304901,16.14781379699707,122400,0.0,0.0
2022-04-22 00:00:00-04:00,15.984216356572302,16.20555063170333,15.887983504409991,16.109317779541016,156500,0.0,0.0
2022-04-25 00:00:00-04:00,16.003466246917245,16.167061593894886,15.8110023204956,15.916858673095703,175400,0.0,0.0
2022-04-26 00:00:00-04:00,15.839868292515753,15.839868292515753,15.426070092854856,15.589665412902832,141000,0.0,0.0
2022-04-27 00:00:00-04:00,15.560793259286156,15.637779175654432,15.223979186866563,15.435691833496094,177600,0.0,0.0
2022-04-28 00:00:00-04:00,15.474185550591487,15.753260674845421,15.09887847932256,15.580041885375977,181000,0.0,0.0
2022-04-29 00:00:00-04:00,15.570417045122706,15.657026432235625,15.08925459915718,15.137370109558105,143200,0.0,0.0
2022-05-02 00:00:00-04:00,15.041138924328607,15.339459141831293,14.848674119851939,15.098877906799316,257500,0.0,0.0
2022-05-03 00:00:00-04:00,15.079631942980244,15.358706139976434,14.88716713776642,15.108501434326172,140400,0.0,0.0
2022-05-04 00:00:00-04:00,15.146995983960842,15.272098349906504,14.733196838788697,15.23360538482666,287900,0.0,0.0
2022-05-05 00:00:00-04:00,15.454936512885872,15.685894255668133,14.434872690058643,14.810179710388184,263300,0.0,0.0
2022-05-06 00:00:00-04:00,14.848673456878007,14.906412436770747,13.741999274495722,14.04032039642334,287200,0.0,0.0
2022-05-09 00:00:00-04:00,13.886347343174194,14.021072229617424,13.491794316742805,13.626519203186035,259700,0.0,0.0
2022-05-10 00:00:00-04:00,13.732378476893468,14.194294046008864,13.501419774591113,14.021075248718262,249400,0.0,0.0
2022-05-11 00:00:00-04:00,14.107682269065638,14.348263483525132,13.732376161865307,13.934463500976562,218000,0.0,0.0
