Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,12.271236505583474,12.271236505583474,12.105205535888672,12.105205535888672,112700,0.0,0.0
2022-01-04 00:00:00-05:00,12.23350366637614,12.23350366637614,11.89389460032699,11.931629180908203,177100,0.0,0.0
2022-01-05 00:00:00-05:00,11.924080252835441,11.946720709746442,11.584470520261853,11.607110977172852,225100,0.0,0.0
2022-01-06 00:00:00-05:00,11.614657995108507,11.780688971506748,11.546735904887797,11.712767601013184,107300,0.0,0.0
2022-01-07 00:00:00-05:00,11.705222388916217,11.946722552489899,11.59201864744561,11.795784950256348,103300,0.0,0.0
2022-01-10 00:00:00-05:00,11.720316055807462,11.78069109807387,11.448628365608624,11.554285049438477,213800,0.0,0.0
2022-01-11 00:00:00-05:00,11.531640310389651,11.825969090410641,11.478812344639879,11.727859497070312,115500,0.0,0.0
2022-01-12 00:00:00-05:00,11.788236478601089,11.999549096423904,11.750501902629507,11.841064453125,107000,0.0,0.0
2022-01-13 00:00:00-05:00,11.893891781045673,11.992001379410414,11.697672584316189,11.825969696044922,152100,0.0,0.0
2022-01-14 00:00:00-05:00,11.856156409169422,11.908984374058972,11.569374691704498,11.667484283447266,204800,0.0,0.0
2022-01-18 00:00:00-05:00,11.546732614140055,11.58446717792268,11.335420064575068,11.350513458251953,180200,0.0,0.0
2022-01-19 00:00:00-05:00,11.410894510011778,11.546738723614748,11.09392515808973,11.10901927947998,249100,0.0,0.0
2022-01-20 00:00:00-05:00,11.131658433759572,11.320330610602955,10.927892137299645,10.96562671661377,166400,0.0,0.0
2022-01-21 00:00:00-05:00,10.814689377733062,10.859971017938433,10.158110272982343,10.392064094543457,451100,0.0,0.0
2022-01-24 00:00:00-05:00,10.18829542570961,10.369420504987723,9.878873235344392,10.324139595031738,531200,0.0,0.0
2022-01-25 00:00:00-05:00,10.286404639668802,10.56563930639925,10.143013417463374,10.505264282226562,280200,0.0,0.0
2022-01-26 00:00:00-05:00,10.610922035651338,10.792047126967546,10.43734328334462,10.452437400817871,167100,0.0,0.0
2022-01-27 00:00:00-05:00,10.543000855774252,10.701485504276485,10.429797124142832,10.535453796386719,184600,0.0,0.0
2022-01-28 00:00:00-05:00,10.565640221701074,10.626015251104052,10.444890162895115,10.58828067779541,135700,0.0,0.0
2022-01-31 00:00:00-05:00,10.57318617998696,11.146749619353278,10.57318617998696,10.769405364990234,213600,0.0,0.0
2022-02-01 00:00:00-05:00,10.905246808534592,11.139200520042724,10.70148132278085,11.124106407165527,132800,0.0,0.0
2022-02-02 00:00:00-05:00,11.131655787536063,11.24485877884052,11.041093250547085,11.161843299865723,163900,0.0,0.0
