Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,15.968594223622656,15.968594223622656,15.689196910428326,15.749374389648438,22700,0.0,0.0
2022-01-04 00:00:00-05:00,15.766562101433822,15.766562101433822,15.68919061925773,15.757965087890625,3000,0.0,0.0
2022-01-05 00:00:00-05:00,15.757970841238274,15.757970841238274,15.648790533061112,15.706390380859375,14700,0.0,0.0
2022-01-06 00:00:00-05:00,15.646204221643979,15.72357568913516,15.5774297660643,15.680590629577637,43800,0.0,0.0
2022-01-07 00:00:00-05:00,15.680596249554876,15.680596249554876,15.560241319082929,15.603224754333496,12500,0.0,0.0
2022-01-10 00:00:00-05:00,15.60322022912403,15.65824078117781,15.47426832105771,15.482865333557129,14700,0.0,0.0
2022-01-11 00:00:00-05:00,15.517258881805434,15.603227406632792,15.517258881805434,15.568840980529785,28700,0.0,0.0
2022-01-12 00:00:00-05:00,15.83534165976494,15.83534165976494,15.512960926984475,15.637615203857422,79300,0.0,0.0
2022-01-13 00:00:00-05:00,15.732171420509406,15.921302407455766,15.663396963359567,15.740768432617188,63900,0.0,0.0
2022-01-14 00:00:00-05:00,15.672001005330435,15.802673024443344,15.594629501366903,15.697792053222656,106300,0.0,0.0
2022-01-18 00:00:00-05:00,15.734861467136394,15.734861467136394,15.010626615994264,15.321013450622559,94200,0.053,0.0
2022-01-19 00:00:00-05:00,15.303774389723518,15.709000499858849,15.226177655625165,15.338262557983398,38800,0.0,0.0
2022-01-20 00:00:00-05:00,15.312392544007812,15.46758597280127,15.22617378973523,15.252039909362793,52600,0.0,0.0
2022-01-21 00:00:00-05:00,15.027873111407184,15.20893103106939,14.941654349645423,15.114091873168945,59200,0.0,0.0
2022-01-24 00:00:00-05:00,15.217555658436156,15.217555658436156,14.812329547105831,14.829573631286621,45100,0.0,0.0
2022-01-25 00:00:00-05:00,14.691625808377333,15.002011134190358,14.691625808377333,14.889927864074707,35100,0.0,0.0
2022-01-26 00:00:00-05:00,15.002008445350013,15.295151277095355,14.820950508117674,14.820950508117676,65900,0.0,0.0
2022-01-27 00:00:00-05:00,14.993385632139557,15.201173038347505,14.712313344010568,14.933032989501953,12600,0.0,0.0
2022-01-28 00:00:00-05:00,14.933032407897258,15.174444613531438,14.527806362765777,14.795083045959473,19000,0.0,0.0
2022-01-31 00:00:00-05:00,14.864061391092086,14.864061391092086,14.536431986846921,14.683003425598145,42000,0.0,0.0
2022-02-01 00:00:00-05:00,14.700243945288326,14.90716965664389,14.596782734096845,14.864059448242188,11700,0.0,0.0
2022-02-02 00:00:00-05:00,14.838189787692754,14.939065842381977,14.639887809753418,14.639887809753418,26400,0.0,0.0
2022-02-03 00:00:00-05:00,14.691625034441264,14.691625034441264,14.407102563663893,14.570918083190918,23900,0.0,0.0
2022-02-04 00:00:00-05:00,14.424341426511427,14.450207544804622,14.062223992836058,14.260527610778809,78100,0.0,0.0
2022-02-07 00:00:00-05:00,14.303637762776656,14.355368360661311,14.132925309719841,14.320881843566895,11500,0.0,0.0
2022-02-08 00:00:00-05:00,14.374336650496078,14.374336650496078,14.157065521153983,14.165687561035156,46700,0.0,0.0
2022-02-09 00:00:00-05:00,14.639890769885795,14.639890769885795,14.122579799131215,14.178622245788574,52100,0.0,0.0
2022-02-10 00:00:00-05:00,14.088092107963728,14.405375968260634,13.984629264612083,14.10533618927002,34600,0.0,0.0
2022-02-11 00:00:00-05:00,14.113957327700888,14.113957327700888,13.769083123808306,14.027738571166992,25500,0.0,0.0
2022-02-14 00:00:00-05:00,13.958765277828094,14.053604439374348,13.760462447050108,13.812193870544434,65100,0.0,0.0
2022-02-15 00:00:00-05:00,13.743216592772557,14.044982231622624,13.71045432140153,13.838056564331055,46300,0.0,0.0
2022-02-16 00:00:00-05:00,13.725972552190008,14.312258072264981,13.700107256375798,14.25190544128418,36000,0.0,0.0
2022-02-17 00:00:00-05:00,14.198263899231339,14.250176651162121,13.973306440495772,14.155003547668457,30100,0.058,0.0
2022-02-18 00:00:00-05:00,14.302089205723274,14.302089205723274,14.111739722773395,14.258827209472656,8400,0.0,0.0
2022-02-22 00:00:00-05:00,14.09789636000096,14.258826355642668,13.757864351048738,13.843521118164062,36600,0.0,0.0
2022-02-23 00:00:00-05:00,13.748350649732927,14.025220052234275,13.670480691924666,13.800263404846191,35300,0.0,0.0
2022-02-24 00:00:00-05:00,13.376305662488289,13.843524584199487,13.376305662488289,13.800263404846191,40400,0.0,0.0
2022-02-25 00:00:00-05:00,13.843524584199487,13.843524584199487,13.687784668582966,13.800263404846191,27500,0.0,0.0
2022-02-28 00:00:00-05:00,13.886782661120881,13.886782661120881,13.731043596182374,13.756999969482422,44000,0.0,0.0
2022-03-01 00:00:00-05:00,13.774308275369698,14.08319224929332,13.774308275369698,13.973308563232422,24100,0.0,0.0
2022-03-02 00:00:00-05:00,13.96465125318771,14.085783183887283,13.852173371405572,13.904086112976074,27200,0.0,0.0
2022-03-03 00:00:00-05:00,13.886782327649204,13.979361184551797,13.756999639127294,13.869479179382324,11300,0.0,0.0
2022-03-04 00:00:00-05:00,13.748348989760077,13.852175312588999,13.618565467370223,13.644522666931152,117500,0.0,0.0
2022-03-07 00:00:00-05:00,13.635867868950944,13.68518554927734,13.419562861480802,13.471475601196289,37100,0.0,0.0
2022-03-08 00:00:00-05:00,13.497432796192152,13.62721547061899,13.37630169495915,13.471475601196289,56500,0.0,0.0
2022-03-09 00:00:00-05:00,13.661827914392877,13.661827914392877,13.168652628721054,13.367652893066406,50700,0.0,0.0
2022-03-10 00:00:00-05:00,13.38927800582987,13.410908172827627,13.185950805443856,13.298429489135742,32100,0.0,0.0
2022-03-11 00:00:00-05:00,13.211912447920914,13.436869065968569,13.073476527018483,13.28978157043457,28500,0.0,0.0
2022-03-14 00:00:00-04:00,13.136638459288475,13.185956151186351,12.813912012138385,12.900433540344238,32900,0.0,0.0
2022-03-15 00:00:00-04:00,12.891780386689003,12.891780386689003,12.571649018242816,12.649518966674805,92700,0.0,0.0
2022-03-16 00:00:00-04:00,12.879748141585361,12.879748141585361,12.736398530834606,12.753774642944336,5200,0.06,0.0
2022-03-17 00:00:00-04:00,12.692959167542195,12.927531711426253,12.571329696081099,12.597393035888672,183500,0.0,0.0
2022-03-18 00:00:00-04:00,12.62345525506485,12.771148881760835,12.606079972915147,12.614768028259277,31200,0.0,0.0
2022-03-21 00:00:00-04:00,12.588702974345729,12.623454364732677,12.458385467529297,12.458385467529297,95800,0.0,0.0
2022-03-22 00:00:00-04:00,12.510511262615646,12.532231397922795,12.441008486709661,12.44969654083252,233300,0.0,0.0
2022-03-23 00:00:00-04:00,12.481841184448024,12.675580811882636,12.441008324847967,12.467072486877441,42600,0.0,0.0
2022-03-24 00:00:00-04:00,12.423635235863047,12.762461116602593,12.38019578669325,12.510513305664062,53800,0.0,0.0
2022-03-25 00:00:00-04:00,12.390618622439836,12.433188925483254,12.189060085628395,12.354129791259766,62200,0.0,0.0
2022-03-28 00:00:00-04:00,12.380193818303134,12.380193818303134,12.249876320052163,12.293314933776855,34900,0.0,0.0
2022-03-29 00:00:00-04:00,12.249878267722437,12.571328865917211,12.249878267722437,12.510513305664062,47300,0.0,0.0
2022-03-30 00:00:00-04:00,12.510511738269578,12.65820534981977,12.40625757044682,12.562639236450195,53500,0.0,0.0
2022-03-31 00:00:00-04:00,12.632143973473674,12.927531242370605,12.467075055963473,12.927531242370605,75900,0.0,0.0
2022-04-01 00:00:00-04:00,12.771148114709561,12.962281178107949,12.771148114709561,12.892778396606445,117100,0.0,0.0
2022-04-04 00:00:00-04:00,12.779837109554453,12.858027951629609,12.650387900211234,12.745085716247559,42400,0.0,0.0
2022-04-05 00:00:00-04:00,12.753775111659682,12.753775111659682,12.520940006356401,12.571330070495605,7100,0.0,0.0
2022-04-06 00:00:00-04:00,12.4844498802897,12.57914769653927,12.267253464497871,12.37150764465332,34400,0.0,0.0
2022-04-07 00:00:00-04:00,12.310692956640906,12.50877581677874,12.310692956640906,12.441010475158691,9000,0.0,0.0
2022-04-08 00:00:00-04:00,12.388883755615183,12.423635149000331,12.319380968844882,12.37150764465332,26500,0.0,0.0
2022-04-11 00:00:00-04:00,12.328066982027645,12.362818371991347,12.223812812136538,12.249876976013184,13800,0.0,0.0
2022-04-12 00:00:00-04:00,12.280282364677518,12.280282364677518,12.102181416174963,12.18037223815918,37500,0.0,0.0
2022-04-13 00:00:00-04:00,12.128246200528379,12.189060923341422,11.98055259209231,11.989240646362305,61600,0.0,0.0
2022-04-14 00:00:00-04:00,11.980551459256745,11.98923951270523,11.580910114548626,11.780731201171875,53900,0.0,0.0
2022-04-18 00:00:00-04:00,11.737101423980713,11.772007269027709,11.588751374475729,11.667289733886719,48200,0.06,0.0
2022-04-19 00:00:00-04:00,11.63238252005329,11.63238252005329,11.431674142705733,11.501485824584961,21900,0.0,0.0
2022-04-20 00:00:00-04:00,11.710922129403489,11.710922129403489,11.418585368018775,11.510212898254395,92400,0.0,0.0
2022-04-21 00:00:00-04:00,11.527668616998346,11.562574468898628,10.940376805749423,11.274600982666016,102400,0.0,0.0
2022-04-22 00:00:00-04:00,11.222239497740146,11.25714534251457,10.995351922816871,11.065163612365723,52200,0.0,0.0
2022-04-25 00:00:00-04:00,11.126250241016129,11.22660445522164,11.126250241016129,11.213515281677246,21800,0.0,0.0
2022-04-26 00:00:00-04:00,11.248419505486703,11.254528007516702,10.986625253568018,11.065163612365723,120800,0.0,0.0
2022-04-27 00:00:00-04:00,11.073888361392383,11.108794202737336,10.908085823059082,10.908085823059082,154700,0.0,0.0
2022-04-28 00:00:00-04:00,10.881906650105593,11.257144236508612,10.855726644931202,10.908085823059082,128300,0.0,0.0
2022-04-29 00:00:00-04:00,10.951716712194848,11.064287888235734,10.890630874714795,11.004075050354004,94300,0.0,0.0
2022-05-02 00:00:00-04:00,11.012802233477363,11.012802233477363,10.655017187815659,10.751008033752441,146000,0.0,0.0
2022-05-03 00:00:00-04:00,10.7510108569439,10.925540924072266,10.7510108569439,10.925540924072266,65300,0.0,0.0
2022-05-04 00:00:00-04:00,10.908085818272975,11.030256679037157,10.760608784293915,10.99535083770752,68200,0.0,0.0
2022-05-05 00:00:00-04:00,10.977897921469197,10.993605259391929,10.768462865468418,10.829547882080078,22000,0.0,0.0
2022-05-06 00:00:00-04:00,10.785914136589032,10.903721654193024,10.777188301086426,10.777188301086426,21600,0.0,0.0
2022-05-09 00:00:00-04:00,10.78591537279156,10.78591537279156,10.559027811523672,10.585206985473633,76800,0.0,0.0
2022-05-10 00:00:00-04:00,10.724829123212501,10.724829123212501,10.515394091248162,10.60265827178955,86600,0.0,0.0
2022-05-11 00:00:00-04:00,10.707379678461189,10.777191375723731,10.340867851722301,10.428132057189941,100100,0.0,0.0
2022-05-12 00:00:00-04:00,10.45431040910468,10.733558008298996,10.319923360220335,10.497942924499512,70500,0.0,0.0
2022-05-13 00:00:00-04:00,10.724831071148783,10.724831071148783,10.26232841683527,10.358319282531738,76900,0.0,0.0
2022-05-16 00:00:00-04:00,10.506666576745074,10.567751581422996,10.367043233355096,10.384495735168457,39700,0.0,0.0
2022-05-17 00:00:00-04:00,10.428351262121826,10.49851671891411,10.30906931642436,10.38449764251709,63500,0.06,0.0
2022-05-18 00:00:00-04:00,10.24416697654686,10.261707922949807,10.086294276729122,10.103836059570312,65700,0.0,0.0
2022-05-19 00:00:00-04:00,10.174002630780178,10.26258646907709,10.174002630780178,10.191543579101562,27500,0.0,0.0
2022-05-20 00:00:00-04:00,10.174000412897945,10.194172791823474,9.937191388894949,10.059981346130371,49200,0.0,0.0
2022-05-23 00:00:00-04:00,10.033668856269998,10.182770651168571,10.033668856269998,10.130146980285645,88400,0.0,0.0
2022-05-24 00:00:00-04:00,10.042441754397286,10.191543579101562,10.042441754397286,10.191543579101562,85800,0.0,0.0
2022-05-25 00:00:00-04:00,10.244166233922801,10.577452555800502,10.19154172565235,10.559910774230957,95300,0.0,0.0
2022-05-26 00:00:00-04:00,10.577452817845414,11.103693731396053,10.577452817845414,11.024757385253906,147300,0.0,0.0
2022-05-27 00:00:00-04:00,11.401898297551536,11.533458327947976,11.2545504947295,11.366815567016602,121500,0.0,0.0
2022-05-31 00:00:00-04:00,11.349274652003887,11.401899170052383,11.165090093491662,11.331733703613281,108300,0.0,0.0
2022-06-01 00:00:00-04:00,11.34927182674891,11.419438112159355,11.34927182674891,11.35804271697998,100400,0.0,0.0
2022-06-02 00:00:00-04:00,11.44575108701981,11.44575108701981,11.306296762338338,11.42820930480957,89200,0.0,0.0
2022-06-03 00:00:00-04:00,11.31418910226275,11.489603561131673,11.31418910226275,11.35804271697998,53900,0.0,0.0
2022-06-06 00:00:00-04:00,11.384358634010864,11.454524944585076,11.339628416091793,11.445754051208496,60700,0.0,0.0
2022-06-07 00:00:00-04:00,11.349272243770804,11.507144927978516,11.349272243770804,11.507144927978516,43400,0.0,0.0
2022-06-08 00:00:00-04:00,11.40189633169721,11.428208165952297,11.331730882724894,11.35804271697998,44000,0.0,0.0
2022-06-09 00:00:00-04:00,11.358042799687224,11.40189641472379,11.015986442565918,11.015986442565918,56700,0.0,0.0
2022-06-10 00:00:00-04:00,10.875656017612048,10.96336325825337,10.796720504760742,10.796720504760742,29200,0.0,0.0
2022-06-13 00:00:00-04:00,10.779179246834664,10.779179246834664,10.375727425831615,10.459049224853516,52200,0.0,0.0
2022-06-14 00:00:00-04:00,10.463435021381333,10.463435021381333,10.024900455005763,10.068753242492676,93100,0.0,0.0
2022-06-15 00:00:00-04:00,10.192190351888366,10.262724471347825,9.830701938617345,10.095205307006836,108400,0.06,0.0
2022-06-16 00:00:00-04:00,9.962951918849344,10.035249249754528,9.61909752917905,9.80424976348877,87200,0.0,0.0
2022-06-17 00:00:00-04:00,9.918867635830438,10.033485762744418,9.918867635830438,9.96295166015625,63600,0.0,0.0
2022-06-21 00:00:00-04:00,9.962950258279466,10.174552536269626,9.905640782470023,9.945316314697266,49700,0.0,0.0
2022-06-22 00:00:00-04:00,10.00703427640226,10.042301322733953,9.945316314697266,9.945316314697266,50000,0.0,0.0
2022-06-23 00:00:00-04:00,10.05111912002923,10.201004301995997,9.980585015672261,10.104020118713379,73900,0.0,0.0
2022-06-24 00:00:00-04:00,10.165736219802259,10.22745418548584,10.068752046346296,10.22745418548584,40300,0.0,0.0
2022-06-27 00:00:00-04:00,10.201005404808962,10.439058663373888,10.165738348817818,10.368524551391602,114900,0.0,0.0
2022-06-28 00:00:00-04:00,10.262722943822121,10.38615721408744,10.245088996165416,10.350890159606934,52600,0.0,0.0
2022-06-29 00:00:00-04:00,10.271539468789063,10.668294897876443,10.271539468789063,10.606576919555664,74000,0.0,0.0
2022-06-30 00:00:00-04:00,10.703564461712327,10.703564461712327,10.597763269442494,10.67711353302002,33800,0.0,0.0
2022-07-01 00:00:00-04:00,10.703561858576,10.968064354506268,10.544859688351497,10.730011940002441,30500,0.0,0.0
2022-07-05 00:00:00-04:00,10.63302446739406,10.730008629927884,10.615390524660999,10.712374687194824,28200,0.0,0.0
2022-07-06 00:00:00-04:00,10.71237669028318,10.800544738769531,10.703560558100806,10.800544738769531,12600,0.0,0.0
2022-07-07 00:00:00-04:00,10.800543703607394,11.106485743083109,10.756459683589386,10.774093627929688,130000,0.0,0.0
2022-07-08 00:00:00-04:00,10.75646061940743,10.959246792799679,10.685926517575211,10.862261772155762,31000,0.0,0.0
2022-07-11 00:00:00-04:00,10.81376754143347,11.179663423338242,10.81376754143347,11.003327369689941,43300,0.0,0.0
2022-07-12 00:00:00-04:00,11.170850828873208,11.197300910949707,10.950431516292179,11.197300910949707,23100,0.0,0.0
2022-07-13 00:00:00-04:00,11.17966632774379,11.197299433190016,11.047414253149325,11.153215408325195,26700,0.0,0.0
2022-07-14 00:00:00-04:00,11.15321604127044,11.15321604127044,10.829640844348827,10.985697746276855,36400,0.0,0.0
2022-07-15 00:00:00-04:00,11.056228353950956,11.117945468228289,10.941610255412607,11.003327369689941,55400,0.0,0.0
2022-07-18 00:00:00-04:00,11.144400365966481,11.144400365966481,10.791728973388672,10.791728973388672,37000,0.0,0.0
2022-07-19 00:00:00-04:00,10.959250264267625,11.026257093650441,10.880780357435963,10.99451732635498,59400,0.0,0.0
2022-07-20 00:00:00-04:00,10.967935721892282,11.428624016201354,10.967935721892282,11.215998649597168,64500,0.06,0.0
2022-07-21 00:00:00-04:00,11.215997643922599,11.215997643922599,11.043239654659184,11.145122528076172,29100,0.0,0.0
2022-07-22 00:00:00-04:00,11.189420411063223,11.207138768722833,10.879341125488281,10.879341125488281,58300,0.0,0.0
2022-07-25 00:00:00-04:00,10.897059640413328,11.21599766224322,10.888200039693546,11.207138061523438,10400,0.0,0.0
2022-07-26 00:00:00-04:00,11.105252284717238,11.162838829443062,10.994509839365215,11.083104133605957,23600,0.0,0.0
2022-07-27 00:00:00-04:00,11.047670265246857,11.074248224413987,10.835044057215562,11.02109146118164,113000,0.0,0.0
2022-07-28 00:00:00-04:00,11.021094380927607,11.162845505467693,10.985656811017165,11.100829124450684,64600,0.0,0.0
2022-07-29 00:00:00-04:00,11.162839980652173,11.331168143191675,11.079560929926469,11.295730590820312,46500,0.0,0.0
2022-08-01 00:00:00-04:00,11.24257578073546,11.428623174028862,11.24257578073546,11.39318561553955,26100,0.0,0.0
2022-08-02 00:00:00-04:00,11.348889350891113,11.526077144115032,11.348889350891113,11.348889350891113,67100,0.0,0.0
2022-08-03 00:00:00-04:00,11.340030671773,11.56771719467516,11.340030671773,11.428624153137207,16300,0.0,0.0
2022-08-04 00:00:00-04:00,11.517220418094077,11.52608002119127,11.428626076918666,11.46406364440918,29700,0.0,0.0
2022-08-05 00:00:00-04:00,11.446344118697267,11.798062552812167,11.13626480102539,11.13626480102539,32500,0.0,0.0
2022-08-08 00:00:00-04:00,11.145125536994563,11.481782850603564,11.127407175698433,11.46406364440918,88500,0.0,0.0
