Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,8.499846346828388,8.948211119121119,8.499846346828388,8.84327507019043,8334500,0.0,0.0
2022-01-04 00:00:00-05:00,8.967290566237779,9.31071931177534,8.957751586463688,9.100846290588379,4965400,0.0,0.0
2022-01-05 00:00:00-05:00,9.186702169309633,9.444272782025479,9.005447932793102,9.081766128540039,4874400,0.0,0.0
2022-01-06 00:00:00-05:00,9.282099643701747,9.69230579655285,9.16762369844017,9.654147148132324,3863600,0.0,0.0
2022-01-07 00:00:00-05:00,9.663688422527198,10.007116307526553,9.56829133291812,9.701847076416016,4175400,0.0,0.0
2022-01-10 00:00:00-05:00,9.720923625029327,9.825860580472648,9.387035710749828,9.40611457824707,2712800,0.0,0.0
2022-01-11 00:00:00-05:00,9.396576058690085,9.434734705323619,9.243940562382052,9.329797744750977,1682100,0.0,0.0
2022-01-12 00:00:00-05:00,9.282098999164392,9.339337422707585,9.215321596508897,9.243940353393555,1699200,0.0,0.0
2022-01-13 00:00:00-05:00,8.957751664328962,9.367956910946623,8.89097334668622,9.282099723815918,2704200,0.0,0.0
2022-01-14 00:00:00-05:00,9.282099209015586,9.415654927119903,9.186703047318701,9.329797744750977,1833500,0.0,0.0
2022-01-18 00:00:00-05:00,9.31071886270922,9.396576044952623,9.014988669401257,9.053147315979004,2375400,0.0,0.0
2022-01-19 00:00:00-05:00,9.100844490835016,9.158082907029973,8.862352757941254,8.88143253326416,1456100,0.0,0.0
2022-01-20 00:00:00-05:00,8.890973449793727,9.034069066595679,8.728798963282557,8.757418632507324,1703800,0.0,0.0
2022-01-21 00:00:00-05:00,8.719257921216787,8.75741656138469,8.518924832891852,8.576162338256836,1522800,0.0,0.0
2022-01-24 00:00:00-05:00,8.385370293468483,8.547544763983737,8.070561241238604,8.538004875183105,2603200,0.0,0.0
2022-01-25 00:00:00-05:00,8.39491078647108,8.59524391683345,8.223196414796497,8.518926620483398,2006600,0.0,0.0
2022-01-26 00:00:00-05:00,8.585703818106262,8.79557683284111,8.347212045381088,8.433069229125977,1909900,0.0,0.0
2022-01-27 00:00:00-05:00,8.52846368687705,8.623860740799714,8.223194569962496,8.270893096923828,2265000,0.0,0.0
2022-01-28 00:00:00-05:00,8.251817709270622,8.557087898254395,8.14688162198589,8.557087898254395,2590600,0.0,0.0
2022-01-31 00:00:00-05:00,8.49030628514622,8.576163464239816,8.337671704434879,8.50938606262207,1764500,0.0,0.0
2022-02-01 00:00:00-05:00,8.480768198418968,8.78603739195813,8.461688418935791,8.757418632507324,1522400,0.0,0.0
2022-02-02 00:00:00-05:00,8.766955375671387,8.9386697081129,8.700177984065789,8.766955375671387,1775600,0.0,0.0
2022-02-03 00:00:00-05:00,8.70017866316662,8.738337305601718,8.518925339043351,8.528464317321777,1125100,0.0,0.0
2022-02-04 00:00:00-05:00,8.442608054173155,8.595242623913549,8.328131217094061,8.528464317321777,1140500,0.0,0.0
2022-02-07 00:00:00-05:00,8.528466940918996,8.652482794427293,8.509388068719145,8.566625595092773,786600,0.0,0.0
2022-02-08 00:00:00-05:00,8.585706192585778,8.652483616289269,8.433071561392564,8.480770111083984,926100,0.0,0.0
2022-02-09 00:00:00-05:00,8.509388068719145,8.633403922227444,8.509388068719145,8.566625595092773,1400500,0.0,0.0
