Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,11.665023631373746,11.802080279895701,11.665023631373746,11.779237747192383,196500,0.0,0.0
2022-01-04 00:00:00-05:00,11.802078110758352,11.961977262595306,11.802078110758352,11.870606422424316,154100,0.0,0.0
2022-01-05 00:00:00-05:00,11.95436243881352,12.06096211180529,11.893448547432754,11.901062965393066,152000,0.0,0.0
2022-01-06 00:00:00-05:00,11.96197783262808,12.015277310396687,11.824921202764893,11.855378150939941,103600,0.0,0.0
2022-01-07 00:00:00-05:00,11.862993379459304,11.961978649324102,11.764008109594508,11.923907279968262,77800,0.0,0.0
2022-01-10 00:00:00-05:00,12.022892549833058,12.060963919188898,11.893450329713783,11.923907279968262,143200,0.0,0.0
2022-01-11 00:00:00-05:00,11.931520219846881,12.015276641125162,11.847763798568598,11.977205276489258,83900,0.0,0.0
2022-01-12 00:00:00-05:00,11.977204699925432,12.091418788335055,11.977204699925432,12.038119316101074,69200,0.0,0.0
2022-01-13 00:00:00-05:00,12.038121243229917,12.045734936088722,11.931521555546038,11.992435455322266,89100,0.0,0.0
2022-01-14 00:00:00-05:00,11.954364086424382,12.06857819311803,11.946749667414613,11.992435455322266,269300,0.0,0.0
2022-01-18 00:00:00-05:00,11.969591851214085,12.12187658700034,11.91629164907572,12.015276908874512,115100,0.0,0.0
2022-01-19 00:00:00-05:00,12.038119745834054,12.106647329945087,11.969591435572147,12.091419219970703,135100,0.0,0.0
2022-01-20 00:00:00-05:00,12.076189948010862,12.083804365798683,11.862991333007812,11.862991333007812,85900,0.0,0.0
2022-01-21 00:00:00-05:00,11.84776334064707,11.84776334064707,11.657407250975787,11.665020942687988,113000,0.0,0.0
2022-01-24 00:00:00-05:00,11.482280051260087,11.725935630230836,11.231010053908777,11.64979362487793,396600,0.0,0.0
2022-01-25 00:00:00-05:00,11.596493175760457,11.931520315871644,11.566036229036794,11.870606422424316,106800,0.0,0.0
2022-01-26 00:00:00-05:00,11.992435884748364,12.083806737684519,11.832536710572345,11.916293144226074,150600,0.0,0.0
2022-01-27 00:00:00-05:00,11.95436243881352,12.045733275884666,11.83253465605199,11.901062965393066,138000,0.0,0.0
2022-01-28 00:00:00-05:00,11.91629229621117,12.068577766418457,11.725936184602999,12.068577766418457,249600,0.0,0.0
2022-01-31 00:00:00-05:00,11.748779459334004,12.159948632009385,11.748779459334004,12.152334213256836,153700,0.0,0.0
2022-02-01 00:00:00-05:00,12.091419647817714,12.18279048934973,12.030505753463038,12.144719123840332,226600,0.0,0.0
2022-02-02 00:00:00-05:00,12.0914203337523,12.19802001799573,12.038120854706055,12.106648445129395,134600,0.0,0.0
2022-02-03 00:00:00-05:00,12.076189278577287,12.190403360610693,12.022889809318848,12.03050422668457,99500,0.0,0.0
2022-02-04 00:00:00-05:00,12.06857752165668,12.121876999457706,11.96959225848983,12.114262580871582,81100,0.0,0.0
2022-02-07 00:00:00-05:00,12.137105076195837,12.297004235298177,12.121876965217526,12.205634117126465,114000,0.0,0.0
2022-02-08 00:00:00-05:00,12.190405318020682,12.312233110830856,12.091420054824683,12.243704795837402,161500,0.0,0.0
2022-02-09 00:00:00-05:00,12.236089100273785,12.281774154734384,12.167560792432042,12.213247299194336,78600,0.0,0.0
2022-02-10 00:00:00-05:00,12.213247864001657,12.312232395294155,12.144718826839906,12.198019027709961,170200,0.0,0.0
2022-02-11 00:00:00-05:00,12.18279048934973,12.289389441394963,12.091419647817714,12.144719123840332,143400,0.0,0.0
2022-02-14 00:00:00-05:00,12.182791180467694,12.19802001799573,12.038120854706055,12.106648445129395,113700,0.0,0.0
2022-02-15 00:00:00-05:00,12.167560966745668,12.18278980255127,12.091418966170238,12.18278980255127,124700,0.0,0.0
2022-02-16 00:00:00-05:00,12.190405355808403,12.312233148996219,12.13710515167554,12.28177547454834,145100,0.0,0.0
2022-02-17 00:00:00-05:00,12.281775436477389,12.281775436477389,12.16756206225558,12.243704795837402,119900,0.0,0.0
2022-02-18 00:00:00-05:00,12.258932920574981,12.312232395294155,12.167561355126569,12.198019027709961,149900,0.0,0.0
2022-02-22 00:00:00-05:00,12.205634436759748,12.205634436759748,12.038120854706055,12.106648445129395,161400,0.0,0.0
2022-02-23 00:00:00-05:00,12.175176209476081,12.182790627894734,12.000048942752532,12.076190948486328,160800,0.0,0.0
2022-02-24 00:00:00-05:00,11.748779030712619,11.954363246474673,11.497509030252933,11.710707664489746,376300,0.0,0.0
2022-02-25 00:00:00-05:00,11.779236250347775,12.121877101960607,11.779236250347775,12.00766372680664,303400,0.0,0.0
2022-02-28 00:00:00-05:00,12.022891311567172,12.106647734602971,11.923906051897099,12.060962677001953,156800,0.0,0.0
2022-03-01 00:00:00-05:00,11.961977839903705,12.175176477258733,11.946749002731456,12.114262580871582,186400,0.0,0.0
2022-03-02 00:00:00-05:00,12.152333775283253,12.39599008352677,12.152333775283253,12.274162292480469,239400,0.0,0.0
2022-03-03 00:00:00-05:00,12.281774627514418,12.403603864601921,12.274161661729341,12.304617881774902,103900,0.0,0.0
2022-03-04 00:00:00-05:00,12.220861821985903,12.251319497041976,12.08380591498828,12.106648445129395,665300,0.0,0.0
2022-03-07 00:00:00-05:00,12.137103652370465,12.137103652370465,11.657406957488446,11.718320846557617,414000,0.0,0.0
2022-03-08 00:00:00-05:00,11.756391362820887,11.90106239249917,11.665020530148153,11.74116325378418,203200,0.0,0.0
2022-03-09 00:00:00-05:00,11.855378678807066,12.007664152613833,11.847764986037491,11.93152141571045,137100,0.0,0.0
2022-03-10 00:00:00-05:00,11.91629068492735,12.030504772139142,11.862991213252352,11.885833740234375,55100,0.0,0.0
2022-03-11 00:00:00-05:00,11.961977262595306,11.969591680813945,11.817306947195629,11.870606422424316,177500,0.0,0.0
2022-03-14 00:00:00-04:00,11.992434098175305,12.312232398885385,11.946748315437773,12.0228910446167,336500,0.0,0.0
2022-03-15 00:00:00-04:00,12.068577111012877,12.129491005327377,11.98481996171726,12.015276908874512,145500,0.0,0.0
2022-03-16 00:00:00-04:00,12.060963632755628,12.083806163366262,11.885835628338228,11.93152141571045,206900,0.0,0.0
2022-03-17 00:00:00-04:00,11.931520201812333,12.220860829845742,11.931520201812333,12.198019027709961,199200,0.0,0.0
2022-03-18 00:00:00-04:00,12.182791720206811,12.182791720206811,11.893450329713783,11.923907279968262,921400,0.0,0.0
2022-03-21 00:00:00-04:00,12.022892524510215,12.159949163442182,11.946749785958907,12.099035263061523,159800,0.0,0.0
2022-03-22 00:00:00-04:00,12.144719917538701,12.167562447876817,12.015277702037805,12.129491806030273,209200,0.0,0.0
2022-03-23 00:00:00-04:00,12.099033206125867,12.182789623372246,11.992433535507054,12.038119316101074,167100,0.0,0.0
2022-03-24 00:00:00-04:00,12.083805489091434,12.114262436923102,12.00766348258772,12.053348541259766,188800,0.0,0.0
2022-03-25 00:00:00-04:00,12.053348282308317,12.15994796050445,12.007663224617758,12.144719123840332,116100,0.0,0.0
2022-03-28 00:00:00-04:00,12.182790058269621,12.220860696281015,12.068576691933693,12.091419219970703,196200,0.0,0.0
2022-03-29 00:00:00-04:00,12.099034610087317,12.121877139959532,11.954363559877795,12.045734405517578,283300,0.0,0.0
2022-03-30 00:00:00-04:00,12.061296531180485,12.279177809117058,12.061296531180485,12.17023754119873,175800,0.34,0.0
2022-03-31 00:00:00-04:00,12.17023804831862,12.263615742753807,12.123548830051051,12.131330490112305,147700,0.0,0.0
2022-04-01 00:00:00-04:00,12.123549639831264,12.294742462113733,12.1002054001882,12.263616561889648,125300,0.0,0.0
2022-04-04 00:00:00-04:00,12.224708557128906,12.286960355316324,12.170238419239908,12.224708557128906,139000,0.0,0.0
2022-04-05 00:00:00-04:00,12.310304776856226,12.403682475523532,12.232490399016795,12.364775657653809,292100,0.0,0.0
2022-04-06 00:00:00-04:00,12.302522462725504,12.41924438729163,12.27917748413236,12.32586669921875,388900,0.0,0.0
2022-04-07 00:00:00-04:00,12.372556698519627,12.458153479720826,12.279178998927403,12.395901679992676,137100,0.0,0.0
2022-04-08 00:00:00-04:00,12.411463173562847,12.582655978895417,12.356993039088817,12.528185844421387,127100,0.0,0.0
2022-04-11 00:00:00-04:00,12.528186139630234,12.551529635412104,12.380337568145562,12.489277839660645,115400,0.0,0.0
2022-04-12 00:00:00-04:00,12.489277096771369,12.543748713488705,12.318085039687702,12.32586669921875,162700,0.0,0.0
2022-04-13 00:00:00-04:00,12.403681194148547,12.535967181219602,12.37255529780827,12.520403861999512,148700,0.0,0.0
2022-04-14 00:00:00-04:00,12.535967195971619,12.590437329106225,12.450370424360202,12.54374885559082,160900,0.0,0.0
2022-04-18 00:00:00-04:00,12.551528707806819,12.644907136632932,12.481496741436953,12.535966873168945,163300,0.0,0.0
2022-04-19 00:00:00-04:00,12.567092587145464,12.598219226209029,12.512622452984065,12.582655906677246,105100,0.0,0.0
2022-04-20 00:00:00-04:00,12.606001122140189,12.637126277587024,12.55152950275846,12.621562957763672,173800,0.0,0.0
2022-04-21 00:00:00-04:00,12.644908800721169,12.644908800721169,12.40368252169111,12.450371742248535,187700,0.0,0.0
2022-04-22 00:00:00-04:00,12.434807527595872,12.434807527595872,12.325867257625402,12.37255573272705,174300,0.0,0.0
2022-04-25 00:00:00-04:00,12.333649238830928,12.442589511639559,12.193582325677026,12.380337715148926,284900,0.0,0.0
2022-04-26 00:00:00-04:00,12.318084981710053,12.38033677346564,12.069077814687706,12.076859474182129,172800,0.0,0.0
2022-04-27 00:00:00-04:00,12.170237901219066,12.325867390063312,12.107986105681368,12.240270614624023,173500,0.0,0.0
2022-04-28 00:00:00-04:00,12.279179207218666,12.310305107610729,12.154675605650418,12.18580150604248,197800,0.0,0.0
2022-04-29 00:00:00-04:00,12.201363957010136,12.279178331390078,11.936793451498444,11.96791934967041,229700,0.0,0.0
2022-05-02 00:00:00-04:00,12.030171081563006,12.045733659515639,11.757818917442455,11.858978271484375,243900,0.0,0.0
2022-05-03 00:00:00-04:00,11.874540395064265,12.131329213258326,11.866758735822053,12.123547554016113,105400,0.0,0.0
2022-05-04 00:00:00-04:00,12.053515228010927,12.255833934558417,12.053515228010927,12.240270614624023,119500,0.0,0.0
2022-05-05 00:00:00-04:00,12.185801202115321,12.185801202115321,11.905668105573584,12.014608383178711,181000,0.0,0.0
2022-05-06 00:00:00-04:00,11.952356323989308,12.154675038141333,11.944575405829589,12.115767478942871,124600,0.0,0.0
2022-05-09 00:00:00-04:00,11.991263724197797,12.03017128288039,11.703348977306542,11.835634231567383,310700,0.0,0.0
2022-05-10 00:00:00-04:00,11.960137639127225,12.17023800747628,11.765600590848448,11.882323265075684,162900,0.0,0.0
2022-05-11 00:00:00-04:00,11.936792809322608,12.022388839165632,11.788944244384766,11.788944244384766,144200,0.0,0.0
2022-05-12 00:00:00-04:00,11.734474963691374,11.897886117701796,11.508812012162693,11.617753028869629,226300,0.0,0.0
2022-05-13 00:00:00-04:00,11.633315408704622,11.78116398186278,11.602189510476581,11.641097068786621,196300,0.0,0.0
2022-05-16 00:00:00-04:00,11.656659389736737,11.827852197264894,11.656659389736737,11.742256164550781,146900,0.0,0.0
2022-05-17 00:00:00-04:00,11.820071742209949,11.952357005770496,11.765601601485022,11.804509162902832,228000,0.0,0.0
2022-05-18 00:00:00-04:00,11.796724409832127,11.796724409832127,11.28314681162516,11.3609619140625,280700,0.0,0.0
2022-05-19 00:00:00-04:00,11.290930102719612,11.368744474307459,11.135300617443999,11.27536678314209,309500,0.0,0.0
2022-05-20 00:00:00-04:00,11.353182767899193,11.368745346570826,10.777353257149127,10.91741943359375,441900,0.0,0.0
2022-05-23 00:00:00-04:00,11.073046879080122,11.143080325375895,10.956324963320396,11.049702644348145,298000,0.0,0.0
2022-05-24 00:00:00-04:00,10.987451553344727,11.111955135939018,10.831822075101861,10.987451553344727,183900,0.0,0.0
2022-05-25 00:00:00-04:00,10.971890418597091,11.28314941599134,10.909638619118242,11.111956596374512,270100,0.0,0.0
2022-05-26 00:00:00-04:00,11.197552535630855,11.376526260155982,11.174207556005893,11.306492805480957,144200,0.0,0.0
2022-05-27 00:00:00-04:00,11.306492675628188,11.469903820626529,11.306492675628188,11.438777923583984,83600,0.0,0.0
2022-05-31 00:00:00-04:00,11.454341626465055,11.532156000625447,11.353182272166592,11.368744850158691,126500,0.0,0.0
2022-06-01 00:00:00-04:00,11.345399786664052,11.407651578303096,11.28314799502501,11.399869918823242,80500,0.0,0.0
2022-06-02 00:00:00-04:00,11.360962925708355,11.508810742984748,11.353181266351733,11.446558952331543,81600,0.0,0.0
2022-06-03 00:00:00-04:00,11.415433686327056,11.555500594068468,11.392089449070129,11.438777923583984,108800,0.0,0.0
2022-06-06 00:00:00-04:00,11.501031078917302,11.501031078917302,11.360964896697748,11.392090797424316,125200,0.0,0.0
2022-06-07 00:00:00-04:00,11.322056190925128,11.454341441167754,11.322056190925128,11.415433883666992,122500,0.0,0.0
2022-06-08 00:00:00-04:00,11.430997371361288,11.430997371361288,11.283149531609029,11.329838752746582,96600,0.0,0.0
2022-06-09 00:00:00-04:00,11.306492499330265,11.360963374880315,11.150863016544216,11.158644676208496,154700,0.0,0.0
2022-06-10 00:00:00-04:00,11.10417491514514,11.32205619835242,10.956326344965248,11.252022743225098,215300,0.0,0.0
2022-06-13 00:00:00-04:00,11.127518712023104,11.16642626800813,10.613941050900483,10.722881317138672,479600,0.0,0.0
2022-06-14 00:00:00-04:00,10.73844463537114,10.94854425031084,10.645066946275726,10.886292457580566,476600,0.0,0.0
2022-06-15 00:00:00-04:00,10.894073935755475,11.057485074475803,10.82404048457535,10.932981491088867,318200,0.0,0.0
2022-06-16 00:00:00-04:00,10.730663178258068,10.730663178258068,10.411622548969673,10.536126136779785,323000,0.0,0.0
2022-06-17 00:00:00-04:00,10.536125954616562,10.761788889145798,10.52834429498799,10.582815170288086,945200,0.0,0.0
2022-06-21 00:00:00-04:00,10.761789255926566,10.839604370664548,10.61394142844432,10.652848243713379,230800,0.0,0.0
2022-06-22 00:00:00-04:00,10.505000112340191,10.715100470794951,10.4738742157654,10.668411254882812,141600,0.0,0.0
2022-06-23 00:00:00-04:00,10.66841300103277,10.72288314342906,10.481657591016887,10.551691055297852,191000,0.0,0.0
2022-06-24 00:00:00-04:00,10.629503517692628,10.730662865363628,10.598377621647698,10.715100288391113,147600,0.0,0.0
2022-06-27 00:00:00-04:00,10.77735251069953,10.92520033728988,10.69953739643097,10.894074440002441,162500,0.0,0.0
2022-06-28 00:00:00-04:00,10.96410865380861,11.073048930809987,10.808479156592373,10.91741943359375,353300,0.0,0.0
2022-06-29 00:00:00-04:00,10.901469363192636,11.084888013466514,10.837671505659943,10.877545356750488,175200,0.34,0.0
2022-06-30 00:00:00-04:00,10.749948821130435,10.949317314939504,10.741974659381212,10.853620529174805,154800,0.0,0.0
2022-07-01 00:00:00-04:00,10.829695633294106,11.084887041038057,10.813746550575303,11.076912879943848,116000,0.0,0.0
2022-07-05 00:00:00-04:00,10.933367626175992,11.084887338456792,10.813746840719064,11.068938255310059,132500,0.0,0.0
2022-07-06 00:00:00-04:00,11.092863440453609,11.156661300888747,10.98919172711389,11.108813285827637,217400,0.0,0.0
2022-07-07 00:00:00-04:00,11.196534087242712,11.332104717885919,11.180585003918436,11.244382858276367,169200,0.0,0.0
2022-07-08 00:00:00-04:00,11.276282863249381,11.364004731243444,11.180586072565728,11.348054885864258,61800,0.0,0.0
2022-07-11 00:00:00-04:00,11.340080811700798,11.371979742176208,11.140712306096855,11.172611236572266,127600,0.0,0.0
2022-07-12 00:00:00-04:00,11.1327371177927,11.340080541202292,11.1327371177927,11.220458984375,63900,0.0,0.0
2022-07-13 00:00:00-04:00,11.1247626239522,11.260333270596067,11.11678770108362,11.188560485839844,92800,0.0,0.0
2022-07-14 00:00:00-04:00,11.08488747001395,11.08488747001395,10.973241605070562,11.045014381408691,101600,0.0,0.0
2022-07-15 00:00:00-04:00,11.196533698556987,11.196533698556987,11.068937994270588,11.116786003112793,83500,0.0,0.0
2022-07-18 00:00:00-04:00,11.164635586878337,11.292231300472075,11.148685742413898,11.212484359741211,112200,0.0,0.0
2022-07-19 00:00:00-04:00,11.332104778965196,11.44375140495855,11.292230929643967,11.395902633666992,88300,0.0,0.0
2022-07-20 00:00:00-04:00,11.403877228873359,11.443751077052053,11.228432753205352,11.292230606079102,161100,0.0,0.0
2022-07-21 00:00:00-04:00,11.300205100823211,11.348053108405304,11.156659557016194,11.324129104614258,132500,0.0,0.0
2022-07-22 00:00:00-04:00,11.356029212860577,11.435776914512278,11.308181200293914,11.364004135131836,159700,0.0,0.0
