Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,13.744289821847842,13.975473893143468,13.744289821847842,13.94564437866211,125300,0.0,0.0
2022-01-04 00:00:00-05:00,14.050050277265166,14.05750801173629,13.9680166205002,13.990389823913574,106100,0.0,0.0
2022-01-05 00:00:00-05:00,14.184286186362145,14.184286186362145,13.893440241224388,13.930728912353516,182700,0.0,0.0
2022-01-06 00:00:00-05:00,13.990386005623538,14.079875950018408,13.811404694416776,13.953097343444824,78700,0.0,0.0
2022-01-07 00:00:00-05:00,14.020215035798406,14.154451370239258,13.982927797305713,14.154451370239258,174100,0.0,0.0
2022-01-10 00:00:00-05:00,14.214113720567768,14.243944653315088,14.079877368039153,14.176826477050781,104100,0.0,0.0
2022-01-11 00:00:00-05:00,14.199200608259146,14.288690567538458,14.139538738849929,14.281232833862305,118300,0.0,0.0
2022-01-12 00:00:00-05:00,14.355808257789553,14.408010969322035,14.243945101303206,14.363265991210938,93800,0.0,0.0
2022-01-13 00:00:00-05:00,14.385640175301724,14.460214669781262,14.243946075439453,14.243946075439453,82200,0.0,0.0
2022-01-14 00:00:00-05:00,14.206654077661998,14.288687709272656,14.050045969041985,14.064961433410645,182900,0.0,0.0
2022-01-18 00:00:00-05:00,14.214114187759673,14.31106329995784,14.057506052940308,14.251402854919434,102100,0.0,0.0
2022-01-19 00:00:00-05:00,14.146992677418226,14.281229002743876,14.035129547119142,14.03512954711914,75500,0.0,0.0
2022-01-20 00:00:00-05:00,14.005305333176262,14.09479530225258,13.82632397260621,13.85615348815918,129300,0.0,0.0
2022-01-21 00:00:00-05:00,13.848694362920675,14.169369801811595,13.63242577402369,13.669713020324707,239000,0.0,0.0
2022-01-24 00:00:00-05:00,13.74428797660591,13.74428797660591,13.371409849936915,13.654796600341797,201200,0.0,0.0
2022-01-25 00:00:00-05:00,13.55038834701537,13.833775038171488,13.47581245279001,13.766656875610352,80000,0.0,0.0
2022-01-26 00:00:00-05:00,14.012758729614397,14.042588235932781,13.580218797453579,13.684625625610352,112500,0.0,0.0
2022-01-27 00:00:00-05:00,14.064964398949922,14.064964398949922,13.528018947801224,13.572765350341797,159600,0.0,0.0
2022-01-28 00:00:00-05:00,13.57276296231954,13.639881131904207,13.423611158260945,13.617507934570312,132500,0.0,0.0
2022-01-31 00:00:00-05:00,13.542933446414414,13.714457043296838,13.542933446414414,13.699542999267578,151700,0.0,0.0
2022-02-01 00:00:00-05:00,13.8934373962809,13.915810594377042,13.692084303083895,13.803947448730469,98400,0.0,0.0
2022-02-02 00:00:00-05:00,13.803945544350725,13.893435479555206,13.721911918399224,13.81886100769043,71100,0.0,0.0
2022-02-03 00:00:00-05:00,13.811407583420317,13.878525766964438,13.70700072989762,13.729373931884766,45100,0.0,0.0
2022-02-04 00:00:00-05:00,13.751747595723161,13.885983967319719,13.669713941432518,13.781577110290527,61200,0.0,0.0
2022-02-07 00:00:00-05:00,13.789032936096191,13.923269289114064,13.789032936096191,13.789032936096191,80700,0.0,0.0
2022-02-08 00:00:00-05:00,13.848693847033156,13.885982514362375,13.803948868655308,13.863609313964844,63600,0.0,0.0
2022-02-09 00:00:00-05:00,13.982930226453643,13.982930226453643,13.714457510932222,13.736830711364746,73600,0.0,0.0
2022-02-10 00:00:00-05:00,13.751747160372819,13.811407610036195,13.587679856985543,13.639883995056152,99500,0.0,0.0
2022-02-11 00:00:00-05:00,13.729372037346488,13.736829770313099,13.520559781532752,13.595135688781738,125600,0.0,0.0
2022-02-14 00:00:00-05:00,13.647336963076668,13.647336963076668,13.334119323477353,13.42361068725586,100900,0.0,0.0
2022-02-15 00:00:00-05:00,13.4534430437293,13.572763926485544,13.431069844806082,13.513103485107422,79600,0.0,0.0
2022-02-16 00:00:00-05:00,13.550389764985646,13.65479517437645,13.520558835207117,13.617507934570312,94100,0.0,0.0
2022-02-17 00:00:00-05:00,13.639882100656394,13.639882100656394,13.468357087081593,13.505645751953125,88800,0.0,0.0
2022-02-18 00:00:00-05:00,13.528017055407666,13.610050692839339,13.4236116422525,13.445984840393066,79300,0.0,0.0
2022-02-22 00:00:00-05:00,13.408694744781114,13.468355177700506,13.30428934277641,13.3639497756958,101700,0.0,0.0
2022-02-23 00:00:00-05:00,13.438529538411093,13.542934970450885,13.214801783789259,13.252090454101562,92400,0.0,0.0
2022-02-24 00:00:00-05:00,13.058193152908135,13.33412219093017,12.938872257155266,13.311750411987305,351900,0.0,0.0
2022-02-25 00:00:00-05:00,13.363951203399237,13.490729814699124,13.29683303139241,13.453442573547363,266400,0.0,0.0
2022-02-28 00:00:00-05:00,13.401239859375927,13.535476217561476,13.393782125874816,13.498188972473145,125000,0.0,0.0
2022-03-01 00:00:00-05:00,13.54293251994582,13.54293251994582,13.267003521648968,13.431069374084473,132200,0.0,0.0
2022-03-02 00:00:00-05:00,13.37141088718416,13.37141088718416,12.991074997788303,13.184971809387207,397400,0.0,0.0
2022-03-03 00:00:00-05:00,13.274462140648486,13.69954444471953,13.199887645382256,13.639883995056152,582900,0.0,0.0
2022-03-04 00:00:00-05:00,13.60259529879224,13.729373931884766,13.505647601682575,13.729373931884766,187000,0.0,0.0
2022-03-07 00:00:00-05:00,13.669713101197468,13.669713101197468,13.289377212524414,13.289377212524414,216800,0.0,0.0
2022-03-08 00:00:00-05:00,13.31174898858001,13.416154405595524,13.110394465121129,13.267004013061523,199900,0.0,0.0
2022-03-09 00:00:00-05:00,13.423610689866406,13.475813392740282,13.319205284118652,13.319205284118652,165600,0.0,0.0
2022-03-10 00:00:00-05:00,13.513104461430993,13.587678951728822,13.319207657338746,13.378868103027344,374500,0.0,0.0
2022-03-11 00:00:00-05:00,13.610052653312515,13.610052653312515,13.274461744948857,13.289377212524414,368400,0.0,0.0
2022-03-14 00:00:00-04:00,13.490729813371663,13.930726086521092,13.40123844323234,13.431069374084473,689300,0.0,0.0
2022-03-15 00:00:00-04:00,13.431068417832401,13.595134258586908,13.371407982792856,13.535473823547363,326300,0.0,0.0
2022-03-16 00:00:00-04:00,13.632427261226164,13.654799042480471,13.311751787351792,13.475817680358887,300800,0.0,0.0
2022-03-17 00:00:00-04:00,13.559754247744335,13.605538040215718,13.38424849707027,13.582645416259766,243800,0.41,0.0
2022-03-18 00:00:00-04:00,13.575015997048304,13.750521747722368,13.491077831317002,13.582645416259766,680100,0.0,0.0
2022-03-21 00:00:00-04:00,13.582644473555174,13.765782541611031,13.544491558383783,13.658951759338379,225500,0.0,0.0
2022-03-22 00:00:00-04:00,13.750518130765949,13.750518130765949,13.674210859758606,13.704732894897461,160300,0.0,0.0
2022-03-23 00:00:00-04:00,13.712366422754496,13.750520793366308,13.643690011093653,13.658951759338379,126000,0.0,0.0
2022-03-24 00:00:00-04:00,13.651320993798766,13.773412069846838,13.651320993798766,13.71999740600586,156400,0.0,0.0
2022-03-25 00:00:00-04:00,13.735261162873499,13.941290429622358,13.719999412275664,13.857352256774902,253800,0.0,0.0
2022-03-28 00:00:00-04:00,13.85735021989499,13.903134009518135,13.636060690516098,13.64369010925293,171300,0.0,0.0
2022-03-29 00:00:00-04:00,13.71999763650036,13.819197547106235,13.704735887877845,13.75815200805664,154300,0.0,0.0
2022-03-30 00:00:00-04:00,13.788671209383182,13.979438661544965,13.773409463904603,13.9183931350708,175700,0.0,0.0
2022-03-31 00:00:00-04:00,13.903134767032029,14.017596430486995,13.826828931982732,13.834458351135254,187900,0.0,0.0
2022-04-01 00:00:00-04:00,14.017596130243183,14.017596130243183,13.72762872368085,13.880243301391602,206300,0.0,0.0
2022-04-04 00:00:00-04:00,13.82682540177329,13.857347436912143,13.658949114469111,13.704732894897461,220000,0.0,0.0
2022-04-05 00:00:00-04:00,13.704735426906788,13.704735426906788,13.513967941863385,13.521598815917969,307300,0.0,0.0
2022-04-06 00:00:00-04:00,13.544492072391085,13.605537612246215,13.323201080765942,13.338462829589844,201700,0.0,0.0
2022-04-07 00:00:00-04:00,13.491074633017508,13.491074633017508,13.246892523803826,13.315568923950195,173100,0.0,0.0
2022-04-08 00:00:00-04:00,13.315569160509293,13.506336618651604,13.292676541573744,13.437660217285156,198800,0.0,0.0
2022-04-11 00:00:00-04:00,13.430030194745447,13.628428538429585,13.430030194745447,13.536859512329102,213000,0.0,0.0
2022-04-12 00:00:00-04:00,13.544490940572848,13.872611235665632,13.452921910721697,13.681843757629395,511100,0.0,0.0
2022-04-13 00:00:00-04:00,13.605534886843065,13.719995069213194,13.582642268192965,13.628427505493164,219500,0.0,0.0
2022-04-14 00:00:00-04:00,13.674211717550003,13.742888120220709,13.597904441755862,13.636058807373047,152200,0.0,0.0
2022-04-18 00:00:00-04:00,13.658950479234845,13.7276268844594,13.521597668785734,13.55212116241455,200700,0.0,0.0
2022-04-19 00:00:00-04:00,13.498708730510467,13.613168939617278,13.483446981178751,13.575016021728516,323100,0.0,0.0
2022-04-20 00:00:00-04:00,13.618846599950873,13.795715861475015,13.60346787581742,13.688055992126465,219000,0.137,0.0
2022-04-21 00:00:00-04:00,13.688055967280581,13.764955454751181,13.449668876183877,13.503498077392578,281000,0.0,0.0
2022-04-22 00:00:00-04:00,13.495808935188098,13.565018332126362,13.18821243031572,13.265111923217773,325000,0.0,0.0
2022-04-25 00:00:00-04:00,13.28049211514535,13.357391608047402,13.095934212221925,13.265111923217773,256100,0.0,0.0
2022-04-26 00:00:00-04:00,13.349700154130781,13.349700154130781,12.857544329662025,12.888304710388184,318100,0.0,0.0
2022-04-27 00:00:00-04:00,13.019035948670656,13.03441614205054,12.834478028319948,12.880617141723633,280900,0.0,0.0
2022-04-28 00:00:00-04:00,12.903683608204357,13.065171190633619,12.74219455903956,12.988271713256836,298300,0.0,0.0
2022-04-29 00:00:00-04:00,12.988272010283527,13.026722483219004,12.580707264316457,12.649916648864746,339600,0.0,0.0
2022-05-02 00:00:00-04:00,12.611468326562871,12.757577215162492,12.426910425206632,12.557639122009277,299200,0.0,0.0
2022-05-03 00:00:00-04:00,12.65760993853674,12.826789148290707,12.54226141071838,12.788338661193848,241000,0.0,0.0
2022-05-04 00:00:00-04:00,13.019032094031537,13.057481099361405,12.465357030174028,12.826784133911133,386800,0.0,0.0
2022-05-05 00:00:00-04:00,12.74219796000438,12.74219796000438,12.319252921648953,12.480740547180176,794500,0.0,0.0
2022-05-06 00:00:00-04:00,12.557640380152295,12.5730205734902,12.3730824603053,12.488430976867676,543000,0.0,0.0
2022-05-09 00:00:00-04:00,12.40384104966483,12.40384104966483,12.027035856712274,12.111624717712402,440800,0.0,0.0
2022-05-10 00:00:00-04:00,12.188521669206981,12.342319166148068,12.027033344040687,12.173141479492188,330900,0.0,0.0
2022-05-11 00:00:00-04:00,12.157763940709188,12.242352797378771,12.057794891898993,12.119314193725586,245100,0.0,0.0
