Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,4.934308826939277,4.9761247634887695,4.9259454003553005,4.9761247634887695,3082200,0.0,0.0
2022-01-04 00:00:00-05:00,5.109937114168684,5.118300142481122,5.0681207762360305,5.076484203338623,2367100,0.0,0.0
2022-01-05 00:00:00-05:00,5.126663781811163,5.126663781811163,4.984488705502736,4.992851734161377,1413000,0.0,0.0
2022-01-06 00:00:00-05:00,5.126663364367672,5.193569183349609,5.084847028108892,5.193569183349609,1927800,0.0,0.0
2022-01-07 00:00:00-05:00,5.1935692749174915,5.3190178871154785,5.1935692749174915,5.3190178871154785,1515500,0.0,0.0
2022-01-10 00:00:00-05:00,5.293928146362305,5.319018028987171,5.243748779902727,5.293928146362305,1868300,0.0,0.0
2022-01-11 00:00:00-05:00,5.310654103678407,5.369196891784668,5.26883816827975,5.369196891784668,2431400,0.0,0.0
2022-01-12 00:00:00-05:00,5.402649565193368,5.469555377960205,5.3859231120016595,5.469555377960205,1518500,0.0,0.0
2022-01-13 00:00:00-05:00,5.47791880395111,5.528098163526237,5.461192350759401,5.469555377960205,1640200,0.0,0.0
2022-01-14 00:00:00-05:00,5.477919729818908,5.5531885825083505,5.4611932738001245,5.544825553894043,1348300,0.0,0.0
2022-01-18 00:00:00-05:00,5.494645775412579,5.544825139720758,5.461192865873792,5.4862823486328125,2571500,0.0,0.0
2022-01-19 00:00:00-05:00,5.469555798364776,5.486282252842125,5.352470617023334,5.360833644866943,4046200,0.0,0.0
2022-01-20 00:00:00-05:00,5.36083356565645,5.4277393825772595,5.310654202965843,5.327380657196045,2643900,0.0,0.0
2022-01-21 00:00:00-05:00,5.319017509718774,5.344106991104128,5.268838148157951,5.277201175689697,2317300,0.0,0.0
2022-01-24 00:00:00-05:00,5.185205872542457,5.243748664855957,5.04303120342135,5.243748664855957,2591800,0.0,0.0
2022-01-25 00:00:00-05:00,5.1684794174229065,5.285565002049907,5.101573596944704,5.243748664855957,2539300,0.0,0.0
2022-01-26 00:00:00-05:00,5.319017951435769,5.369197317163729,5.218658821189698,5.260475158691406,2822800,0.0,0.0
2022-01-27 00:00:00-05:00,5.335743963572383,5.369196871279597,5.218658387807012,5.277201175689697,1953200,0.0,0.0
2022-01-28 00:00:00-05:00,5.2604748402752355,5.335744083706209,5.22702193181483,5.327380657196045,2109400,0.0,0.0
2022-01-31 00:00:00-05:00,5.260474663216236,5.344106931552322,5.243748209549018,5.3357439041137695,2067600,0.0,0.0
2022-02-01 00:00:00-05:00,5.377560370804384,5.452829619147124,5.369197342538609,5.444466590881348,1507700,0.0,0.0
2022-02-02 00:00:00-05:00,5.528099097875259,5.561552009912827,5.486282758433217,5.544825553894043,1711800,0.0,0.0
2022-02-03 00:00:00-05:00,5.461192408431274,5.5113717685363115,5.377559742799441,5.411012649536133,2191500,0.0,0.0
2022-02-04 00:00:00-05:00,5.4193765680275865,5.5615516339718045,5.411013141188448,5.503008842468262,1990800,0.0,0.0
2022-02-07 00:00:00-05:00,5.494645595550537,5.544824958216143,5.477919141328669,5.494645595550537,2272100,0.0,0.0
2022-02-08 00:00:00-05:00,5.603367778571232,5.687000454888242,5.595004750213625,5.6786370277404785,2511900,0.0,0.0
2022-02-09 00:00:00-05:00,5.678637141723501,5.753906392403571,5.678637141723501,5.728816509246826,2841100,0.0,0.0
2022-02-10 00:00:00-05:00,5.737179576333884,5.829174878288656,5.737179576333884,5.778995513916016,2717300,0.0,0.0
2022-02-11 00:00:00-05:00,5.653547335251618,5.687000245027888,5.461192904642995,5.503008842468262,7695300,0.0,0.0
2022-02-14 00:00:00-05:00,5.477919750827309,5.49464620691024,5.344107703373688,5.377560615539551,3602600,0.0,0.0
