Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,14.243597160155932,14.261424348614323,14.118810241135721,14.154463768005371,84400,0.0,0.0
2022-01-04 00:00:00-05:00,14.181201509990643,14.181201509990643,13.994020310328196,14.011847496032715,162100,0.0,0.0
2022-01-05 00:00:00-05:00,14.011849829846087,14.02967616847276,13.904889247944624,13.931629180908203,208500,0.0,0.0
2022-01-06 00:00:00-05:00,13.949453762372329,13.994020878395766,13.90488749639593,13.913800239562988,66900,0.0,0.0
2022-01-07 00:00:00-05:00,13.96727848052309,13.985104813753999,13.851404339358082,13.922711372375488,123400,0.0,0.0
2022-01-10 00:00:00-05:00,13.940540610975773,13.949453353881836,13.904887089210497,13.949453353881836,55600,0.0,0.0
2022-01-11 00:00:00-05:00,13.940540054112128,14.092067728073443,13.91379927632109,14.002933502197266,89100,0.0,0.0
2022-01-12 00:00:00-05:00,14.056414610247012,14.09206813160905,14.011847496032715,14.011847496032715,59400,0.0,0.0
2022-01-13 00:00:00-05:00,14.011847496032715,14.047501017394753,13.976193974670677,14.011847496032715,58400,0.0,0.0
2022-01-14 00:00:00-05:00,13.999329834541168,13.999329834541168,13.927813529968262,13.927813529968262,103300,0.046,0.0
2022-01-18 00:00:00-05:00,13.9009977237358,13.945695635572859,13.749025335014862,13.757965087890625,127900,0.0,0.0
2022-01-19 00:00:00-05:00,13.775841857140266,13.856297916935587,13.713265300651301,13.731143951416016,187600,0.0,0.0
2022-01-20 00:00:00-05:00,13.802660506962491,13.838418661674506,13.659627888114434,13.686447143554688,109400,0.0,0.0
2022-01-21 00:00:00-05:00,13.668567125282056,13.766901833902205,13.489776358453772,13.543413162231445,142500,0.0,0.0
2022-01-24 00:00:00-05:00,13.471898594947632,13.623870979509256,13.436140436965,13.597052574157715,238600,0.0,0.0
2022-01-25 00:00:00-05:00,13.534475070464943,13.704326095945977,13.498716914966742,13.588111877441406,92500,0.0,0.0
2022-01-26 00:00:00-05:00,13.632809793952976,13.722205609028356,13.561293482909345,13.579172134399414,83400,0.0,0.0
2022-01-27 00:00:00-05:00,13.588111886415287,13.68644745350654,13.543413978877599,13.579172134399414,95900,0.0,0.0
2022-01-28 00:00:00-05:00,13.605989871234618,13.659626672257547,13.471896163594135,13.480835914611816,75300,0.0,0.0
2022-01-31 00:00:00-05:00,13.471896030998574,13.543412333352975,13.436137879821374,13.516593933105469,62900,0.0,0.0
2022-02-01 00:00:00-05:00,13.605992326788808,13.63281073214035,13.543414910912897,13.597052574157715,112300,0.0,0.0
2022-02-02 00:00:00-05:00,13.623870041937105,13.722205609028356,13.561293482909345,13.579172134399414,116100,0.0,0.0
2022-02-03 00:00:00-05:00,13.534476420784502,13.54341532114462,13.480838755914993,13.49871826171875,92800,0.0,0.0
2022-02-04 00:00:00-05:00,13.400381070690804,13.51659528679094,13.400381070690804,13.41826057434082,164600,0.0,0.0
2022-02-07 00:00:00-05:00,13.391444020413356,13.489779605243042,13.373565365698214,13.462961196899414,63800,0.0,0.0
2022-02-08 00:00:00-05:00,13.49871541664718,13.516594066140962,13.462957265118034,13.480835914611816,73300,0.0,0.0
2022-02-09 00:00:00-05:00,13.480836048001128,13.507654448777954,13.418259495341339,13.445077896118164,66600,0.0,0.0
2022-02-10 00:00:00-05:00,13.3914432424963,13.454020661718712,13.364624835710568,13.400382995605469,120500,0.0,0.0
2022-02-11 00:00:00-05:00,13.400382442309462,13.400382442309462,13.266289561375665,13.31098747253418,111600,0.0,0.0
2022-02-14 00:00:00-05:00,13.27153085331971,13.316367276661449,13.128054982773062,13.190825462341309,169800,0.046,0.0
2022-02-15 00:00:00-05:00,13.154955598969991,13.190824564164297,13.145988143875517,13.181857109069824,148300,0.0,0.0
2022-02-16 00:00:00-05:00,13.092184796188448,13.513644912883272,13.092184796188448,13.432939529418945,231500,0.0,0.0
2022-02-17 00:00:00-05:00,13.477778402513781,13.477778402513781,13.36120403352743,13.379138946533203,77700,0.0,0.0
2022-02-18 00:00:00-05:00,13.307398216029988,13.406037651338579,13.253594343472137,13.262561798095703,162500,0.0,0.0
2022-02-22 00:00:00-05:00,13.199792019258771,13.235660984453078,13.17288965397535,13.181857109069824,124100,0.0,0.0
2022-02-23 00:00:00-05:00,13.154953956604004,13.226691878036302,13.154953956604004,13.154953956604004,82200,0.0,0.0
2022-02-24 00:00:00-05:00,13.074250729318358,13.28049792871059,13.074250729318358,13.235661506652832,52600,0.0,0.0
2022-02-25 00:00:00-05:00,13.199794739346961,13.325335715805533,13.199794739346961,13.307401657104492,135600,0.0,0.0
2022-02-28 00:00:00-05:00,13.316366041911554,13.343267551348717,13.280497077600813,13.325332641601562,101400,0.0,0.0
2022-03-01 00:00:00-05:00,13.33430009139786,13.432939529418945,13.33430009139786,13.432939529418945,108000,0.0,0.0
2022-03-02 00:00:00-05:00,13.397069931030273,13.468808711412562,13.35223436916869,13.397069931030273,59300,0.0,0.0
2022-03-03 00:00:00-05:00,13.379140523540473,13.432943558532141,13.35223900604464,13.415009498596191,79400,0.0,0.0
2022-03-04 00:00:00-05:00,13.379139330840285,13.432942361035613,13.33430290222168,13.33430290222168,65400,0.0,0.0
2022-03-07 00:00:00-05:00,13.262561798095703,13.361201233404294,13.226692834784984,13.262561798095703,69800,0.0,0.0
2022-03-08 00:00:00-05:00,13.199793168407522,13.280498560916666,13.199793168407522,13.271531105041504,67400,0.0,0.0
2022-03-09 00:00:00-05:00,13.262561853159331,13.298430816618971,13.172889016918457,13.253594398498535,71800,0.0,0.0
2022-03-10 00:00:00-05:00,13.137019048654189,13.190822917320153,13.110117541912947,13.154953956604004,256100,0.0,0.0
2022-03-11 00:00:00-05:00,13.119087527067984,13.199792918046386,13.119087527067984,13.190825462341309,46100,0.0,0.0
2022-03-14 00:00:00-04:00,13.142250369801998,13.151245956031211,13.088278568159359,13.106268882751465,49000,0.046,0.0
2022-03-15 00:00:00-04:00,13.070287376665224,13.106268863663352,13.06129264831543,13.06129264831543,40000,0.0,0.0
2022-03-16 00:00:00-04:00,13.016312928813356,13.08827588817915,12.998321760038836,13.025307655334473,147800,0.0,0.0
2022-03-17 00:00:00-04:00,12.989328816452854,13.088278549097447,12.989328816452854,13.06129264831543,50800,0.0,0.0
2022-03-18 00:00:00-04:00,13.061292667338039,13.133255641439105,13.061292667338039,13.106268882751465,121400,0.0,0.0
2022-03-21 00:00:00-04:00,13.061291069856361,13.106267279768902,13.03430431446938,13.07028579711914,82800,0.0,0.0
2022-03-22 00:00:00-04:00,13.079282113323078,13.079282113323078,13.025309457398494,13.04330062866211,76900,0.0,0.0
2022-03-23 00:00:00-04:00,12.953347321041049,13.034305881200831,12.953347321041049,12.998324394226074,69300,0.0,0.0
2022-03-24 00:00:00-04:00,12.962338382287856,13.025305748046112,12.85439395904541,12.85439395904541,94500,0.0,0.0
2022-03-25 00:00:00-04:00,12.809418980253167,12.899373109819159,12.728460435217004,12.7734375,144300,0.0,0.0
2022-03-28 00:00:00-04:00,12.755449825280767,12.854398701962566,12.719468337590445,12.746454238891602,114200,0.0,0.0
