Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,3.357430297469635,3.4499909439935643,3.357430297469635,3.433161735534668,16400,0.0,0.0
2022-01-04 00:00:00-05:00,3.441576649314588,3.441576649314588,3.3153573812578685,3.382674217224121,20300,0.0,0.0
2022-01-05 00:00:00-05:00,3.3995029984160525,3.4499906190372878,3.349015377794817,3.3574299812316895,20300,0.0,0.0
2022-01-06 00:00:00-05:00,3.365844901699083,3.4499909439935643,3.3490156932401867,3.433161735534668,3900,0.0,0.0
2022-01-07 00:00:00-05:00,3.391088199966462,3.407917404876771,3.3237711797052767,3.3742589950561523,6300,0.0,0.0
2022-01-10 00:00:00-05:00,3.357430297469635,3.433161735534668,3.298528067863498,3.433161735534668,19400,0.0,0.0
2022-01-11 00:00:00-05:00,3.3826738890370445,3.424747108054004,3.349015474319458,3.349015474319458,12400,0.0,0.0
2022-01-12 00:00:00-05:00,3.43316154229549,3.43316154229549,3.3490155047372587,3.3910887241363525,14000,0.0,0.0
2022-01-13 00:00:00-05:00,3.374259174574016,3.5762096442419296,3.374259174574016,3.525722026824951,133500,0.0,0.0
2022-01-14 00:00:00-05:00,3.475234438279695,3.500478046577946,3.2816983692867843,3.2901129722595215,49800,0.0,0.0
2022-01-18 00:00:00-05:00,3.365844765410781,3.365844765410781,3.1975524870162455,3.214381694793701,29000,0.0,0.0
2022-01-19 00:00:00-05:00,3.2059671436929853,3.3069425926403158,3.1891379356384277,3.1891379356384277,21200,0.0,0.0
2022-01-20 00:00:00-05:00,3.222796017980363,3.222796017980363,3.1218207801104656,3.1554791927337646,28500,0.0,0.0
2022-01-21 00:00:00-05:00,3.113406496459426,3.113406496459426,2.961943423491134,3.020845651626587,45100,0.0,0.0
2022-01-24 00:00:00-05:00,2.978772519969868,2.978772519969868,2.7431634156320226,2.8441388607025146,64700,0.0,0.0
2022-01-25 00:00:00-05:00,2.860968016305946,2.936699448272525,2.860968016305946,2.869382619857788,14500,0.0,0.0
2022-01-26 00:00:00-05:00,2.8946264757842735,3.012430927352484,2.88621187210083,2.88621187210083,26400,0.0,0.0
2022-01-27 00:00:00-05:00,2.928284988986999,2.936699592953399,2.8777973651885986,2.8777973651885986,11600,0.0,0.0
2022-01-28 00:00:00-05:00,2.911455720575759,2.9451141357421875,2.869382701617724,2.9451141357421875,12700,0.0,0.0
