Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,17.134098033682857,17.579810136646913,17.073105399026513,17.340532302856445,456500,0.0,0.0
2022-01-04 00:00:00-05:00,17.53758395095877,17.837852616121964,17.331147901352256,17.46251678466797,502500,0.0,0.0
2022-01-05 00:00:00-05:00,17.49066477066109,17.697100807487978,16.542940736320535,16.655542373657227,798500,0.0,0.0
2022-01-06 00:00:00-05:00,16.786910710345833,17.00273038218254,16.6790017692987,16.815061569213867,507900,0.0,0.0
2022-01-07 00:00:00-05:00,16.739996345104046,17.565735280582174,16.739996345104046,17.227933883666992,609200,0.0,0.0
2022-01-10 00:00:00-05:00,17.040265040769807,17.21855025472541,16.552327502440075,16.60862922668457,800200,0.0,0.0
2022-01-11 00:00:00-05:00,16.702462343847326,17.24669983263131,16.458495357274074,17.13409996032715,603400,0.0,0.0
2022-01-12 00:00:00-05:00,17.16224900121581,17.293616101538092,16.78691136073641,16.86197853088379,769500,0.0,0.0
2022-01-13 00:00:00-05:00,17.31238395421672,17.387451127020817,17.13409874765353,17.28423309326172,574100,0.0,0.0
2022-01-14 00:00:00-05:00,17.22793125491807,17.514125378862424,17.030878829520983,17.490665435791016,392000,0.0,0.0
2022-01-18 00:00:00-05:00,17.518817146382332,17.69710234189751,17.256081162977996,17.265464782714844,496500,0.0,0.0
2022-01-19 00:00:00-05:00,17.25608255539397,17.36868421157965,16.730612335926875,16.7399959564209,401500,0.0,0.0
2022-01-20 00:00:00-05:00,16.711844301641747,17.059031084469545,16.364659308556472,16.383424758911133,385900,0.0,0.0
2022-01-21 00:00:00-05:00,16.355274918743987,16.64615996758968,16.036239011077445,16.298974990844727,697500,0.0,0.0
2022-01-24 00:00:00-05:00,15.89549008196297,16.467876624342306,15.670288555327105,16.402193069458008,656400,0.0,0.0
2022-01-25 00:00:00-05:00,16.20514070128224,16.420958584569824,15.8391866929441,16.33650779724121,636900,0.0,0.0
2022-01-26 00:00:00-05:00,16.646162186395788,16.866672802195392,16.0080902860126,16.1676082611084,460300,0.0,0.0
2022-01-27 00:00:00-05:00,16.21452478372638,16.430342673173502,15.191733476660012,15.229266166687012,783300,0.0,0.0
2022-01-28 00:00:00-05:00,15.182352113268607,15.71720600128174,14.713181784872138,15.717206001281738,707300,0.0,0.0
2022-01-31 00:00:00-05:00,15.548305462284269,16.28021186905047,15.388787468107388,16.270828247070312,524100,0.0,0.0
2022-02-01 00:00:00-05:00,16.280209580350405,16.618010975432885,15.97994087816925,16.402193069458008,601900,0.0,0.0
2022-02-02 00:00:00-05:00,16.298978207104433,16.420961706580776,15.989325857941479,16.083158493041992,556900,0.0,0.0
2022-02-03 00:00:00-05:00,15.94240635092537,16.28020953480546,15.867339175590088,15.97055721282959,437600,0.0,0.0
2022-02-04 00:00:00-05:00,15.857956927266454,16.533563353492063,15.735973427943936,16.392810821533203,485100,0.0,0.0
2022-02-07 00:00:00-05:00,16.47725995181605,16.90889754582812,16.467876331322024,16.7399959564209,591000,0.0,0.0
2022-02-08 00:00:00-05:00,16.730607331842585,17.28422824720507,16.730607331842585,17.16224479675293,515800,0.0,0.0
2022-02-09 00:00:00-05:00,17.31238637283893,17.640804181149257,17.171633838142704,17.603271484375,683400,0.0,0.0
2022-02-10 00:00:00-05:00,17.246698056688636,17.978604310269976,17.171630886301514,17.48128318786621,550100,0.0,0.0
2022-02-11 00:00:00-05:00,17.434369928535688,17.83410362041518,16.908899643868725,16.983966827392578,682800,0.0,0.0
2022-02-14 00:00:00-05:00,17.02149795700824,17.2842339700214,16.86197998299001,17.059032440185547,559800,0.0,0.0
2022-02-15 00:00:00-05:00,17.23731625250356,17.805011841274293,17.209165392412338,17.790935516357422,398600,0.0,0.0
2022-02-16 00:00:00-05:00,17.81908610598692,18.1850383329057,17.77216979628951,18.128738403320312,306000,0.0,0.0
2022-02-17 00:00:00-05:00,17.98799074565836,18.250726778006417,17.725254713310306,18.185041427612305,610500,0.0,0.0
2022-02-18 00:00:00-05:00,18.16627280007356,18.26010541904071,17.626726292300035,17.71586799621582,463600,0.0,0.0
2022-02-22 00:00:00-05:00,17.6220357200449,17.875386301824033,17.15286545711259,17.27484893798828,540600,0.0,0.0
2022-02-23 00:00:00-05:00,17.509433871069227,17.509433871069227,16.824445724487305,16.824445724487305,622800,0.0,0.0
2022-02-24 00:00:00-05:00,16.30835856154334,17.368684423661357,16.064391584690167,17.293617248535156,924100,0.0,0.0
2022-02-25 00:00:00-05:00,17.462520709052736,17.62203869698726,17.209168294731523,17.50005340576172,646600,0.0,0.0
2022-02-28 00:00:00-05:00,17.19978098763687,17.645493075161607,17.04964665348532,17.396833419799805,690000,0.0,0.0
2022-03-01 00:00:00-05:00,17.42498955865786,17.67834202148402,16.533566811676298,16.83383560180664,1057800,0.0,0.0
2022-03-02 00:00:00-05:00,17.171631092095875,17.800319322776026,17.00742221420061,17.725252151489258,632000,0.0,0.0
2022-03-03 00:00:00-05:00,17.894153350370956,17.95983690011971,17.068414483934102,17.340532302856445,544700,0.0,0.0
2022-03-04 00:00:00-05:00,17.03088037015531,17.246698263893347,16.786911616030444,17.209165573120117,392700,0.0,0.0
2022-03-07 00:00:00-05:00,17.199781662410842,17.312383312313262,16.552326202392578,16.552326202392578,532300,0.0,0.0
2022-03-08 00:00:00-05:00,16.664930276740776,17.41560208615771,16.430345112580138,17.18101692199707,694800,0.0,0.0
2022-03-09 00:00:00-05:00,17.69710226011387,17.91292014383661,17.50004982603564,17.53758430480957,587800,0.0,0.0
