Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,18.421259873179448,18.799899803308588,18.31559225193393,18.51812171936035,97400,0.0,0.0
2022-01-04 00:00:00-05:00,18.66781967631914,18.967209360753834,18.650208123227653,18.782291412353516,101200,0.0,0.0
2022-01-05 00:00:00-05:00,18.887954163906123,19.028843193121137,18.69423048908819,18.72064781188965,81500,0.0,0.0
2022-01-06 00:00:00-05:00,18.880276327880967,19.24387003763436,18.809329563574007,19.226133346557617,81300,0.15,0.0
2022-01-07 00:00:00-05:00,19.235002922789036,19.438969808829874,19.181792846154327,19.323684692382812,61900,0.0,0.0
2022-01-10 00:00:00-05:00,19.403494507385055,19.412362852614667,19.004429120835923,19.155187606811523,80700,0.0,0.0
2022-01-11 00:00:00-05:00,19.22613427927228,19.22613427927228,18.86254055187992,19.11084747314453,89400,0.0,0.0
2022-01-12 00:00:00-05:00,19.004429120835923,19.217264331954905,18.880275670549157,19.155187606811523,124900,0.0,0.0
2022-01-13 00:00:00-05:00,19.1374498779071,20.316912666022517,19.1374498779071,20.0952091217041,506600,0.0,0.0
2022-01-14 00:00:00-05:00,19.85577030322184,20.636167782069663,19.669540124622383,20.618431091308594,229200,0.0,0.0
2022-01-18 00:00:00-05:00,20.875610775468775,21.10618101979796,20.361256824608464,20.79579734802246,273800,0.0,0.0
2022-01-19 00:00:00-05:00,20.98202682414889,21.088445287545074,20.237102654767877,20.343521118164062,205100,0.0,0.0
2022-01-20 00:00:00-05:00,20.192759937288507,20.44106683317826,19.51878093572627,19.55425262451172,187900,0.0,0.0
2022-01-21 00:00:00-05:00,19.421230732139026,20.050869696632038,19.31481397486327,19.509912490844727,196000,0.0,0.0
2022-01-24 00:00:00-05:00,19.509913159540503,19.891243551020295,19.22613287512687,19.749353408813477,162300,0.0,0.0
2022-01-25 00:00:00-05:00,19.820296986841747,20.015395494813248,19.066504605986722,19.83803367614746,105200,0.0,0.0
2022-01-26 00:00:00-05:00,20.04200135161508,20.192759833975618,19.24386890619148,19.509912490844727,157500,0.0,0.0
2022-01-27 00:00:00-05:00,19.43896439461096,19.79368968272248,18.534413641328882,18.6319637298584,186100,0.0,0.0
2022-01-28 00:00:00-05:00,18.667440319130296,18.791595471197592,18.17082478525325,18.62310028076172,142700,0.0,0.0
2022-01-31 00:00:00-05:00,18.57876178613142,18.97782723899972,18.40139823499161,18.91575050354004,250500,0.0,0.0
2022-02-01 00:00:00-05:00,18.88027697910116,19.013298783836998,18.525549911186904,18.640836715698242,337600,0.0,0.0
2022-02-02 00:00:00-05:00,18.534415573527667,18.64970236134722,18.23289862433406,18.357053756713867,169000,0.0,0.0
