Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,14.659508313082723,14.70234666522711,14.57382997461557,14.633804321289062,179900,0.0,0.0
2022-01-04 00:00:00-05:00,14.60809848938748,14.60809848938748,14.505285803520394,14.599532127380371,119800,0.0,0.0
2022-01-05 00:00:00-05:00,14.590964634611629,14.590964634611629,14.351065635681152,14.351065635681152,308100,0.0,0.0
2022-01-06 00:00:00-05:00,14.376772941966724,14.411043301618548,14.239688235002205,14.299662590026855,201000,0.0,0.0
2022-01-07 00:00:00-05:00,14.265384120543331,14.291088104248047,14.222545781880008,14.291088104248047,148600,0.0,0.0
2022-01-10 00:00:00-05:00,14.248248528266911,14.325358847350962,14.196842193603517,14.196842193603516,141900,0.0,0.0
2022-01-11 00:00:00-05:00,14.222548713380533,14.265387060873543,14.136870384216309,14.136870384216309,183500,0.0,0.0
2022-01-12 00:00:00-05:00,14.154007861292511,14.231118202209473,14.145439864059695,14.231118202209473,134300,0.0,0.0
2022-01-13 00:00:00-05:00,14.227676531793831,14.227676531793831,14.16746129011947,14.193267822265625,120500,0.066,0.0
2022-01-14 00:00:00-05:00,14.133057313507535,14.262086721073937,14.029832803035655,14.038434982299805,262700,0.0,0.0
2022-01-18 00:00:00-05:00,13.918003895830891,13.969615316410822,13.634138621595046,13.67714786529541,523600,0.0,0.0
2022-01-19 00:00:00-05:00,13.634138823629396,13.745963843325882,13.530914340242445,13.659944534301758,475600,0.0,0.0
2022-01-20 00:00:00-05:00,13.728758781924135,13.866391137674755,13.462097066821341,13.487903594970703,485000,0.0,0.0
2022-01-21 00:00:00-05:00,13.513708714689997,13.642738068427148,13.33306712724881,13.427688598632812,359600,0.0,0.0
2022-01-24 00:00:00-05:00,13.21264100630621,13.599730763218945,13.126621698374622,13.565322875976562,582300,0.0,0.0
2022-01-25 00:00:00-05:00,13.496506986549681,14.047034031550323,13.47070127485632,13.831984519958496,1345600,0.0,0.0
2022-01-26 00:00:00-05:00,13.849187743293378,13.909401339108545,13.72015755466967,13.737361907958984,297100,0.0,0.0
2022-01-27 00:00:00-05:00,13.806176171818302,13.883594117063423,13.685748986191387,13.702953338623047,276000,0.0,0.0
2022-01-28 00:00:00-05:00,13.616933964085007,13.780372039756061,13.608331787397326,13.720157623291016,379700,0.0,0.0
