Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,8.222360854182678,8.390632629394531,8.214711971346318,8.390632629394531,5181000,0.0,0.0
2022-01-04 00:00:00-05:00,8.405929025992123,8.535957106565482,8.375334226412365,8.398280143737793,6231500,0.0,0.0
2022-01-05 00:00:00-05:00,8.398280057256772,8.451821503048176,8.16117054531467,8.168819427490234,5565000,0.0,0.0
2022-01-06 00:00:00-05:00,8.222360735219997,8.291199220876042,8.145873366838257,8.237658500671387,3333300,0.0,0.0
2022-01-07 00:00:00-05:00,8.252955485643884,8.337091006793369,8.245306602965496,8.3141450881958,3813900,0.0,0.0
2022-01-10 00:00:00-05:00,8.3141442603973,8.37533385685687,8.245305782020905,8.329442024230957,4287000,0.0,0.0
2022-01-11 00:00:00-05:00,8.352388916451442,8.505362925474111,8.33709115083037,8.497714042663574,4430100,0.0,0.0
2022-01-12 00:00:00-05:00,8.505362052257983,8.612444212298902,8.49771317023273,8.589497566223145,4613100,0.0,0.0
2022-01-13 00:00:00-05:00,8.612444702153644,8.665985420500599,8.52830845396548,8.535957336425781,2752400,0.0,0.0
2022-01-14 00:00:00-05:00,8.528307598972278,8.528307598972278,8.398279527933237,8.520659446716309,3505000,0.0,0.0
2022-01-18 00:00:00-05:00,8.513011759970365,8.528308796067009,8.413578472310546,8.436524391174316,3098400,0.0,0.0
2022-01-19 00:00:00-05:00,8.459470392394675,8.47476742732122,8.306495666503906,8.306495666503906,3312900,0.0,0.0
2022-01-20 00:00:00-05:00,8.306496106271938,8.398280509003177,8.176468020043282,8.191765785217285,3642600,0.0,0.0
2022-01-21 00:00:00-05:00,8.161170310292142,8.168819192247437,7.985249672508004,8.031142234802246,7019900,0.0,0.0
2022-01-24 00:00:00-05:00,7.901114070088413,8.015844380372117,7.5569224097997765,7.992898464202881,14784400,0.0,0.0
2022-01-25 00:00:00-05:00,7.8858175569180995,8.099981157338078,7.76343762724054,8.054088592529297,5764500,0.0,0.0
2022-01-26 00:00:00-05:00,8.184116801881054,8.3294426514947,7.977602080637427,8.06938648223877,7927000,0.0,0.0
2022-01-27 00:00:00-05:00,8.145873262325246,8.191765828653,7.809330450526227,7.862871170043945,5640600,0.0,0.0
2022-01-28 00:00:00-05:00,7.839925300418927,7.939358586883581,7.709897212691117,7.924060821533203,6912100,0.0,0.0
2022-01-31 00:00:00-05:00,7.87816874906532,8.145873069763184,7.870519866618575,8.145873069763184,6982200,0.0,0.0
2022-02-01 00:00:00-05:00,8.130576108612404,8.191765709870417,8.015845059175444,8.099981307983398,5013900,0.0,0.0
2022-02-02 00:00:00-05:00,8.10763003971247,8.122927075023682,7.939358274663701,8.054088592529297,5154200,0.0,0.0
2022-02-03 00:00:00-05:00,7.992898745168049,8.023493544281669,7.816978832624123,7.832275867462158,7524100,0.0,0.0
2022-02-04 00:00:00-05:00,7.801681068348539,7.885817312989155,7.67930187189406,7.832275867462158,8679000,0.0,0.0
2022-02-07 00:00:00-05:00,7.885818732009592,7.931710574219294,7.778736551124153,7.801682472229004,6790000,0.0,0.0
2022-02-08 00:00:00-05:00,7.954655279088238,8.398280242954453,7.954655279088238,8.382983207702637,11697400,0.0,0.0
2022-02-09 00:00:00-05:00,8.344740282909497,8.382983968666958,8.245306991715152,8.275901794433594,6104500,0.0,0.0
2022-02-10 00:00:00-05:00,8.214711603746522,8.405929289473047,8.161170885163122,8.207062721252441,6150400,0.0,0.0
2022-02-11 00:00:00-05:00,8.245305879244196,8.329442122446327,8.01584452509639,8.092331886291504,5331600,0.0,0.0
2022-02-14 00:00:00-05:00,8.092331414874883,8.138223974806,7.9623033460804615,8.038790702819824,6712800,0.0,0.0
2022-02-15 00:00:00-05:00,8.09998191505328,8.222361126741268,8.084684148873462,8.19941520690918,3503700,0.0,0.0
2022-02-16 00:00:00-05:00,8.199415152356307,8.306496597152035,8.176468503239251,8.275901794433594,3187600,0.0,0.0
2022-02-17 00:00:00-05:00,8.237657541690064,8.237657541690064,7.985249547189271,8.015844345092773,4520100,0.0,0.0
2022-02-18 00:00:00-05:00,8.00819631837389,8.107629595480137,7.985249672508004,8.031142234802246,3866400,0.0,0.0
2022-02-22 00:00:00-05:00,8.00819675365547,8.054088589006609,7.824627223938208,7.916412353515625,6374700,0.0,0.0
2022-02-23 00:00:00-05:00,7.977602222274695,8.000548140723025,7.702248283144348,7.725194931030273,5321900,0.0,0.0
2022-02-24 00:00:00-05:00,7.465137550590537,7.885816544484083,7.4268938730661285,7.855221748352051,7917500,0.0,0.0
2022-02-25 00:00:00-05:00,7.878168119245774,8.015844345092773,7.855222203177527,8.015844345092773,4767500,0.0,0.0
2022-02-28 00:00:00-05:00,7.8858175169314055,7.985250069544023,7.801681270114866,7.939358234405518,6440400,0.0,0.0
2022-03-01 00:00:00-05:00,7.908762173928755,7.939356968957132,7.679300846497201,7.740490436553955,5820000,0.0,0.0
2022-03-02 00:00:00-05:00,7.778734843700011,8.046439872433796,7.778734843700011,8.015844345092773,4996400,0.0,0.0
2022-03-03 00:00:00-05:00,8.069384894164147,8.115276721214403,7.893464278638326,7.969951629638672,3666700,0.0,0.0
2022-03-04 00:00:00-05:00,7.83992616036221,7.878169848495415,7.732843979476771,7.801682472229004,4370900,0.0,0.0
2022-03-07 00:00:00-05:00,7.778737439217765,7.7940344785548925,7.595168590545654,7.595168590545654,5954100,0.0,0.0
2022-03-08 00:00:00-05:00,7.572219137333603,7.855221919518414,7.564570985212049,7.709896087646484,5080000,0.0,0.0
2022-03-09 00:00:00-05:00,7.862869454383751,8.008195274847216,7.8552213028625975,7.8858160972595215,4660300,0.0,0.0
2022-03-10 00:00:00-05:00,7.801682124540535,7.9240613375627165,7.7481414012027425,7.901115417480469,3321400,0.0,0.0
2022-03-11 00:00:00-05:00,7.939358575475835,7.962304494030832,7.816979370599056,7.839925289154053,2383100,0.0,0.0
2022-03-14 00:00:00-04:00,7.916411246357229,7.9546541939888105,7.740490623614584,7.8169779777526855,4083500,0.0,0.0
2022-03-15 00:00:00-04:00,7.8169793818309605,7.939358586883581,7.809330499155772,7.924060821533203,3702500,0.0,0.0
2022-03-16 00:00:00-04:00,8.000547998678366,8.138224965799173,7.901114714584183,8.06938648223877,4762600,0.0,0.0
2022-03-17 00:00:00-04:00,8.015844983756615,8.061737548987127,7.977602030408364,8.008196830749512,2858400,0.0,0.0
2022-03-18 00:00:00-04:00,7.969953820275384,8.222361126741268,7.954656054095566,8.19941520690918,13636200,0.0,0.0
2022-03-21 00:00:00-04:00,8.199412531525462,8.245304356215609,8.038789686235146,8.084681510925293,4276600,0.0,0.0
2022-03-22 00:00:00-04:00,8.15352200266904,8.298847852306245,8.15352200266904,8.207062721252441,6777300,0.0,0.0
2022-03-23 00:00:00-04:00,8.222359990147162,8.260603670872563,8.107629677408495,8.122926712036133,3900800,0.0,0.0
2022-03-24 00:00:00-04:00,8.138224529901557,8.191765245608543,8.054088285861958,8.18411636352539,3778200,0.0,0.0
2022-03-25 00:00:00-04:00,8.21471095655523,8.321793114723206,8.20706207466376,8.298847198486328,7313300,0.0,0.0
2022-03-28 00:00:00-04:00,8.32179404677789,8.32179404677789,8.153522273506502,8.268253326416016,5172300,0.0,0.0
2022-03-29 00:00:00-04:00,8.337091340644111,8.604796409606934,8.337091340644111,8.604796409606934,7443000,0.0,0.0
2022-03-30 00:00:00-04:00,8.566551595179728,8.612444157602246,8.482416081748902,8.528307914733887,5808600,0.0,0.0
2022-03-31 00:00:00-04:00,8.528308224311152,8.55890302389091,8.390631990921024,8.398280143737793,6868000,0.0,0.0
2022-04-01 00:00:00-04:00,8.437414135386447,8.484375953674316,8.3513183393636,8.484375953674316,6323200,0.25,0.0
2022-04-04 00:00:00-04:00,8.500030227806333,8.531337860919635,8.382626790239666,8.507857322692871,6457300,0.0,0.0
2022-04-05 00:00:00-04:00,8.523510698266083,8.586125958511426,8.312183635113465,8.351318359375,4390900,0.0,0.0
2022-04-06 00:00:00-04:00,8.312184913320772,8.327839104005724,8.100858564104199,8.12433910369873,6614900,0.0,0.0
2022-04-07 00:00:00-04:00,8.12433775950274,8.163472483307265,7.897357257155818,8.022587776184082,6321800,0.0,0.0
2022-04-08 00:00:00-04:00,8.022588197318917,8.15564581737932,7.944318745601219,8.077376365661621,3925800,0.0,0.0
2022-04-11 00:00:00-04:00,8.0695500176361,8.226088174638686,8.046068734261103,8.077376365661621,3965000,0.0,0.0
2022-04-12 00:00:00-04:00,8.085203545598013,8.226088261606202,8.046068819325425,8.100857734680176,3899300,0.0,0.0
2022-04-13 00:00:00-04:00,8.116510661453404,8.257395368507122,8.077375937668172,8.241741180419922,3478000,0.0,0.0
2022-04-14 00:00:00-04:00,8.280875345328583,8.366971134699265,8.257394811215256,8.343490600585938,3557500,0.0,0.0
2022-04-18 00:00:00-04:00,8.296531266108126,8.45306943696372,8.296531266108126,8.413934707641602,3025200,0.0,0.0
2022-04-19 00:00:00-04:00,8.445242548892638,8.484377279174351,8.186954374039384,8.210434913635254,5188500,0.0,0.0
2022-04-20 00:00:00-04:00,8.210435117526727,8.413935122898879,8.210435117526727,8.382627487182617,2756600,0.0,0.0
2022-04-21 00:00:00-04:00,8.41393499834879,8.484377364275858,8.280877361916083,8.320012092590332,3334000,0.0,0.0
2022-04-22 00:00:00-04:00,8.29653206297106,8.31218550834366,8.100859143999413,8.108685493469238,3590400,0.0,0.0
2022-04-25 00:00:00-04:00,8.061723174856535,8.147818977287578,7.881703728858927,8.116511344909668,5516500,0.0,0.0
2022-04-26 00:00:00-04:00,8.100858222291688,8.163473489523676,7.889531135559082,7.889531135559082,6073100,0.0,0.0
2022-04-27 00:00:00-04:00,7.928665293003932,8.100857638703543,7.881703472746652,7.991280555725098,4334700,0.0,0.0
2022-04-28 00:00:00-04:00,8.053895003529412,8.31218312272807,8.030414468993008,8.273048400878906,4620100,0.0,0.0
2022-04-29 00:00:00-04:00,8.273048413205359,8.343490763352264,8.1165102720082,8.13999080657959,6501900,0.0,0.0
2022-05-02 00:00:00-04:00,8.139991350381912,8.265222618138607,7.983453198727028,8.17129898071289,9494600,0.0,0.0
2022-05-03 00:00:00-04:00,8.570473013796448,9.055741724326007,8.531338283856524,9.024434089660645,18831400,0.0,0.0
2022-05-04 00:00:00-04:00,9.008780200592621,9.19662599930692,8.891376016571545,9.188798904418945,8307400,0.0,0.0
2022-05-05 00:00:00-04:00,9.024434256233276,9.079223177733619,8.719184999219939,8.86789608001709,7909900,0.0,0.0
2022-05-06 00:00:00-04:00,8.860068184059804,8.891375816474286,8.648741851870254,8.711357116699219,8342000,0.0,0.0
2022-05-09 00:00:00-04:00,8.625261337188267,8.680049507451631,8.390453720236533,8.492203712463379,8205700,0.0,0.0
2022-05-10 00:00:00-04:00,8.640916757418529,8.766147316065709,8.421763279785964,8.531339645385742,7754700,0.0,0.0
2022-05-11 00:00:00-04:00,8.54699246546034,8.687877194523464,8.382627197030992,8.390454292297363,6619700,0.0,0.0
2022-05-12 00:00:00-04:00,8.359146570113598,8.366972918865109,8.053896575818221,8.194781303405762,8575100,0.0,0.0
2022-05-13 00:00:00-04:00,8.265222707110274,8.5156837524542,8.265222707110274,8.500029563903809,7528800,0.0,0.0
2022-05-16 00:00:00-04:00,8.50785716261218,8.633087692709093,8.39045372725453,8.578299522399902,4726800,0.0,0.0
2022-05-17 00:00:00-04:00,8.680049612658976,8.781799606119092,8.640914884953878,8.773972511291504,5701700,0.0,0.0
2022-05-18 00:00:00-04:00,8.719184234682395,8.766145310213039,8.468722428265218,8.492203712463379,5523800,0.0,0.0
2022-05-19 00:00:00-04:00,8.398280517339604,8.531338149175077,8.382627073470482,8.413934707641602,4770400,0.0,0.0
2022-05-20 00:00:00-04:00,8.46089682444447,8.507857904107246,8.155646820904808,8.320012092590332,5161700,0.0,0.0
2022-05-23 00:00:00-04:00,8.38262666282572,8.554819015548022,8.374799568058153,8.445241928100586,5970500,0.0,0.0
2022-05-24 00:00:00-04:00,8.398280641130846,8.445242466296182,8.218261928601644,8.390454292297363,4838000,0.0,0.0
2022-05-25 00:00:00-04:00,8.320011360507728,8.500030060763262,8.320011360507728,8.492203712463379,4075400,0.0,0.0
2022-05-26 00:00:00-04:00,8.554819524437121,8.727011140969514,8.554819524437121,8.695703506469727,4604800,0.0,0.0
2022-05-27 00:00:00-04:00,8.719185245308099,8.828761598535634,8.672223417901353,8.820935249328613,3365900,0.0,0.0
2022-05-31 00:00:00-04:00,8.797452889320061,8.883549437991793,8.734837624703983,8.844414710998535,4806700,0.0,0.0
2022-06-01 00:00:00-04:00,8.85224197282787,8.867895416061033,8.648741985766803,8.860068321228027,5029100,0.0,0.0
2022-06-02 00:00:00-04:00,8.860066929208168,8.938336372375488,8.797451673247403,8.938336372375488,3575500,0.0,0.0
2022-06-03 00:00:00-04:00,8.87572193145752,8.96964482402345,8.836587206280182,8.87572193145752,2533200,0.0,0.0
2022-06-06 00:00:00-04:00,8.922683587026379,9.016607232156753,8.85224197282787,8.860068321228027,5106100,0.0,0.0
2022-06-07 00:00:00-04:00,8.828759554623963,8.977471351623535,8.766144296866065,8.977471351623535,2762800,0.0,0.0
2022-06-08 00:00:00-04:00,8.891376116914412,8.922683750386781,8.75049213950518,8.789626121520996,2522500,0.0,0.0
2022-06-09 00:00:00-04:00,8.828760427971226,8.875722249151522,8.734837532043457,8.734837532043457,3072400,0.0,0.0
