Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,15.752979384398794,16.29982429304426,15.733791394303438,16.18470001220703,17375500,0.0,0.0
2022-01-04 00:00:00-05:00,16.338197350038538,17.067324374401082,16.338197350038538,16.894636154174805,21083300,0.0,0.0
2022-01-05 00:00:00-05:00,17.192046174068512,17.345546439294058,16.482106989933495,16.510887145996094,17499100,0.0,0.0
2022-01-06 00:00:00-05:00,17.25920473237089,17.460675002407438,16.846672025509744,17.29758071899414,20003400,0.0,0.0
2022-01-07 00:00:00-05:00,17.403106307636076,17.58538853497723,17.124887799463295,17.49904441833496,16403300,0.0,0.0
2022-01-10 00:00:00-05:00,17.355140192980745,17.403108338995587,16.741139140626867,17.019357681274414,20807000,0.0,0.0
2022-01-11 00:00:00-05:00,17.26879428375992,18.00751536728891,16.980981777644168,17.9019832611084,20872100,0.0,0.0
2022-01-12 00:00:00-05:00,18.1034532470169,18.208983521976176,17.767670774278407,17.949951171875,16779900,0.0,0.0
2022-01-13 00:00:00-05:00,17.892391536555948,18.352892336702173,17.71970327903423,17.815641403198242,20090900,0.0,0.0
2022-01-14 00:00:00-05:00,17.959547772769316,18.707862949501695,17.90198562990299,18.679080963134766,17997300,0.0,0.0
2022-01-18 00:00:00-05:00,19.005265808670956,19.197142020890755,18.324108732038297,18.640703201293945,26533500,0.0,0.0
2022-01-19 00:00:00-05:00,18.899736878729282,18.918923037417727,18.151421793860795,18.32411003112793,17325300,0.0,0.0
2022-01-20 00:00:00-05:00,18.05548921169851,18.727054377924837,17.901988915966985,17.92117691040039,17616700,0.0,0.0
2022-01-21 00:00:00-05:00,17.70051522605749,17.74848336807834,17.02895025856165,17.36473274230957,18710900,0.0,0.0
2022-01-24 00:00:00-05:00,16.808293066066756,17.65254440200227,16.328604349545675,17.55660629272461,18578400,0.0,0.0
2022-01-25 00:00:00-05:00,17.460672729017322,18.82298896901641,17.124890209254005,18.707862854003906,23109100,0.0,0.0
2022-01-26 00:00:00-05:00,19.062830999179557,19.436987624275005,18.583142267573166,18.813392639160156,25351700,0.0,0.0
2022-01-27 00:00:00-05:00,19.28348639769577,19.743987117494147,18.602327481860208,19.043642044067383,22988200,0.0,0.0
2022-01-28 00:00:00-05:00,19.158768259233096,19.302676349952133,18.554361231709212,19.03404998779297,18523100,0.0,0.0
2022-01-31 00:00:00-05:00,19.01486348461215,19.02445748006779,18.33370627606927,18.679080963134766,16405800,0.0,0.0
2022-02-01 00:00:00-05:00,18.563955715726276,19.839927767346627,18.487205585924578,19.811145782470703,23226400,0.0,0.0
2022-02-02 00:00:00-05:00,19.676832228915444,20.146926972011638,19.513737984994943,20.118144989013672,16564700,0.0,0.0
2022-02-03 00:00:00-05:00,19.859113117430454,20.21408173437772,19.619268764948767,19.993425369262695,15075300,0.0,0.0
2022-02-04 00:00:00-05:00,20.319618785792425,21.106308160826217,20.26205663953493,20.626619338989258,24794000,0.0,0.0
2022-02-07 00:00:00-05:00,20.521084895256667,21.115899772305994,20.127740252158738,20.732149124145508,17712500,0.0,0.0
2022-02-08 00:00:00-05:00,20.578647052056198,20.69377132142904,19.945458080903755,20.252458572387695,17873600,0.0,0.0
2022-02-09 00:00:00-05:00,20.348395090239315,20.7225535447209,20.290832954883413,20.655397415161133,15944400,0.0,0.0
2022-02-10 00:00:00-05:00,20.511491680474787,21.13508856605498,20.38677340127925,20.540273666381836,23382600,0.0,0.0
2022-02-11 00:00:00-05:00,20.703368417988557,21.374933466146338,20.492306005931773,21.307775497436523,24585800,0.0,0.0
2022-02-14 00:00:00-05:00,21.202243537557166,21.269399671113717,20.185303879699283,20.34839630126953,21401000,0.0,0.0
2022-02-15 00:00:00-05:00,19.55910138408704,19.905621489497914,19.376215568906137,19.770864486694336,23029500,0.07,0.0
2022-02-16 00:00:00-05:00,20.030754867524326,20.839300642487377,20.02112910402159,20.28101921081543,23016400,0.0,0.0
2022-02-17 00:00:00-05:00,20.43502682514056,21.715223937924165,20.40615137187296,21.0703125,29767900,0.0,0.0
2022-02-18 00:00:00-05:00,20.7719200247927,21.464958403281106,20.69491576051621,21.051061630249023,16955100,0.0,0.0
2022-02-22 00:00:00-05:00,22.31200970580718,22.31200970580718,20.3580237512377,20.791173934936523,27308400,0.0,0.0
2022-02-23 00:00:00-05:00,21.18582012185375,21.53234025340094,20.762295720621257,20.92593002319336,16253100,0.0,0.0
2022-02-24 00:00:00-05:00,21.59009097246528,21.657469472631906,19.963373862461527,20.62753677368164,25533000,0.0,0.0
2022-02-25 00:00:00-05:00,20.810423622906168,21.15694190331218,20.512030484541356,21.060686111450195,19569400,0.0,0.0
2022-02-28 00:00:00-05:00,20.974056094761604,21.772975976681092,20.829671501558483,21.715221405029297,25636100,0.0,0.0
2022-03-01 00:00:00-05:00,22.18687405272963,22.687402688115203,21.70559694238039,22.032865524291992,29242000,0.0,0.0
2022-03-02 00:00:00-05:00,22.331261680893277,22.533397213388525,21.869234197040225,22.138750076293945,25177500,0.0,0.0
2022-03-03 00:00:00-05:00,21.946235497555012,22.340882581167275,21.7537257549712,22.032865524291992,19205500,0.0,0.0
2022-03-04 00:00:00-05:00,21.98473998283253,22.928042740075263,21.98473998283253,22.91841697692871,32992600,0.0,0.0
2022-03-07 00:00:00-05:00,23.101300595401653,24.439250334055544,22.446763451450376,23.418943405151367,35914400,0.0,0.0
2022-03-08 00:00:00-05:00,23.919474448067355,24.737645960876407,21.984740106928278,23.18793296813965,42319400,0.0,0.0
2022-03-09 00:00:00-05:00,22.283130813001346,22.86066373777249,21.541963590143823,22.52376937866211,39085200,0.0,0.0
2022-03-10 00:00:00-05:00,22.976170140755578,23.226432623446364,22.25425447256492,22.985794067382812,25204400,0.0,0.0
2022-03-11 00:00:00-05:00,22.543020072279642,23.168679952713802,22.283129990338434,22.30238151550293,19994200,0.0,0.0
2022-03-14 00:00:00-04:00,21.821104321647606,21.878857061002073,20.92592859998425,21.34945297241211,25508000,0.0,0.0
2022-03-15 00:00:00-04:00,20.30026840555288,21.13768953888739,20.040378328617432,20.839298248291016,25237900,0.0,0.0
2022-03-16 00:00:00-04:00,20.993306905305857,21.051061480045995,20.444651296759815,20.781545639038086,21050300,0.0,0.0
2022-03-17 00:00:00-04:00,21.522716351042874,22.34088609871534,21.339830506255574,22.20612907409668,22979100,0.0,0.0
2022-03-18 00:00:00-04:00,22.206129698342163,22.514146812373195,22.032869612718002,22.215755462646484,25463000,0.0,0.0
2022-03-21 00:00:00-04:00,22.86066260075255,24.16011115787536,22.84141107583483,24.111982345581055,25701200,0.0,0.0
2022-03-22 00:00:00-04:00,24.063856114444633,24.246741934973837,23.380443482039134,23.736587524414062,27921600,0.0,0.0
2022-03-23 00:00:00-04:00,24.352623111498875,24.795399045196532,24.198614570019682,24.62213897705078,17712200,0.0,0.0
2022-03-24 00:00:00-04:00,24.54513546545469,25.016786867813007,24.34299993698399,24.574012756347656,20078000,0.0,0.0
2022-03-25 00:00:00-04:00,24.323743754281544,25.23816909308887,24.294866468915544,25.064910888671875,22516400,0.0,0.0
2022-03-28 00:00:00-04:00,24.31411931035884,24.46812783547236,23.986850735511002,24.34299659729004,18026400,0.0,0.0
2022-03-29 00:00:00-04:00,23.75584094316233,24.14086230449262,23.264938018993707,24.063858032226562,21418400,0.0,0.0
2022-03-30 00:00:00-04:00,24.42000044728133,24.87240025266838,24.275615850991088,24.54513168334961,16764300,0.0,0.0
2022-03-31 00:00:00-04:00,24.16011491292495,24.987910417854764,24.140863385015088,24.169740676879883,19879000,0.0,0.0
2022-04-01 00:00:00-04:00,24.23711855143752,24.930157014631636,24.22749278773565,24.78577423095703,13426600,0.0,0.0
2022-04-04 00:00:00-04:00,25.11304041970816,25.411431721845688,24.583636318890623,24.718393325805664,15846600,0.0,0.0
2022-04-05 00:00:00-04:00,24.843523582599488,25.122665184031366,23.794339349504597,23.8713436126709,17598200,0.0,0.0
2022-04-06 00:00:00-04:00,24.237114673665047,24.458501695607477,23.36119051213073,23.505573272705078,15855600,0.0,0.0
2022-04-07 00:00:00-04:00,23.938722484866613,24.16973526023274,23.341938104892698,23.996475219726562,15240600,0.0,0.0
2022-04-08 00:00:00-04:00,24.14086245319309,25.055289798420965,24.121610926026328,24.930156707763672,16068400,0.0,0.0
2022-04-11 00:00:00-04:00,24.56438497694038,24.583636502622564,23.967600532278585,24.275617599487305,18394200,0.0,0.0
2022-04-12 00:00:00-04:00,24.833898985415406,25.854207815149692,24.833898985415406,25.286300659179688,22238200,0.0,0.0
2022-04-13 00:00:00-04:00,25.71945029831132,25.94083918315996,24.96865911745814,25.5750675201416,18273500,0.0,0.0
2022-04-14 00:00:00-04:00,25.411431911833198,25.92158632685311,25.372930696395272,25.613569259643555,16234900,0.0,0.0
2022-04-18 00:00:00-04:00,25.94083538107571,26.335482440329585,25.603941057439723,25.873455047607422,15965800,0.0,0.0
2022-04-19 00:00:00-04:00,25.777204513549805,26.142974335465556,25.392181329310144,25.777204513549805,16671400,0.0,0.0
2022-04-20 00:00:00-04:00,25.99858990532824,26.682002525614887,25.777202873623537,26.6146240234375,20115500,0.0,0.0
2022-04-21 00:00:00-04:00,26.710878828605754,26.922640089917046,25.026408992567553,25.113039016723633,20775600,0.0,0.0
