Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,22.124545064580698,22.141421534477445,22.06547902937083,22.082355499267578,39400,0.0,0.0
2022-01-04 00:00:00-05:00,22.090793983695466,22.116107079397707,21.913594266635926,22.065479278564453,63200,0.0,0.0
2022-01-05 00:00:00-05:00,22.07391881353709,22.141423088432997,21.854529517768174,21.997976303100586,54700,0.0,0.0
2022-01-06 00:00:00-05:00,22.040164275627838,22.175172805786133,21.930468838981334,22.175172805786133,34800,0.0,0.0
2022-01-07 00:00:00-05:00,22.149861450075367,22.149861450075367,21.812340073674278,21.989538192749023,1774600,0.0,0.0
2022-01-10 00:00:00-05:00,21.888282938598497,22.07391929626465,21.879844702873367,22.07391929626465,43000,0.0,0.0
2022-01-11 00:00:00-05:00,22.090791702270508,22.183610668736243,21.905153769339044,22.090791702270508,30500,0.0,0.0
2022-01-12 00:00:00-05:00,22.20892413361139,22.234238836551807,22.040164275627838,22.175172805786133,19100,0.0,0.0
2022-01-13 00:00:00-05:00,22.183613072956668,22.21736440387482,22.04016629533976,22.166736602783203,20200,0.0,0.0
2022-01-14 00:00:00-05:00,22.183613322807165,22.242679359650772,22.065479639691155,22.149860382080078,38300,0.0,0.0
2022-01-18 00:00:00-05:00,22.065479278564453,22.132983549485047,21.93890897176694,22.065479278564453,52800,0.0,0.0
2022-01-19 00:00:00-05:00,22.065478041793206,22.073916276363914,21.929626166890788,22.040164947509766,15500,0.0,0.0
2022-01-20 00:00:00-05:00,22.02329113510357,22.099233645972422,21.888282584543134,21.989538192749023,14800,0.0,0.0
2022-01-21 00:00:00-05:00,21.89671812434931,22.13298225402832,21.89671812434931,22.13298225402832,58400,0.0,0.0
2022-01-24 00:00:00-05:00,22.04016704118094,22.201333635105247,21.740615318465775,22.116107940673828,30100,0.0,0.0
2022-01-25 00:00:00-05:00,22.09922981262207,22.120324593220104,21.736393792392903,22.09922981262207,23100,0.0,0.0
2022-01-26 00:00:00-05:00,22.1751756068268,22.225803409674015,21.59295024108291,21.82921600341797,26200,0.0,0.0
2022-01-27 00:00:00-05:00,22.04016231395846,22.04016231395846,21.43262237289118,21.559192657470703,33900,0.0,0.0
2022-01-28 00:00:00-05:00,21.542320801458413,21.81233787536621,21.432625359290423,21.81233787536621,39100,0.0,0.0
2022-01-31 00:00:00-05:00,21.744834899902344,22.01485198986617,21.60138811968046,21.744834899902344,470200,0.0,0.0
2022-02-01 00:00:00-05:00,21.7701466452806,22.090793126787023,21.65623450018166,21.905155181884766,8100,0.0,0.0
2022-02-02 00:00:00-05:00,21.871402617710828,21.989534678213218,21.652013355757372,21.770145416259766,32400,0.0,0.0
2022-02-03 00:00:00-05:00,21.68577053694964,21.68577053694964,21.433471629253006,21.65201759338379,32600,0.0,0.0
2022-02-04 00:00:00-05:00,21.57607336539917,21.57691670609263,21.314494511264055,21.55076026916504,24100,0.0,0.0
2022-02-07 00:00:00-05:00,21.517006169239917,21.73723878552929,21.33136983266434,21.50012969970703,12600,0.0,0.0
2022-02-08 00:00:00-05:00,21.40731394158536,21.508569547518945,21.095105669527666,21.322933197021484,46700,0.0,0.0
2022-02-09 00:00:00-05:00,21.339809230735074,21.49169263652455,21.246990252673054,21.441064834594727,30200,0.0,0.0
2022-02-10 00:00:00-05:00,21.174422419959225,21.289179520455637,20.934781693065336,21.263866424560547,90900,0.0,0.0
2022-02-11 00:00:00-05:00,21.238554958123185,21.26386966730756,20.943223122021603,21.086669921875,30600,0.0,0.0
2022-02-14 00:00:00-05:00,21.09510218459655,21.098477156312942,20.841961602152818,20.993844985961914,53700,0.0,0.0
2022-02-15 00:00:00-05:00,21.07822584206966,21.204796134045026,20.926340847927786,21.095102310180664,21500,0.0,0.0
2022-02-16 00:00:00-05:00,21.10354354825696,21.26386679927583,20.821713250285608,21.23855209350586,49500,0.0,0.0
2022-02-17 00:00:00-05:00,21.07822584206966,21.26217548185101,21.04025459353419,21.095102310180664,8700,0.0,0.0
2022-02-18 00:00:00-05:00,21.26386377243354,21.272300397060462,20.9769702522608,21.095102310180664,23400,0.0,0.0
2022-02-22 00:00:00-05:00,21.11197932606411,21.200578371802802,20.864743729165998,20.96853256225586,46400,0.0,0.0
2022-02-23 00:00:00-05:00,21.145730028451776,21.171044730526543,20.867274743343675,20.90102767944336,25700,0.0,0.0
2022-02-24 00:00:00-05:00,20.799773345787305,21.052915573120117,20.754208807090404,21.052915573120117,79800,0.0,0.0
2022-02-25 00:00:00-05:00,21.11791828371739,21.365961022664656,21.083704592056467,21.331748962402344,8700,0.336,0.0
2022-02-28 00:00:00-05:00,21.224835196903133,21.34885575987371,21.126473273182253,21.297536849975586,54800,0.0,0.0
2022-03-01 00:00:00-05:00,21.34030211170774,21.579791424669217,21.263322937856238,21.460046768188477,7300,0.0,0.0
2022-03-02 00:00:00-05:00,21.511368655239846,21.631114959716797,21.458338405334153,21.631114959716797,12300,0.0,0.0
2022-03-03 00:00:00-05:00,21.51991747863439,22.054494128305155,21.51991747863439,21.738025665283203,21400,0.0,0.0
2022-03-04 00:00:00-05:00,21.930475972137387,21.930475972137387,21.537028268963667,21.69098663330078,34600,0.0,0.0
2022-03-07 00:00:00-05:00,21.673877827862416,21.673877827862416,21.408728241789838,21.528472900390625,21500,0.0,0.0
2022-03-08 00:00:00-05:00,21.42583638412064,21.537029266357422,21.357410622512944,21.537029266357422,21400,0.0,0.0
2022-03-09 00:00:00-05:00,21.408731580724677,21.639667510986328,21.323198969213493,21.639667510986328,9700,0.0,0.0
2022-03-10 00:00:00-05:00,21.554134368896484,21.554134368896484,21.263324497767343,21.554134368896484,18800,0.0,0.0
2022-03-11 00:00:00-05:00,21.477155196376742,21.579793014809376,21.169238478281425,21.42583465576172,24700,0.0,0.0
2022-03-14 00:00:00-04:00,21.297536332922473,21.297536332922473,20.71591659686826,20.869874954223633,21700,0.0,0.0
2022-03-15 00:00:00-04:00,21.04949441199147,21.391623202167533,20.767237956171375,20.827110290527344,8300,0.0,0.0
2022-03-16 00:00:00-04:00,20.989621669118712,21.220557578368673,20.989621669118712,21.100812911987305,10100,0.0,0.0
2022-03-17 00:00:00-04:00,21.169238576140863,21.288983241998718,20.904088973999023,20.904088973999023,87100,0.0,0.0
2022-03-18 00:00:00-04:00,20.81855441748499,21.139300426425617,20.81855441748499,21.083703994750977,17600,0.0,0.0
2022-03-21 00:00:00-04:00,20.955411751231246,21.083709864244693,20.741581019075824,20.938304901123047,28100,0.0,0.0
2022-03-22 00:00:00-04:00,20.955407556243138,20.9810678262686,20.664597688216034,20.869874954223633,15200,0.0,0.0
2022-03-23 00:00:00-04:00,20.86987577752482,21.03238756463298,20.698812198136164,20.827110290527344,7100,0.0,0.0
2022-03-24 00:00:00-04:00,20.938304901123047,20.938304901123047,20.750134444129923,20.938304901123047,11400,0.0,0.0
2022-03-25 00:00:00-04:00,20.724470301521656,20.7843426343284,20.64749112179906,20.7415771484375,11900,0.0,0.0
2022-03-28 00:00:00-04:00,20.784342352204128,20.925471390246116,20.745852762865283,20.869874954223633,7800,0.0,0.0
2022-03-29 00:00:00-04:00,20.904087636702368,21.23253059387207,20.904087636702368,21.23253059387207,13800,0.0,0.0
2022-03-30 00:00:00-04:00,21.04093813991425,21.45149263254708,21.02383129487158,21.357406616210938,23300,0.0,0.0
2022-03-31 00:00:00-04:00,21.297537224693524,21.870603561401367,21.297537224693524,21.870603561401367,245000,0.0,0.0
2022-04-01 00:00:00-04:00,21.767964281281163,21.767964281281163,21.571238812160583,21.759410858154297,31300,0.0,0.0
2022-04-04 00:00:00-04:00,21.571238862954882,21.81928324002207,21.563541924101635,21.793622970581055,11900,0.0,0.0
2022-04-05 00:00:00-04:00,21.622563730479538,21.71237224440397,21.340307235717773,21.340307235717773,35500,0.0,0.0
2022-04-06 00:00:00-04:00,21.297537639317117,21.297537639317117,20.92547267381823,21.092260360717773,32700,0.0,0.0
2022-04-07 00:00:00-04:00,20.946853848204963,21.22055686582843,20.946853848204963,21.12647247314453,43700,0.0,0.0
2022-04-08 00:00:00-04:00,21.03239094531912,21.374519790487987,20.878432557143373,20.938304901123047,33200,0.0,0.0
2022-04-11 00:00:00-04:00,21.117064372661186,21.117064372661186,20.57051314354735,20.638938903808594,33400,0.0,0.0
2022-04-12 00:00:00-04:00,20.707363454605808,21.01528017349618,20.60472563590816,20.7415771484375,12600,0.0,0.0
2022-04-13 00:00:00-04:00,20.810001927816163,20.83566219698536,20.55340576171875,20.55340576171875,57000,0.0,0.0
2022-04-14 00:00:00-04:00,20.52774781612527,20.775792218641552,20.39944971855425,20.65604591369629,27900,0.0,0.0
2022-04-18 00:00:00-04:00,20.553404943234703,20.769801806888122,20.527744675087355,20.59617042541504,15100,0.0,0.0
2022-04-19 00:00:00-04:00,20.5277458225118,20.544852668899573,20.356680621431405,20.459320068359375,39800,0.0,0.0
2022-04-20 00:00:00-04:00,20.467876298560128,20.647493316068797,20.425109176725524,20.61328125,12700,0.0,0.0
2022-04-21 00:00:00-04:00,20.55768311333708,20.55768311333708,20.159957885742188,20.159957885742188,28600,0.0,0.0
2022-04-22 00:00:00-04:00,20.108637727941158,20.219828965854486,19.929019104975133,20.10008430480957,13300,0.0,0.0
2022-04-25 00:00:00-04:00,20.09751893693781,20.09751893693781,19.903361281243445,20.05731964111328,5300,0.0,0.0
2022-04-26 00:00:00-04:00,19.980338556627036,20.177062383753764,19.929018020629883,19.929018020629883,12400,0.0,0.0
2022-04-27 00:00:00-04:00,19.929021550685903,19.99744731273723,19.608275485183025,19.680978775024414,20800,0.0,0.0
2022-04-28 00:00:00-04:00,19.59544456150377,20.10008512712214,19.287527841764096,20.05731964111328,40600,0.0,0.0
2022-04-29 00:00:00-04:00,20.014553280950803,20.14285137523022,19.663871061934305,20.065872192382812,34100,0.0,0.0
2022-05-02 00:00:00-04:00,19.920467615030432,19.994024118558862,19.44148570079706,19.501358032226562,22900,0.0,0.0
2022-05-03 00:00:00-04:00,19.49280772659406,19.715190222745292,19.270423599044022,19.39872169494629,37300,0.0,0.0
2022-05-04 00:00:00-04:00,19.484254449582032,20.10008629339525,19.25331689637752,19.920469284057617,87000,0.0,0.0
2022-05-05 00:00:00-04:00,19.71519005789503,20.057320485972053,19.244763166387298,19.381614685058594,21100,0.0,0.0
2022-05-06 00:00:00-04:00,19.253314756373346,19.48938303260653,19.048037497918823,19.201995849609375,41500,0.0,0.0
2022-05-09 00:00:00-04:00,19.11646314775915,19.184888900208723,18.859865352524277,18.876972198486328,21400,0.0,0.0
2022-05-10 00:00:00-04:00,19.176335252714868,19.47569852795135,19.12672605256519,19.167781829833984,16900,0.0,0.0
2022-05-11 00:00:00-04:00,19.193447785962334,19.503074281566583,19.133575439453125,19.133575439453125,14200,0.0,0.0
2022-05-12 00:00:00-04:00,19.184887917345304,19.373058319091797,19.083104962463228,19.373058319091797,10600,0.0,0.0
2022-05-13 00:00:00-04:00,19.390168719179695,19.66387176513672,19.304636109468415,19.66387176513672,10600,0.0,0.0
2022-05-16 00:00:00-04:00,19.586891426204563,19.809275545799743,19.566363535826643,19.800722122192383,12200,0.0,0.0
2022-05-17 00:00:00-04:00,19.655318262643792,19.899085138939594,19.338849728792567,19.467147827148438,73100,0.0,0.0
2022-05-18 00:00:00-04:00,19.2584456637536,19.88625185706632,19.039482618920346,19.30463218688965,21000,0.0,0.0
2022-05-19 00:00:00-04:00,19.364504896548976,19.757954176526145,19.33029283777622,19.373058319091797,22700,0.0,0.0
2022-05-20 00:00:00-04:00,19.67242439317191,19.67242439317191,19.18489065836493,19.492807388305664,29300,0.0,0.0
2022-05-23 00:00:00-04:00,19.255882034357636,19.458593114217123,19.103633379831443,19.244762420654297,25500,0.0,0.0
2022-05-24 00:00:00-04:00,19.082252105257332,19.71519081114417,19.03093319164458,19.51846694946289,16800,0.0,0.0
2022-05-25 00:00:00-04:00,19.629657182212352,20.30536128632192,19.37819176608014,20.228382110595703,13600,0.0,0.0
2022-05-26 00:00:00-04:00,20.44649042061172,20.75012959782001,20.2797011181099,20.55340576171875,18600,0.0,0.0
2022-05-27 00:00:00-04:00,20.66270249335879,20.85354295640683,20.541259765625,20.541259765625,43000,0.336,0.0
2022-05-31 00:00:00-04:00,20.454516523054608,20.480540676688154,19.734531484525768,20.255002975463867,72300,0.0,0.0
2022-06-01 00:00:00-04:00,20.315723803445923,20.463190694364013,20.098860825891858,20.281024932861328,10800,0.0,0.0
2022-06-02 00:00:00-04:00,20.08151071371553,20.32526481139651,20.08151071371553,20.26801300048828,10700,0.0,0.0
2022-06-03 00:00:00-04:00,20.188212985619476,20.463194806676935,20.038143483796034,20.133562088012695,58400,0.0,0.0
2022-06-06 00:00:00-04:00,20.168257977681467,20.168257977681467,20.02946579707944,20.081512451171875,22500,0.0,0.0
2022-06-07 00:00:00-04:00,20.142234757471684,20.281026944510245,19.844700019909464,20.02079200744629,32800,0.0,0.0
2022-06-08 00:00:00-04:00,20.038137531143523,20.038137531143523,19.91669315030203,20.029462814331055,13500,0.0,0.0
2022-06-09 00:00:00-04:00,19.960067653393587,20.029463736555503,19.84729798417227,19.96874237060547,17100,0.0,0.0
2022-06-10 00:00:00-04:00,19.86465214719143,19.86465214719143,19.127317553997237,19.387554168701172,20300,0.0,0.0
2022-06-13 00:00:00-04:00,19.12731582594301,19.12731582594301,18.593833047617622,18.59817123413086,23900,0.0,0.0
2022-06-14 00:00:00-04:00,18.650218237105683,18.762986270544644,18.259864170329642,18.44202995300293,15600,0.0,0.0
2022-06-15 00:00:00-04:00,18.736963221531674,19.447406609581474,18.346609166163642,18.867080688476562,26800,0.0,0.0
2022-06-16 00:00:00-04:00,18.344008854820867,18.684918877470615,18.344008854820867,18.58082389831543,11100,0.0,0.0
2022-06-17 00:00:00-04:00,18.589496317785233,18.606845754586782,18.138420888145145,18.541786193847656,42000,0.0,0.0
2022-06-21 00:00:00-04:00,17.741996055318644,18.60337596959546,17.741996055318644,18.51142692565918,38900,0.0,0.0
2022-06-22 00:00:00-04:00,18.459375166700767,18.606842041015625,18.30323357571644,18.606842041015625,14100,0.0,0.0
2022-06-23 00:00:00-04:00,18.79421323498295,18.8584041595459,18.511423729494123,18.8584041595459,6900,0.0,0.0
2022-06-24 00:00:00-04:00,18.847130512819238,19.083945550159918,18.693591456638693,18.99720001220703,14200,0.0,0.0
2022-06-27 00:00:00-04:00,18.988522363506135,19.083942605986714,18.73782913767012,19.066593170166016,15800,0.0,0.0
2022-06-28 00:00:00-04:00,18.844530255488117,19.083946228027344,18.844530255488117,19.083946228027344,14900,0.0,0.0
2022-06-29 00:00:00-04:00,19.04924478011189,19.20104987007691,18.83238178404759,19.060522079467773,16700,0.0,0.0
2022-06-30 00:00:00-04:00,19.20538568503788,19.300805929194667,18.910451889038086,18.910451889038086,34400,0.0,0.0
2022-07-01 00:00:00-04:00,19.066591959575177,19.33203202355194,18.858403706545037,19.153337478637695,5300,0.0,0.0
2022-07-05 00:00:00-04:00,18.81503587158614,19.233148073982903,18.81503587158614,18.99720001220703,13700,0.0,0.0
2022-07-06 00:00:00-04:00,18.88443017128023,18.997198201698275,18.832381860748796,18.988523483276367,11400,0.0,0.0
2022-07-07 00:00:00-04:00,19.105631521014757,19.25656799596736,18.99720001220703,18.99720001220703,8400,0.0,0.0
2022-07-08 00:00:00-04:00,19.222736067918728,19.25743494187865,19.188038848492184,19.248760223388672,10800,0.0,0.0
2022-07-11 00:00:00-04:00,19.092620947584113,19.1889081837706,18.927804585072657,19.083946228027344,24800,0.0,0.0
2022-07-12 00:00:00-04:00,19.057919874079623,19.22707440415138,18.771660779814674,19.109968185424805,27100,0.0,0.0
2022-07-13 00:00:00-04:00,18.867078363599234,19.188036286744705,18.62419124190717,19.03189468383789,41700,0.0,0.0
2022-07-14 00:00:00-04:00,18.78033297431564,19.248757786266157,18.78033297431564,18.893102645874023,25500,0.0,0.0
2022-07-15 00:00:00-04:00,18.936476479334697,19.038835838485696,18.494075775146484,18.494075775146484,306400,0.0,0.0
2022-07-18 00:00:00-04:00,18.537448437749482,18.60684452583958,18.50274956643781,18.55479621887207,64500,0.0,0.0
2022-07-19 00:00:00-04:00,18.58949349735866,18.68491373075651,18.55479462902013,18.676239013671875,33700,0.0,0.0
2022-07-20 00:00:00-04:00,18.69359065120383,18.91045365947549,18.67624286798752,18.797685623168945,42500,0.0,0.0
2022-07-21 00:00:00-04:00,18.797682361174523,18.9928593656563,18.65021547495864,18.949485778808594,49600,0.0,0.0
2022-07-22 00:00:00-04:00,19.023221729905647,19.17068862915039,18.882693943356347,19.17068862915039,12600,0.0,0.0
2022-07-25 00:00:00-04:00,18.919124917918023,19.17415631168555,18.919124917918023,19.040569305419922,12900,0.0,0.0
2022-07-26 00:00:00-04:00,19.109967256731963,19.248759437840747,19.017149592663802,19.17068862915039,35600,0.0,0.0
2022-07-27 00:00:00-04:00,19.240083927504852,19.439597472817205,19.153338404250235,19.35458755493164,50900,0.0,0.0
2022-07-28 00:00:00-04:00,19.44827158890729,19.526342391967773,19.266105830255093,19.526342391967773,14200,0.0,0.0
2022-07-29 00:00:00-04:00,19.604417570541134,19.916699197948066,19.604417570541134,19.873327255249023,44500,0.0,0.0
2022-08-01 00:00:00-04:00,19.73452946582993,19.92536827602143,19.73452946582993,19.864646911621094,16800,0.0,0.0
2022-08-02 00:00:00-04:00,19.93404805723002,20.324402148305527,19.838629455159847,20.298377990722656,51400,0.0,0.0
2022-08-03 00:00:00-04:00,20.298371771307565,20.47186279296875,20.12488240417938,20.47186279296875,52500,0.0,0.0
2022-08-04 00:00:00-04:00,20.41982102293856,20.567286275660823,20.37644742990254,20.523914337158203,22300,0.0,0.0
2022-08-05 00:00:00-04:00,20.34174957830732,20.36430252235896,20.107537146786335,20.307050704956055,13500,0.0,0.0
2022-08-08 00:00:00-04:00,20.350422642111788,20.350422642111788,20.107537146786335,20.307050704956055,12300,0.0,0.0
2022-08-09 00:00:00-04:00,20.30705015828349,20.30705015828349,20.031199747980317,20.081512451171875,47500,0.0,0.0
2022-08-10 00:00:00-04:00,20.159582194881683,20.48921484730246,20.159582194881683,20.281024932861328,23800,0.0,0.0
2022-08-11 00:00:00-04:00,20.272350967337704,20.28969874732456,20.17953331264217,20.22203826904297,7200,0.0,0.0
2022-08-12 00:00:00-04:00,20.289698090704743,20.289698090704743,20.20295422997826,20.272350311279297,17900,0.0,0.0
2022-08-15 00:00:00-04:00,20.27235348613814,20.549937854814853,20.25500404946251,20.307050704956055,18600,0.0,0.0
2022-08-16 00:00:00-04:00,20.22030488745375,20.33307456970215,20.202957105559115,20.33307456970215,8700,0.0,0.0
2022-08-17 00:00:00-04:00,20.31572462888368,20.31572462888368,20.03814027106141,20.23418426513672,11900,0.0,0.0
2022-08-18 00:00:00-04:00,20.168257783970418,20.31485770581824,19.960069515066976,20.098861694335938,15000,0.0,0.0
2022-08-19 00:00:00-04:00,20.06416133588615,20.168256289893094,19.71718091341828,19.934043884277344,9800,0.0,0.0
2022-08-22 00:00:00-04:00,19.882001974695545,20.13356222051039,19.543696188949053,19.873327255249023,20600,0.0,0.0
2022-08-23 00:00:00-04:00,19.951396270268848,20.081513741124787,18.797685160821594,19.61309051513672,46600,0.0,0.0
2022-08-24 00:00:00-04:00,19.344176728391258,19.73453074561225,19.300804795159234,19.517667770385742,18600,0.0,0.0
2022-08-25 00:00:00-04:00,19.595742722694435,19.83862990200482,19.595742722694435,19.76055908203125,3700,0.0,0.0
2022-08-26 00:00:00-04:00,19.97308297218052,19.97308297218052,19.7085098341678,19.74754524230957,12500,0.0,0.0
2022-08-29 00:00:00-04:00,19.57752421921514,19.777904755773385,19.491645664594913,19.63043785095215,13400,0.0,0.0
2022-08-30 00:00:00-04:00,19.767801396956596,19.767801396956596,19.450811627407873,19.63572120666504,13900,0.336,0.0
2022-08-31 00:00:00-04:00,19.442007256589527,19.63572230466299,19.24036679204642,19.397981643676758,25300,0.0,0.0
2022-09-01 00:00:00-04:00,19.283512307121242,19.5150909939199,19.01935527147047,19.239486694335938,10900,0.0,0.0
2022-09-02 00:00:00-04:00,19.239482695011038,19.97648245151368,19.23067723839048,19.46401596069336,4900,0.0,0.0
2022-09-06 00:00:00-04:00,19.42439257195129,19.42439257195129,19.019351637415923,19.151430130004883,18900,0.0,0.0
2022-09-07 00:00:00-04:00,19.10740587865724,19.371562882540537,19.036963898990408,19.21306800842285,25500,0.0,0.0
2022-09-08 00:00:00-04:00,19.293196191793502,19.36275813210169,19.063379287719727,19.063379287719727,23500,0.0,0.0
2022-09-09 00:00:00-04:00,19.151432014423396,19.380368874522937,19.076588143730692,19.331939697265625,9100,0.0,0.0
2022-09-12 00:00:00-04:00,19.460495420814336,19.601379377266138,19.460495420814336,19.591693878173828,4200,0.0,0.0
2022-09-13 00:00:00-04:00,19.019353090513057,19.56527801611507,19.019353090513057,19.48603057861328,6300,0.0,0.0
2022-09-14 00:00:00-04:00,19.380369711244814,19.525655569819953,19.28791492129069,19.49924087524414,22900,0.0,0.0
2022-09-15 00:00:00-04:00,19.45081095059838,19.653331438776778,19.239485004742313,19.309926986694336,11300,0.0,0.0
2022-09-16 00:00:00-04:00,19.125016162617307,19.626917184666183,19.125016162617307,19.4508113861084,11100,0.0,0.0
2022-09-19 00:00:00-04:00,19.450813047942155,19.450813047942155,19.309049026825,19.33634376525879,9300,0.0,0.0
2022-09-20 00:00:00-04:00,19.3363396837356,19.478105354398302,19.049289854534937,19.151430130004883,17200,0.0,0.0
2022-09-21 00:00:00-04:00,19.333701188931993,19.36275768719653,19.19545735342265,19.327537536621094,5400,0.0,0.0
2022-09-22 00:00:00-04:00,19.21483048856504,19.450811045279536,19.19545780979214,19.287914276123047,10200,0.0,0.0
2022-09-23 00:00:00-04:00,19.213065230415538,19.213065230415538,18.702360531806224,19.045764923095703,19400,0.0,0.0
2022-09-26 00:00:00-04:00,18.77280344187752,19.019351187150843,18.61430858273532,19.01054573059082,9400,0.0,0.0
2022-09-27 00:00:00-04:00,18.860858985106358,19.406785612453596,18.508649070432018,19.01935386657715,39300,0.0,0.0
2022-09-28 00:00:00-04:00,18.755194657342795,19.406785080982665,18.755194657342795,19.195457458496094,21800,0.0,0.0
2022-09-29 00:00:00-04:00,18.951552256260022,19.177847298271494,18.71116814693892,18.79922103881836,35700,0.0,0.0
2022-09-30 00:00:00-04:00,19.08363249860195,19.234201966591105,18.719975315092647,18.84324836730957,83300,0.0,0.0
2022-10-03 00:00:00-04:00,18.91369020120379,19.155834414480122,18.702364250737023,18.93130111694336,21900,0.0,0.0
2022-10-04 00:00:00-04:00,18.799222459972018,19.04576856050938,18.799222459972018,19.01935386657715,26300,0.0,0.0
2022-10-05 00:00:00-04:00,19.04576793452267,19.04576793452267,18.86614197559769,18.922494888305664,6700,0.0,0.0
2022-10-06 00:00:00-04:00,18.931302409733096,18.931302409733096,18.6671453734781,18.834444046020508,14700,0.0,0.0
2022-10-07 00:00:00-04:00,18.79922344388317,18.79922344388317,18.44701351077492,18.579092025756836,15800,0.0,0.0
2022-10-10 00:00:00-04:00,18.482234395106055,18.877589913698156,18.358961333511527,18.54387092590332,8200,0.0,0.0
2022-10-11 00:00:00-04:00,18.455817947384386,18.47783243355723,18.112413460297613,18.27090835571289,22700,0.0,0.0
2022-10-12 00:00:00-04:00,18.2621022583296,18.2621022583296,17.927503241522334,18.059581756591797,25800,0.0,0.0
