Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,16.14636341558485,16.56250573200295,16.14636341558485,16.451534271240234,1306425,0.0,0.0
2022-01-04 00:00:00-05:00,16.479276847939726,16.59024830230559,16.285076141357422,16.285076141357422,909225,0.0,0.0
2022-01-05 00:00:00-05:00,16.368307344414543,16.451535283666338,16.035392941638875,16.063135147094727,834325,0.0,0.0
2022-01-06 00:00:00-05:00,16.118619736445098,16.229591196157852,15.952162546875968,16.090877532958984,616675,0.0,0.0
2022-01-07 00:00:00-05:00,16.06313418833906,16.257334906475783,16.03539198453905,16.118619918823242,582475,0.0,0.0
2022-01-10 00:00:00-05:00,16.312821395907434,16.312821395907434,16.09087846364489,16.257335662841797,624175,0.0,0.0
2022-01-11 00:00:00-05:00,16.31282229898103,16.590250979667584,16.25733656284372,16.534765243530273,699750,0.0,0.0
2022-01-12 00:00:00-05:00,16.534762571532337,16.645734025874106,16.25733393567792,16.396047592163086,698625,0.0,0.0
2022-01-13 00:00:00-05:00,16.534767220351306,16.617995173065477,16.257338506496644,16.312824249267578,616375,0.0,0.0
2022-01-14 00:00:00-05:00,16.312821395907434,16.312821395907434,15.952163469538691,16.257335662841797,887625,0.0,0.0
2022-01-18 00:00:00-05:00,16.174105659575808,16.285077120614627,15.979906264199956,16.007648468017578,914800,0.0,0.0
2022-01-19 00:00:00-05:00,16.035392010257276,16.118619944674954,15.841191291809084,15.841191291809082,826875,0.0,0.0
2022-01-20 00:00:00-05:00,15.952163950922897,15.979907479735036,15.536020278930664,15.536020278930664,755575,0.0,0.0
2022-01-21 00:00:00-05:00,15.425045964411764,15.591503137929974,15.230845267198507,15.258588790893555,1004250,0.0,0.0
2022-01-24 00:00:00-05:00,15.064390966088958,15.147620230159847,14.287590674887275,14.981163024902344,1769575,0.0,0.0
2022-01-25 00:00:00-05:00,14.75921910366684,15.452791407587355,14.620504113729064,15.369562149047852,1129775,0.0,0.0
2022-01-26 00:00:00-05:00,15.591506816077318,15.81344976645952,15.258592390504017,15.397307395935059,904625,0.0,0.0
2022-01-27 00:00:00-05:00,15.619247828471604,15.730219285773943,15.092132744843433,15.230846405029297,1019900,0.0,0.0
2022-01-28 00:00:00-05:00,15.175362174142075,15.452792167663574,14.897933503504827,15.452792167663574,1365400,0.0,0.0
2022-01-31 00:00:00-05:00,15.425049485392382,15.952164649963379,15.369563748220926,15.952164649963379,1176200,0.0,0.0
2022-02-01 00:00:00-05:00,15.89667721055757,15.95216294178755,15.536019296120605,15.813447952270508,925950,0.0,0.0
2022-02-02 00:00:00-05:00,15.81344700611815,15.896676259425426,15.50827616405437,15.646989822387695,814975,0.0,0.0
2022-02-03 00:00:00-05:00,15.536021324094317,15.591507062567056,15.147621154785156,15.147621154785156,1847525,0.0,0.0
2022-02-04 00:00:00-05:00,15.175360517700977,15.203104043178529,14.592761034397554,14.70373249053955,2921150,0.0,0.0
2022-02-07 00:00:00-05:00,14.759220313167221,15.064391199424021,14.648248841276693,14.731476783752441,2967125,0.0,0.0
2022-02-08 00:00:00-05:00,14.731476584459761,14.95341952523829,14.731476584459761,14.814705848693848,1473150,0.0,0.0
2022-02-09 00:00:00-05:00,14.897933790043657,15.036648789472377,14.786962319654393,14.814705848693848,1198700,0.0,0.0
2022-02-10 00:00:00-05:00,14.675990083979867,15.369562399188307,14.59276214697001,14.842447280883789,1933875,0.0,0.0
2022-02-11 00:00:00-05:00,14.703734609150464,14.981163289479204,14.45404813541245,14.565019607543945,1350325,0.0,0.0
2022-02-14 00:00:00-05:00,14.565018865906298,14.73147606562769,14.370818138122557,14.370818138122559,1428800,0.0,0.0
2022-02-15 00:00:00-05:00,14.565019378875864,14.842448054849026,14.481790114641777,14.814705848693848,925625,0.0,0.0
2022-02-16 00:00:00-05:00,14.870190801590917,14.953418738562236,14.759219337039688,14.897933006286621,791900,0.0,0.0
2022-02-17 00:00:00-05:00,14.759219585671536,14.897933257255222,14.37081813031507,14.42630386352539,1053850,0.0,0.0
2022-02-18 00:00:00-05:00,14.370818114878892,14.592762370366001,14.343075909745647,14.537275314331055,1013325,0.0,0.0
2022-02-22 00:00:00-05:00,14.509533181271548,14.509533181271548,13.899190113581842,14.037903785705566,1451125,0.0,0.0
2022-02-23 00:00:00-05:00,14.14887430436238,14.176617830658415,13.843702129526719,13.871445655822754,1320050,0.0,0.0
2022-02-24 00:00:00-05:00,13.261104396532694,14.259847664392153,13.20561865942939,14.148876190185547,1981575,0.0,0.0
2022-02-25 00:00:00-05:00,14.204361939081451,14.3985626805464,14.037904727633347,14.093390464782715,1317625,0.0,0.0
2022-02-28 00:00:00-05:00,13.954675847008179,14.12113304728719,13.760475118573883,14.037903785705566,1734200,0.0,0.0
2022-03-01 00:00:00-05:00,13.9824161529541,14.09338760473278,13.677243999120707,13.982416152954102,1213750,0.0,0.0
2022-03-02 00:00:00-05:00,14.010163407860432,14.343077851842391,13.982419876086398,14.31533432006836,755925,0.0,0.0
2022-03-03 00:00:00-05:00,14.343074989470649,14.426302922414576,14.09338854487058,14.259845733642578,758450,0.0,0.0
2022-03-04 00:00:00-05:00,14.065648257650192,14.25984767623082,13.899191046202088,14.093390464782715,814425,0.0,0.0
2022-03-07 00:00:00-05:00,13.982418846132624,14.121133849016143,13.871447372979533,13.899190902709961,951375,0.0,0.0
2022-03-08 00:00:00-05:00,13.899190067020726,14.481789604603486,13.788217277655567,14.370818138122559,1629525,0.0,0.0
2022-03-09 00:00:00-05:00,14.45404813541245,14.81470608128196,14.426304605937428,14.565019607543945,1197875,0.0,0.0
