Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,14.182916988069174,14.222728646910396,14.163010684056152,14.192870140075684,12200,0.0,0.0
2022-01-04 00:00:00-05:00,14.232681017996722,14.232681017996722,14.133151401762257,14.143104553222656,11100,0.0,0.0
2022-01-05 00:00:00-05:00,14.113246570713294,14.153058228844559,14.103293418884277,14.103293418884277,12000,0.0,0.0
2022-01-06 00:00:00-05:00,14.033623084341654,14.043575286865234,14.033623084341654,14.043575286865234,11500,0.0,0.0
2022-01-07 00:00:00-05:00,14.073434574459931,14.073434574459931,13.953999602935626,13.983858108520508,11000,0.0,0.0
2022-01-10 00:00:00-05:00,14.053528187096479,14.053528187096479,13.94404636781788,13.953999519348145,6500,0.0,0.0
2022-01-11 00:00:00-05:00,13.983857845232322,14.083386511702926,13.963951542427344,14.003763198852539,43300,0.0,0.0
2022-01-12 00:00:00-05:00,13.96395154058692,14.12319816626671,13.96395154058692,14.113245964050293,34400,0.0,0.0
2022-01-13 00:00:00-05:00,14.471550780743497,14.471550780743497,14.073434219049838,14.083386421203613,5200,0.0,0.0
2022-01-14 00:00:00-05:00,14.006073628971205,14.245493463326646,13.966170323245299,13.996097564697266,5300,0.0325,0.0
2022-01-18 00:00:00-05:00,13.91629179049861,14.165687704132527,13.547185952484801,13.696823120117188,42000,0.0,0.0
2022-01-19 00:00:00-05:00,13.696823143261751,14.026026625075119,13.696823143261751,13.756678581237793,13900,0.0,0.0
2022-01-20 00:00:00-05:00,13.91629111063704,13.91629111063704,13.317741517978915,13.617015838623047,16500,0.0,0.0
2022-01-21 00:00:00-05:00,13.646944608867617,13.656919722306338,13.447427118174776,13.457403182983398,5000,0.0,0.0
2022-01-24 00:00:00-05:00,13.257886303438779,13.467378902194374,13.257886303438779,13.387572288513184,25200,0.0,0.0
2022-01-25 00:00:00-05:00,13.477355086155884,13.686847686767578,13.42747571432074,13.686847686767578,36500,0.0,0.0
2022-01-26 00:00:00-05:00,13.656919515038679,13.746702194213867,13.656919515038679,13.746702194213867,12400,0.0,0.0
2022-01-27 00:00:00-05:00,13.746702275434606,14.305349531730986,13.666895660445107,13.956194877624512,3300,0.0,0.0
2022-01-28 00:00:00-05:00,13.926267933387875,13.926267933387875,13.836485251757516,13.906315803527832,2300,0.0,0.0
2022-01-31 00:00:00-05:00,13.956194758715815,13.956194758715815,13.64694436610884,13.656919479370117,5800,0.0,0.0
2022-02-01 00:00:00-05:00,13.65691980152755,13.886364536607323,13.65691980152755,13.666895866394043,2100,0.0,0.0
2022-02-02 00:00:00-05:00,13.676871920736252,13.736727358519238,13.626992547812083,13.636968612670898,9100,0.0,0.0
2022-02-03 00:00:00-05:00,13.577113151550293,13.577113151550293,13.53720984355353,13.577113151550293,5600,0.0,0.0
2022-02-04 00:00:00-05:00,13.50728228193182,13.567137718200684,13.407523538607007,13.567137718200684,23800,0.0,0.0
2022-02-07 00:00:00-05:00,13.966170481201017,13.966170481201017,13.597064661219374,13.617015838623047,3400,0.0,0.0
2022-02-08 00:00:00-05:00,13.597065338139927,13.806557943842183,13.597065338139927,13.726751327514648,4400,0.0,0.0
2022-02-09 00:00:00-05:00,13.656919824700623,13.726751327514648,13.617016516536856,13.726751327514648,4700,0.0,0.0
