Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,10.277842647376435,10.370569487749515,10.199952441038878,10.20737075805664,205700,0.0,0.0
2022-01-04 00:00:00-05:00,10.237045712084827,10.340899344815735,10.214791463278178,10.30380916595459,117700,0.0,0.0
2022-01-05 00:00:00-05:00,10.370571368007827,10.39801900446007,10.170281724361853,10.17770004272461,197500,0.0,0.0
2022-01-06 00:00:00-05:00,10.251879683919766,10.288970563145966,10.162861998246692,10.274134635925293,139900,0.0,0.0
2022-01-07 00:00:00-05:00,10.303808301187814,10.511516256667157,10.28155334679914,10.504097938537598,230100,0.0,0.0
2022-01-10 00:00:00-05:00,10.541187804003242,10.593114610997201,10.44475179997897,10.474424362182617,358300,0.0,0.0
2022-01-11 00:00:00-05:00,10.452170976681353,10.615370435943127,10.452170976681353,10.607952117919922,370600,0.0,0.0
2022-01-12 00:00:00-05:00,10.607951862010262,10.659878672020504,10.541188416311535,10.630206108093262,285800,0.0,0.0
2022-01-13 00:00:00-05:00,10.630206364539792,10.68139176847026,10.585697871300054,10.607952117919922,160300,0.0,0.0
2022-01-14 00:00:00-05:00,10.607951883142682,10.659878693256369,10.481843309338245,10.489261627197266,349400,0.0,0.0
2022-01-18 00:00:00-05:00,10.50409753454005,10.685842077025626,10.496679216695807,10.630206108093262,236800,0.0,0.0
2022-01-19 00:00:00-05:00,10.615369367455457,10.652459538938688,10.48926080355339,10.526350975036621,235000,0.0,0.0
2022-01-20 00:00:00-05:00,10.53377149973162,10.615371591973759,10.340899454822704,10.363154411315918,248200,0.0,0.0
2022-01-21 00:00:00-05:00,10.31864456578934,10.42991721900451,10.133190851213831,10.155445098876953,274300,0.0,0.0
2022-01-24 00:00:00-05:00,10.081264026358113,10.3334811910936,9.851301109261115,10.17770004272461,593500,0.0,0.0
2022-01-25 00:00:00-05:00,10.148027045764913,10.463297780845824,10.148027045764913,10.44475269317627,404300,0.0,0.0
2022-01-26 00:00:00-05:00,10.570861211382388,10.590148413729318,10.377989187913087,10.415080070495605,239100,0.0,0.0
