Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,14.875587799553006,15.013409443885424,14.857211112976074,14.857211112976074,1200,0.0,0.0
2022-01-04 00:00:00-05:00,14.93990559832002,15.298242251624654,14.93990559832002,14.985845565795898,9700,0.0,0.0
2022-01-05 00:00:00-05:00,15.252302753978572,15.344184444258063,14.976657683140102,15.151232719421387,5100,0.0,0.0
2022-01-06 00:00:00-05:00,15.022600158689768,15.426878564716532,14.976658434994928,15.32580852508545,9800,0.0,0.0
2022-01-07 00:00:00-05:00,15.197176233235895,15.39012622833252,15.160422851790242,15.39012622833252,3800,0.0,0.0
2022-01-10 00:00:00-05:00,15.160419464111328,15.289052765431927,15.160419464111328,15.160419464111328,8000,0.0,0.0
2022-01-11 00:00:00-05:00,15.18798449403601,15.2798644221237,15.160419464111328,15.160419464111328,14100,0.0,0.0
2022-01-12 00:00:00-05:00,15.160420483039477,15.298242136931263,15.160420483039477,15.252302169799805,4700,0.0,0.0
2022-01-13 00:00:00-05:00,15.252302785283842,15.362559411847547,15.252302785283842,15.270679473876953,2300,0.0,0.0
2022-01-14 00:00:00-05:00,15.417692482582137,15.417692482582137,15.252305758004718,15.30743408203125,3500,0.0,0.0
2022-01-18 00:00:00-05:00,15.307430480857036,15.39012382369159,15.252302169799805,15.252302169799805,12700,0.0,0.0
2022-01-19 00:00:00-05:00,15.35337088158384,15.35337088158384,15.252302600540874,15.298242568969727,3000,0.0,0.0
2022-01-20 00:00:00-05:00,15.307430913154988,15.307430913154988,15.298242568969727,15.298242568969727,5600,0.0,0.0
2022-01-21 00:00:00-05:00,15.298242568969727,15.298242568969727,15.298242568969727,15.298242568969727,400,0.0,0.0
2022-01-24 00:00:00-05:00,15.298242568969727,15.298242568969727,15.252302600540874,15.298242568969727,11500,0.0,0.0
2022-01-25 00:00:00-05:00,15.307431528492254,16.152739950044538,15.298243183937632,15.316619873046875,12300,0.0,0.0
2022-01-26 00:00:00-05:00,15.316622428118643,15.408504136494745,15.298245735943858,15.30743408203125,4400,0.0,0.0
2022-01-27 00:00:00-05:00,15.298245735943858,15.619830839011302,15.298245735943858,15.30743408203125,4700,0.0,0.0
2022-01-28 00:00:00-05:00,15.197172837344239,15.2155477714634,15.160419464111328,15.160419464111328,5000,0.0,0.0
2022-01-31 00:00:00-05:00,15.252303430827249,15.37174840674294,15.206361707400019,15.261491775512695,13700,0.0,0.0
2022-02-01 00:00:00-05:00,15.298243215178854,15.334996593472393,15.252303244809465,15.289054870605469,14000,0.0,0.0
2022-02-02 00:00:00-05:00,15.298243215178854,15.298243215178854,15.252303244809465,15.289054870605469,15000,0.0,0.0
2022-02-03 00:00:00-05:00,15.261491775512695,15.390125096113833,15.252303430827249,15.261491775512695,11100,0.0,0.0
2022-02-04 00:00:00-05:00,15.261491491243392,15.629016509327732,15.261491491243392,15.527946472167969,27400,0.0,0.0
2022-02-07 00:00:00-05:00,15.325807601525513,15.390124258324889,15.298242568969727,15.298242568969727,3500,0.0,0.0
2022-02-08 00:00:00-05:00,15.39012622833252,15.445254548003314,15.371749537609693,15.39012622833252,3200,0.0,0.0
2022-02-09 00:00:00-05:00,15.58307423173091,15.610639264292017,15.399312605482573,15.60145092010498,7100,0.0,0.0
2022-02-10 00:00:00-05:00,15.619827700967994,15.76683770383613,15.463629353858416,15.665767669677734,7300,0.0,0.0
2022-02-11 00:00:00-05:00,15.610638589541,15.638203620910645,15.610638589541,15.638203620910645,1900,0.0,0.0
2022-02-14 00:00:00-05:00,15.619829466300548,15.656582847420136,15.500384482657225,15.509571075439453,8300,0.0,0.0
2022-02-15 00:00:00-05:00,15.500383377075197,15.610640007574446,15.500383377075197,15.500383377075195,2200,0.0,0.0
2022-02-16 00:00:00-05:00,15.61982870785524,15.785215409867439,15.61982870785524,15.757650375366211,10800,0.0,0.0
2022-02-17 00:00:00-05:00,15.720895382190493,15.720895382190493,15.61982536315918,15.61982536315918,2700,0.0,0.0
2022-02-18 00:00:00-05:00,15.62901370602541,15.665765324993117,15.61063702029295,15.61982536315918,7900,0.0,0.0
2022-02-22 00:00:00-05:00,15.619829466300548,15.619829466300548,15.509571075439453,15.509571075439453,1400,0.0,0.0
2022-02-23 00:00:00-05:00,15.43606185913086,15.43606185913086,15.43606185913086,15.43606185913086,800,0.0,0.0
2022-02-24 00:00:00-05:00,15.380933706128845,15.61982536315918,15.261488753862281,15.61982536315918,12700,0.0,0.0
2022-02-25 00:00:00-05:00,15.261491038039095,15.84953104951164,15.261491038039095,15.665767669677734,31100,0.0,0.0
2022-02-28 00:00:00-05:00,15.748460105634363,15.748460105634363,15.307430122506306,15.454440116882324,2800,0.0,0.0
2022-03-01 00:00:00-05:00,15.482004712834277,15.757648006416979,15.353369656998007,15.408499717712402,4400,0.0,0.0
2022-03-02 00:00:00-05:00,15.307429553781738,15.858717888458203,15.307429553781738,15.555509567260742,25800,0.0,0.0
2022-03-03 00:00:00-05:00,15.71170880914614,15.840342118768637,15.601450434828708,15.766837120056152,13400,0.0,0.0
2022-03-04 00:00:00-05:00,15.546324456559041,15.684146130762159,15.491196137377328,15.509571075439453,16800,0.0,0.0
2022-03-07 00:00:00-05:00,15.50956996920218,15.74846167194728,15.491195032450667,15.500383377075195,12000,0.0,0.0
2022-03-08 00:00:00-05:00,15.527945305581254,15.720897020890368,15.527945305581254,15.583073616027832,14700,0.0,0.0
2022-03-09 00:00:00-05:00,15.629014395758793,15.8679060633318,15.629014395758793,15.730084419250488,6100,0.0,0.0
2022-03-10 00:00:00-05:00,15.57278314476042,15.942902416631881,15.57278314476042,15.841120719909668,2600,0.12,0.0
2022-03-11 00:00:00-05:00,15.656059912227592,16.127962636968757,15.656059912227592,15.739336967468262,2700,0.0,0.0
2022-03-14 00:00:00-04:00,16.072445188430933,16.127962636968757,15.739336967468262,15.739336967468262,11800,0.0,0.0
2022-03-15 00:00:00-04:00,15.77634801153752,15.896637875715316,15.739336967468262,15.739336967468262,8900,0.0,0.0
2022-03-16 00:00:00-04:00,15.767096574171106,15.813360820474648,15.683819518930438,15.739336967468262,2300,0.0,0.0
2022-03-17 00:00:00-04:00,15.720829065839808,15.961407006416295,15.720829065839808,15.878129959106445,3100,0.0,0.0
2022-03-18 00:00:00-04:00,15.74859182031965,15.868879932237029,15.600544098789927,15.794856071472168,13100,0.0,0.0
2022-03-21 00:00:00-04:00,15.656057665129136,16.12796032213858,15.656057665129136,15.757841110229492,5200,0.0,0.0
2022-03-22 00:00:00-04:00,15.785598948080413,15.785598948080413,15.757841110229492,15.757841110229492,1000,0.0,0.0
2022-03-23 00:00:00-04:00,15.665312061505391,15.933647848791686,15.609794616699219,15.609794616699219,3200,0.0,0.0
2022-03-24 00:00:00-04:00,15.73933831930295,15.841121787754254,15.73933831930295,15.785602569580078,2500,0.0,0.0
2022-03-25 00:00:00-04:00,15.68381994542684,16.07244562549539,15.68381994542684,16.035432815551758,10000,0.0,0.0
2022-03-28 00:00:00-04:00,16.1187140983325,16.127967303243995,15.822618600638188,16.081701278686523,7700,0.0,0.0
2022-03-29 00:00:00-04:00,16.137217480479887,16.35003585891,16.072446823120117,16.072446823120117,5700,0.0,0.0
2022-03-30 00:00:00-04:00,16.072445411021196,16.45181788354141,15.952155545177485,16.24825096130371,7400,0.0,0.0
2022-03-31 00:00:00-04:00,16.22049679568491,16.22049679568491,15.831871032714844,15.831871032714844,1100,0.0,0.0
2022-04-01 00:00:00-04:00,16.60911792366813,16.60911792366813,15.887384061027566,15.905890464782715,3600,0.0,0.0
2022-04-04 00:00:00-04:00,16.331529503234425,16.331529503234425,15.794856071472168,15.794856071472168,1600,0.0,0.0
2022-04-05 00:00:00-04:00,15.979915854502423,15.979915854502423,15.674567222595215,15.674567222595215,4000,0.0,0.0
2022-04-06 00:00:00-04:00,15.739339492935699,15.739339492935699,15.656062424332747,15.665315628051758,3800,0.0,0.0
2022-04-07 00:00:00-04:00,15.739337414225778,15.850372314453125,15.646807154124378,15.850372314453125,7300,0.0,0.0
2022-04-08 00:00:00-04:00,16.10020410809691,16.10020410809691,15.720831615433541,15.776349067687988,3300,0.0,0.0
2022-04-11 00:00:00-04:00,15.683820525524137,15.711578369140625,15.554277450797935,15.711578369140625,3900,0.0,0.0
2022-04-12 00:00:00-04:00,15.97991655623414,16.072446823120117,15.97991655623414,16.072446823120117,500,0.0,0.0
2022-04-13 00:00:00-04:00,15.767096279013911,15.767096279013911,15.480252309724447,15.637553215026855,4300,0.0,0.0
2022-04-14 00:00:00-04:00,15.637555700301869,15.637555700301869,15.387724499551013,15.498761177062988,3800,0.0,0.0
2022-04-18 00:00:00-04:00,15.609797490746683,15.609797490746683,15.267436027526855,15.267436027526855,3600,0.0,0.0
2022-04-19 00:00:00-04:00,15.49876019531249,16.146470282556333,15.433989539561708,15.683820724487305,7500,0.0,0.0
2022-04-20 00:00:00-04:00,15.730081507510954,15.757841110229492,15.33220269288333,15.757841110229492,7400,0.0,0.0
