Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,14.222078240318769,14.380984752009628,14.158515938731387,14.32536792755127,215300,0.0,0.0
2022-01-04 00:00:00-05:00,14.460441732680653,14.64318320738565,14.452496253504975,14.468385696411133,160400,0.0,0.0
2022-01-05 00:00:00-05:00,14.563728809815418,14.563728809815418,14.333315993240987,14.341259956359863,177900,0.0,0.0
2022-01-06 00:00:00-05:00,14.412763524152021,14.5955064466778,14.412763524152021,14.516053199768066,124800,0.0,0.0
2022-01-07 00:00:00-05:00,14.516056027590539,14.595509289978288,14.428657287419522,14.563727378845215,155900,0.0,0.0
2022-01-10 00:00:00-05:00,14.611397920733614,14.61934339807676,14.28564092688888,14.365094184875488,147800,0.0,0.0
2022-01-11 00:00:00-05:00,14.34920543492382,14.412767747990396,14.19824588854388,14.341259956359863,172000,0.0,0.0
2022-01-12 00:00:00-05:00,14.396877788773532,14.492220497223506,14.317424521435202,14.452494621276855,226000,0.0,0.0
2022-01-13 00:00:00-05:00,14.500163940655739,14.619343067216002,14.428656161630618,14.436601638793945,135600,0.0,0.0
2022-01-14 00:00:00-05:00,14.380988080723268,14.452495875991316,14.285643848550817,14.428659439086914,133800,0.0,0.0
2022-01-18 00:00:00-05:00,14.428656488175807,14.50016426881927,14.325368313604608,14.365094184875488,148500,0.0,0.0
2022-01-19 00:00:00-05:00,14.468385318482426,14.587565987559278,14.277698369582684,14.428659439086914,300200,0.0,0.0
2022-01-20 00:00:00-05:00,14.436602783939907,14.563727397747325,14.174408078531492,14.190299034118652,191900,0.0,0.0
2022-01-21 00:00:00-05:00,14.230023552103228,14.380984584910983,13.975774348707928,13.983719825744629,251800,0.0,0.0
2022-01-24 00:00:00-05:00,13.904267606186886,14.047283172607422,13.769197517394703,14.047283172607422,263900,0.0,0.0
2022-01-25 00:00:00-05:00,13.93604883438875,14.166461612550302,13.848650100200835,14.071117401123047,206300,0.0,0.0
2022-01-26 00:00:00-05:00,14.102901128651373,14.190299874109368,13.705636308125984,13.848651885986328,219800,0.0,0.0
2022-01-27 00:00:00-05:00,13.87248716236945,14.063175614721011,13.554675600858621,13.610292434692383,209500,0.0,0.0
2022-01-28 00:00:00-05:00,13.642073299931148,13.777143392621355,13.324261762849762,13.713581085205078,265800,0.0,0.0
2022-01-31 00:00:00-05:00,13.705635540557225,13.832760154770275,13.586456404163107,13.808923721313477,269500,0.0,0.0
2022-02-01 00:00:00-05:00,13.785089575320066,13.888377761860857,13.61823756266799,13.848651885986328,240000,0.0,0.0
2022-02-02 00:00:00-05:00,13.856596906365716,13.896322780927523,13.507003451530911,13.578511238098145,251300,0.0,0.0
2022-02-03 00:00:00-05:00,13.570567170506,13.800981510157712,13.507004855333998,13.522895812988281,192400,0.0,0.0
2022-02-04 00:00:00-05:00,13.61823558807373,13.713579797971075,13.467276069283077,13.61823558807373,189300,0.0,0.0
2022-02-07 00:00:00-05:00,13.66590872300437,13.745360464816098,13.586455465747807,13.602346420288086,165400,0.0,0.0
2022-02-08 00:00:00-05:00,13.62618366901146,13.80098116798449,13.578512312675677,13.753308296203613,188200,0.0,0.0
2022-02-09 00:00:00-05:00,13.753307630683418,13.753307630683418,13.52289482333919,13.570566177368164,212500,0.0,0.0
2022-02-10 00:00:00-05:00,13.562620916601112,13.713581974799407,13.411659858402817,13.48316764831543,229700,0.0,0.0
2022-02-11 00:00:00-05:00,13.507003213966492,13.71358109203349,13.467277340103394,13.54672908782959,197000,0.0,0.0
2022-02-14 00:00:00-05:00,13.546729035328456,13.61823682036086,13.371933069385326,13.435495376586914,189800,0.0,0.0
2022-02-15 00:00:00-05:00,13.491112792269936,13.626182890373958,13.483167314093816,13.554675102233887,144600,0.0,0.0
2022-02-16 00:00:00-05:00,13.554675375676016,13.69769095484125,13.49905854276621,13.538785934448242,170100,0.0,0.0
2022-02-17 00:00:00-05:00,13.50700259021557,13.522893545204948,13.387823458684997,13.475220680236816,240200,0.0,0.0
2022-02-18 00:00:00-05:00,13.475221539525487,13.650019024665376,13.459332098967748,13.578511238098145,199600,0.0,0.0
2022-02-22 00:00:00-05:00,13.54672989733961,13.626183165258633,13.427550753183594,13.538785934448242,234900,0.0,0.0
2022-02-23 00:00:00-05:00,13.634129524230957,13.769199633784037,13.538786808925922,13.634129524230957,307700,0.0,0.0
2022-02-24 00:00:00-05:00,13.419603827281502,13.451385737198828,12.966722219073723,13.316315650939941,565500,0.0,0.0
2022-02-25 00:00:00-05:00,13.316317289670524,13.800980867439222,13.316317289670524,13.777144432067871,408800,0.0,0.0
2022-02-28 00:00:00-05:00,13.681797593191996,13.745359893265272,13.514947123791437,13.642071723937988,352700,0.0,0.0
2022-03-01 00:00:00-05:00,13.610293117274509,13.657965990475816,13.173302387711836,13.308372497558594,294200,0.0,0.0
2022-03-02 00:00:00-05:00,13.37987733649758,13.681797889523692,13.37987733649758,13.61823558807373,203100,0.0,0.0
2022-03-03 00:00:00-05:00,13.650018037066438,13.81686851668812,13.594401210525879,13.793033599853516,188400,0.0,0.0
2022-03-04 00:00:00-05:00,13.673852504097086,13.697688935592451,13.467276159583193,13.681797981262207,238900,0.0,0.0
2022-03-07 00:00:00-05:00,13.684224483663002,13.789238512147914,13.490351364390907,13.5145845413208,222300,0.283,0.0
2022-03-08 00:00:00-05:00,13.603442079962997,13.619598556583874,13.32878814047374,13.33686637878418,245400,0.0,0.0
2022-03-09 00:00:00-05:00,13.51458249029639,13.60344156759798,13.41764671575498,13.433801651000977,191600,0.0,0.0
2022-03-10 00:00:00-05:00,13.353023865265632,13.385335280184616,13.248008300054241,13.361102104187012,158900,0.0,0.0
2022-03-11 00:00:00-05:00,13.401491566460571,13.514583828210219,13.239929871875495,13.256086349487305,172800,0.0,0.0
2022-03-14 00:00:00-04:00,13.312632198489375,13.514583542061482,13.231851352907237,13.272242546081543,154100,0.0,0.0
2022-03-15 00:00:00-04:00,13.288398686237038,13.401490942723102,13.167226650554614,13.264163970947266,151300,0.0,0.0
2022-03-16 00:00:00-04:00,13.30455545626238,13.458038926054595,13.280322278398685,13.417649269104004,159300,0.0,0.0
2022-03-17 00:00:00-04:00,13.353023052909993,13.41764741958295,13.207617842704234,13.264163970947266,170800,0.0,0.0
2022-03-18 00:00:00-04:00,13.264163382330553,13.320709508064267,13.07029029091509,13.304553031921387,311500,0.0,0.0
2022-03-21 00:00:00-04:00,13.328788476889793,13.466115450100528,13.248007632512929,13.344944953918457,183700,0.0,0.0
2022-03-22 00:00:00-04:00,13.449959498838071,13.643832608461281,13.320710759089264,13.498427391052246,238300,0.0,0.0
2022-03-23 00:00:00-04:00,13.530740362175793,13.611521209804772,13.27224288237627,13.28032112121582,170800,0.0,0.0
