Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,20.293736238001806,20.379581475634716,20.22506037536782,20.25081443786621,404700,0.0,0.0
2022-01-04 00:00:00-05:00,20.216471879601922,20.302317101063785,20.09628955197216,20.12204360961914,1198000,0.0,0.0
2022-01-05 00:00:00-05:00,20.122047757926406,20.267984173289012,20.001863768158422,20.010448455810547,1315100,0.0,0.0
2022-01-06 00:00:00-05:00,20.07053404337598,20.147794573370156,19.916014620748914,20.079118728637695,778300,0.0,0.0
2022-01-07 00:00:00-05:00,19.9675228264218,20.182135064490783,19.88167760372192,20.13062858581543,753300,0.0,0.0
2022-01-10 00:00:00-05:00,20.08770561695815,20.122044361771025,19.864508687758878,19.958938598632812,1052100,0.0,0.0
2022-01-11 00:00:00-05:00,20.164968336716086,20.30232005610229,19.924602009109407,20.225059509277344,875700,0.0,0.0
2022-01-12 00:00:00-05:00,20.259399257213666,20.413920358486177,20.259399257213666,20.319490432739258,1199500,0.0,0.0
2022-01-13 00:00:00-05:00,20.3795774920071,20.568435667993725,20.319486328618694,20.439668655395508,847700,0.0,0.0
2022-01-14 00:00:00-05:00,20.43967320510826,20.465427268305117,20.250814987083263,20.396751403808594,1447000,0.0,0.0
2022-01-18 00:00:00-05:00,20.379578213255318,20.60277514042665,20.319487047740243,20.525514602661133,922200,0.0,0.0
2022-01-19 00:00:00-05:00,20.594193258849685,20.594193258849685,20.353826926694467,20.422504425048828,1407500,0.0,0.0
2022-01-20 00:00:00-05:00,20.474007397721884,20.594189724493067,20.302316956024704,20.310901641845703,934800,0.0,0.0
2022-01-21 00:00:00-05:00,20.225057465501386,20.302318004519027,19.967523427016918,20.02761459350586,1257200,0.0,0.0
2022-01-24 00:00:00-05:00,19.847339941001053,19.950352895465677,19.521128431353176,19.8645076751709,1560100,0.0,0.0
2022-01-25 00:00:00-05:00,19.76149413293603,20.242225059982363,19.581219011942817,20.096288681030273,1477400,0.0,0.0
2022-01-26 00:00:00-05:00,20.164969558825277,20.46542707720261,19.89885079105644,20.010448455810547,2131800,0.0,0.0
2022-01-27 00:00:00-05:00,20.096290159075426,20.19072006927232,19.8816779176181,19.890262603759766,1330800,0.0,0.0
2022-01-28 00:00:00-05:00,19.90743051188812,20.104873366540552,19.77007881844631,20.096288681030273,1458300,0.0,0.0
2022-01-31 00:00:00-05:00,20.010450430474155,20.267986173366662,20.010450430474155,20.199310302734375,1065600,0.0,0.0
