Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,32.92076569147294,33.76935264190238,32.92076569147294,33.33417892456055,518333,0.0,0.0
2022-01-04 00:00:00-05:00,33.530005627305826,33.9651793309546,33.094834690406394,33.11659240722656,502800,0.0,0.0
2022-01-05 00:00:00-05:00,33.26890250235671,33.421214822835964,32.637903803511975,32.724937438964844,486033,0.0,0.0
2022-01-06 00:00:00-05:00,32.87725067138672,33.24714570738353,32.724938346682656,32.87725067138672,371167,0.0,0.0
2022-01-07 00:00:00-05:00,32.877249624302024,33.02955917740582,32.65966138644016,32.768455505371094,499300,0.0,0.0
2022-01-10 00:00:00-05:00,32.76845858256452,32.98604407410984,32.137459827058194,32.355045318603516,593733,0.0,0.0
2022-01-11 00:00:00-05:00,32.4203195046993,32.7249386231823,32.028663980864465,32.68142318725586,591000,0.0,0.0
2022-01-12 00:00:00-05:00,32.68142269255304,32.87725045150619,32.115697133327465,32.180973052978516,753100,0.0,0.0
2022-01-13 00:00:00-05:00,32.35504841385921,32.920771299347024,32.0504264831543,32.0504264831543,702100,0.0,0.0
2022-01-14 00:00:00-05:00,32.09394454956055,32.13746275853906,31.724049456867764,32.09394454956055,611567,0.0,0.0
2022-01-18 00:00:00-05:00,31.98514045333299,32.09393455853611,31.419417746474416,31.44117546081543,658733,0.0,0.0
2022-01-19 00:00:00-05:00,31.549970408404775,31.658764516512708,31.223590850830078,31.223590850830078,564433,0.0,0.0
2022-01-20 00:00:00-05:00,31.223593752259564,31.811077010485466,30.831938246775625,30.85369873046875,702600,0.0,0.0
2022-01-21 00:00:00-05:00,30.67962951151094,31.093042744945702,30.179182641234494,30.266216278076172,839733,0.0,0.0
2022-01-24 00:00:00-05:00,29.765773315231765,30.266220251203208,28.72135846903078,30.113910675048828,1555900,0.0,0.0
2022-01-25 00:00:00-05:00,29.722254797454738,31.006012854675852,29.482911575532032,30.788427352905273,1080733,0.0,0.0
2022-01-26 00:00:00-05:00,31.136560253387717,31.83283486611527,30.418525156872242,30.8101806640625,861167,0.0,0.0
2022-01-27 00:00:00-05:00,31.31063065197556,31.83283804707858,30.200942704131286,30.396770477294922,869000,0.0,0.0
2022-01-28 00:00:00-05:00,30.46203910268187,30.59259092017614,29.439385043476083,30.570833206176758,863100,0.0,0.0
2022-01-31 00:00:00-05:00,30.353252001357635,31.549976348876953,30.353252001357635,31.549976348876953,947533,0.0,0.0
2022-02-01 00:00:00-05:00,31.593493942754975,31.593493942754975,30.52732146346293,31.09304428100586,661333,0.0,0.0
2022-02-02 00:00:00-05:00,31.093040389066744,31.22359221781224,30.20093807047202,30.614351272583008,752333,0.0,0.0
2022-02-03 00:00:00-05:00,30.462044885428558,30.636114930715078,29.569942474365234,29.569942474365234,1430233,0.0,0.0
2022-02-04 00:00:00-05:00,29.482911314005232,29.896324593727098,29.156531680869616,29.656978607177734,1389567,0.0,0.0
2022-02-07 00:00:00-05:00,29.809284622128903,30.092148781581454,29.330595472919878,29.35235595703125,579500,0.0,0.0
2022-02-08 00:00:00-05:00,29.43939079321865,30.440287333907953,29.374114871722618,30.00511360168457,908267,0.0,0.0
2022-02-09 00:00:00-05:00,30.02687525674929,30.375012596044254,29.548186069375006,29.59170150756836,707433,0.0,0.0
2022-02-10 00:00:00-05:00,29.374114226919552,30.07038886309333,28.808391430872042,28.96070098876953,984833,0.0,0.0
2022-02-11 00:00:00-05:00,28.960697763565953,29.30883504288259,28.634318199597494,28.938940048217773,734900,0.0,0.0
2022-02-14 00:00:00-05:00,28.87366777096491,29.091253252090784,28.43849404196366,28.612564086914062,755933,0.0,0.0
2022-02-15 00:00:00-05:00,28.93894372037702,29.17828691982551,28.699597754179024,29.09125328063965,641133,0.0,0.0
2022-02-16 00:00:00-05:00,29.134770336639026,29.417634521530864,29.04773669261443,29.28708267211914,560300,0.0,0.0
2022-02-17 00:00:00-05:00,29.11300938329016,29.26531893510125,27.872769718400964,27.894527435302734,1183300,0.0,0.0
2022-02-18 00:00:00-05:00,27.742221235403566,28.50377185322157,27.63342710425113,28.24266815185547,864000,0.0,0.0
2022-02-22 00:00:00-05:00,28.17739209027916,28.17739209027916,26.523739011955346,26.85011863708496,1141833,0.0,0.0
2022-02-23 00:00:00-05:00,26.980674463952106,27.089465843864165,25.892744064331055,25.892744064331055,860367,0.0,0.0
2022-02-24 00:00:00-05:00,24.7830471749091,26.545494216915298,24.58722218513011,26.393184661865234,1055233,0.0,0.0
2022-02-25 00:00:00-05:00,26.589009649403348,26.784837385538168,26.30614828612498,26.610767364501953,626600,0.0,0.0
2022-02-28 00:00:00-05:00,26.414939161740012,26.632527375878805,26.00152598167482,26.480215072631836,794800,0.0,0.0
2022-03-01 00:00:00-05:00,26.327911969749184,26.545497470309144,25.60987954122634,25.936256408691406,822167,0.0,0.0
2022-03-02 00:00:00-05:00,26.066802930715202,26.676043867719773,25.958011586062103,26.58901023864746,461700,0.0,0.0
2022-03-03 00:00:00-05:00,26.937152434649402,27.00242836004636,26.393187311924656,26.69780921936035,411467,0.0,0.0
2022-03-04 00:00:00-05:00,26.414939161740012,26.480215072631836,26.045044177852397,26.480215072631836,560400,0.0,0.0
2022-03-07 00:00:00-05:00,26.371428385300444,26.436704307709586,25.783945083618164,25.783945083618164,682267,0.0,0.0
2022-03-08 00:00:00-05:00,25.827463029000786,26.958908650436673,25.827463029000786,26.45846176147461,639067,0.0,0.0
2022-03-09 00:00:00-05:00,26.915389077809202,27.111216812984953,26.610767234175,26.654285430908203,433800,0.0,0.0
2022-03-10 00:00:00-05:00,26.219114658981436,26.65428556144829,26.11032054999016,26.610767364501953,433667,0.0,0.0
2022-03-11 00:00:00-05:00,26.654286876919734,26.763080991280336,26.327907300587192,26.52373504638672,367033,0.0,0.0
2022-03-14 00:00:00-04:00,26.697804013097166,26.893631751100223,26.153838996449498,26.414939880371094,494700,0.0,0.0
2022-03-15 00:00:00-04:00,26.5890125992924,26.784840357153115,26.458460760718587,26.71956443786621,396033,0.0,0.0
2022-03-16 00:00:00-04:00,26.915392195726927,27.04594403430074,26.219117567832882,26.71956443786621,697067,0.0,0.0
2022-03-17 00:00:00-04:00,26.58901435974771,27.00242762035368,26.458462512530076,26.763084411621094,462433,0.0,0.0
2022-03-18 00:00:00-04:00,26.763084557017233,27.307049667796043,26.501980861163467,27.19825553894043,1918067,0.0,0.0
2022-03-21 00:00:00-04:00,27.285286486576556,27.524632439715074,26.63253007817482,26.784839630126953,576100,0.0,0.0
