Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,12.508570893636543,12.724935156806856,12.48828626035205,12.684367179870605,792900,0.0,0.0
2022-01-04 00:00:00-05:00,12.806070153263077,12.961581778925414,12.697888040660365,12.900729179382324,1064300,0.0,0.0
2022-01-05 00:00:00-05:00,12.948057727073175,13.056239831610153,12.853398708011426,12.893966674804688,945600,0.0,0.0
2022-01-06 00:00:00-05:00,12.873685226248988,12.927776286458748,12.711410755987105,12.88044548034668,559800,0.0,0.0
2022-01-07 00:00:00-05:00,12.91425361256058,12.975106218449362,12.826354830884497,12.954821586608887,534100,0.0,0.0
2022-01-10 00:00:00-05:00,12.914254201833534,12.927777290344238,12.74521946434784,12.927777290344238,544100,0.0,0.0
2022-01-11 00:00:00-05:00,12.941296042137411,13.04271789245477,12.893966533126589,13.008910179138184,639100,0.0,0.0
2022-01-12 00:00:00-05:00,13.022437108130658,13.063005086452094,12.981869129809224,13.03596019744873,705000,0.0,0.0
2022-01-13 00:00:00-05:00,13.037324589413705,13.085105150898334,12.934937485957693,12.975892066955566,473000,0.182,0.0
2022-01-14 00:00:00-05:00,12.955414556719868,13.003195119794885,12.70968576063082,12.798420906066895,553700,0.0,0.0
2022-01-18 00:00:00-05:00,12.764293670654297,12.81207423884354,12.736989744875965,12.764293670654297,444500,0.0,0.0
2022-01-19 00:00:00-05:00,12.764289967045674,12.866677055160727,12.723334090261684,12.750638008117676,417800,0.0,0.0
2022-01-20 00:00:00-05:00,12.777940930959506,12.825722788355149,12.61412132565621,12.62777328491211,635400,0.0,0.0
2022-01-21 00:00:00-05:00,12.566338805768659,12.614119353772585,12.368390635192068,12.402519226074219,773600,0.0,0.0
2022-01-24 00:00:00-05:00,12.286482690085828,12.354741187637481,11.91106290643556,12.115837097167969,1495900,0.0,0.0
2022-01-25 00:00:00-05:00,12.115835335519579,12.341087433342485,12.013448255040506,12.286480903625488,746000,0.0,0.0
2022-01-26 00:00:00-05:00,12.491257667541504,12.586820090901545,12.341090005008061,12.491257667541504,552300,0.0,0.0
2022-01-27 00:00:00-05:00,12.559513404014076,12.723332991232072,12.491254917192657,12.579991340637207,403800,0.0,0.0
2022-01-28 00:00:00-05:00,12.579988323032442,12.696027332217474,12.50490387534741,12.689201354980469,412100,0.0,0.0
2022-01-31 00:00:00-05:00,12.798417585356344,13.10558012817384,12.75063703467859,13.071450233459473,1119600,0.0,0.0
2022-02-01 00:00:00-05:00,13.1055797080664,13.221618742530824,12.962236758705728,13.167012214660645,779400,0.0,0.0
2022-02-02 00:00:00-05:00,13.22162258061279,13.22162258061279,13.105583512463586,13.20797061920166,495700,0.0,0.0
2022-02-03 00:00:00-05:00,13.132886580814887,13.248925652917668,13.085106016170696,13.112408638000488,630600,0.0,0.0
2022-02-04 00:00:00-05:00,13.112407974725153,13.13971189709655,12.812072640175845,13.050976753234863,570700,0.0,0.0
2022-02-07 00:00:00-05:00,13.105580767487035,13.194315894228321,13.00319238027161,13.153361320495605,547600,0.0,0.0
2022-02-08 00:00:00-05:00,13.126056159587886,13.207966601214038,13.064623653848848,13.173836708068848,561800,0.0,0.0
2022-02-09 00:00:00-05:00,13.214793440973656,13.371787053904972,13.180663545604423,13.330832481384277,600600,0.0,0.0
2022-02-10 00:00:00-05:00,13.269399201163948,13.460521396444738,13.173836801601242,13.22161865234375,674700,0.0,0.0
2022-02-11 00:00:00-05:00,13.221620100206309,13.303529249461343,12.907631556268802,12.989542007446289,875100,0.0,0.0
2022-02-14 00:00:00-05:00,12.97713826787991,13.032272100888923,12.64633526982584,12.66011905670166,759800,0.182,0.0
