Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,16.34495354384683,16.488256454467773,16.336523771714464,16.488256454467773,206800,0.0,0.0
2022-01-04 00:00:00-05:00,16.530405888159677,16.538835660584265,16.34495411044818,16.446109771728516,183800,0.0,0.0
2022-01-05 00:00:00-05:00,16.41238909320873,16.429248636425793,16.066776496331634,16.092065811157227,488700,0.0,0.0
2022-01-06 00:00:00-05:00,16.066776496331634,16.193219854830527,15.94876290944127,16.092065811157227,408100,0.0,0.0
2022-01-07 00:00:00-05:00,16.159502154240368,16.159502154240368,15.948762690365463,16.066776275634766,260100,0.0,0.0
2022-01-10 00:00:00-05:00,15.974056158830647,16.033062966809773,15.670590737435216,15.999343872070312,294700,0.0,0.0
2022-01-11 00:00:00-05:00,16.016201237193695,16.18479347229004,15.889757864778792,16.18479347229004,232700,0.0,0.0
2022-01-12 00:00:00-05:00,16.277518518048872,16.294378063912237,16.167934685566568,16.269088745117188,250200,0.0,0.0
2022-01-13 00:00:00-05:00,16.31123684471207,16.31123684471207,16.016201237200693,16.04149055480957,284000,0.0,0.0
2022-01-14 00:00:00-05:00,15.923475697062143,16.11735725402832,15.872898668547585,16.11735725402832,238200,0.0,0.0
2022-01-18 00:00:00-05:00,15.97405318217298,15.97405318217298,15.721164842195858,15.77174186706543,291500,0.0,0.0
2022-01-19 00:00:00-05:00,15.805460781741031,15.898186666161255,15.6031510766725,15.611580848693848,309700,0.0,0.0
2022-01-20 00:00:00-05:00,15.670587884237445,15.839180111608727,15.43455908748058,15.459848403930664,181100,0.0,0.0
2022-01-21 00:00:00-05:00,15.476709996693371,15.476709996693371,15.046801207028016,15.114237785339355,427400,0.0,0.0
2022-01-24 00:00:00-05:00,14.937215062594921,15.131096622994868,14.439869717918336,15.105807304382324,619000,0.0,0.0
2022-01-25 00:00:00-05:00,14.920358112157114,15.147955563474211,14.667469732738843,14.928786277770996,258600,0.0,0.0
2022-01-26 00:00:00-05:00,15.206963977475558,15.291258496133432,14.734906312354072,14.928786277770996,273900,0.0,0.0
2022-01-27 00:00:00-05:00,15.088944733536193,15.206959922253033,14.8191984870082,14.911924362182617,197300,0.0,0.0
2022-01-28 00:00:00-05:00,14.954073667529514,15.27439858520999,14.785483044163445,15.249109268188477,198800,0.0,0.0
2022-01-31 00:00:00-05:00,15.30811583196222,15.552574402643339,15.240679262087196,15.544144630432129,324200,0.0,0.0
2022-02-01 00:00:00-05:00,15.56943047356257,15.670586120160925,15.451416892376535,15.653726577758789,202800,0.0,0.0
2022-02-02 00:00:00-05:00,15.687446529992462,15.872896683226953,15.653727443323712,15.856037139892578,195100,0.0,0.0
