Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,11.605272649606961,11.672876295055703,11.537669004158218,11.590250015258789,611200,0.0,0.0
2022-01-04 00:00:00-05:00,11.627808513149404,11.717947196694972,11.590251564083783,11.605274200439453,686400,0.0,0.0
2022-01-05 00:00:00-05:00,11.76301582211487,11.76301582211487,11.582739887729504,11.605274200439453,773300,0.0,0.0
2022-01-06 00:00:00-05:00,11.6052736663588,11.65034300605747,11.552693367004395,11.552693367004395,394900,0.0,0.0
2022-01-07 00:00:00-05:00,11.560203736136938,11.642830013831974,11.530157751852128,11.627806663513184,715500,0.0,0.0
2022-01-10 00:00:00-05:00,11.657855218566516,11.710435520340694,11.552693898665277,11.605274200439453,484100,0.0,0.0
2022-01-11 00:00:00-05:00,11.567713997030303,11.80057089845324,11.567713997030303,11.747990608215332,704800,0.0,0.0
2022-01-12 00:00:00-05:00,11.763012850847396,11.920754432678223,11.74047854382948,11.920754432678223,560700,0.0,0.0
2022-01-13 00:00:00-05:00,11.943289143599081,11.943289143599081,11.808082580566406,11.808082580566406,681000,0.0,0.0
2022-01-14 00:00:00-05:00,11.853153237702486,11.853153237702486,11.672877311706543,11.672877311706543,814300,0.0,0.0
2022-01-18 00:00:00-05:00,11.680388390889176,11.81559497030118,11.65785408037931,11.778038024902344,495600,0.0,0.0
2022-01-19 00:00:00-05:00,11.778039099683024,11.800573412249213,11.710435445631582,11.763015747070312,487900,0.0,0.0
2022-01-20 00:00:00-05:00,11.74048150940492,11.778039174823427,11.597762524085175,11.605274200439453,671600,0.0,0.0
2022-01-21 00:00:00-05:00,11.60527372526075,11.702923364809442,11.552693425639477,11.575227737426758,981800,0.0,0.0
2022-01-24 00:00:00-05:00,11.552691397063805,11.575225704894212,11.237208222027197,11.530157089233398,1671700,0.0,0.0
2022-01-25 00:00:00-05:00,11.455043782825268,11.695411685428688,11.387440131129843,11.635319709777832,795400,0.0,0.0
2022-01-26 00:00:00-05:00,11.650343542212237,11.770527498469148,11.552693898665277,11.605274200439453,557900,0.0,0.0
2022-01-27 00:00:00-05:00,11.702921924700924,11.770525568096623,11.627806606182865,11.665364265441895,748000,0.0,0.0
2022-01-28 00:00:00-05:00,11.642829838071009,11.68789917199424,11.53766853648531,11.680387496948242,442900,0.0,0.0
2022-01-31 00:00:00-05:00,11.620296418627658,11.785548984170422,11.612784743006765,11.778038024902344,621500,0.0,0.0
2022-02-01 00:00:00-05:00,11.800573406865482,11.838131072027245,11.74048142914781,11.823107719421387,392200,0.0,0.0
2022-02-02 00:00:00-05:00,11.860664307940205,11.965825617576629,11.8080840112984,11.958313941955566,617800,0.0,0.0
