Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,12.038980616904363,12.288544883032452,11.989067573276321,12.188718795776367,9442400,0.0,0.0
2022-01-04 00:00:00-05:00,12.278561468387371,12.498178278134224,12.168752587507909,12.418316841125488,18730800,0.0,0.0
2022-01-05 00:00:00-05:00,12.338455324003005,12.408333956538712,11.839326858520508,11.839326858520508,14950400,0.0,0.0
2022-01-06 00:00:00-05:00,11.789414669200424,11.899222587910034,11.619710916277942,11.799396514892578,15593300,0.0,0.0
2022-01-07 00:00:00-05:00,11.779433551648241,12.328475127532462,11.739503307148231,12.188718795776367,16092500,0.0,0.0
2022-01-10 00:00:00-05:00,12.178735569594163,12.288544452127772,11.99904995165096,12.208683013916016,12696200,0.0,0.0
2022-01-11 00:00:00-05:00,12.258596385624456,12.32847502693839,12.078910762846618,12.148788452148438,10325400,0.0,0.0
2022-01-12 00:00:00-05:00,12.168752528852574,12.55807310534376,12.098874842820338,12.488195419311523,15570900,0.0,0.0
2022-01-13 00:00:00-05:00,12.498177878386011,12.75772397031766,12.438282040548218,12.727776527404785,19666400,0.0,0.0
2022-01-14 00:00:00-05:00,12.627950632736178,12.987323760986328,12.627950632736178,12.987323760986328,13813700,0.0,0.0
2022-01-18 00:00:00-05:00,12.887497388271322,13.167009074563577,12.627950346422496,12.687846183776855,16482500,0.0,0.0
2022-01-19 00:00:00-05:00,12.757723927059368,12.78767232188274,12.568055519904892,12.617968559265137,9448000,0.0,0.0
2022-01-20 00:00:00-05:00,12.73776047643215,13.007289391021132,12.498179007461472,12.518143653869629,16755900,0.0,0.0
2022-01-21 00:00:00-05:00,12.598003598148455,12.617969195704417,12.148788125272311,12.208683013916016,16170300,0.0,0.0
2022-01-24 00:00:00-05:00,12.078910762846618,12.198701495369216,11.689590168139093,12.148788452148438,15789400,0.0,0.0
2022-01-25 00:00:00-05:00,11.989067447771005,12.408335486638135,11.949137203688997,12.328474998474121,11812800,0.0,0.0
2022-01-26 00:00:00-05:00,12.518143049505971,12.56805609113481,12.098875023043066,12.27856159210205,10193800,0.0,0.0
2022-01-27 00:00:00-05:00,12.448265135307794,12.558073063278067,12.0789101572128,12.378386497497559,18400600,0.0,0.0
2022-01-28 00:00:00-05:00,12.228648347351495,12.677863810525258,12.228648347351495,12.66788101196289,12201200,0.0,0.0
2022-01-31 00:00:00-05:00,12.62795149286693,12.807638069231041,12.458247715636855,12.767707824707031,14635700,0.0,0.0
2022-02-01 00:00:00-05:00,12.108857154846191,12.288543714008496,12.048961317788079,12.108857154846191,51213200,0.0,0.0
2022-02-02 00:00:00-05:00,12.12882210544981,12.288544024300492,12.009031380320842,12.22864818572998,18006800,0.0,0.0
2022-02-03 00:00:00-05:00,12.138805250318402,12.29852622171542,11.939154036072129,11.989067077636719,21427500,0.0,0.0
2022-02-04 00:00:00-05:00,11.949137717875093,12.238632237929977,11.839328827915276,12.058945655822754,28724300,0.0,0.0
2022-02-07 00:00:00-05:00,12.088892084222236,12.188718166323074,11.989066954133472,12.128822326660156,11789800,0.0,0.0
2022-02-08 00:00:00-05:00,12.118840480059733,12.208682811535997,12.038979995183892,12.128822326660156,8375900,0.0,0.0
2022-02-09 00:00:00-05:00,12.178735508844374,12.27856159210205,12.13880526594372,12.27856159210205,12692700,0.0,0.0
2022-02-10 00:00:00-05:00,12.148786888595499,12.188717127630662,11.1605127584662,11.370146751403809,47788300,0.0,0.0
2022-02-11 00:00:00-05:00,11.410077371012973,11.649658813215003,11.20044337108319,11.240373611450195,27618100,0.0,0.0
2022-02-14 00:00:00-05:00,11.210424793016553,11.29028622274101,11.030739194169495,11.260337829589844,18940300,0.0,0.0
2022-02-15 00:00:00-05:00,11.380128860473633,11.44002469641828,11.200443256663723,11.380128860473633,20601400,0.0,0.0
2022-02-16 00:00:00-05:00,11.479954399095,11.999048446280694,11.43004136347915,11.719535827636719,27145200,0.0,0.0
2022-02-17 00:00:00-05:00,11.68958919206358,11.789415270169703,11.529868228703416,11.569798469543457,11235500,0.0,0.0
2022-02-18 00:00:00-05:00,11.51988544410428,11.649658964990788,11.330217037892949,11.390111923217773,11557100,0.0,0.0
2022-02-22 00:00:00-05:00,11.280303529610546,11.36016400806345,11.200443051157643,11.300268173217773,14254500,0.0,0.0
2022-02-23 00:00:00-05:00,11.30026841198359,11.360164248094817,10.831088329162375,10.841070175170898,15788700,0.0,0.0
2022-02-24 00:00:00-05:00,10.581524180229541,11.110600103637411,10.451750660900816,11.060687065124512,18538400,0.0,0.0
2022-02-25 00:00:00-05:00,11.110599877182848,11.430041793935345,11.080652435490304,11.340198516845703,12336600,0.0,0.0
2022-02-28 00:00:00-05:00,11.150529440061858,11.420058302961325,11.08065176301606,11.350180625915527,16791300,0.0,0.0
2022-03-01 00:00:00-05:00,11.300267644076179,11.44002395083059,10.960860150538295,11.280303001403809,15385500,0.0,0.0
2022-03-02 00:00:00-05:00,11.280303420553885,11.509902055883249,11.240373181713473,11.440024375915527,15746800,0.0,0.0
2022-03-03 00:00:00-05:00,11.499920371687422,11.649658531438893,11.330216616229354,11.410077095031738,13505700,0.0,0.0
2022-03-04 00:00:00-05:00,11.340199062063668,11.360164658826616,11.100617612980617,11.1804780960083,14730200,0.0,0.0
2022-03-07 00:00:00-05:00,11.04072262889799,11.170495198659186,10.401837818324818,10.491681098937988,28680000,0.0,0.0
2022-03-08 00:00:00-05:00,10.55157518202039,10.910948277135782,10.341941193873733,10.821105003356934,32713100,0.0,0.0
2022-03-09 00:00:00-05:00,11.0207568830743,11.220408086171076,10.960861046139254,10.990809440612793,16499900,0.0,0.0
2022-03-10 00:00:00-05:00,10.900966542675821,10.910949341182997,10.631436695054443,10.86103630065918,13219600,0.0,0.0
2022-03-11 00:00:00-05:00,10.90096580147674,10.94089604077837,10.731262046441817,10.761209487915039,11319000,0.0,0.0
2022-03-14 00:00:00-04:00,10.771192627575694,11.190460629554599,10.721279588861629,11.17049503326416,32667400,0.0,0.0
2022-03-15 00:00:00-04:00,11.23039141945217,11.519885915739787,10.990809964320087,11.479955673217773,28372600,0.0,0.0
2022-03-16 00:00:00-04:00,11.589763441684227,11.99904961188319,11.519885756241214,11.979084014892578,32466100,0.0,0.0
2022-03-17 00:00:00-04:00,11.839327076855225,12.009030834409822,11.679606117277254,11.739501953125,27404700,0.0,0.0
2022-03-18 00:00:00-04:00,11.719536366504478,11.849309884267926,11.469972128962159,11.559815406799316,58999800,0.0,0.0
2022-03-21 00:00:00-04:00,11.489936985529447,11.699570969655083,11.270320204061647,11.280303001403809,18197700,0.0,0.0
2022-03-22 00:00:00-04:00,11.360163374750543,11.66962247350064,11.280302900749748,11.59974479675293,21059800,0.0,0.0
2022-03-23 00:00:00-04:00,11.599745646725607,11.709553568519903,11.509902368888449,11.559815406799316,8611800,0.0,0.0
2022-03-24 00:00:00-04:00,11.579780677473357,11.829344908005007,11.519884843260487,11.799396514892578,15196600,0.0,0.0
2022-03-25 00:00:00-04:00,11.82934532274849,11.959117889404297,11.769449486435636,11.959117889404297,7901900,0.0,0.0
2022-03-28 00:00:00-04:00,11.929171075326973,12.078910197986886,11.929171075326973,12.019014358520508,12098900,0.0,0.0
2022-03-29 00:00:00-04:00,12.068927563335228,12.42829974897852,11.879258195792206,11.989067077636719,38204900,0.0,0.0
2022-03-30 00:00:00-04:00,11.979084478978304,12.198701294322962,11.949137034344247,12.068927764892578,9710300,0.0,0.0
2022-03-31 00:00:00-04:00,12.048961063318146,12.158769936936887,11.909205699820856,11.919187545776367,8647100,0.0,0.0
2022-04-01 00:00:00-04:00,11.949136079107843,12.26857800169994,11.819362560051799,12.248613357543945,12890100,0.0,0.0
2022-04-04 00:00:00-04:00,12.178735163150819,12.248613800252521,11.879257873890541,12.048961639404297,15442500,0.0,0.0
