Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,14.988328084211197,15.072109378394446,14.945726462118019,15.059328079223633,245800,0.0,0.0
2022-01-04 00:00:00-05:00,15.130331925008576,15.165833282610684,15.094831921644788,15.116132736206055,212500,0.0,0.0
2022-01-05 00:00:00-05:00,15.109027820730264,15.279430222130038,15.052227020263674,15.052227020263672,267600,0.0,0.0
2022-01-06 00:00:00-05:00,15.052225743178306,15.229728398856173,14.938624151883493,15.201327323913574,247400,0.0,0.0
2022-01-07 00:00:00-05:00,15.180027839355159,15.286530525424764,15.158728385531564,15.243928909301758,153200,0.0,0.0
2022-01-10 00:00:00-05:00,15.194228419465016,15.300729751586914,15.0948273567163,15.300729751586914,281600,0.0,0.0
2022-01-11 00:00:00-05:00,15.307829940544567,15.435632080114635,15.265229678767177,15.421431541442871,288400,0.0,0.0
2022-01-12 00:00:00-05:00,15.407229800527976,15.506630846261162,15.371728459739208,15.449830055236816,333300,0.0,0.0
2022-01-13 00:00:00-05:00,15.371732782368117,15.520835747134278,15.371732782368117,15.485334396362305,244900,0.0,0.0
2022-01-14 00:00:00-05:00,15.407234753361319,15.517285559589396,15.393034212480885,15.49953556060791,348100,0.0,0.0
2022-01-18 00:00:00-05:00,15.441491663770028,15.534642962176125,15.334010552813858,15.41999626159668,211900,0.199,0.0
2022-01-19 00:00:00-05:00,15.41999529744156,15.477318644147067,15.269520658154361,15.377001762390137,217800,0.0,0.0
2022-01-20 00:00:00-05:00,15.341178479778407,15.505982966133475,15.240862943161702,15.298186302185059,256700,0.0,0.0
2022-01-21 00:00:00-05:00,15.226527038122127,15.269519202378342,14.775105896691214,14.796601295471191,473700,0.0,0.0
2022-01-24 00:00:00-05:00,14.345183672016514,14.50927199864583,13.764783162088495,14.495656967163086,1105200,0.0,0.0
2022-01-25 00:00:00-05:00,14.280692756039453,14.710618544803763,14.280692756039453,14.646129608154297,304200,0.0,0.0
2022-01-26 00:00:00-05:00,14.839598047044397,14.904086996712111,14.567312433655914,14.660462379455566,322400,0.0,0.0
2022-01-27 00:00:00-05:00,14.896921674166204,15.004402793454245,14.689123659072285,14.975740432739258,221800,0.0,0.0
2022-01-28 00:00:00-05:00,14.911251487827116,14.975740432739258,14.832432729254062,14.975740432739258,237800,0.0,0.0
2022-01-31 00:00:00-05:00,15.011569658375972,15.040230654828195,14.828850510043349,14.98290729522705,304500,0.0,0.0
2022-02-01 00:00:00-05:00,15.018730289079711,15.298182796132988,14.961406943193772,15.262354850769043,246000,0.0,0.0
2022-02-02 00:00:00-05:00,15.269522135759631,15.369839027224053,15.212198783507043,15.33401107788086,246300,0.0,0.0
2022-02-03 00:00:00-05:00,15.22652762944852,15.32899295214163,15.08321858743401,15.126212120056152,242200,0.0,0.0
2022-02-04 00:00:00-05:00,15.147709105773352,15.248025992366124,15.025896817315061,15.097551345825195,288800,0.0,0.0
2022-02-07 00:00:00-05:00,15.15487639049309,15.26235751193272,15.033064088409079,15.147710800170898,402700,0.0,0.0
2022-02-08 00:00:00-05:00,15.15421763634745,15.262720108032225,15.125282908066826,15.262720108032227,235700,0.199,0.0
2022-02-09 00:00:00-05:00,15.2410229757667,15.378460211026434,15.22655560791112,15.298891067504883,225100,0.0,0.0
2022-02-10 00:00:00-05:00,15.190387789005966,15.301060526026086,15.0167835226937,15.038484573364258,274700,0.0,0.0
2022-02-11 00:00:00-05:00,15.045718690123925,15.154222576866486,14.759995743463314,14.799778938293457,318200,0.0,0.0
2022-02-14 00:00:00-05:00,14.734676915793255,14.78531132153429,14.546605280409349,14.575538635253906,282100,0.0,0.0
2022-02-15 00:00:00-05:00,14.749138639591093,14.857642483022367,14.597235466281198,14.821474075317383,229400,0.0,0.0
2022-02-16 00:00:00-05:00,14.864881918182126,15.074654644484927,14.792547827428113,15.067420959472656,156300,0.0,0.0
2022-02-17 00:00:00-05:00,15.045714340754365,15.175917863459214,14.915512197733353,14.951679229736328,255600,0.0,0.0
2022-02-18 00:00:00-05:00,14.958913834389326,15.038482965322435,14.727441504057285,14.857645034790039,319600,0.0,0.0
2022-02-22 00:00:00-05:00,14.712974018567282,14.79471201195364,14.467034324673127,14.517668724060059,449100,0.0,0.0
