Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,23.329999923706055,24.549999237060547,23.1200008392334,24.389999389648438,916400,0.0,0.0
2022-01-04 00:00:00-05:00,24.389999389648438,24.59000015258789,23.3799991607666,23.6200008392334,1005600,0.0,0.0
2022-01-05 00:00:00-05:00,24.360000610351562,24.989999771118164,23.100000381469727,23.110000610351562,1653200,0.0,0.0
2022-01-06 00:00:00-05:00,23.3799991607666,24.079999923706055,22.639999389648438,23.389999389648438,1007700,0.0,0.0
2022-01-07 00:00:00-05:00,23.049999237060547,23.639999389648438,22.540000915527344,22.59000015258789,1316200,0.0,0.0
2022-01-10 00:00:00-05:00,22.6299991607666,22.780000686645508,21.670000076293945,22.709999084472656,1493100,0.0,0.0
2022-01-11 00:00:00-05:00,22.649999618530273,23.299999237060547,22.31999969482422,22.75,602100,0.0,0.0
2022-01-12 00:00:00-05:00,22.68000030517578,22.799999237060547,21.850000381469727,22.139999389648438,1759300,0.0,0.0
2022-01-13 00:00:00-05:00,22.200000762939453,22.770000457763672,21.6299991607666,22.139999389648438,1476300,0.0,0.0
2022-01-14 00:00:00-05:00,21.860000610351562,23.06999969482422,21.65999984741211,23.049999237060547,1342100,0.0,0.0
2022-01-18 00:00:00-05:00,22.780000686645508,22.829999923706055,20.889999389648438,20.940000534057617,1684400,0.0,0.0
2022-01-19 00:00:00-05:00,21.09000015258789,22.229999542236328,21.09000015258789,21.8700008392334,1657500,0.0,0.0
2022-01-20 00:00:00-05:00,22.309999465942383,22.90999984741211,21.3799991607666,21.489999771118164,1416000,0.0,0.0
2022-01-21 00:00:00-05:00,21.389999389648438,22.049999237060547,20.940000534057617,21.18000030517578,3055400,0.0,0.0
2022-01-24 00:00:00-05:00,20.920000076293945,22.549999237060547,20.739999771118164,22.450000762939453,2265300,0.0,0.0
2022-01-25 00:00:00-05:00,22.0,22.170000076293945,21.299999237060547,21.93000030517578,1618700,0.0,0.0
2022-01-26 00:00:00-05:00,22.149999618530273,22.8700008392334,21.709999084472656,21.93000030517578,1381100,0.0,0.0
2022-01-27 00:00:00-05:00,22.06999969482422,22.3700008392334,21.510000228881836,21.530000686645508,1058400,0.0,0.0
2022-01-28 00:00:00-05:00,21.5,22.1299991607666,21.030000686645508,22.110000610351562,1201500,0.0,0.0
2022-01-31 00:00:00-05:00,22.229999542236328,22.690000534057617,22.040000915527344,22.489999771118164,1100300,0.0,0.0
2022-02-01 00:00:00-05:00,22.770000457763672,23.940000534057617,22.600000381469727,23.84000015258789,1746700,0.0,0.0
2022-02-02 00:00:00-05:00,23.799999237060547,24.020000457763672,23.09000015258789,23.40999984741211,1308600,0.0,0.0
2022-02-03 00:00:00-05:00,23.110000610351562,23.93000030517578,23.100000381469727,23.1299991607666,982100,0.0,0.0
2022-02-04 00:00:00-05:00,23.010000228881836,23.860000610351562,22.450000762939453,23.600000381469727,1118100,0.0,0.0
2022-02-07 00:00:00-05:00,23.600000381469727,25.649999618530273,23.479999542236328,25.309999465942383,1820900,0.0,0.0
2022-02-08 00:00:00-05:00,24.969999313354492,25.3700008392334,24.520000457763672,25.1299991607666,1093000,0.0,0.0
2022-02-09 00:00:00-05:00,26.34000015258789,26.860000610351562,25.610000610351562,26.850000381469727,1524400,0.0,0.0
2022-02-10 00:00:00-05:00,26.239999771118164,27.239999771118164,25.899999618530273,26.229999542236328,1800900,0.0,0.0
2022-02-11 00:00:00-05:00,26.329999923706055,26.799999237060547,25.530000686645508,25.950000762939453,1298400,0.0,0.0
2022-02-14 00:00:00-05:00,25.959999084472656,26.65999984741211,25.739999771118164,26.190000534057617,1046600,0.0,0.0
2022-02-15 00:00:00-05:00,26.329999923706055,27.540000915527344,26.139999389648438,27.280000686645508,1471200,0.0,0.0
2022-02-16 00:00:00-05:00,27.190000534057617,27.809999465942383,26.5,27.5,1373900,0.0,0.0
2022-02-17 00:00:00-05:00,27.329999923706055,27.420000076293945,26.610000610351562,26.6299991607666,955800,0.0,0.0
2022-02-18 00:00:00-05:00,26.75,27.190000534057617,25.760000228881836,25.860000610351562,827200,0.0,0.0
