Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,12.12297899591356,12.2131428587192,12.02461820511593,12.188552856445312,235300,0.0,0.0
2022-01-04 00:00:00-05:00,12.147566750889899,12.319698298366967,12.147566750889899,12.27051830291748,164400,0.0,0.0
2022-01-05 00:00:00-05:00,12.270520501851037,12.319700506113806,12.204946641699296,12.245929718017578,310800,0.0,0.0
2022-01-06 00:00:00-05:00,12.237731378717179,12.39346907324313,12.147566750889899,12.27051830291748,247400,0.0,0.0
2022-01-07 00:00:00-05:00,12.278716155675287,12.344290794899337,12.221339225769043,12.221339225769043,165800,0.0,0.0
2022-01-10 00:00:00-05:00,12.196747779846191,12.213140851433815,12.098387005214603,12.196747779846191,154900,0.0,0.0
2022-01-11 00:00:00-05:00,12.221338869227615,12.401667363003307,12.172158868371893,12.303306579589844,180500,0.0,0.0
2022-01-12 00:00:00-05:00,12.336093930866676,12.44265164531467,12.311503929594693,12.385273933410645,183000,0.0,0.0
2022-01-13 00:00:00-05:00,12.450847266138272,12.47543804807515,12.303306483027063,12.311503410339355,165000,0.0,0.0
2022-01-14 00:00:00-05:00,12.245929358206052,12.377077856358184,12.172159353979419,12.327897071838379,262000,0.0,0.0
2022-01-18 00:00:00-05:00,12.254126814808496,12.303307601450987,12.155766023225597,12.1803560256958,176500,0.0,0.0
2022-01-19 00:00:00-05:00,12.139371270289491,12.303305900260245,12.057403564453125,12.057403564453125,189100,0.0,0.0
2022-01-20 00:00:00-05:00,12.073797195546383,12.172158759784386,12.0000271949209,12.024617195129395,179300,0.0,0.0
2022-01-21 00:00:00-05:00,11.926256326772,12.00822325411115,11.565599345033315,11.573796272277832,218200,0.0,0.0
2022-01-24 00:00:00-05:00,11.467238791497172,11.475435718904876,10.88527023448463,11.450845718383789,498500,0.0,0.0
2022-01-25 00:00:00-05:00,11.33609137414898,11.524616800911524,11.163959802627545,11.491829872131348,384500,0.0,0.0
2022-01-26 00:00:00-05:00,11.62297569506281,11.778713385989457,11.393466449263023,11.541007995605469,123000,0.0,0.0
2022-01-27 00:00:00-05:00,11.557404662686183,11.721339319821016,11.368879220704548,11.377076148986816,165000,0.0,0.0
2022-01-28 00:00:00-05:00,11.377074907064323,11.631173402460371,11.295107196593456,11.622977256774902,187800,0.0,0.0
2022-01-31 00:00:00-05:00,11.622978746476242,11.852487270827634,11.565601029111804,11.811503410339355,146600,0.0,0.0
2022-02-01 00:00:00-05:00,11.827896947477193,11.991831603296614,11.680355366388664,11.721339225769043,843300,0.0,0.0
2022-02-02 00:00:00-05:00,11.819700338777436,11.852487270827634,11.754126474677038,11.811503410339355,150900,0.0,0.0
2022-02-03 00:00:00-05:00,11.713141677380374,11.745928606808299,11.590190887451172,11.590190887451172,188300,0.0,0.0
2022-02-04 00:00:00-05:00,11.573795715901637,11.655763421002437,11.54100879020171,11.606582641601562,180400,0.0,0.0
2022-02-07 00:00:00-05:00,11.647567054074473,11.65576398131899,11.524616272214743,11.573796272277832,146200,0.0,0.0
2022-02-08 00:00:00-05:00,11.573796503801848,11.672157287597656,11.516419575346465,11.672157287597656,144000,0.0,0.0
2022-02-09 00:00:00-05:00,11.72953503577514,11.811501965019657,11.68035425286681,11.786911964416504,156600,0.0,0.0
2022-02-10 00:00:00-05:00,11.688551508732424,11.786912295610849,11.606583795482713,11.65576457977295,251500,0.0,0.0
2022-02-11 00:00:00-05:00,11.672158531829513,11.688552388394049,11.360682292422279,11.377076148986816,223600,0.0,0.0
2022-02-14 00:00:00-05:00,11.377075458902796,11.434452389994224,11.26232081501788,11.303304672241211,147200,0.0,0.0
2022-02-15 00:00:00-05:00,11.368878296229271,11.500026011272686,11.368878296229271,11.426255226135254,105700,0.0,0.0
2022-02-16 00:00:00-05:00,11.418059477523334,11.532813341328268,11.368878691819742,11.524617195129395,125600,0.0,0.0
2022-02-17 00:00:00-05:00,11.491829534978175,11.491829534978175,11.286911040688567,11.336091041564941,118100,0.0,0.0
2022-02-18 00:00:00-05:00,11.311502333606082,11.352486193487323,11.172157679031134,11.204944610595703,101500,0.0,0.0
2022-02-22 00:00:00-05:00,11.131173668603678,11.213141387257563,10.950845156586384,10.98363208770752,211100,0.0,0.0
2022-02-23 00:00:00-05:00,11.000025891215943,11.122976686903359,10.786910449102468,10.819697380065918,190900,0.0,0.0
2022-02-24 00:00:00-05:00,10.680352684716825,11.000025846590162,10.49182802786733,10.991828918457031,264900,0.0,0.0
2022-02-25 00:00:00-05:00,11.049204996986505,11.327894278331025,11.016418068693152,11.270517349243164,235500,0.0,0.0
2022-02-28 00:00:00-05:00,11.114779043293572,11.278713676029055,11.073795189684205,11.188549041748047,162700,0.0,0.0
2022-03-01 00:00:00-05:00,11.131173598035312,11.262321321688415,11.032812805295485,11.106583595275879,146500,0.0,0.0
2022-03-02 00:00:00-05:00,11.114778491361555,11.303303114220203,11.114778491361555,11.221335411071777,190100,0.0,0.0
2022-03-03 00:00:00-05:00,11.295106056027622,11.327892980564782,11.1393683599016,11.180352210998535,117900,0.0,0.0
2022-03-04 00:00:00-05:00,11.131171987738746,11.172155840876915,11.065598135398469,11.147565841674805,144200,0.0,0.0
2022-03-07 00:00:00-05:00,11.090188877610618,11.131172733494585,10.81149959564209,10.81149959564209,251000,0.0,0.0
2022-03-08 00:00:00-05:00,10.827894796943882,10.975436383789672,10.745927074984637,10.844287872314453,252700,0.0,0.0
2022-03-09 00:00:00-05:00,10.934451984929288,11.081993564517305,10.926255056796155,10.991828918457031,196100,0.0,0.0
2022-03-10 00:00:00-05:00,10.844286071687295,10.991827634034713,10.844286071687295,10.901663780212402,195500,0.0,0.0
2022-03-11 00:00:00-05:00,10.959040501893595,11.073795135093722,10.844285868693468,10.852482795715332,157300,0.0,0.0
2022-03-14 00:00:00-04:00,10.824940777538734,10.983517043002266,10.649671854684454,10.666363716125488,178600,0.237,0.0
2022-03-15 00:00:00-04:00,10.749826812527827,10.900057564829789,10.699749629777234,10.891711235046387,141400,0.0,0.0
2022-03-16 00:00:00-04:00,10.925095963736146,11.142095766487548,10.925095963736146,11.108711242675781,218700,0.0,0.0
2022-03-17 00:00:00-04:00,11.117054358976043,11.233900564880923,11.000208949020823,11.217207908630371,158700,0.0,0.0
2022-03-18 00:00:00-04:00,11.158786442264729,11.325709043550152,11.15044011321302,11.309017181396484,170100,0.0,0.0
