Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,13.660314620827492,13.737764950668552,12.963261652257948,13.23433780670166,174800,0.0,0.0
2022-01-04 00:00:00-05:00,13.234336516803616,13.244018037910319,12.701864858583646,13.001985549926758,253900,0.0,0.0
2022-01-05 00:00:00-05:00,12.93421660237526,13.166568506489384,12.585690131125162,12.779315948486328,132200,0.0,0.0
2022-01-06 00:00:00-05:00,12.730907960620833,12.910012400403295,12.401744566429244,12.653457641601562,122100,0.0,0.0
2022-01-07 00:00:00-05:00,12.643777585414725,12.779315187859963,12.49855753857682,12.682502746582031,65300,0.0,0.0
2022-01-10 00:00:00-05:00,12.653458613238328,12.653458613238328,12.237163347363321,12.333975791931152,220900,0.0,0.0
2022-01-11 00:00:00-05:00,12.26620673009837,12.72122807215531,12.26620673009837,12.585689544677734,86100,0.0,0.0
2022-01-12 00:00:00-05:00,12.643777474458547,13.0116660406792,12.401744988466682,12.730908393859863,156800,0.0,0.0
2022-01-13 00:00:00-05:00,12.740591192516689,13.244019257038383,12.53728384696458,13.069755554199219,162900,0.0,0.0
2022-01-14 00:00:00-05:00,12.963260037755905,13.040710357950958,12.585689034344536,12.876128196716309,114700,0.0,0.0
2022-01-18 00:00:00-05:00,12.701863441808511,12.847083472369102,12.363018550394933,12.392062187194824,68200,0.0,0.0
2022-01-19 00:00:00-05:00,12.430788826621347,12.765761519288068,12.295250299922118,12.314613342285156,60200,0.0,0.0
2022-01-20 00:00:00-05:00,12.421106685936591,12.430788206635244,12.198437249551374,12.2274808883667,67300,0.0,0.0
2022-01-21 00:00:00-05:00,12.150029666816408,12.27588665670815,11.849909010416013,11.859590530395508,300300,0.0,0.0
2022-01-24 00:00:00-05:00,11.714374542236328,11.9931951902805,11.646604807619868,11.714374542236328,193900,0.0,0.0
2022-01-25 00:00:00-05:00,11.617559793473186,11.76277892157932,11.414252460156177,11.636922836303711,283400,0.0,0.0
2022-01-26 00:00:00-05:00,11.714371816221671,11.779235971039801,11.210943839791375,11.298075675964355,182800,0.0,0.0
2022-01-27 00:00:00-05:00,11.41425184954814,11.491702170165615,11.065725406769499,11.336801528930664,125700,0.0,0.0
2022-01-28 00:00:00-05:00,11.33680101043938,11.489765525155125,11.075405497849898,11.414251327514648,188600,0.0,0.0
2022-01-31 00:00:00-05:00,11.733734391011753,11.762778029774873,11.520745552427401,11.695009231567383,259200,0.0,0.0
2022-02-01 00:00:00-05:00,11.733734314042827,12.227480786180228,11.472339720328137,12.169392585754395,238100,0.0,0.0
2022-02-02 00:00:00-05:00,12.31461393593563,12.411426382575822,11.946724422829172,12.29525089263916,151700,0.0,0.0
2022-02-03 00:00:00-05:00,12.198437075298349,12.295249511060026,12.06289855729526,12.111305236816406,138800,0.0,0.0
2022-02-04 00:00:00-05:00,12.150032022764734,12.394000649215172,12.046441770114741,12.256525993347168,182400,0.0,0.0
2022-02-07 00:00:00-05:00,12.314613173478543,12.413361733678236,12.091942805759327,12.198437690734863,202000,0.0,0.0
2022-02-08 00:00:00-05:00,12.198437772068836,12.343656895646527,12.12098744972331,12.150031089782715,126700,0.0,0.0
2022-02-09 00:00:00-05:00,12.227480786180228,12.275887465988317,12.072580149418837,12.169392585754395,127700,0.0,0.0
2022-02-10 00:00:00-05:00,12.10162353515625,12.237162051131017,12.024173218393699,12.10162353515625,131000,0.0,0.0
2022-02-11 00:00:00-05:00,12.101623095876542,12.20811704673925,11.975766104885757,12.130666732788086,160100,0.0,0.0
