Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,64.2291079723303,64.57158344450434,60.882620560677424,63.92577362060547,176300,0.0,0.0
2022-01-04 00:00:00-05:00,63.925780281036715,63.925780281036715,60.285737819461026,62.44823455810547,490700,0.0,0.0
2022-01-05 00:00:00-05:00,62.144897349462575,62.91792150570401,60.217243597133105,60.81413269042969,483300,0.0,0.0
2022-01-06 00:00:00-05:00,60.24659624352963,62.624365416555726,59.08217579283865,60.2955207824707,419900,0.0,0.0
2022-01-07 00:00:00-05:00,60.29551559661008,62.223172873260616,59.67416616682269,62.03725814819336,379600,0.0,0.0
2022-01-10 00:00:00-05:00,61.15660637042863,61.53822299694762,57.11537677631386,61.225101470947266,424300,0.0,0.0
2022-01-11 00:00:00-05:00,61.98833825125479,67.99636300572273,61.93941370991514,67.38969421386719,670100,0.0,0.0
2022-01-12 00:00:00-05:00,68.46604434531147,70.17842930335037,65.61858920312051,66.45032501220703,459500,0.0,0.0
2022-01-13 00:00:00-05:00,66.45032259572588,67.3407588595141,65.24186751490885,65.98063659667969,457800,0.0,0.0
2022-01-14 00:00:00-05:00,65.55988135970833,65.78494095363222,63.33867672379236,65.2076187133789,540300,0.0,0.0
2022-01-18 00:00:00-05:00,63.113618731365655,63.113618731365655,60.58907219041355,61.14682388305664,489500,0.0,0.0
2022-01-19 00:00:00-05:00,61.645860247648976,63.00598259873763,60.67713794422514,60.9217643737793,276400,0.0,0.0
2022-01-20 00:00:00-05:00,61.71435608018434,64.07255847240937,61.37188056783385,61.57736587524414,326400,0.0,0.0
2022-01-21 00:00:00-05:00,60.178103278064846,61.11257805562501,57.917753664822925,58.133026123046875,528900,0.0,0.0
2022-01-24 00:00:00-05:00,55.55954905407047,58.21130217577015,51.469395179567,57.917747497558594,641400,0.0,0.0
2022-01-25 00:00:00-05:00,55.56933719773064,58.817975682742656,55.56933719773064,57.36000061035156,294000,0.0,0.0
2022-01-26 00:00:00-05:00,59.571429415535285,59.73288002285163,55.16815366542519,55.80418014526367,566700,0.0,0.0
2022-01-27 00:00:00-05:00,56.94903678068342,57.84926030086576,53.485125445644506,53.53404998779297,566100,0.0,0.0
2022-01-28 00:00:00-05:00,53.70039172418483,56.37171173095703,52.49683020900414,56.37171173095703,393800,0.0,0.0
2022-01-31 00:00:00-05:00,56.3619257770264,60.11938774434169,55.91181405925966,59.688846588134766,394400,0.0,0.0
2022-02-01 00:00:00-05:00,60.227025604212976,63.240821245016015,59.972615762423665,63.094051361083984,256800,0.0,0.0
2022-02-02 00:00:00-05:00,63.48544675364905,63.48544675364905,57.85904274456918,59.83562469482422,451900,0.0,0.0
2022-02-03 00:00:00-05:00,57.47742892774653,57.92754067321994,55.72590275370932,56.293434143066406,427500,0.0,0.0
2022-02-04 00:00:00-05:00,56.352147263051975,57.164305108544056,54.93331315455736,56.841400146484375,333800,0.0,0.0
2022-02-07 00:00:00-05:00,56.841393125000984,59.532283651479815,56.44020595945225,58.99410629272461,146700,0.0,0.0
2022-02-08 00:00:00-05:00,58.44125004113178,59.219163995024694,57.34043115497038,59.12131118774414,122400,0.0,0.0
2022-02-09 00:00:00-05:00,61.29359293239589,62.66350232684163,59.884546149051005,62.0176887512207,296300,0.0,0.0
2022-02-10 00:00:00-05:00,59.84540945130731,65.63326792556546,59.84540945130731,63.46588134765625,475100,0.0,0.0
2022-02-11 00:00:00-05:00,63.35824149746309,64.37784421621392,60.46186563914204,60.95111846923828,286500,0.0,0.0
2022-02-14 00:00:00-05:00,60.618424504425235,61.82198598099159,59.73776794464363,60.56949996948242,251200,0.0,0.0
