Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,6.037874395460691,6.266761104287964,6.037874395460691,6.2430830001831055,857700,0.175,0.0
2022-01-04 00:00:00-05:00,6.2667603188109196,6.4167206224104385,6.2667603188109196,6.353579521179199,777700,0.0,0.0
2022-01-05 00:00:00-05:00,6.4009359759599525,6.456185012739613,6.250976025161256,6.266761302947998,829800,0.0,0.0
2022-01-06 00:00:00-05:00,6.322009584112121,6.408828418555484,6.227297546722847,6.393043518066406,710200,0.0,0.0
2022-01-07 00:00:00-05:00,6.408828398413724,6.495647232584232,6.353580117823526,6.448291778564453,567400,0.0,0.0
2022-01-10 00:00:00-05:00,6.448291778564453,6.464076679003923,6.314116737672797,6.448291778564453,691400,0.0,0.0
2022-01-11 00:00:00-05:00,6.495647391824952,6.598251881651648,6.456184763408168,6.558789253234863,563700,0.0,0.0
2022-01-12 00:00:00-05:00,6.590359178620429,6.71664138398539,6.590359178620429,6.700855731964111,646800,0.0,0.0
2022-01-13 00:00:00-05:00,6.724534226361912,6.748211951750139,6.6456074714660645,6.6456074714660645,362300,0.0,0.0
2022-01-14 00:00:00-05:00,6.669286015678658,6.763997681561149,6.527218893205629,6.606144905090332,1679200,0.0,0.0
2022-01-18 00:00:00-05:00,6.590359992508195,6.6692860042577395,6.400935908366185,6.4088287353515625,1333200,0.0,0.0
2022-01-19 00:00:00-05:00,6.495647430419922,6.558789292205001,6.353580311332326,6.495647430419922,979500,0.0,0.0
2022-01-20 00:00:00-05:00,6.4956478500709425,6.614038001777487,6.440399564228754,6.48775577545166,781700,0.0,0.0
2022-01-21 00:00:00-05:00,6.400935428495504,6.432505981368796,6.243082664129043,6.282546043395996,838300,0.0,0.0
2022-01-24 00:00:00-05:00,6.156264104386229,6.377257984280721,5.951055125276365,6.361473083496094,1650600,0.0,0.0
2022-01-25 00:00:00-05:00,6.282546164683078,6.598251699510823,6.211512231171493,6.5035400390625,1196600,0.0,0.0
2022-01-26 00:00:00-05:00,6.598251741037798,6.716641881869332,6.42461407214041,6.5193257331848145,931700,0.0,0.0
2022-01-27 00:00:00-05:00,6.59825208426037,6.677178848920275,6.416721579324564,6.479862689971924,652700,0.0,0.0
2022-01-28 00:00:00-05:00,6.48775577545166,6.527219159353842,6.369365623745114,6.48775577545166,538900,0.0,0.0
2022-01-31 00:00:00-05:00,6.495647156825715,6.645607849109225,6.4403988768798754,6.621930122375488,396500,0.0,0.0
2022-02-01 00:00:00-05:00,6.637714890732162,6.842923858883783,6.582466611884166,6.835031032562256,808600,0.0,0.0
2022-02-02 00:00:00-05:00,6.83503012246908,6.882386321391355,6.748211302596362,6.850815773010254,737500,0.0,0.0
2022-02-03 00:00:00-05:00,6.756105122669881,6.8113534022965325,6.692963263909107,6.732426643371582,563400,0.0,0.0
2022-02-04 00:00:00-05:00,6.819245788563858,6.842923513632462,6.700855657818222,6.748211860656738,556000,0.0,0.0
