Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,14.42321690643866,14.484888943781067,14.307584777106241,14.454052925109863,260500,0.0,0.0
2022-01-04 00:00:00-05:00,14.454052925109863,14.49259647810657,14.384673353441952,14.454052925109863,195400,0.0,0.0
2022-01-05 00:00:00-05:00,14.44634055922653,14.492593106129503,14.292164912769294,14.315290451049805,232500,0.0,0.0
2022-01-06 00:00:00-05:00,14.292163250243501,14.338415791766181,14.199656696856355,14.253618240356445,109300,0.0,0.0
2022-01-07 00:00:00-05:00,14.361541295586031,14.369250297546387,14.238200204903881,14.369250297546387,110900,0.0,0.0
2022-01-10 00:00:00-05:00,14.369248912540717,14.400084917409963,14.184237294350169,14.26132583618164,144800,0.0,0.0
2022-01-11 00:00:00-05:00,14.261331795142345,14.330711364746092,14.230495777388565,14.330711364746094,184400,0.0,0.0
2022-01-12 00:00:00-05:00,14.351650581088183,14.506804152204838,14.311310770970183,14.499046325683594,281600,0.117,0.0
2022-01-13 00:00:00-05:00,14.460257193077373,14.553349631678188,14.444743019688998,14.499046325683594,282600,0.0,0.0
2022-01-14 00:00:00-05:00,14.499051128549684,14.499051128549684,14.13444055954314,14.219775199890137,423700,0.0,0.0
2022-01-18 00:00:00-05:00,14.219775710113758,14.219775710113758,14.0025609267341,14.010318756103516,172000,0.0,0.0
2022-01-19 00:00:00-05:00,14.025835815020512,14.2430506200844,14.018077984876644,14.196503639221191,269800,0.0,0.0
2022-01-20 00:00:00-05:00,14.235289573669434,14.336138383444682,14.183313751069038,14.235289573669434,290300,0.0,0.0
2022-01-21 00:00:00-05:00,14.196501236936507,14.204259065767621,14.010317783953436,14.033591270446777,188400,0.0,0.0
2022-01-24 00:00:00-05:00,13.9870469287987,14.01419859211597,13.552617356413007,13.816377639770508,339900,0.0,0.0
2022-01-25 00:00:00-05:00,13.831891206103576,13.94049784294172,13.591404447538633,13.91722583770752,204300,0.0,0.0
2022-01-26 00:00:00-05:00,13.917227434259878,14.111168724950467,13.917227434259878,14.025834083557129,157400,0.0,0.0
