Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,11.164409423833176,11.438788936942451,11.136025585182136,11.221177101135254,1474200,0.0,0.0
2022-01-04 00:00:00-05:00,11.315791512509197,11.628016455978361,11.315791512509197,11.39148235321045,1780300,0.0,0.0
2022-01-05 00:00:00-05:00,11.429326962579701,11.542863215575482,10.965720370603783,11.003565788269043,2303200,0.0,0.0
2022-01-06 00:00:00-05:00,11.098179476256893,11.221177315839434,10.975182538980334,11.164409637451172,2182300,0.0,0.0
2022-01-07 00:00:00-05:00,11.183332090129007,11.542864034612954,11.183332090129007,11.39148235321045,4584700,0.0,0.0
2022-01-10 00:00:00-05:00,11.126564197406296,11.14548645606578,10.776493840299038,10.927875518798828,3954000,0.0,0.0
2022-01-11 00:00:00-05:00,10.908952524810537,11.12656436771433,10.757570843993634,11.060334205627441,2053400,0.0,0.0
2022-01-12 00:00:00-05:00,11.154948618311716,11.192794039910412,10.96572151031823,11.041412353515625,2659400,0.0,0.0
2022-01-13 00:00:00-05:00,11.088719164112298,11.325253270585561,11.069796002487552,11.192793846130371,1928700,0.0,0.0
2022-01-14 00:00:00-05:00,11.136026343034851,11.259023286328459,10.956259913963843,11.183332443237305,1418700,0.0,0.0
2022-01-18 00:00:00-05:00,11.296867531526644,11.353636109086686,11.060333445920671,11.09817886352539,3058400,0.0,0.0
2022-01-19 00:00:00-05:00,11.117102783849255,11.22117746380407,10.87110710144043,10.87110710144043,2760100,0.0,0.0
2022-01-20 00:00:00-05:00,10.842723426030068,11.136026113697477,10.606189320664932,10.62511157989502,2567500,0.0,0.0
2022-01-21 00:00:00-05:00,10.55888060903378,10.672416852944204,10.40749895048655,10.521035194396973,2287700,0.0,0.0
2022-01-24 00:00:00-05:00,10.246656452368079,10.51157437394908,9.991200110705737,10.483190536499023,3087700,0.0,0.0
2022-01-25 00:00:00-05:00,10.322347687026607,10.549420200036415,10.095275174016798,10.464268684387207,3233400,0.0,0.0
2022-01-26 00:00:00-05:00,10.558881749071343,10.785954261409103,10.284502237753394,10.369654655456543,2815600,0.0,0.0
2022-01-27 00:00:00-05:00,10.407501033978933,10.530498881748137,9.868203541865231,9.943894386291504,4459400,0.0,0.0
2022-01-28 00:00:00-05:00,9.962816252006931,10.218273518566445,9.716821468508812,10.199350357055664,4979800,0.0,0.0
2022-01-31 00:00:00-05:00,10.13311971378237,10.710262526523774,10.076351139301732,10.700801849365234,3707500,0.0,0.0
2022-02-01 00:00:00-05:00,10.710264053422057,10.93733748141123,10.625111630714366,10.814339637756348,3250800,0.0,0.0
2022-02-02 00:00:00-05:00,10.81433902874953,10.899491446661882,10.577804935573422,10.606188774108887,3037900,0.0,0.0
2022-02-03 00:00:00-05:00,10.492652678807719,10.653495936822187,10.435884098558978,10.549420356750488,1576500,0.0,0.0
2022-02-04 00:00:00-05:00,10.44534551345127,10.804877443179663,10.426423255205544,10.748108863830566,2385800,0.0,0.0
2022-02-07 00:00:00-05:00,10.75757143179541,11.022489387700308,10.75757143179541,10.890030860900879,1520400,0.0,0.0
2022-02-08 00:00:00-05:00,10.956261060293578,11.183333613325146,10.92787721674116,11.079258918762207,2378000,0.0,0.0
2022-02-09 00:00:00-05:00,11.202255235505524,11.353636916692464,11.126564394912053,11.154948234558105,2986800,0.0,0.0
2022-02-10 00:00:00-05:00,10.956261060293578,11.31579305374662,10.918415634788316,11.079258918762207,3001100,0.0,0.0
2022-02-11 00:00:00-05:00,11.08871838551935,11.202254640377861,10.748108718637868,10.852184295654297,3674800,0.0,0.0
2022-02-14 00:00:00-05:00,10.908952726099029,11.022488988806641,10.710264040784205,10.767032623291016,3171700,0.0,0.0
2022-02-15 00:00:00-05:00,10.899490393294329,11.26848296551242,10.899490393294329,11.230637550354004,2170400,0.0,0.0
2022-02-16 00:00:00-05:00,11.26848620847153,11.429329494760376,11.183333774282595,11.306331634521484,6676100,0.0,0.0
2022-02-17 00:00:00-05:00,11.202256390072723,11.325254244290457,11.031951530031847,11.24010181427002,4325100,0.0,0.0
2022-02-18 00:00:00-05:00,11.192793820594236,11.372560246395148,10.890030453737129,10.908952713012695,7945700,0.0,0.0
2022-02-22 00:00:00-05:00,10.8711078661686,10.956260293169855,10.521037479179254,10.596728324890137,6194300,0.0,0.0
2022-02-23 00:00:00-05:00,10.691341727337463,11.013028254532788,9.82089614868164,9.82089614868164,8685200,0.0,0.0
2022-02-24 00:00:00-05:00,9.546517173177563,9.962816824991023,9.395135481609032,9.934432983398438,7918500,0.0,0.0
