Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,22.112825378874074,22.137744903564453,21.896847186594766,22.137744903564453,57000,0.0,0.0
2022-01-04 00:00:00-05:00,22.237426150939008,22.237426150939008,22.013140938478426,22.16266441345215,36900,0.0,0.0
2022-01-05 00:00:00-05:00,22.17928063511537,22.337109576750244,22.02145010907527,22.10451889038086,73000,0.0,0.0
2022-01-06 00:00:00-05:00,22.10451733715554,22.428483818637332,21.90515322667404,22.262346267700195,82000,0.0,0.0
2022-01-07 00:00:00-05:00,22.22912385961851,22.42848800733282,22.0879073902702,22.395259857177734,55100,0.0,0.0
2022-01-10 00:00:00-05:00,22.337105652950264,22.74414086700093,22.062979831879204,22.661073684692383,103600,0.0,0.0
2022-01-11 00:00:00-05:00,22.6361538176236,22.6361538176236,22.08790214549044,22.170970916748047,70000,0.0,0.0
2022-01-12 00:00:00-05:00,22.179277113343918,22.41186776278103,21.780547343271074,21.82208251953125,67500,0.0,0.0
2022-01-13 00:00:00-05:00,21.948101932627914,22.11500829228335,21.889685184269617,21.923067092895508,25600,0.121,0.0
2022-01-14 00:00:00-05:00,21.78953408707631,22.106654135832706,21.78953408707631,22.02320098876953,32100,0.0,0.0
2022-01-18 00:00:00-05:00,21.822918038202495,21.822918038202495,21.280474879235967,21.397308349609375,106000,0.0,0.0
2022-01-19 00:00:00-05:00,21.30551014707756,21.589249924051337,21.080187102115456,21.096878051757812,76100,0.0,0.0
2022-01-20 00:00:00-05:00,21.113565964660076,21.363925416951215,20.913279357869037,20.96335220336914,54200,0.0,0.0
2022-01-21 00:00:00-05:00,20.863208002853746,21.28881763712034,20.804791275123588,21.222055435180664,113000,0.0,0.0
2022-01-24 00:00:00-05:00,20.863208621184867,20.863208621184867,19.903501342957664,20.587814331054688,203900,0.0,0.0
2022-01-25 00:00:00-05:00,20.254005407635162,20.629542246640476,20.20393255571179,20.43760108947754,62000,0.0,0.0
2022-01-26 00:00:00-05:00,20.521057375146597,20.521057375146597,20.26235396776988,20.37084197998047,68700,0.0,0.0
2022-01-27 00:00:00-05:00,20.404224391420282,20.62120042121237,20.128830024044387,20.23731803894043,69500,0.0,0.0
2022-01-28 00:00:00-05:00,20.195586634376834,20.445944501785732,20.0286803282799,20.345800399780273,73600,0.0,0.0
2022-01-31 00:00:00-05:00,20.345801850225715,20.8298282623291,20.228968382670743,20.8298282623291,48900,0.0,0.0
2022-02-01 00:00:00-05:00,20.84651843242018,21.272128094820193,20.62954086383959,21.00507926940918,44900,0.0,0.0
2022-02-02 00:00:00-05:00,21.03846243106065,21.055153382847486,20.69630587811444,20.921628952026367,85500,0.0,0.0
2022-02-03 00:00:00-05:00,20.696300561817726,20.86320685333898,20.66292025855529,20.679611206054688,54900,0.0,0.0
2022-02-04 00:00:00-05:00,20.537751920434193,20.58782319700153,20.295737832173906,20.354154586791992,47100,0.0,0.0
2022-02-07 00:00:00-05:00,20.304080261584982,20.487675975923267,20.228972562142744,20.23731803894043,53400,0.0,0.0
2022-02-08 00:00:00-05:00,20.087102640055953,20.320771215180358,20.087102640055953,20.23731803894043,78700,0.0,0.0
