Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,4.770792268771125,4.857376434303133,4.749146124171656,4.827071666717529,20664900,0.0,0.0
2022-01-04 00:00:00-05:00,4.792436447905331,4.930971480741397,4.788107550680559,4.883349895477295,24812500,0.0,0.0
2022-01-05 00:00:00-05:00,4.857375317580513,4.887679665333204,4.64091474708238,4.6452436447143555,34076900,0.0,0.0
2022-01-06 00:00:00-05:00,4.753474659957638,4.796766945851998,4.662561602737987,4.688536643981934,25474500,0.0,0.0
2022-01-07 00:00:00-05:00,4.692865222403073,4.783778678293383,4.684206601429819,4.7664618492126465,22490800,0.0,0.0
2022-01-10 00:00:00-05:00,4.731828929876294,4.753474659957638,4.640915459790806,4.688536643981934,30335200,0.0,0.0
2022-01-11 00:00:00-05:00,4.727499536838611,5.017556773856179,4.714512016441566,5.013227462768555,42595400,0.0,0.0
2022-01-12 00:00:00-05:00,5.073836034752421,5.225358190761833,5.065177413506623,5.203712463378906,49174800,0.0,0.0
2022-01-13 00:00:00-05:00,5.259992242288146,5.4288316533806995,5.2556633442081955,5.324930667877197,53631500,0.0,0.0
2022-01-14 00:00:00-05:00,5.316271586444608,5.463464842950689,5.281637927603858,5.45913553237915,39166400,0.0,0.0
2022-01-18 00:00:00-05:00,5.4418191221846355,5.476452783693487,5.255663294791006,5.394197940826416,41079300,0.0,0.0
2022-01-19 00:00:00-05:00,5.480781672371065,5.5760244406160195,5.441818702958775,5.45913553237915,33856700,0.0,0.0
2022-01-20 00:00:00-05:00,5.532732631071661,5.597671056569014,5.463465307500468,5.476452827453613,37785700,0.0,0.0
2022-01-21 00:00:00-05:00,5.489440070130472,5.580353524104316,5.467793931019412,5.485110759735107,30354200,0.0,0.0
2022-01-24 00:00:00-05:00,5.4201736054357905,5.476452997940045,5.2383466689680835,5.472124099731445,45880700,0.0,0.0
2022-01-25 00:00:00-05:00,5.4418191712368875,5.744864331469696,5.38986867850533,5.697242736816406,49105600,0.0,0.0
2022-01-26 00:00:00-05:00,5.814132353633834,5.9959593064722645,5.792486209178618,5.8920578956604,62929300,0.0,0.0
2022-01-27 00:00:00-05:00,6.039250531830488,6.056567362955723,5.844436078455147,5.965653896331787,46722900,0.0,0.0
2022-01-28 00:00:00-05:00,5.965652555786875,6.0868707592903295,5.705900147277461,5.792484283447266,52073800,0.0,0.0
2022-01-31 00:00:00-05:00,5.749193810313855,5.82711976371594,5.666938958396211,5.77949857711792,34129500,0.0,0.0
2022-02-01 00:00:00-05:00,5.731876607971966,6.008946325524983,5.731876607971966,5.9959588050842285,31445300,0.0,0.0
2022-02-02 00:00:00-05:00,5.922361728631331,5.922361728631331,5.775168464998617,5.857423305511475,24897600,0.0,0.0
2022-02-03 00:00:00-05:00,5.736206395136862,5.80980303851883,5.675597273273516,5.775169372558594,33698400,0.0,0.0
2022-02-04 00:00:00-05:00,5.853094565301227,5.9569955496535325,5.792485451329477,5.870411396026611,32862600,0.0,0.0
2022-02-07 00:00:00-05:00,5.831448423678044,5.909373955509367,5.775168620604092,5.870411396026611,24239600,0.0,0.0
2022-02-08 00:00:00-05:00,5.7535218134128305,5.770838642135002,5.66260835940499,5.7578511238098145,45302000,0.0,0.0
2022-02-09 00:00:00-05:00,5.814130888895273,5.918031860665776,5.77083861089135,5.8098015785217285,27741800,0.0,0.0
