Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,13.122199093431206,13.299421622082649,13.091377017312269,13.20695686340332,32200,0.0,0.0
2022-01-04 00:00:00-05:00,13.291716273487776,13.291716273487776,13.15301986852907,13.214662551879883,11100,0.0,0.0
2022-01-05 00:00:00-05:00,13.291712228045698,13.384176959768268,13.253186113806242,13.330238342285156,18900,0.0,0.0
2022-01-06 00:00:00-05:00,13.253191357624356,13.384182255414837,13.253191357624356,13.353360176086426,9500,0.0,0.0
2022-01-07 00:00:00-05:00,13.384177323678188,13.384177323678188,13.237775440168955,13.28400707244873,20600,0.0,0.0
2022-01-10 00:00:00-05:00,13.284012159264742,13.439198321605284,13.152103107286809,13.415921211242676,14000,0.12,0.0
2022-01-11 00:00:00-05:00,13.2995328188797,13.47023956095239,13.2995328188797,13.454720497131348,14300,0.0,0.0
2022-01-12 00:00:00-05:00,13.423678302887502,13.578865934126233,13.423678302887502,13.485753059387207,18300,0.0,0.0
2022-01-13 00:00:00-05:00,13.578867077840528,13.578867077840528,13.423679433530726,13.43919849395752,8100,0.0,0.0
2022-01-14 00:00:00-05:00,13.47023767629615,13.485755257966703,13.307290488932349,13.377124786376953,17000,0.0,0.0
2022-01-18 00:00:00-05:00,13.384879980388515,13.40039903700994,13.34608381881365,13.36936092376709,11000,0.0,0.0
2022-01-19 00:00:00-05:00,13.377123232409572,13.377123232409572,13.346086592694695,13.35384464263916,8000,0.0,0.0
2022-01-20 00:00:00-05:00,13.384880151965808,13.384880151965808,13.291767291022367,13.322805404663086,18500,0.0,0.0
2022-01-21 00:00:00-05:00,13.32280792784865,13.32280792784865,13.19089887985098,13.268492698669434,14300,0.0,0.0
2022-01-24 00:00:00-05:00,13.252970780169578,13.252970780169578,12.872762777949063,13.12726879119873,23700,0.0,0.0
2022-01-25 00:00:00-05:00,13.03571231877981,13.169173875767067,12.942600912491178,13.0551118850708,11100,0.0,0.0
2022-01-26 00:00:00-05:00,13.206419370682353,13.206419370682353,13.035712654787865,13.105546951293945,10200,0.0,0.0
2022-01-27 00:00:00-05:00,13.113304148194857,13.288665367328731,13.03571033477783,13.035710334777832,8500,0.0,0.0
2022-01-28 00:00:00-05:00,13.190898736525748,13.190898736525748,13.035711100575028,13.090027809143066,3800,0.0,0.0
2022-01-31 00:00:00-05:00,13.090027365869021,13.229694457520276,13.090027365869021,13.171500205993652,4100,0.0,0.0
2022-02-01 00:00:00-05:00,13.221936225891113,13.221936225891113,13.175379049336224,13.221936225891113,6400,0.0,0.0
2022-02-02 00:00:00-05:00,13.221934233722648,13.284008979797363,13.206415177209298,13.284008979797363,10600,0.0,0.0
2022-02-03 00:00:00-05:00,13.252972161306321,13.338325500488283,13.252972161306321,13.338325500488281,11300,0.0,0.0
2022-02-04 00:00:00-05:00,13.31505020540684,13.353846380092914,13.31117117992991,13.33056926727295,4900,0.0,0.0
2022-02-07 00:00:00-05:00,13.330564795707737,13.369635341796368,13.13521653643141,13.271961212158203,19700,0.12,0.0
2022-02-08 00:00:00-05:00,13.275867583057044,13.463401733984172,13.275867583057044,13.400890350341797,9600,0.0,0.0
2022-02-09 00:00:00-05:00,13.385263673635665,13.400891893943655,13.283683222411963,13.34463119506836,7900,0.0,0.0
2022-02-10 00:00:00-05:00,13.361823133814482,13.439962746721182,13.361823133814482,13.424334526062012,7100,0.0,0.0
2022-02-11 00:00:00-05:00,13.424334058930613,13.424334058930613,13.189915228367669,13.314939498901367,5600,0.0,0.0
2022-02-14 00:00:00-05:00,13.400893480807039,13.400893480807039,13.16725707397632,13.260242462158203,9600,0.0,0.0
2022-02-15 00:00:00-05:00,13.278994462657737,13.463403289263823,13.221171835965885,13.416520118713379,14000,0.0,0.0
2022-02-16 00:00:00-05:00,13.447776915273707,13.49466158265034,13.381359205407467,13.439964294433594,7600,0.0,0.0
2022-02-17 00:00:00-05:00,13.350100460326193,13.424333759021128,13.246175630620167,13.307125091552734,8300,0.0,0.0
2022-02-18 00:00:00-05:00,13.322751344929738,13.330565454533655,13.213356791252936,13.264147758483887,15700,0.0,0.0
2022-02-22 00:00:00-05:00,13.221172693067055,13.361823704225623,13.166475408814106,13.205544471740723,16300,0.0,0.0
2022-02-23 00:00:00-05:00,13.248519419616597,13.322751224599829,13.228984890977747,13.291496276855469,4700,0.0,0.0
2022-02-24 00:00:00-05:00,13.189916719311771,13.283684560213972,12.799220114599596,12.947685241699219,44700,0.0,0.0
2022-02-25 00:00:00-05:00,13.346194703072262,13.346194703072262,13.127404088455327,13.174288749694824,16500,0.0,0.0
2022-02-28 00:00:00-05:00,13.182104537327895,13.189917158139508,13.064894359703251,13.143033981323242,6500,0.0,0.0
2022-03-01 00:00:00-05:00,13.139907321741703,13.20554406080272,13.07974031093577,13.158660888671875,12900,0.0,0.0
2022-03-02 00:00:00-05:00,13.338380046609714,13.338380046609714,12.93986938472924,13.221171379089355,12700,0.0,0.0
2022-03-03 00:00:00-05:00,13.275870508323143,13.282121200948003,13.205544999931007,13.24461555480957,5400,0.0,0.0
2022-03-04 00:00:00-05:00,13.268054799548372,13.268054799548372,13.064892409813408,13.080520629882812,6200,0.0,0.0
2022-03-07 00:00:00-05:00,13.213359634686626,13.244616079828488,13.049267768859863,13.049267768859863,18100,0.0,0.0
2022-03-08 00:00:00-05:00,13.002382182266544,13.10943385988379,12.877359391313153,13.073490142822266,17400,0.0,0.0
2022-03-09 00:00:00-05:00,13.143035419753549,13.268058231872839,13.050830984036363,13.11959457397461,18700,0.0,0.0
2022-03-10 00:00:00-05:00,13.214032675900567,13.214032675900567,12.89135392133453,12.899224281311035,19000,0.12,0.0
2022-03-11 00:00:00-05:00,12.867746868397353,13.015706062316895,12.840987939448123,13.015706062316895,7900,0.0,0.0
2022-03-14 00:00:00-04:00,12.710339361255201,13.056627673274047,12.340441471880752,12.474234580993652,31800,0.0,0.0
2022-03-15 00:00:00-04:00,12.489976857630753,12.985798338816265,12.489976857630753,12.57654857635498,41700,0.0,0.0
2022-03-16 00:00:00-04:00,12.796913159201242,12.875615261264072,12.576547573648869,12.77330207824707,8500,0.0,0.0
2022-03-17 00:00:00-04:00,12.85200403923908,12.875615119934082,12.757561217576793,12.875615119934082,5300,0.0,0.0
2022-03-18 00:00:00-04:00,12.796913993949289,12.985798150550428,12.796913993949289,12.828393936157227,7000,0.0,0.0
2022-03-21 00:00:00-04:00,12.97793001685969,12.97793001685969,12.673354656115652,12.859877586364746,12800,0.0,0.0
2022-03-22 00:00:00-04:00,12.867744054305856,12.900798664796206,12.678859922453444,12.718210220336914,16400,0.0,0.0
2022-03-23 00:00:00-04:00,12.838624914859631,12.844134017055021,12.719785924804468,12.836263656616211,6800,0.0,0.0
2022-03-24 00:00:00-04:00,12.828392045240788,12.84413276458348,12.710339652405834,12.73001480102539,21400,0.0,0.0
2022-03-25 00:00:00-04:00,12.726080569475243,12.881123505062682,12.710339849887985,12.7418212890625,10100,0.0,0.0
2022-03-28 00:00:00-04:00,12.899223632173847,12.977925726860645,12.789041600282888,12.930705070495605,71700,0.0,0.0
2022-03-29 00:00:00-04:00,12.985797853398143,13.173895419947279,12.844134363909497,13.084175109863281,60000,0.0,0.0
2022-03-30 00:00:00-04:00,13.095979443577571,13.591801639496735,13.017278842044277,13.229772567749023,32000,0.0,0.0
2022-03-31 00:00:00-04:00,13.379307678872227,13.410789123359104,13.22190345867363,13.261255264282227,19400,0.0,0.0
2022-04-01 00:00:00-04:00,13.201440601770464,13.576061052929758,13.201440601770464,13.513099670410156,17000,0.0,0.0
2022-04-04 00:00:00-04:00,13.513100321197246,13.890868634508069,13.513100321197246,13.820036888122559,33600,0.0,0.0
2022-04-05 00:00:00-04:00,13.851518369408346,14.355209455202809,13.851518369408346,14.098641395568848,63900,0.0,0.0
2022-04-06 00:00:00-04:00,14.087621804053768,14.237155643350672,13.701983166808233,14.032530784606934,20400,0.0,0.0
2022-04-07 00:00:00-04:00,14.087624472608294,14.087624472608294,13.77281751533844,13.993183135986328,17400,0.0,0.0
2022-04-08 00:00:00-04:00,13.727661984747922,14.195290322414499,13.727661984747922,14.044697761535645,23300,0.125,0.0
2022-04-11 00:00:00-04:00,13.973365356364518,14.03281022944717,13.824358607972654,13.838624954223633,9200,0.0,0.0
2022-04-12 00:00:00-04:00,14.012995170914142,14.020921254432826,13.759366545299637,13.933735847473145,7300,0.0,0.0
2022-04-13 00:00:00-04:00,13.80692267361858,13.846551582735195,13.294117272799028,13.442330360412598,33600,0.0,0.0
2022-04-14 00:00:00-04:00,13.481960467724369,13.639685457375135,13.481960467724369,13.513663291931152,6600,0.0,0.0
2022-04-18 00:00:00-04:00,13.735587299760802,13.802958248916461,13.323440057119553,13.410625457763672,23800,0.0,0.0
2022-04-19 00:00:00-04:00,13.537440196260775,13.553292362659075,13.323440485121102,13.440744400024414,5400,0.0,0.0
2022-04-20 00:00:00-04:00,13.402700212694793,13.466107368469238,13.347219140360384,13.466107368469238,6500,0.0,0.0
2022-04-21 00:00:00-04:00,13.447875283661238,13.471653530548036,12.97470041575352,13.15699577331543,19400,0.0,0.0
2022-04-22 00:00:00-04:00,13.20455507381387,13.430443202004117,13.022259656633338,13.117369651794434,10600,0.0,0.0
2022-04-25 00:00:00-04:00,13.12529554151182,13.192666506183079,13.077740544638406,13.133221626281738,3400,0.0,0.0
2022-04-26 00:00:00-04:00,13.085665605913498,13.51445723442776,13.077739521763517,13.093591690063477,20000,0.0,0.0
2022-04-27 00:00:00-04:00,13.19662831231448,13.428858203555833,12.974703993819583,13.02622127532959,21600,0.0,0.0
2022-04-28 00:00:00-04:00,13.085664063379472,13.085664063379472,12.380258530516999,12.49122142791748,109200,0.0,0.0
2022-04-29 00:00:00-04:00,12.491223093009665,12.91922106148703,12.491223093009665,12.602185249328613,20000,0.0,0.0
2022-05-02 00:00:00-04:00,12.705223054174029,12.768630217708907,12.53243804222403,12.538778305053711,26200,0.0,0.0
2022-05-03 00:00:00-04:00,12.52292523049753,12.958849988863733,12.52292523049753,12.689369201660156,20000,0.0,0.0
2022-05-04 00:00:00-04:00,12.784479826387521,12.792405910147652,12.594259107255015,12.760703086853027,6100,0.0,0.0
2022-05-05 00:00:00-04:00,12.721072340529645,12.986590848547236,12.721072340529645,12.87959098815918,17700,0.0,0.0
2022-05-06 00:00:00-04:00,12.824111594938996,13.194250523844646,12.681445095732634,12.729000091552734,24500,0.0,0.0
2022-05-09 00:00:00-04:00,12.681446766975819,13.275889584177811,12.681446766975819,12.7250394821167,13700,0.0,0.0
2022-05-10 00:00:00-04:00,12.764975310000727,13.036570659031227,12.717047167115402,12.836868286132812,9600,0.125,0.0
2022-05-11 00:00:00-04:00,12.772965239745044,13.036572345120332,12.717048811878831,12.90876293182373,9800,0.0,0.0
2022-05-12 00:00:00-04:00,12.876810577141809,12.876810577141809,12.334418211768387,12.445452690124512,33200,0.0,0.0
2022-05-13 00:00:00-04:00,12.461429208514911,12.832075874527806,12.405512022330043,12.557286262512207,6200,0.0,0.0
2022-05-16 00:00:00-04:00,12.50136807815971,12.78095170134834,12.50136807815971,12.533320426940918,11200,0.0,0.0
2022-05-17 00:00:00-04:00,12.541307288877537,12.597224464285574,12.40550963143573,12.525331497192383,20000,0.0,0.0
2022-05-18 00:00:00-04:00,12.597224879390323,12.597224879390323,12.062022508731648,12.20580768585205,8500,0.0,0.0
2022-05-19 00:00:00-04:00,12.213798377215396,12.48858876144918,12.157881950715549,12.237762451171875,6100,0.0,0.0
2022-05-20 00:00:00-04:00,12.269713527578281,12.325630710066521,11.894273614693178,11.918237686157227,15500,0.0,0.0
2022-05-23 00:00:00-04:00,11.990130839447128,12.253737914857407,11.782440185546875,11.782440185546875,17100,0.0,0.0
2022-05-24 00:00:00-04:00,11.9422025680542,11.990131476038988,11.87030958697909,11.9422025680542,11000,0.0,0.0
2022-05-25 00:00:00-04:00,11.982143950116674,11.982143950116674,11.902262685727552,11.948594093322754,8600,0.0,0.0
2022-05-26 00:00:00-04:00,11.982144355773926,12.14669940032054,11.942203722227168,11.982144355773926,22900,0.0,0.0
2022-05-27 00:00:00-04:00,11.98214319774083,12.218590445654726,11.878297865277245,11.9422025680542,23500,0.0,0.0
2022-05-31 00:00:00-04:00,11.878299262285244,12.117143174139873,11.878299262285244,11.91025161743164,18300,0.0,0.0
2022-06-01 00:00:00-04:00,11.974154821707918,12.022083729301505,11.974154821707918,11.990131378173828,16000,0.0,0.0
2022-06-02 00:00:00-04:00,12.030071416816059,12.141904259369474,11.98214251157595,12.04604721069336,15100,0.0,0.0
2022-06-03 00:00:00-04:00,12.054036140441895,12.13391663775671,11.990131437868383,12.054036140441895,12000,0.0,0.0
