Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,44.458497101234336,45.62168067181145,44.2964119087863,45.10683059692383,191200,0.0,0.0
2022-01-04 00:00:00-05:00,45.22124308981421,46.20327608330152,45.22124308981421,46.03165817260742,102100,0.0,0.0
2022-01-05 00:00:00-05:00,45.89817536064118,46.517907068113736,45.52633779097815,45.688419342041016,163300,0.0,0.0
2022-01-06 00:00:00-05:00,45.96490643536411,46.3558129896619,45.63120704890886,45.77421951293945,121700,0.0,0.0
2022-01-07 00:00:00-05:00,45.58354558015874,46.279549898318294,45.58354558015874,45.707489013671875,101800,0.0,0.0
2022-01-10 00:00:00-05:00,45.48819695837395,45.48819695837395,44.7159200942332,44.982879638671875,144700,0.0,0.0
2022-01-11 00:00:00-05:00,45.20216006921523,45.20216006921523,44.41081429167317,44.963802337646484,88200,0.0,0.0
2022-01-12 00:00:00-05:00,45.106826851084485,45.297510162292305,44.40128623364206,44.620574951171875,115100,0.0,0.0
2022-01-13 00:00:00-05:00,44.706384769570576,45.898173673161395,44.706384769570576,45.87910461425781,132800,0.0,0.0
2022-01-14 00:00:00-05:00,45.45959448917271,46.22233863085998,45.18309860123265,45.94584274291992,108400,0.0,0.0
2022-01-18 00:00:00-05:00,45.65981430966878,45.65981430966878,44.95427733994872,45.0877571105957,91700,0.0,0.0
2022-01-19 00:00:00-05:00,45.05914915110534,45.41192125302397,44.172461633907886,44.39175033569336,75000,0.0,0.0
2022-01-20 00:00:00-05:00,44.63964285423842,45.03054945137776,43.51459388938842,43.60040283203125,146500,0.0,0.0
2022-01-21 00:00:00-05:00,43.69575020210541,44.66824674894637,43.39064889603535,43.419254302978516,172500,0.0,0.0
2022-01-24 00:00:00-05:00,42.904392539976264,44.61103480501409,42.351400845899036,44.38220977783203,175300,0.0,0.0
2022-01-25 00:00:00-05:00,43.791086342074486,44.16292385202387,42.360939834853376,43.60993576049805,165000,0.0,0.0
2022-01-26 00:00:00-05:00,44.18199208880096,45.0210123758441,42.866256308195894,43.34297180175781,183000,0.0,0.0
2022-01-27 00:00:00-05:00,43.35251481577539,43.9817792185728,42.437218163210055,42.8185920715332,206800,0.0,0.0
2022-01-28 00:00:00-05:00,42.79951671249375,43.161821508365804,41.56005714846371,42.98067092895508,195700,0.0,0.0
2022-01-31 00:00:00-05:00,42.51349061220102,43.123685901515316,41.95096614791736,43.06647872924805,249300,0.0,0.0
2022-02-01 00:00:00-05:00,43.25716811571958,43.55273306692634,42.54209478861862,43.390647888183594,220000,0.0,0.0
2022-02-02 00:00:00-05:00,43.342977519103584,44.21059968635177,43.31437574957321,43.77202224731445,199600,0.0,0.0
2022-02-03 00:00:00-05:00,43.60993702178424,44.0485144237911,43.09508339140189,43.16182327270508,94700,0.0,0.0
2022-02-04 00:00:00-05:00,42.87579034526879,43.00927009434802,41.93189211855794,42.532554626464844,96500,0.0,0.0
2022-02-07 00:00:00-05:00,42.48488752492782,42.68510716606783,42.17025354280721,42.40861129760742,91100,0.0,0.0
2022-02-08 00:00:00-05:00,42.618370808714396,43.466923904020256,42.32280585899115,43.3811149597168,97600,0.0,0.0
2022-02-09 00:00:00-05:00,43.657606295055984,44.65870811609033,43.657606295055984,43.97223663330078,188900,0.0,0.0
2022-02-10 00:00:00-05:00,43.295302418601516,44.09618461988249,42.85672502284188,43.14275360107422,237900,0.0,0.0
2022-02-11 00:00:00-05:00,43.27623727007285,43.86736353674462,42.82812348690741,43.26670455932617,159800,0.0,0.0
2022-02-14 00:00:00-05:00,43.571795411119815,44.28686862802971,43.24762874063864,44.029441833496094,237500,0.0,0.0
2022-02-15 00:00:00-05:00,44.40128100998328,45.097285197752186,44.32500842188357,44.8207893371582,134100,0.0,0.0
2022-02-16 00:00:00-05:00,44.84939655834519,46.041185346755405,44.79218938716323,45.61214065551758,121100,0.0,0.0
2022-02-17 00:00:00-05:00,45.17356214861867,45.29750556090319,44.6587085317347,45.21169662475586,222200,0.0,0.0
2022-02-18 00:00:00-05:00,44.84939483764453,46.165126990893235,44.84939483764453,45.67887878417969,416800,0.0,0.0
2022-02-22 00:00:00-05:00,45.00195079084038,45.354719296268364,43.61947490258324,44.191532135009766,250100,0.0,0.0
2022-02-23 00:00:00-05:00,44.25850296020508,45.14826566563204,44.07672485627635,44.25850296020508,246400,0.16,0.0
2022-02-24 00:00:00-05:00,43.43571299670837,44.57422482664179,42.96691186105957,44.382877349853516,202100,0.0,0.0
2022-02-25 00:00:00-05:00,44.48811532086867,45.32047258561538,44.028883600675684,44.727298736572266,211500,0.0,0.0
2022-02-28 00:00:00-05:00,44.21065942640698,45.004750077847454,43.93320580243506,44.440277099609375,318400,0.0,0.0
2022-03-01 00:00:00-05:00,44.191525820023195,44.31590221597578,41.61791362469184,41.8762321472168,292400,0.0,0.0
2022-03-02 00:00:00-05:00,42.297196530022624,43.93321030156558,42.153688663017675,43.28263473510742,218200,0.0,0.0
2022-03-03 00:00:00-05:00,43.46441511481089,43.93321261455079,42.067584697719,42.4311408996582,445600,0.0,0.0
2022-03-04 00:00:00-05:00,41.818825869537726,42.27805757154363,41.665748635535756,42.14411544799805,343100,0.0,0.0
2022-03-07 00:00:00-05:00,42.18238776349477,42.41200545072406,40.35502659513641,40.402862548828125,206000,0.0,0.0
2022-03-08 00:00:00-05:00,40.728153607390546,41.378732820000664,39.847960348947126,40.47940444946289,401100,0.0,0.0
2022-03-09 00:00:00-05:00,41.56051856426442,41.56051856426442,40.84296815200374,41.254364013671875,311100,0.0,0.0
2022-03-10 00:00:00-05:00,40.67075320279924,41.024747344995504,40.02017756095048,40.326332092285156,237900,0.0,0.0
2022-03-11 00:00:00-05:00,40.43156070439327,40.66117837636422,39.54180180583469,39.589637756347656,140800,0.0,0.0
2022-03-14 00:00:00-04:00,39.876663382185605,39.876663382185605,39.06344114658765,39.21651840209961,180400,0.0,0.0
2022-03-15 00:00:00-04:00,39.57051036371086,39.75228847097223,38.144975402646075,38.632911682128906,390400,0.0,0.0
2022-03-16 00:00:00-04:00,39.33132443548216,40.2497879452991,38.89122779323441,39.9627685546875,275600,0.0,0.0
2022-03-17 00:00:00-04:00,39.675746657292954,40.288055625150825,39.65661154584123,40.039302825927734,228000,0.0,0.0
2022-03-18 00:00:00-04:00,39.9244982265775,40.31675891098834,39.551372654778106,39.84796142578125,510500,0.0,0.0
2022-03-21 00:00:00-04:00,39.991468322440355,40.69945287323239,39.857526187070114,40.1158447265625,246900,0.0,0.0
2022-03-22 00:00:00-04:00,40.326330452725145,40.670751549236,39.95320121128466,40.02017593383789,181900,0.0,0.0
2022-03-23 00:00:00-04:00,39.800122635371295,39.89579820039,39.30262429587258,39.580074310302734,182700,0.0,0.0
2022-03-24 00:00:00-04:00,39.77141454399791,40.17324454456032,39.235642426464366,40.10626983642578,153700,0.0,0.0
2022-03-25 00:00:00-04:00,40.14454689630551,40.689884836701665,39.7427204769187,39.89579772949219,142400,0.0,0.0
2022-03-28 00:00:00-04:00,39.627912609616146,39.675752219777166,38.86252629248772,39.09214401245117,166300,0.0,0.0
2022-03-29 00:00:00-04:00,39.436568964083165,40.115849095816365,39.360028507164,39.5035400390625,210400,0.0,0.0
2022-03-30 00:00:00-04:00,39.62790948518675,39.78099038619274,38.69031086442238,38.89122772216797,125900,0.0,0.0
2022-03-31 00:00:00-04:00,38.671170575201245,38.996460146996,38.202373152397946,38.45112228393555,183500,0.0,0.0
2022-04-01 00:00:00-04:00,38.65204200469653,38.83382008942473,37.7527100126797,38.42242431640625,183500,0.0,0.0
2022-04-04 00:00:00-04:00,38.518100642107534,38.690313015665,37.628341578260304,38.40329360961914,174600,0.0,0.0
2022-04-05 00:00:00-04:00,38.431993713081056,38.623341196632666,37.04473266904368,37.054298400878906,173700,0.0,0.0
2022-04-06 00:00:00-04:00,36.76727858475168,36.82468392406315,36.33674766403979,36.41328811645508,176800,0.0,0.0
2022-04-07 00:00:00-04:00,36.336752911964304,36.46112934027735,35.69574295383198,36.30805206298828,226800,0.0,0.0
2022-04-08 00:00:00-04:00,36.14540109331844,36.59506713846329,35.351313952576184,35.37044906616211,135800,0.0,0.0
2022-04-11 00:00:00-04:00,34.89208076497029,35.743573212049206,34.72943413088971,34.8155403137207,197600,0.0,0.0
2022-04-12 00:00:00-04:00,35.121698577479016,35.75314276925496,34.60506142521234,34.70073699951172,204800,0.0,0.0
2022-04-13 00:00:00-04:00,34.56679475285635,34.920785252693996,34.30847617741267,34.40414810180664,249300,0.0,0.0
2022-04-14 00:00:00-04:00,34.385005950927734,34.75813513887216,34.12668742834277,34.385005950927734,228900,0.0,0.0
2022-04-18 00:00:00-04:00,34.32760138796715,34.853804119613066,33.92577139221918,34.11711883544922,181800,0.0,0.0
2022-04-19 00:00:00-04:00,33.91621143426528,35.19823477753784,33.91621143426528,34.94948196411133,174800,0.0,0.0
2022-04-20 00:00:00-04:00,35.38958092744183,35.982754795493754,35.38958092744183,35.64789581298828,227100,0.0,0.0
2022-04-21 00:00:00-04:00,35.963623592376116,36.70030905437561,35.82011206289772,36.422855377197266,288300,0.0,0.0
2022-04-22 00:00:00-04:00,36.2697735863188,36.709870202274764,35.81054185884527,36.1453971862793,233500,0.0,0.0
2022-04-25 00:00:00-04:00,35.781836997838575,36.26020378310567,34.93991043386678,35.91577911376953,372600,0.0,0.0
2022-04-26 00:00:00-04:00,35.46612193228564,35.72444049812464,34.308474901771824,34.32761001586914,264400,0.0,0.0
2022-04-27 00:00:00-04:00,34.40414682260857,35.19823763422289,34.10756167822477,34.32761001586914,265600,0.0,0.0
2022-04-28 00:00:00-04:00,34.75813980693855,35.21737158110421,33.87794283588376,34.77727127075195,217800,0.0,0.0
2022-04-29 00:00:00-04:00,34.939916873599536,35.24607138062552,31.62961898535006,32.12712097167969,496400,0.0,0.0
2022-05-02 00:00:00-04:00,32.05057955724813,32.81596580181968,31.34259499998851,31.916637420654297,301900,0.0,0.0
2022-05-03 00:00:00-04:00,32.04101274983723,32.4141383034316,31.42870012509459,32.0697135925293,343900,0.0,0.0
2022-05-04 00:00:00-04:00,32.107977904689626,33.10297798120836,31.830524310915276,33.036006927490234,222000,0.0,0.0
