Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,15.17336460944672,15.266452872588806,14.987188083162547,15.243179321289062,21586,0.0,0.0
2022-01-04 00:00:00-05:00,15.475899979144279,15.475899979144279,15.126820477875677,15.243179321289062,26472,0.0,0.0
2022-01-05 00:00:00-05:00,15.289720035363422,15.475896520034174,15.150087671860355,15.312992095947266,19578,0.0,0.0
2022-01-06 00:00:00-05:00,15.336266596538193,15.336266596538193,15.126819503474357,15.219907760620117,16265,0.0,0.0
2022-01-07 00:00:00-05:00,15.243176814839414,15.475897434428163,15.080273866641267,15.359537124633789,29183,0.0,0.0
2022-01-10 00:00:00-05:00,15.406079122369277,15.592255592346191,15.15008647615102,15.592255592346191,35408,0.0,0.0
2022-01-11 00:00:00-05:00,15.615532656530082,15.615532656530082,15.266453148942436,15.406084060668945,17771,0.0,0.0
2022-01-12 00:00:00-05:00,15.499167357357734,15.708615886081763,15.452623239863506,15.592255592346191,46117,0.0,0.0
2022-01-13 00:00:00-05:00,15.708618666259456,15.824978980588968,15.475898037600434,15.685346603393555,55588,0.0,0.0
2022-01-14 00:00:00-05:00,15.708619567878443,15.918068145693168,15.568987182668627,15.731891632080078,48159,0.0,0.0
2022-01-18 00:00:00-05:00,15.731892871037521,15.731892871037521,15.359539814486862,15.49917221069336,27309,0.0,0.0
2022-01-19 00:00:00-05:00,15.499170054119446,15.615530368101009,15.173362660485106,15.289721488952637,20816,0.0,0.0
2022-01-20 00:00:00-05:00,15.40607984815636,15.63880044659107,15.219904854922433,15.266448974609375,31024,0.0,0.0
2022-01-21 00:00:00-05:00,15.21990822804872,15.266452358051048,14.777738993026604,14.87082576751709,69711,0.0,0.0
2022-01-24 00:00:00-05:00,14.89409727956613,14.96391197950033,14.312295734164739,14.940641403198242,81826,0.0,0.0
2022-01-25 00:00:00-05:00,14.917369814892767,14.963913944637289,14.428657938089447,14.894099235534668,61211,0.0,0.0
2022-01-26 00:00:00-05:00,15.057002771836421,15.080276323100351,14.801011534103804,14.824283599853516,17336,0.0,0.0
2022-01-27 00:00:00-05:00,14.847555688449418,15.545716176500843,14.824283622663897,15.243179321289062,50267,0.0,0.0
2022-01-28 00:00:00-05:00,15.243179484314782,15.49917221069336,15.01045882397062,15.49917221069336,47221,0.0,0.0
2022-01-31 00:00:00-05:00,15.708615626317243,16.011152385026847,15.499167101056747,15.94133472442627,90661,0.0,0.0
2022-02-01 00:00:00-05:00,16.08097255635176,16.174060821533203,15.82498131261705,16.174060821533203,53647,0.0,0.0
2022-02-02 00:00:00-05:00,16.127514364636244,16.127514364636244,15.568986339557215,15.638802528381348,29819,0.0,0.0
2022-02-03 00:00:00-05:00,15.731891848201998,15.778435977244685,15.243178493253783,15.54571533203125,21553,0.0,0.0
2022-02-04 00:00:00-05:00,15.452625372469289,15.568985682263662,15.126817990559017,15.359537124633789,37282,0.0,0.0
2022-02-07 00:00:00-05:00,15.359537427093636,15.592258051265118,15.1966329901736,15.522441864013672,23360,0.0,0.0
2022-02-08 00:00:00-05:00,15.568988408796608,15.731892871037521,15.359539814486862,15.49917221069336,24598,0.0,0.0
2022-02-09 00:00:00-05:00,15.475896835327148,15.592257140616997,15.31299240792136,15.475896835327148,13052,0.0,0.0
2022-02-10 00:00:00-05:00,15.243178584855468,15.475899231467405,15.057002067565918,15.057002067565918,30522,0.0,0.0
2022-02-11 00:00:00-05:00,15.080275617741261,15.336266843500242,15.057002067565918,15.057002067565918,16867,0.0,0.0
2022-02-14 00:00:00-05:00,15.12681988425728,15.312994917721205,14.801010976045625,14.894099235534668,21586,0.0,0.0
2022-02-15 00:00:00-05:00,14.940642212451552,15.103545168473541,14.614833329379477,14.638105392456055,52643,0.0,0.0
2022-02-16 00:00:00-05:00,14.591560267857318,14.870823520153257,14.358839653015746,14.684648513793945,63419,0.0,0.0
2022-02-17 00:00:00-05:00,14.754465507213887,14.754465507213887,14.33556986304552,14.382112503051758,39491,0.0,0.0
2022-02-18 00:00:00-05:00,14.498472021920689,14.963911766089884,14.475199960436532,14.684648513793945,42770,0.0,0.0
2022-02-22 00:00:00-05:00,14.70792271655658,14.940643365279191,14.591562392195275,14.894099235534668,39189,0.0,0.0
2022-02-23 00:00:00-05:00,14.777737361749622,14.870824125964496,14.126119613647463,14.126119613647461,92134,0.0,0.0
2022-02-24 00:00:00-05:00,14.033030992372069,15.126817897726687,14.033030992372069,14.940641403198242,42469,0.0,0.0
2022-02-25 00:00:00-05:00,15.033729742723517,15.568985682263662,15.033729742723517,15.359537124633789,44009,0.0,0.0
2022-02-28 00:00:00-05:00,15.312995663804863,15.336267729810992,14.847555829196526,15.080276489257812,12215,0.0,0.0
2022-03-01 00:00:00-05:00,15.359537905368228,15.359537905368228,15.033730506896973,15.033730506896973,14759,0.0,0.0
2022-03-02 00:00:00-05:00,15.219904854922433,15.568984267060657,14.894096017113839,15.266448974609375,73694,0.0,0.0
2022-03-03 00:00:00-05:00,15.173362221359929,15.266450469851154,14.66137685465819,14.754465103149414,56592,0.0,0.0
2022-03-04 00:00:00-05:00,14.75446545556532,14.75446545556532,14.312296264670625,14.428656578063965,52877,0.0,0.0
2022-03-07 00:00:00-05:00,14.428657238566371,14.707922003494328,14.1959380866405,14.265752792358398,32530,0.0,0.0
2022-03-08 00:00:00-05:00,14.219208664870406,14.521745493542358,14.219208664870406,14.265752792358398,12115,0.0,0.0
2022-03-09 00:00:00-05:00,14.428657029001238,14.847554170309014,14.265752585159326,14.451929092407227,23059,0.0,0.0
2022-03-10 00:00:00-05:00,14.42865598018559,14.56828835047167,14.42865598018559,14.545016288757324,9404,0.0,0.0
2022-03-11 00:00:00-05:00,14.661377739251044,14.661377739251044,14.335570335388184,14.335570335388184,18741,0.0,0.0
2022-03-14 00:00:00-04:00,14.312294191156228,14.312294191156228,14.009758905677803,14.056303024291992,55086,0.0,0.0
2022-03-15 00:00:00-04:00,14.056304056478663,14.149392300542726,13.986486387916699,14.03303050994873,64557,0.0,0.0
2022-03-16 00:00:00-04:00,14.149394878016931,14.312297849289765,14.079577196736878,14.242483139038086,53848,0.0,0.0
