Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,20.36381683195473,20.371837424082443,20.29163303257681,20.31569480895996,40900,0.0,0.0
2022-01-04 00:00:00-05:00,20.35579623982701,20.36381683195473,20.26596805563104,20.31569480895996,39600,0.0,0.0
2022-01-05 00:00:00-05:00,20.31569825895672,20.31569825895672,20.14727038498697,20.203413009643555,54500,0.0,0.0
2022-01-06 00:00:00-05:00,20.147270164886397,20.811359388957623,20.147270164886397,20.40392303466797,56900,0.0,0.0
2022-01-07 00:00:00-05:00,20.644529305738228,20.644529305738228,20.25152951068755,20.323713302612305,29100,0.0,0.0
2022-01-10 00:00:00-05:00,20.31570160103995,20.57235451584665,20.21945599310142,20.540273666381836,46200,0.0,0.0
2022-01-11 00:00:00-05:00,20.572352798959553,20.684639587145504,20.488138855149025,20.532251358032227,24100,0.0,0.0
2022-01-12 00:00:00-05:00,20.45204533775084,21.558861235870708,20.45204533775084,21.093677520751953,40700,0.0,0.0
2022-01-13 00:00:00-05:00,21.29419420051878,21.53480748914403,21.1426090678004,21.33429718017578,70500,0.0,0.0
2022-01-14 00:00:00-05:00,21.213978939832028,21.317441966448637,21.03752899169922,21.03752899169922,60800,0.0,0.0
2022-01-18 00:00:00-05:00,20.85306864884221,21.25007966737177,20.85306864884221,21.1337833404541,52000,0.0,0.0
2022-01-19 00:00:00-05:00,21.414488154665523,21.414488154665523,20.97336483423659,21.01346778869629,43700,0.0,0.0
2022-01-20 00:00:00-05:00,21.24605977509258,21.24605977509258,20.91722318237226,21.03752899169922,28300,0.0,0.0
2022-01-21 00:00:00-05:00,20.997430805765845,21.053573423464965,20.869104385375977,20.869104385375977,37400,0.0,0.0
2022-01-24 00:00:00-05:00,20.853068296974186,20.853068296974186,20.355802149100516,20.371843338012695,99400,0.0,0.0
2022-01-25 00:00:00-05:00,20.371836661833623,20.772857074585353,20.371836661833623,20.41193962097168,62600,0.0,0.0
2022-01-26 00:00:00-05:00,20.452046336127264,20.700678627955828,20.335750019227568,20.6389217376709,42800,0.0,0.0
2022-01-27 00:00:00-05:00,20.427980034545836,20.536255733588014,19.850511169425747,19.930715560913086,556400,0.0,0.0
2022-01-28 00:00:00-05:00,19.890609700708104,19.890609700708104,19.489589331502124,19.633956909179688,94000,0.0,0.0
2022-01-31 00:00:00-05:00,19.7141658644347,19.93071728121045,19.674064430115486,19.874574661254883,23100,0.0,0.0
2022-02-01 00:00:00-05:00,19.930715560913086,19.930715560913086,19.730205347080503,19.930715560913086,42500,0.0,0.0
2022-02-02 00:00:00-05:00,19.86655235367752,19.97081699177099,19.8184288009222,19.930715560913086,49300,0.0,0.0
2022-02-03 00:00:00-05:00,19.930713843998436,19.930713843998436,19.76228448340708,19.922693252563477,37500,0.0,0.0
2022-02-04 00:00:00-05:00,19.906659589252694,19.906659589252694,19.321169961279843,19.609905242919922,35800,0.0,0.0
2022-02-07 00:00:00-05:00,19.567390176842967,19.930715503213314,19.49761270829844,19.74544334411621,24300,0.0,0.0
2022-02-08 00:00:00-05:00,19.81040489296507,19.906648915391475,19.49760799565137,19.50562858581543,84700,0.0,0.0
2022-02-09 00:00:00-05:00,19.601876274309213,20.042998073009738,19.481570468279187,19.690099716186523,37400,0.0,0.0
2022-02-10 00:00:00-05:00,19.58985230710332,19.65000599859964,19.248985468015974,19.30512809753418,23400,0.0,0.0
2022-02-11 00:00:00-05:00,19.409396597086815,19.862548749023855,19.409396597086815,19.81041717529297,14600,0.0,0.0
2022-02-14 00:00:00-05:00,19.736208541809496,19.76040551053234,19.4619823830838,19.48617935180664,17200,0.138,0.0
2022-02-15 00:00:00-05:00,19.542635511103374,19.599093560945825,19.35713005065918,19.35713005065918,39900,0.0,0.0
2022-02-16 00:00:00-05:00,19.37326162536865,19.48859757709818,19.058707211673156,19.150653839111328,44500,0.0,0.0
2022-02-17 00:00:00-05:00,19.284536880854052,19.35712622727563,19.08531999931614,19.228078842163086,38500,0.0,0.0
2022-02-18 00:00:00-05:00,19.19581622670186,19.349060573410323,19.074834495454624,19.228078842163086,26400,0.0,0.0
2022-02-22 00:00:00-05:00,19.136945040168904,19.284543634700352,18.631240826472165,18.695764541625977,26700,0.0,0.0
2022-02-23 00:00:00-05:00,18.776415781053785,18.88126622013225,18.171505496670992,18.1795711517334,19800,0.0,0.0
2022-02-24 00:00:00-05:00,19.574901829406752,19.574901829406752,17.582729167608885,17.639188766479492,202500,0.0,0.0
2022-02-25 00:00:00-05:00,17.63112206824834,17.81662755276739,17.42948527071894,17.623056411743164,242300,0.0,0.0
2022-02-28 00:00:00-05:00,17.623050184062695,17.944862534572984,17.598853223097947,17.808555603027344,70100,0.0,0.0
2022-03-01 00:00:00-05:00,17.94566781785753,18.534446662449046,17.88517618739473,18.14730453491211,131600,0.0,0.0
2022-03-02 00:00:00-05:00,18.15537669324538,18.808679459837226,18.15537669324538,18.518321990966797,71400,0.0,0.0
2022-03-03 00:00:00-05:00,18.80303607359752,18.80303607359752,18.14731337194924,18.655437469482422,59300,0.0,0.0
2022-03-04 00:00:00-05:00,18.70382726206267,18.70382726206267,18.373143081516584,18.550582885742188,22700,0.0,0.0
2022-03-07 00:00:00-05:00,18.46993203602737,18.582849699065196,18.163444752620286,18.46186637878418,89200,0.0,0.0
2022-03-08 00:00:00-05:00,18.4134682639801,18.615105017435145,18.244094129493707,18.526384353637695,29400,0.0,0.0
2022-03-09 00:00:00-05:00,18.510260792657142,18.510260792657142,17.92631980801809,18.11505126953125,104200,0.0,0.0
2022-03-10 00:00:00-05:00,18.058583543971498,18.538479905996414,17.985994204141946,18.106977462768555,20400,0.0,0.0
2022-03-11 00:00:00-05:00,18.268289233130005,18.268289233130005,17.897278351732616,18.034391403198242,33400,0.0,0.0
2022-03-14 00:00:00-04:00,17.9759626257055,18.21131457643776,17.342950023167727,17.68380355834961,57500,0.138,0.0
2022-03-15 00:00:00-04:00,17.58154487906954,18.341161793290823,17.52960597542769,18.2437744140625,27200,0.0,0.0
2022-03-16 00:00:00-04:00,18.349279926982284,18.349279926982284,17.53772400342422,18.032772064208984,64300,0.0,0.0
2022-03-17 00:00:00-04:00,18.2518922843656,18.330613306936318,17.85991093965493,18.195083618164062,87600,0.0,0.0
2022-03-18 00:00:00-04:00,18.219433720836665,18.576517264005947,18.219433720836665,18.503477096557617,26900,0.0,0.0
2022-03-21 00:00:00-04:00,18.846757776424983,18.84757043424818,17.862341239478532,18.608972549438477,17000,0.0,0.0
2022-03-22 00:00:00-04:00,18.471008802638895,18.69012922363699,17.901296946379635,18.170732498168945,33900,0.0,0.0
2022-03-23 00:00:00-04:00,18.292467041354683,18.372810266722933,17.927266340808846,18.26811981201172,42900,0.0,0.0
2022-03-24 00:00:00-04:00,18.26000961188875,18.571647740816424,17.967037852582333,18.333049774169922,17800,0.0,0.0
2022-03-25 00:00:00-04:00,18.462894365539178,18.852440776256387,17.99219206560926,18.438547134399414,72300,0.0,0.0
2022-03-28 00:00:00-04:00,18.316817564304017,18.625209692483953,18.300586073785045,18.584630966186523,39100,0.0,0.0
2022-03-29 00:00:00-04:00,18.471007941307747,18.76316848901465,18.235656045006152,18.698244094848633,64500,0.0,0.0
2022-03-30 00:00:00-04:00,18.68202172327292,18.925487933189537,18.389861033036656,18.811870574951172,52800,0.0,0.0
2022-03-31 00:00:00-04:00,18.799692271876342,18.853254946344084,18.495358823858727,18.657669067382812,25300,0.0,0.0
2022-04-01 00:00:00-04:00,18.884905027512236,18.884905027512236,18.535935763855147,18.81998062133789,35500,0.0,0.0
2022-04-04 00:00:00-04:00,18.78751982538328,18.897080063756615,18.487244992437216,18.665786743164062,34100,0.0,0.0
2022-04-05 00:00:00-04:00,18.511587056505835,18.64955160212657,18.251889452494993,18.600858688354492,40400,0.0,0.0
2022-04-06 00:00:00-04:00,18.45478288499474,18.66578762652325,18.008427713093784,18.34116554260254,42900,0.0,0.0
2022-04-07 00:00:00-04:00,18.361454122553738,18.373626966969034,17.43222215015459,17.61076545715332,138700,0.0,0.0
2022-04-08 00:00:00-04:00,17.659456157565195,17.833940795826194,17.448451442739803,17.62699317932129,49200,0.0,0.0
2022-04-11 00:00:00-04:00,17.64322126422134,18.18696366153284,17.407870909043364,17.529603958129883,51500,0.0,0.0
2022-04-12 00:00:00-04:00,17.5458466201952,17.906176241590824,17.456574938306368,17.562076568603516,54200,0.0,0.0
2022-04-13 00:00:00-04:00,17.55226486357593,17.837316368463593,17.339905955687172,17.478755950927734,47000,0.138,0.0
2022-04-14 00:00:00-04:00,17.56043815612793,17.699288194560342,17.403619820695894,17.56043815612793,40900,0.0,0.0
2022-04-18 00:00:00-04:00,17.478757095111185,17.550633381165913,17.052406620125588,17.233728408813477,67900,0.0,0.0
2022-04-19 00:00:00-04:00,17.07854829780445,17.201062680798984,16.90702847318308,16.98053741455078,91500,0.0,0.0
2022-04-20 00:00:00-04:00,16.964198778352955,17.127550741131444,16.882522018036397,16.890689849853516,75600,0.0,0.0
2022-04-21 00:00:00-04:00,16.931522188170003,17.11202763215522,16.580313318475152,16.833511352539062,72700,0.0,0.0
2022-04-22 00:00:00-04:00,16.604821517359802,16.8849720654564,16.46597149594357,16.563983917236328,78100,0.0,0.0
2022-04-25 00:00:00-04:00,16.56398360831299,16.723252426820544,16.114762226059973,16.335289001464844,95300,0.0,0.0
2022-04-26 00:00:00-04:00,16.351623884640023,16.52314366320646,16.21277387243432,16.318952560424805,39800,0.0,0.0
2022-04-27 00:00:00-04:00,16.412885257308236,16.49864673044965,16.180107454185013,16.302621841430664,124200,0.0,0.0
2022-04-28 00:00:00-04:00,16.367957936488306,16.392459869384766,16.135178668991628,16.392459869384766,54100,0.0,0.0
2022-04-29 00:00:00-04:00,16.28628483515888,16.35162593392377,16.2046080722391,16.294452667236328,47500,0.0,0.0
2022-05-02 00:00:00-04:00,16.35979125512757,16.35979125512757,16.04941991523862,16.147432327270508,54600,0.0,0.0
2022-05-03 00:00:00-04:00,16.28628654469493,16.28628654469493,15.9269096848377,16.053508758544922,109800,0.0,0.0
2022-05-04 00:00:00-04:00,16.131100754295854,16.249531994478378,15.935077438401422,16.220945358276367,78300,0.0,0.0
2022-05-05 00:00:00-04:00,16.13109757955322,16.2127743345649,15.935074302237902,16.10659408569336,62100,0.0,0.0
2022-05-06 00:00:00-04:00,16.13109769576635,16.13109769576635,15.739051138311297,15.92690658569336,126700,0.0,0.0
2022-05-09 00:00:00-04:00,15.779888538263837,15.779888538263837,15.445015246593883,15.518524169921875,74700,0.0,0.0
2022-05-10 00:00:00-04:00,15.55119772322879,15.665544261299527,15.436849627303312,15.477688789367676,29100,0.0,0.0
2022-05-11 00:00:00-04:00,15.420510268534539,15.5920315924079,15.396008335020037,15.473600387573242,51000,0.0,0.0
2022-05-12 00:00:00-04:00,15.5501188115956,15.574802105308988,15.352657169745399,15.443161010742188,58700,0.138,0.0
2022-05-13 00:00:00-04:00,15.591260283857988,15.591260283857988,15.347722805168264,15.410252571105957,81500,0.0,0.0
2022-05-16 00:00:00-04:00,15.434934631806033,15.46537720652356,15.229245206919416,15.278610229492188,63600,0.0,0.0
2022-05-17 00:00:00-04:00,15.327975215418128,15.484299617358225,15.221839710961824,15.38556957244873,88200,0.0,0.0
2022-05-18 00:00:00-04:00,15.253927405437288,15.44316128609036,15.196333052412488,15.212788581848145,55800,0.0,0.0
2022-05-19 00:00:00-04:00,15.179878992969703,15.4744260630844,15.179878992969703,15.402022361755371,86900,0.0,0.0
2022-05-20 00:00:00-04:00,15.360885208197736,15.360885208197736,15.023554701195073,15.212788581848145,76400,0.0,0.0
2022-05-23 00:00:00-04:00,15.2868345781187,15.2868345781187,14.809635281809586,14.970072746276855,149400,0.0,0.0
2022-05-24 00:00:00-04:00,14.891916008838589,15.097605452139437,14.801412151614723,15.015329360961914,124400,0.0,0.0
2022-05-25 00:00:00-04:00,15.04001127669396,15.41025129903322,15.04001127669396,15.38556957244873,122800,0.0,0.0
2022-05-26 00:00:00-04:00,15.33619913577163,16.101363853771826,15.33619913577163,15.731123924255371,107000,0.0,0.0
2022-05-27 00:00:00-04:00,15.788718039666161,16.32351014061745,15.739351456105974,16.274145126342773,83200,0.0,0.0
2022-05-31 00:00:00-04:00,16.257690821452297,16.32351136853163,15.96149757495247,16.043773651123047,108800,0.0,0.0
2022-06-01 00:00:00-04:00,16.241238475818676,16.274149540452083,15.640625669832454,15.71467399597168,128900,0.0,0.0
2022-06-02 00:00:00-04:00,15.755806674244111,15.98617935180664,15.714669424704775,15.98617935180664,76000,0.0,0.0
