Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,12.815905560776603,12.945513234323657,12.724418646601201,12.846402168273926,75300,0.0,0.0
2022-01-04 00:00:00-05:00,12.915015696335162,12.953134994510124,12.817428606183965,12.922639846801758,59300,0.0,0.0
2022-01-05 00:00:00-05:00,12.953135925114937,12.953135925114937,12.617680551274377,12.716793060302734,347700,0.0,0.0
2022-01-06 00:00:00-05:00,12.732040849951208,12.789219799020538,12.491885192217445,12.518568992614746,74500,0.0,0.0
2022-01-07 00:00:00-05:00,12.564313888549805,12.610058798059073,12.549065585380049,12.564313888549805,44400,0.0,0.0
2022-01-10 00:00:00-05:00,12.564312910950322,12.579561212933644,12.434705252408317,12.4575777053833,75700,0.0,0.0
2022-01-11 00:00:00-05:00,12.495697023296318,12.667236785448322,12.44232942043972,12.594809532165527,99000,0.0,0.0
2022-01-12 00:00:00-05:00,12.617684364318848,12.773213892864392,12.579565051885648,12.617684364318848,158100,0.0,0.0
2022-01-13 00:00:00-05:00,12.609239115920849,12.770403365528685,12.59542524649715,12.655285835266113,55800,0.109,0.0
2022-01-14 00:00:00-05:00,12.655285835266113,12.693659321219515,12.532493607812862,12.655285835266113,68400,0.0,0.0
2022-01-18 00:00:00-05:00,12.632261749949075,12.670635235921477,12.457283630830897,12.639936447143555,52200,0.0,0.0
2022-01-19 00:00:00-05:00,12.647614476267325,12.870176362143244,12.386680558108965,12.701335906982422,103800,0.0,0.0
2022-01-20 00:00:00-05:00,12.639935912997004,12.847148337095009,12.402026165217121,12.432724952697754,46200,0.0,0.0
2022-01-21 00:00:00-05:00,12.471096233698317,12.635331516623085,12.133417642329269,12.233185768127441,27300,0.0,0.0
2022-01-24 00:00:00-05:00,12.248534875941838,12.248534875941838,11.933879649240401,12.1027193069458,115800,0.0,0.0
2022-01-25 00:00:00-05:00,12.37286576020818,12.494123949443635,12.111931861553773,12.471099853515625,186800,0.0,0.0
2022-01-26 00:00:00-05:00,12.494121569204541,12.555517682850313,12.417376061197624,12.532493591308594,36800,0.0,0.0
2022-01-27 00:00:00-05:00,12.547844886779785,12.716683858936559,12.4749359844174,12.547844886779785,68600,0.0,0.0
2022-01-28 00:00:00-05:00,12.532490753900676,12.738936109061212,12.455745263269254,12.586212158203125,34800,0.0,0.0
2022-01-31 00:00:00-05:00,12.793429844255476,12.793429844255476,12.571636470115514,12.6936616897583,52900,0.0,0.0
2022-02-01 00:00:00-05:00,12.62458754878635,12.762727696301093,12.601563458967874,12.685983657836914,34200,0.0,0.0
2022-02-02 00:00:00-05:00,12.701334924581932,12.738172892451349,12.609241468707477,12.6936616897583,34100,0.0,0.0
2022-02-03 00:00:00-05:00,12.662957191467285,12.755052069658356,12.63225841080412,12.662957191467285,88600,0.0,0.0
2022-02-04 00:00:00-05:00,12.66295907676446,12.716680487124767,12.49795676563,12.624587059020996,25600,0.0,0.0
2022-02-07 00:00:00-05:00,12.61691524327278,12.69135820428199,12.601565847151523,12.647612571716309,11300,0.0,0.0
2022-02-08 00:00:00-05:00,12.586213165827816,12.801100264039489,12.586213165827816,12.762726783752441,40200,0.0,0.0
2022-02-09 00:00:00-05:00,12.73203182220459,12.806474777575167,12.632262218772395,12.73203182220459,31900,0.0,0.0
2022-02-10 00:00:00-05:00,12.65528488678282,12.77040240841761,12.563191454994472,12.739705085754395,43600,0.0,0.0
2022-02-11 00:00:00-05:00,12.762107570065096,12.769832993381007,12.337218865269937,12.445372581481934,77900,0.109,0.0
2022-02-14 00:00:00-05:00,12.3990200363521,12.606057844793899,12.3990200363521,12.568976402282715,38800,0.0,0.0
2022-02-15 00:00:00-05:00,12.738931366578287,12.754382213290716,12.54580020309443,12.669404029846191,121300,0.0,0.0
2022-02-16 00:00:00-05:00,12.669405857021014,12.746658628250676,12.576703710324662,12.692582130432129,44900,0.0,0.0
2022-02-17 00:00:00-05:00,12.653953688703798,12.74511162508584,12.592151772858713,12.70803165435791,21200,0.0,0.0
2022-02-18 00:00:00-05:00,12.708032628395527,12.708032628395527,12.538076241689405,12.584428787231445,35800,0.0,0.0
2022-02-22 00:00:00-05:00,12.499452282076863,12.714214095616123,12.399023226645658,12.553528785705566,26900,0.0,0.0
2022-02-23 00:00:00-05:00,12.4840015327941,12.697991247582287,12.453101304815865,12.468550682067871,22200,0.0,0.0
2022-02-24 00:00:00-05:00,12.453100285422636,12.484000510871422,12.267693775570555,12.429924011230469,42200,0.0,0.0
2022-02-25 00:00:00-05:00,12.468546212981952,12.67712820260159,12.39901888310874,12.599875450134277,31700,0.0,0.0
2022-02-28 00:00:00-05:00,12.677130646523798,12.70030691877407,12.422197545666744,12.514901161193848,64400,0.0,0.0
2022-03-01 00:00:00-05:00,12.530350817432398,12.669405507110493,12.429923249039335,12.584428787231445,32200,0.0,0.0
2022-03-02 00:00:00-05:00,12.584427614408781,12.63077868215706,12.507174852512403,12.615327835083008,43800,0.0,0.0
2022-03-03 00:00:00-05:00,12.599875450134277,12.599875450134277,12.538073542855164,12.599875450134277,21000,0.0,0.0
2022-03-04 00:00:00-05:00,12.56511178519767,12.615326295322479,12.530348120261063,12.599875450134277,19900,0.0,0.0
2022-03-07 00:00:00-05:00,12.568979069984591,12.607604721272102,12.415245618339245,12.476275444030762,23000,0.0,0.0
2022-03-08 00:00:00-05:00,12.468548404415541,12.500222200576134,12.32949445696627,12.483999252319336,29300,0.0,0.0
2022-03-09 00:00:00-05:00,12.476273094137037,12.483998517634292,12.352669265128688,12.45309829711914,22300,0.0,0.0
2022-03-10 00:00:00-05:00,12.406745252614876,12.406745252614876,12.236790362994386,12.29086685180664,20400,0.0,0.0
2022-03-11 00:00:00-05:00,12.360396452830493,12.534986923061005,12.329495491167899,12.399022102355957,22600,0.0,0.0
2022-03-14 00:00:00-04:00,12.319450323396552,12.468547458013745,12.20588969421857,12.360394477844238,11900,0.0,0.0
2022-03-15 00:00:00-04:00,12.375845990412255,12.40674621206294,12.283142378512354,12.321768760681152,15400,0.0,0.0
2022-03-16 00:00:00-04:00,12.42211156211914,12.787696762722513,12.328770801885467,12.725469589233398,16100,0.109,0.0
2022-03-17 00:00:00-04:00,12.507672728732759,12.624348484137801,12.390996973327718,12.422110557556152,47700,0.0,0.0
2022-03-18 00:00:00-04:00,12.390996274686755,12.577677769531713,12.390996274686755,12.531007766723633,28600,0.0,0.0
2022-03-21 00:00:00-04:00,12.499892943969925,12.54656294491689,12.476558685302734,12.476558685302734,23700,0.0,0.0
2022-03-22 00:00:00-04:00,12.515455512885348,12.515455512885348,12.328773944827754,12.3521089553833,54600,0.0,0.0
2022-03-23 00:00:00-04:00,12.453224397546178,12.643017042695645,12.180979973601302,12.289877891540527,45100,0.0,0.0
2022-03-24 00:00:00-04:00,12.313213611205464,12.352105780004367,12.009855584741729,12.180980682373047,87500,0.0,0.0
2022-03-25 00:00:00-04:00,12.157643943134243,12.328769016349023,12.079859616634895,12.30543327331543,56300,0.0,0.0
2022-03-28 00:00:00-04:00,12.328771901130972,12.352106907818358,12.180981794562394,12.227652549743652,17700,0.0,0.0
2022-03-29 00:00:00-04:00,12.282101021781022,12.282101021781022,12.18098167141599,12.212095260620117,25400,0.0,0.0
2022-03-30 00:00:00-04:00,12.231541302077423,12.258765598980595,12.173202675220391,12.219873428344727,23300,0.0,0.0
2022-03-31 00:00:00-04:00,12.227651133914412,12.34354948253882,12.177091093171812,12.282099723815918,21200,0.0,0.0
2022-04-01 00:00:00-04:00,12.250986338690733,12.429889275188662,12.243207756632629,12.359884262084961,44700,0.0,0.0
2022-04-04 00:00:00-04:00,12.367664401881672,12.445448753312496,12.313215800964027,12.429891586303711,25700,0.0,0.0
2022-04-05 00:00:00-04:00,12.422111801244773,12.445446806300785,12.398776054382324,12.398776054382324,9700,0.0,0.0
2022-04-06 00:00:00-04:00,12.32877005807642,12.468781560883086,12.258764306673088,12.289877891540527,24200,0.0,0.0
2022-04-07 00:00:00-04:00,12.328769602125936,12.414331771895483,12.212093106833262,12.266542434692383,45300,0.0,0.0
2022-04-08 00:00:00-04:00,12.266542979123516,12.499894496453104,12.110974311828613,12.110974311828613,10900,0.0,0.0
2022-04-11 00:00:00-04:00,11.970962311747968,12.117196072402955,11.89317798614502,11.89317798614502,53100,0.0,0.0
2022-04-12 00:00:00-04:00,11.916515652806025,12.189537524692904,11.916515652806025,12.087640762329102,20700,0.0,0.0
2022-04-13 00:00:00-04:00,12.157359130196305,12.321858757235258,12.079025334137945,12.298358917236328,30100,0.109,0.0
2022-04-14 00:00:00-04:00,12.282692606252523,12.321858757235258,12.08685886315307,12.298358917236328,28700,0.0,0.0
2022-04-18 00:00:00-04:00,12.321859663180257,12.321859663180257,12.071192692637933,12.079026222229004,31500,0.0,0.0
2022-04-19 00:00:00-04:00,12.118191305074852,12.196524348093961,12.024191205224088,12.06335735321045,56600,0.0,0.0
2022-04-20 00:00:00-04:00,12.314025341653423,12.314025341653423,11.930190657173256,12.047691345214844,42000,0.0,0.0
2022-04-21 00:00:00-04:00,12.102521548864543,12.102521548864543,11.883188031466826,11.977188110351562,36700,0.0,0.0
2022-04-22 00:00:00-04:00,11.961524566180778,12.016357771430576,11.891807208595873,11.992857933044434,40200,0.0,0.0
2022-04-25 00:00:00-04:00,12.00852259446892,12.063355792191425,11.938022341942105,12.03985595703125,28600,0.0,0.0
2022-04-26 00:00:00-04:00,12.071191377520119,12.097825076409508,11.89885748052425,11.961524963378906,27700,0.0,0.0
2022-04-27 00:00:00-04:00,11.938024520874023,12.141691788225726,11.891024841975279,11.938024520874023,51700,0.0,0.0
2022-04-28 00:00:00-04:00,12.055522276487999,12.133855304592618,11.906688253110604,11.945855140686035,16900,0.0,0.0
2022-04-29 00:00:00-04:00,11.945853620335171,12.008520333661762,11.829920275385593,11.914520263671875,38700,0.0,0.0
2022-05-02 00:00:00-04:00,11.891022607018034,12.047689418978514,11.766472061957835,11.812688827514648,23900,0.0,0.0
2022-05-03 00:00:00-04:00,11.781355389649553,11.898855311105622,11.734354972839355,11.734354972839355,32400,0.0,0.0
2022-05-04 00:00:00-04:00,11.718689084469979,11.804855646817044,11.609021939354008,11.789189338684082,41900,0.0,0.0
2022-05-05 00:00:00-04:00,11.718688495965159,11.73435480331137,11.569855214467935,11.671688079833984,34100,0.0,0.0
2022-05-06 00:00:00-04:00,11.742190153647307,11.812690415267088,11.577689792216614,11.687356948852539,20100,0.0,0.0
2022-05-09 00:00:00-04:00,11.593357533008001,11.67169058061527,11.366190424967993,11.554190635681152,51700,0.0,0.0
2022-05-10 00:00:00-04:00,11.57769053499735,11.671690640838953,11.565940988671171,11.632524490356445,58700,0.0,0.0
2022-05-11 00:00:00-04:00,11.656022224257534,11.781355676070039,11.444521464039205,11.483688354492188,55600,0.0,0.0
2022-05-12 00:00:00-04:00,11.515023199397271,11.515023199397271,11.2565227350041,11.287856101989746,62000,0.0,0.0
2022-05-13 00:00:00-04:00,11.397523307241858,11.703023449857573,11.397523307241858,11.601190567016602,61600,0.0,0.0
2022-05-16 00:00:00-04:00,11.608290625959778,11.734553353631597,11.339981953364555,11.600399017333984,67000,0.109,0.0
2022-05-17 00:00:00-04:00,11.560938842989415,11.584613662961267,11.49780749490121,11.529373168945312,60000,0.0,0.0
2022-05-18 00:00:00-04:00,11.379439309048033,11.521485254784558,11.246074433883663,11.268959045410156,49400,0.0,0.0
2022-05-19 00:00:00-04:00,11.205826812795102,11.411004106828301,11.170315329113004,11.316307067871094,54800,0.0,0.0
2022-05-20 00:00:00-04:00,11.332091313065424,11.44257158551141,11.245285868519833,11.363656997680664,26900,0.0,0.0
2022-05-23 00:00:00-04:00,11.371547745240768,11.442570718389234,11.276850698571222,11.379439353942871,52100,0.0,0.0
2022-05-24 00:00:00-04:00,11.300523765267553,11.42678648291085,11.268958085856728,11.403112411499023,41800,0.0,0.0
2022-05-25 00:00:00-04:00,11.42678751325946,11.560941850998397,11.41889665713411,11.553050994873047,25100,0.0,0.0
2022-05-26 00:00:00-04:00,11.545161139636685,11.702989574893046,11.521487062494566,11.631966590881348,95500,0.0,0.0
2022-05-27 00:00:00-04:00,11.679314531149835,11.821359734831972,11.67536872652182,11.734554290771484,47000,0.0,0.0
2022-05-31 00:00:00-04:00,11.76611900383458,11.76611900383458,11.600398986065704,11.663530349731445,37400,0.0,0.0
2022-06-01 00:00:00-04:00,11.631966720671414,11.770066885281164,11.44257259625051,11.513595581054688,46800,0.0,0.0
2022-06-02 00:00:00-04:00,11.37944022421028,11.642224943922546,11.37944022421028,11.608291625976562,46000,0.0,0.0
2022-06-03 00:00:00-04:00,11.608289698046661,11.718769952220832,11.343926850896281,11.537266731262207,22200,0.0,0.0
2022-06-06 00:00:00-04:00,11.521483395366035,11.521483395366035,11.363654257759158,11.450460433959961,47700,0.0,0.0
2022-06-07 00:00:00-04:00,11.371547757455863,11.600399141966067,11.371547757455863,11.553050994873047,31000,0.0,0.0
2022-06-08 00:00:00-04:00,11.529376108051885,11.533321912386405,11.442570670448132,11.474136352539062,30100,0.0,0.0
2022-06-09 00:00:00-04:00,11.45835583740596,11.513595602317736,11.450464227394178,11.482029914855957,27800,0.0,0.0
2022-06-10 00:00:00-04:00,11.482029914855957,11.521487212329518,11.379441242458839,11.482029914855957,47000,0.0,0.0
2022-06-13 00:00:00-04:00,11.339982070490793,11.411005043686064,10.886225106014061,10.969084739685059,41600,0.0,0.0
2022-06-14 00:00:00-04:00,11.103239170887216,11.205827827190541,10.88622519770514,10.984868049621582,105400,0.0,0.0
2022-06-15 00:00:00-04:00,10.999979941246139,11.389711516318386,10.793183316647662,10.952258110046387,135800,0.109,0.0
2022-06-16 00:00:00-04:00,10.888626747157954,10.922827870139283,10.594339619777983,10.665923118591309,88900,0.0,0.0
2022-06-17 00:00:00-04:00,10.753413964313975,10.868742340001841,10.737506183653728,10.832950592041016,48600,0.0,0.0
2022-06-21 00:00:00-04:00,10.9363500702587,11.035771434533778,10.737507341708541,10.777276039123535,81200,0.0,0.0
2022-06-22 00:00:00-04:00,10.793184032292048,10.908513189300566,10.729554414123516,10.801137924194336,118700,0.0,0.0
2022-06-23 00:00:00-04:00,10.832954641929444,11.017481022244695,10.82977338801798,10.928399085998535,70600,0.0,0.0
2022-06-24 00:00:00-04:00,10.904536497040384,11.238592379459337,10.904536497040384,10.999980926513672,99800,0.0,0.0
2022-06-27 00:00:00-04:00,11.047701393725456,11.135191914268656,10.99202491835728,11.055654525756836,78000,0.0,0.0
2022-06-28 00:00:00-04:00,11.087471249313412,11.349944373441184,11.087471249313412,11.262453079223633,67200,0.0,0.0
2022-06-29 00:00:00-04:00,11.222683209768105,11.477202415466309,11.14314657428882,11.477202415466309,68900,0.0,0.0
2022-06-30 00:00:00-04:00,11.477203634642715,11.652184706399547,11.421527149515645,11.596508979797363,80000,0.0,0.0
2022-07-01 00:00:00-04:00,11.628322159487919,11.811257856083424,11.49310904938139,11.715812683105469,30600,0.0,0.0
2022-07-05 00:00:00-04:00,11.676044745976895,11.715812683105469,11.574237067150262,11.715812683105469,30800,0.0,0.0
2022-07-06 00:00:00-04:00,11.691950295585935,11.691950295585935,11.612413672828017,11.628320693969727,13200,0.0,0.0
2022-07-07 00:00:00-04:00,11.660135730449094,11.691950531900229,11.590142863846717,11.676043510437012,27900,0.0,0.0
2022-07-08 00:00:00-04:00,11.636277461313835,11.77149058781602,11.604462652638315,11.65218448638916,41000,0.0,0.0
2022-07-11 00:00:00-04:00,11.691952429904486,11.691952429904486,11.469248783594113,11.572647094726562,30000,0.0,0.0
2022-07-12 00:00:00-04:00,11.600487584401064,11.620371558594872,11.540834903294646,11.604464530944824,35300,0.0,0.0
2022-07-13 00:00:00-04:00,11.524923310154728,11.604460697706797,11.516969419694572,11.580599784851074,10800,0.0,0.0
2022-07-14 00:00:00-04:00,11.491648030185884,11.684778376232936,11.491648030185884,11.667949676513672,28500,0.109,0.0
2022-07-15 00:00:00-04:00,11.667949870717386,11.732059422404339,11.619867324829102,11.619867324829102,58800,0.0,0.0
2022-07-18 00:00:00-04:00,11.62788051011204,11.740071836689717,11.62788051011204,11.683976173400879,20800,0.0,0.0
2022-07-19 00:00:00-04:00,11.700003910496063,11.740071804595072,11.659935252150962,11.724044799804688,24900,0.0,0.0
2022-07-20 00:00:00-04:00,11.716030659469242,11.740071548252937,11.635894108774897,11.659934997558594,84000,0.0,0.0
2022-07-21 00:00:00-04:00,11.708019160077473,11.716033046053177,11.363430469830712,11.531718254089355,123300,0.0,0.0
2022-07-22 00:00:00-04:00,11.51568813636427,11.67516107211235,11.51568813636427,11.659934997558594,52100,0.0,0.0
2022-07-25 00:00:00-04:00,11.74007116765663,11.74007116765663,11.627879847472416,11.708016395568848,33500,0.0,0.0
2022-07-26 00:00:00-04:00,11.691990217419029,11.7320588764202,11.659133748903923,11.675962448120117,40400,0.0,0.0
