Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,21.204247641063287,21.227556228637695,21.204247641063287,21.227556228637695,5900,0.0,0.0
2022-01-04 00:00:00-05:00,21.18593564712205,21.218400955200195,21.152636755303458,21.218400955200195,11800,0.0,0.0
2022-01-05 00:00:00-05:00,21.144309858408704,21.144309858408704,21.094363113594614,21.10268783569336,16200,0.0,0.0
2022-01-06 00:00:00-05:00,21.06106507786094,21.22755635101953,20.998632041260304,21.111013412475586,42200,0.0,0.0
2022-01-07 00:00:00-05:00,21.102688491835025,21.102688491835025,20.952846664955352,20.994468688964844,19500,0.0,0.0
2022-01-10 00:00:00-05:00,21.01944351196289,21.01944351196289,20.97782148665456,21.01944351196289,15800,0.0,0.0
2022-01-11 00:00:00-05:00,21.06106428407795,21.06106428407795,21.036091705490286,21.044416427612305,26700,0.0,0.0
2022-01-12 00:00:00-05:00,21.01944351196289,21.01944351196289,20.936197873567735,21.01944351196289,30500,0.0,0.0
2022-01-13 00:00:00-05:00,21.01112089654795,21.04441979035695,20.9861467261912,21.002796173095703,24100,0.0,0.0
2022-01-14 00:00:00-05:00,20.986145939294467,21.01944483185489,20.91122660659069,20.936199188232422,28000,0.0,0.0
2022-01-18 00:00:00-05:00,21.05274008676821,21.05274008676821,20.852949941484056,20.919546127319336,13800,0.0,0.0
2022-01-19 00:00:00-05:00,21.03609222301769,21.03609222301769,20.87792567436491,20.894575119018555,20300,0.0,0.0
2022-01-20 00:00:00-05:00,20.969497680664062,20.97782240364532,20.877927315648783,20.969497680664062,13800,0.0,0.0
2022-01-21 00:00:00-05:00,20.97782101534106,20.97782101534106,20.753058273057484,20.81965446472168,33300,0.0,0.0
2022-01-24 00:00:00-05:00,20.89291263881674,20.898739786532104,20.75306109364796,20.769710540771484,36700,0.0,0.0
2022-01-25 00:00:00-05:00,20.76138013358285,20.76138013358285,20.561591586130625,20.57823944091797,66900,0.0,0.0
2022-01-26 00:00:00-05:00,20.63651393827014,20.71975798138404,20.519969419909664,20.56908416748047,15100,0.0,0.0
2022-01-27 00:00:00-05:00,20.6456742595348,21.019445286268045,20.6456742595348,20.97782325744629,28400,0.0,0.0
2022-01-28 00:00:00-05:00,20.886252114225933,20.886252114225933,20.72808555256668,20.778032302856445,20100,0.0,0.0
2022-01-31 00:00:00-05:00,20.784691781651333,20.819654663525505,20.77803105097639,20.80300521850586,21000,0.0,0.0
2022-02-01 00:00:00-05:00,21.01944351196289,21.01944351196289,20.819654932481612,21.01944351196289,5700,0.0,0.0
2022-02-02 00:00:00-05:00,20.83630575209761,20.96949814720395,20.83630575209761,20.877927780151367,18700,0.0,0.0
2022-02-03 00:00:00-05:00,20.991141544535513,20.991141544535513,20.844630859882326,20.97782325744629,6300,0.0,0.0
2022-02-04 00:00:00-05:00,20.89457716031048,20.936199188232422,20.844630409248435,20.936199188232422,9200,0.0,0.0
2022-02-07 00:00:00-05:00,20.919550719977376,21.019445814550327,20.85295451952163,21.00779151916504,10400,0.0,0.0
2022-02-08 00:00:00-05:00,21.002795241849206,21.185935974121094,20.936199044962674,21.185935974121094,12300,0.0,0.0
2022-02-09 00:00:00-05:00,20.99696744578667,21.177610596774954,20.99696744578667,21.160961151123047,18700,0.0,0.0
2022-02-10 00:00:00-05:00,21.111012696722867,21.144309997558594,21.02776706296595,21.144309997558594,6200,0.0,0.0
2022-02-11 00:00:00-05:00,20.977820754508357,21.102688413853844,20.869600952038084,20.894575119018555,13900,0.0,0.0
2022-02-14 00:00:00-05:00,20.981982399317687,21.052741745467948,20.927872497882596,20.994468688964844,21700,0.0,0.0
2022-02-15 00:00:00-05:00,20.944523911372528,21.061066859776833,20.857948696049732,20.936199188232422,35100,0.0,0.0
2022-02-16 00:00:00-05:00,21.061065600030904,21.061065600030904,20.90706220059697,20.961172103881836,147700,0.0,0.0
2022-02-17 00:00:00-05:00,20.93619878873903,21.059402465971665,20.9103926238307,20.969497680664062,7500,0.0,0.0
2022-02-18 00:00:00-05:00,21.01944489842418,21.01944489842418,20.877927780151367,20.877927780151367,2800,0.0,0.0
2022-02-22 00:00:00-05:00,20.861279324393514,21.019445896509634,20.769710540771484,20.769710540771484,12100,0.0,0.0
2022-02-23 00:00:00-05:00,20.93453273078837,20.93453273078837,20.544944307718055,20.63651466369629,5600,0.0,0.0
2022-02-24 00:00:00-05:00,20.686462340461176,20.769707978028563,20.52829578786099,20.744733810424805,9600,0.0,0.0
2022-02-25 00:00:00-05:00,20.977822803932952,20.977822803932952,20.936199188232422,20.936199188232422,2400,0.0,0.0
2022-02-28 00:00:00-05:00,20.97615723540604,20.977822815146386,20.644840240478516,20.644840240478516,9700,0.0,0.0
2022-03-01 00:00:00-05:00,20.728083511450933,20.9694956916734,20.728083511450933,20.736408233642578,1900,0.0,0.0
2022-03-02 00:00:00-05:00,20.96616586078599,20.96949543206574,20.811328887939453,20.811328887939453,16500,0.0,0.0
2022-03-03 00:00:00-05:00,20.89374225771349,20.894574253578185,20.67563867000836,20.796344757080078,2200,0.0,0.0
2022-03-04 00:00:00-05:00,20.769710540771484,20.9778238664795,20.769710540771484,20.769710540771484,6400,0.0,0.0
2022-03-07 00:00:00-05:00,20.728084626826615,20.753058794745403,20.611541685429245,20.66981315612793,11200,0.0,0.0
2022-03-08 00:00:00-05:00,20.76970626610249,20.811328287566287,20.619864448387478,20.72808265686035,7300,0.0,0.0
2022-03-09 00:00:00-05:00,20.82798194885254,20.82798194885254,20.82798194885254,20.82798194885254,1100,0.0,0.0
2022-03-10 00:00:00-05:00,20.836305831535718,20.97615737059698,20.528297424316406,20.528297424316406,10200,0.0,0.0
2022-03-11 00:00:00-05:00,20.611540481087804,20.728083415675517,20.44588279724121,20.44588279724121,5000,0.0,0.0
2022-03-14 00:00:00-04:00,20.486670917649874,20.486670917649874,19.687515130884567,20.063783645629883,25100,0.0,0.0
2022-03-15 00:00:00-04:00,20.070444554745336,20.133711167563888,19.812382953043805,19.97887420654297,10600,0.0,0.0
2022-03-16 00:00:00-04:00,19.96222958368078,20.56159697077731,19.96222958368078,20.553272247314453,10800,0.0,0.0
2022-03-17 00:00:00-04:00,20.603217878353355,21.019444502158475,20.519972236036622,20.70977210998535,24600,0.0,0.0
2022-03-18 00:00:00-04:00,20.70311217963106,20.83380699157715,20.70311217963106,20.83380699157715,1700,0.0,0.0
2022-03-21 00:00:00-04:00,20.84296561103699,21.002796173095703,20.84296561103699,21.002796173095703,2500,0.0,0.0
2022-03-22 00:00:00-04:00,20.89457821864056,20.89457821864056,20.769710540771484,20.769710540771484,8800,0.0,0.0
2022-03-23 00:00:00-04:00,21.001128135042414,21.001128135042414,20.72808265686035,20.72808265686035,9600,0.0,0.0
2022-03-24 00:00:00-04:00,20.76970686527493,20.811328887939453,20.72808325483202,20.811328887939453,2100,0.0,0.0
2022-03-25 00:00:00-04:00,20.811328287566287,20.811328287566287,20.72808265686035,20.72808265686035,6300,0.0,0.0
