Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,15.100000381469727,15.100000381469727,14.8100004196167,15.050000190734863,11600,0.0,0.0
2022-01-04 00:00:00-05:00,15.050000190734863,15.9399995803833,14.850000381469727,15.699999809265137,20100,0.0,0.0
2022-01-05 00:00:00-05:00,15.819999694824219,15.819999694824219,15.34000015258789,15.5600004196167,12800,0.0,0.0
2022-01-06 00:00:00-05:00,15.119999885559082,15.779999732971191,15.119999885559082,15.729999542236328,19300,0.0,0.0
2022-01-07 00:00:00-05:00,15.819999694824219,15.949999809265137,15.5,15.8100004196167,21500,0.0,0.0
2022-01-10 00:00:00-05:00,15.5,15.609999656677246,15.270000457763672,15.609999656677246,15100,0.0,0.0
2022-01-11 00:00:00-05:00,15.510000228881836,15.609999656677246,15.5,15.550000190734863,11000,0.0,0.0
2022-01-12 00:00:00-05:00,15.800000190734863,15.859999656677246,15.34000015258789,15.5,9400,0.0,0.0
2022-01-13 00:00:00-05:00,15.420000076293945,15.729999542236328,15.289999961853027,15.449999809265137,10000,0.0,0.0
2022-01-14 00:00:00-05:00,15.270000457763672,15.550000190734863,15.25,15.300000190734863,5400,0.0,0.0
2022-01-18 00:00:00-05:00,15.25,15.25,15.029999732971191,15.15999984741211,5100,0.0,0.0
2022-01-19 00:00:00-05:00,15.149999618530273,15.270000457763672,14.84000015258789,15.109999656677246,9800,0.0,0.0
2022-01-20 00:00:00-05:00,14.979999542236328,15.180000305175781,14.84000015258789,14.899999618530273,7000,0.0,0.0
2022-01-21 00:00:00-05:00,14.84000015258789,14.9399995803833,14.529999732971191,14.529999732971191,14300,0.0,0.0
2022-01-24 00:00:00-05:00,14.550000190734863,14.899999618530273,14.239999771118164,14.829999923706055,44700,0.0,0.0
2022-01-25 00:00:00-05:00,14.760000228881836,15.279999732971191,14.760000228881836,15.050000190734863,10700,0.0,0.0
2022-01-26 00:00:00-05:00,15.130000114440918,15.350000381469727,15.020000457763672,15.0600004196167,8300,0.0,0.0
2022-01-27 00:00:00-05:00,15.149999618530273,15.25,14.9399995803833,15.149999618530273,10600,0.0,0.0
2022-01-28 00:00:00-05:00,14.930000305175781,15.350000381469727,14.890000343322754,15.300000190734863,16500,0.0,0.0
2022-01-31 00:00:00-05:00,15.329999923706055,15.710000038146973,15.050000190734863,15.529999732971191,17400,0.0,0.0
2022-02-01 00:00:00-05:00,15.680000305175781,16.010000228881836,15.609999656677246,16.0,21700,0.0,0.0
2022-02-02 00:00:00-05:00,16.0,16.0,15.710000038146973,15.800000190734863,7000,0.0,0.0
2022-02-03 00:00:00-05:00,15.800000190734863,16.040000915527344,15.5600004196167,15.600000381469727,8800,0.0,0.0
2022-02-04 00:00:00-05:00,15.699999809265137,15.729999542236328,15.460000038146973,15.729999542236328,11400,0.0,0.0
2022-02-07 00:00:00-05:00,15.699999809265137,15.850000381469727,15.449999809265137,15.479999542236328,11400,0.0,0.0
2022-02-08 00:00:00-05:00,15.539999961853027,15.789999961853027,15.460000038146973,15.699999809265137,25000,0.0,0.0
2022-02-09 00:00:00-05:00,15.8100004196167,15.84000015258789,15.630000114440918,15.760000228881836,8400,0.0,0.0
2022-02-10 00:00:00-05:00,15.859999656677246,16.40999984741211,15.859999656677246,16.3799991607666,16100,0.0,0.0
2022-02-11 00:00:00-05:00,16.40999984741211,16.450000762939453,16.09000015258789,16.34000015258789,21600,0.0,0.0
2022-02-14 00:00:00-05:00,16.649999618530273,16.760000228881836,16.56999969482422,16.6299991607666,21700,0.0,0.0
2022-02-15 00:00:00-05:00,16.860000610351562,17.5,16.799999237060547,17.31999969482422,43600,0.0,0.0
2022-02-16 00:00:00-05:00,17.389999389648438,17.489999771118164,17.25,17.309999465942383,14900,0.0,0.0
2022-02-17 00:00:00-05:00,17.399999618530273,17.600000381469727,17.329999923706055,17.43000030517578,10000,0.0,0.0
