Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,14.777206911818359,14.829546020134599,14.515508042576656,14.541678428649902,101900,0.0,0.0
2022-01-04 00:00:00-05:00,14.524229861434856,14.524229861434856,14.314871788024902,14.314871788024902,120300,0.0,0.0
2022-01-05 00:00:00-05:00,14.314871237810664,14.384657259598313,14.201469576341982,14.29742431640625,126000,0.0,0.0
2022-01-06 00:00:00-05:00,14.332318710099916,14.384657812494886,14.236362302517412,14.314871788024902,78000,0.0,0.0
2022-01-07 00:00:00-05:00,14.367208681559125,14.436994695299985,14.279977412255409,14.358485221862793,61900,0.0,0.0
2022-01-10 00:00:00-05:00,14.332319373963122,14.332319373963122,14.114237829414273,14.1840238571167,108800,0.0,0.0
2022-01-11 00:00:00-05:00,14.297428933354157,14.297428933354157,14.096794263904153,14.131688117980957,84500,0.0,0.0
2022-01-12 00:00:00-05:00,14.105516026725326,14.166578600166895,14.018283065881509,14.122962951660156,143200,0.0,0.0
2022-01-13 00:00:00-05:00,14.176371464908968,14.211395601997568,14.097565068806604,14.11507797241211,62500,0.061,0.0
2022-01-14 00:00:00-05:00,14.12383592359985,14.12383592359985,14.010005364864353,14.027518272399902,116100,0.0,0.0
2022-01-18 00:00:00-05:00,14.010004876854968,14.097567741359857,13.615973656705695,13.624730110168457,148000,0.0,0.0
2022-01-19 00:00:00-05:00,13.642242642258942,13.71229260220147,13.440849216189523,13.493386268615723,259700,0.0,0.0
2022-01-20 00:00:00-05:00,13.519652926738155,13.721047160041131,13.388309478759766,13.388309478759766,178900,0.0,0.0
2022-01-21 00:00:00-05:00,13.397066985124406,13.589704781032083,13.370798460474695,13.449604034423828,211300,0.0,0.0
2022-01-24 00:00:00-05:00,13.449602682723969,13.510897014161602,13.300746332900264,13.475872039794922,143600,0.0,0.0
2022-01-25 00:00:00-05:00,13.449605876230498,13.633487244082113,13.449605876230498,13.554680824279785,137500,0.0,0.0
2022-01-26 00:00:00-05:00,13.554678968084012,13.721048239341979,13.405823438361423,13.449604034423828,123900,0.0,0.0
2022-01-27 00:00:00-05:00,13.510898423812204,13.528410495292025,13.309504173895515,13.344529151916504,184100,0.0,0.0
2022-01-28 00:00:00-05:00,13.265721838695365,13.34452824263816,13.22194124544829,13.239453315734863,151000,0.0,0.0
2022-01-31 00:00:00-05:00,13.239455499821617,13.344530444058918,13.178161991115212,13.309505462646484,155600,0.0,0.0
2022-02-01 00:00:00-05:00,13.379554163422327,13.47587347951711,13.36204209189868,13.397067070007324,114400,0.0,0.0
2022-02-02 00:00:00-05:00,13.42333856890806,13.615976408717255,13.42333856890806,13.51090145111084,91200,0.0,0.0
2022-02-03 00:00:00-05:00,13.484632486629868,13.563438915944841,13.291995476150555,13.31826400756836,132500,0.0,0.0
2022-02-04 00:00:00-05:00,13.300747335349202,13.36204167140646,13.18691678637427,13.21318531036377,119700,0.0,0.0
2022-02-07 00:00:00-05:00,13.230698183911343,13.283236070138612,13.221942565424609,13.256967544555664,69000,0.0,0.0
2022-02-08 00:00:00-05:00,13.256967073577492,13.467116940897863,13.239454167103457,13.449604034423828,100400,0.0,0.0
2022-02-09 00:00:00-05:00,13.41457934677864,13.423335800205113,13.239454453555947,13.248210906982422,95000,0.0,0.0
2022-02-10 00:00:00-05:00,13.239452176407696,13.344527094268722,13.221940107628132,13.230695724487305,113000,0.0,0.0
2022-02-11 00:00:00-05:00,13.213187125136987,13.23069919851475,13.134380707283455,13.151893615722656,139500,0.0,0.0
2022-02-14 00:00:00-05:00,13.152773240844551,13.170356726242003,12.950557708740234,12.950557708740234,91900,0.061,0.0
2022-02-15 00:00:00-05:00,12.950554855503349,12.994514817011884,12.94176353397486,12.985723495483398,61500,0.0,0.0
2022-02-16 00:00:00-05:00,12.968138249100242,13.100017285738405,12.941762609465904,13.047266006469727,184200,0.0,0.0
2022-02-17 00:00:00-05:00,13.056060327775167,13.143979420603545,13.03847600612953,13.100019454956055,139700,0.0,0.0
2022-02-18 00:00:00-05:00,13.108809366431956,13.17914496401238,13.064849408327575,13.143977165222168,79300,0.0,0.0
