Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,21.331007510769943,21.331007510769943,21.221771793361444,21.311145782470703,34800,0.0,0.0
2022-01-04 00:00:00-05:00,21.26149539987849,21.281357130087198,21.112536211550875,21.23170280456543,23900,0.0,0.0
2022-01-05 00:00:00-05:00,21.20191187622985,21.291287767092683,21.082743390373132,21.092674255371094,20400,0.0,0.0
2022-01-06 00:00:00-05:00,21.25156257991064,21.25156257991064,21.08274167690361,21.122465133666992,7200,0.0,0.0
2022-01-07 00:00:00-05:00,21.12246583347818,21.152256532919044,21.10260410443845,21.132396697998047,9800,0.0,0.0
2022-01-10 00:00:00-05:00,21.162187260972825,21.211841583251953,21.072811374989108,21.211841583251953,10300,0.0,0.0
2022-01-11 00:00:00-05:00,21.21184125546819,21.271424547163694,21.21184125546819,21.261493682861328,28100,0.0,0.0
2022-01-12 00:00:00-05:00,21.221772119770556,21.340938703161562,21.19197952686346,21.261493682861328,25200,0.0,0.0
2022-01-13 00:00:00-05:00,21.311146619205854,21.311146619205854,21.20191089750845,21.24163246154785,8800,0.0,0.0
2022-01-14 00:00:00-05:00,21.241631073897324,21.241631073897324,21.102602767663615,21.221771240234375,7500,0.0,0.0
2022-01-18 00:00:00-05:00,21.14232877874,21.14232877874,20.645796888895873,20.71531105041504,21400,0.0,0.0
2022-01-19 00:00:00-05:00,20.884130420793873,20.953644577160645,20.7252403793502,20.774892807006836,13100,0.0,0.0
2022-01-20 00:00:00-05:00,20.943712945162613,20.943712945162613,20.655723571777344,20.655723571777344,27400,0.0,0.0
2022-01-21 00:00:00-05:00,20.915701105927052,20.915701105927052,19.88934633052491,20.07867431640625,96400,0.0709,0.0
2022-01-24 00:00:00-05:00,19.749843417975065,20.00892333160366,19.610339580097065,19.819595336914062,104300,0.0,0.0
2022-01-25 00:00:00-05:00,19.90927578945232,20.895771231207476,19.79966645187762,20.48722267150879,59100,0.0,0.0
2022-01-26 00:00:00-05:00,20.287933391175905,20.527083647775957,20.287933391175905,20.377614974975586,47200,0.0,0.0
2022-01-27 00:00:00-05:00,20.477258682250977,20.517118007077766,20.28793259111537,20.477258682250977,25100,0.0,0.0
2022-01-28 00:00:00-05:00,20.477258861208274,20.477258861208274,20.297897599711874,20.407506942749023,35900,0.0,0.0
2022-01-31 00:00:00-05:00,20.467295310847362,20.47725824124228,20.32778957755528,20.437400817871094,23400,0.0,0.0
2022-02-01 00:00:00-05:00,20.427435587322847,20.51711716390033,20.198250180779123,20.48722267150879,43300,0.0,0.0
2022-02-02 00:00:00-05:00,20.49718834466437,20.54701250069786,20.407506764401308,20.477258682250977,13200,0.0,0.0
2022-02-03 00:00:00-05:00,20.148426897878384,20.377614214927796,20.008923061880918,20.13846206665039,62600,0.0,0.0
2022-02-04 00:00:00-05:00,20.148426279927715,20.248072688554284,20.128498518680132,20.16835594177246,23200,0.0,0.0
2022-02-07 00:00:00-05:00,20.497187678472276,20.52708217112075,20.377613509072695,20.417470932006836,13900,0.0,0.0
2022-02-08 00:00:00-05:00,20.367650318236283,20.3875780810094,20.198251980782263,20.307861328125,11100,0.0,0.0
2022-02-09 00:00:00-05:00,20.248074023292386,20.387577864207273,20.228144360133893,20.287933349609375,25200,0.0,0.0
2022-02-10 00:00:00-05:00,20.29789773468108,20.307860665443876,20.1783216589578,20.24807357788086,17600,0.0,0.0
2022-02-11 00:00:00-05:00,20.28793326536403,20.28793326536403,19.959101427003485,20.108570098876953,14100,0.0,0.0
2022-02-14 00:00:00-05:00,20.09860563101473,20.10857046273291,19.929207293000335,19.969066619873047,30200,0.0,0.0
2022-02-15 00:00:00-05:00,20.018887407890762,20.238107987801484,19.869418744288122,20.008922576904297,21700,0.0,0.0
2022-02-16 00:00:00-05:00,19.809630156066028,20.02885264097502,19.809630156066028,19.9591007232666,24300,0.0,0.0
2022-02-17 00:00:00-05:00,19.959999084472656,20.200000762939453,19.959999084472656,20.040000915527344,19100,0.0709,0.0
2022-02-18 00:00:00-05:00,20.09000015258789,20.15999984741211,20.010000228881836,20.030000686645508,20700,0.0,0.0
2022-02-22 00:00:00-05:00,20.059999465942383,20.100000381469727,19.84000015258789,19.93000030517578,19500,0.0,0.0
2022-02-23 00:00:00-05:00,20.049999237060547,20.049999237060547,19.559999465942383,19.6299991607666,13200,0.0,0.0
2022-02-24 00:00:00-05:00,19.6299991607666,19.90999984741211,19.6299991607666,19.90999984741211,31800,0.0,0.0
2022-02-25 00:00:00-05:00,19.799999237060547,20.100000381469727,19.790000915527344,20.040000915527344,33800,0.0,0.0
2022-02-28 00:00:00-05:00,20.25,20.639999389648438,19.989999771118164,20.600000381469727,30800,0.0,0.0
2022-03-01 00:00:00-05:00,20.75,21.31999969482422,20.600000381469727,21.200000762939453,98400,0.0,0.0
2022-03-02 00:00:00-05:00,21.200000762939453,21.25,20.3700008392334,20.3700008392334,42900,0.0,0.0
2022-03-03 00:00:00-05:00,20.989999771118164,21.0,20.59000015258789,20.799999237060547,14200,0.0,0.0
2022-03-04 00:00:00-05:00,20.969999313354492,21.450000762939453,20.850000381469727,21.209999084472656,46700,0.0,0.0
2022-03-07 00:00:00-05:00,21.200000762939453,21.200000762939453,20.799999237060547,20.950000762939453,19900,0.0,0.0
2022-03-08 00:00:00-05:00,20.979999542236328,21.280000686645508,20.8700008392334,21.020000457763672,13800,0.0,0.0
2022-03-09 00:00:00-05:00,21.229999542236328,21.3799991607666,21.229999542236328,21.31999969482422,6600,0.0,0.0
2022-03-10 00:00:00-05:00,21.31999969482422,21.31999969482422,20.979999542236328,21.09000015258789,7900,0.0,0.0
2022-03-11 00:00:00-05:00,21.149999618530273,21.209999084472656,21.049999237060547,21.049999237060547,7300,0.0,0.0
2022-03-14 00:00:00-04:00,21.540000915527344,21.540000915527344,21.15999984741211,21.209999084472656,9500,0.0,0.0
2022-03-15 00:00:00-04:00,21.3799991607666,22.0,21.18000030517578,21.610000610351562,33800,0.0,0.0
2022-03-16 00:00:00-04:00,21.420000076293945,21.8799991607666,20.8700008392334,21.1299991607666,14400,0.0,0.0
2022-03-17 00:00:00-04:00,21.020000457763672,21.34000015258789,20.8700008392334,21.0,10100,0.0,0.0
2022-03-18 00:00:00-04:00,20.979999542236328,21.200000762939453,20.530000686645508,20.530000686645508,13000,0.0,0.0
2022-03-21 00:00:00-04:00,21.0,21.239999771118164,20.040000915527344,20.139999389648438,18000,0.0,0.0
2022-03-22 00:00:00-04:00,20.170000076293945,20.489999771118164,20.040000915527344,20.489999771118164,48600,0.0,0.0
2022-03-23 00:00:00-04:00,20.420000076293945,20.780000686645508,20.170000076293945,20.170000076293945,10400,0.0,0.0
2022-03-24 00:00:00-04:00,20.34000015258789,21.1200008392334,20.09000015258789,20.09000015258789,11300,0.0,0.0
2022-03-25 00:00:00-04:00,20.270000457763672,20.56999969482422,19.8700008392334,20.56999969482422,17200,0.0,0.0
2022-03-28 00:00:00-04:00,20.3799991607666,20.959999084472656,20.309999465942383,20.389999389648438,4400,0.0,0.0
2022-03-29 00:00:00-04:00,20.579999923706055,20.610000610351562,20.389999389648438,20.610000610351562,13300,0.0,0.0
2022-03-30 00:00:00-04:00,20.700000762939453,20.700000762939453,20.309999465942383,20.389999389648438,15800,0.0,0.0
2022-03-31 00:00:00-04:00,20.479999542236328,20.6299991607666,20.350000381469727,20.43000030517578,18000,0.0,0.0
2022-04-01 00:00:00-04:00,20.6299991607666,20.6299991607666,20.469999313354492,20.540000915527344,8500,0.0,0.0
2022-04-04 00:00:00-04:00,20.959999084472656,21.399999618530273,20.709999084472656,21.149999618530273,17900,0.0,0.0
2022-04-05 00:00:00-04:00,21.979999542236328,22.0,20.270000457763672,20.309999465942383,38700,0.0,0.0
