Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,20.3906423381623,20.819184998009934,20.3906423381623,20.649761199951172,187400,0.0,0.0
2022-01-04 00:00:00-05:00,20.64976205956539,21.187932464349146,20.64976205956539,20.849084854125977,184300,0.0,0.0
2022-01-05 00:00:00-05:00,19.752812301432186,20.57999862613481,19.742845972112523,19.95213508605957,210400,0.0,0.0
2022-01-06 00:00:00-05:00,20.111594207087947,20.39064384745165,19.932204066349502,20.00196647644043,186500,0.0,0.0
2022-01-07 00:00:00-05:00,20.141492644497916,20.59993435716225,20.071730229738467,20.32088279724121,197600,0.0,0.0
2022-01-10 00:00:00-05:00,20.061762991437732,20.281018457487388,19.882374747692307,19.992000579833984,194000,0.0,0.0
2022-01-11 00:00:00-05:00,19.9820338024193,20.261085343474193,19.772746572290462,20.221221923828125,148700,0.0,0.0
2022-01-12 00:00:00-05:00,20.330848823835225,20.400611237550816,20.01193384634498,20.021900177001953,160200,0.0,0.0
2022-01-13 00:00:00-05:00,20.14149110986676,20.400609988432677,20.13152668070311,20.18135643005371,105000,0.0,0.0
2022-01-14 00:00:00-05:00,19.992000053202805,20.121560443525283,19.892338653158536,20.09166145324707,132100,0.0,0.0
2022-01-18 00:00:00-05:00,19.912272133676296,20.031866198832994,19.673085904246083,19.722917556762695,225200,0.0,0.0
2022-01-19 00:00:00-05:00,19.61328820632269,19.742846690426212,18.985422742520562,19.015321731567383,155400,0.0,0.0
2022-01-20 00:00:00-05:00,19.105018278187192,19.174780690485665,18.198103116540672,18.237966537475586,153800,0.0,0.0
2022-01-21 00:00:00-05:00,18.29776452020271,18.835933058564642,18.118374373787674,18.237966537475586,211900,0.0,0.0
2022-01-24 00:00:00-05:00,17.938982262758362,19.005354793125502,17.899116945306186,18.985422134399414,296500,0.0,0.0
2022-01-25 00:00:00-05:00,18.736270308138394,18.766169297352814,17.978848256870055,18.487117767333984,181900,0.0,0.0
2022-01-26 00:00:00-05:00,18.66651010537187,18.73627252089477,17.70976514811508,17.86922264099121,157400,0.0,0.0
2022-01-27 00:00:00-05:00,17.779526225823513,18.21803524867904,17.151660731594422,17.331050872802734,194400,0.0,0.0
2022-01-28 00:00:00-05:00,17.46061143807518,17.46061143807518,16.852678598118114,17.37091636657715,201800,0.0,0.0
2022-01-31 00:00:00-05:00,17.131729102972105,17.809424312761607,17.131729102972105,17.789491653442383,245500,0.0,0.0
2022-02-01 00:00:00-05:00,17.450644302262827,17.948949387190208,17.450644302262827,17.739660263061523,193200,0.0,0.0
2022-02-02 00:00:00-05:00,17.739659571551435,17.819388305996586,17.281219823712558,17.580202102661133,199200,0.0,0.0
2022-02-03 00:00:00-05:00,17.500474076724316,17.729695860806792,17.291186853163897,17.3011531829834,163700,0.0,0.0
2022-02-04 00:00:00-05:00,17.161627757783233,17.46061197221735,17.022102931577226,17.271255493164062,188400,0.0,0.0
2022-02-07 00:00:00-05:00,17.23139137291644,17.500474683845795,17.201492382420685,17.331050872802734,179200,0.0,0.0
2022-02-08 00:00:00-05:00,17.430711903877828,17.709763439937042,17.34101683517605,17.689830780029297,127600,0.0,0.0
2022-02-09 00:00:00-05:00,17.759593773922663,17.948950247518546,17.580203630609,17.938983917236328,187200,0.0,0.0
2022-02-10 00:00:00-05:00,17.590169236898035,17.879187100537294,17.19152554643273,17.211458206176758,224100,0.0,0.0
2022-02-11 00:00:00-05:00,17.360950697671832,17.400814119365577,16.733087074150514,16.96230697631836,177400,0.0,0.0
2022-02-14 00:00:00-05:00,17.07193193897816,17.301153730312155,16.852678378662063,16.98223876953125,211200,0.0,0.0
2022-02-15 00:00:00-05:00,17.231391023523393,17.739660545463508,17.231391023523393,17.470577239990234,173300,0.0,0.0
2022-02-16 00:00:00-05:00,17.390847807476096,17.600135025705313,17.281220083137175,17.530372619628906,129500,0.0,0.0
2022-02-17 00:00:00-05:00,17.321082984341523,17.350981972147405,17.10182944308052,17.191524505615234,100300,0.0,0.0
2022-02-18 00:00:00-05:00,17.05200089587242,17.540339659053362,16.822779108352325,17.25132179260254,169400,0.0,0.0
2022-02-22 00:00:00-05:00,17.05200083005686,17.241355396087155,16.772949294652054,16.902507781982422,164800,0.0,0.0
2022-02-23 00:00:00-05:00,17.081897583720348,17.121762902659963,16.553695413951676,16.603525161743164,104700,0.0,0.0
2022-02-24 00:00:00-05:00,16.34440755108818,16.872611662453096,16.194916395308127,16.792882919311523,148500,0.0,0.0
2022-02-25 00:00:00-05:00,16.92244155637854,17.211459440748953,16.762984068754587,17.052001953125,112600,0.0,0.0
2022-02-28 00:00:00-05:00,16.93240564727972,17.23138982268975,16.93240564727972,17.191524505615234,224700,0.0,0.0
2022-03-01 00:00:00-05:00,17.0719320334947,17.31112015628772,16.663322000121557,16.89254379272461,238700,0.0,0.0
2022-03-02 00:00:00-05:00,17.05200104902451,17.530373486532973,16.84271191956263,17.510440826416016,193200,0.0,0.0
2022-03-03 00:00:00-05:00,17.56027177392035,17.789491653442383,17.500473795962677,17.789491653442383,149700,0.0,0.0
2022-03-04 00:00:00-05:00,17.53037310861977,18.09844060352527,17.470577030441046,18.08847427368164,163400,0.0,0.0
2022-03-07 00:00:00-05:00,18.108407263214136,18.71634008856767,18.06854194311347,18.38745880126953,284500,0.0,0.0
2022-03-08 00:00:00-05:00,18.556882409468486,18.975458761588317,18.307729864180086,18.786102294921875,232400,0.0,0.0
2022-03-09 00:00:00-05:00,19.144882006466823,19.45383255286723,18.806036269989264,19.32427215576172,220600,0.0,0.0
2022-03-10 00:00:00-05:00,19.01532351024451,19.394034569180132,18.90569577436803,19.32427215576172,227800,0.0,0.0
2022-03-11 00:00:00-05:00,19.44386578578376,19.842509496999803,19.10501815602933,19.334238052368164,232800,0.0,0.0
2022-03-14 00:00:00-04:00,19.49369370188016,19.51362636078546,18.965491547070652,19.24454116821289,306300,0.0,0.0
2022-03-15 00:00:00-04:00,19.39403265224237,19.603321772694336,19.30433948734354,19.54352569580078,233200,0.0,0.0
2022-03-16 00:00:00-04:00,19.643185280170286,19.782711994737415,19.11498311357586,19.45383071899414,226800,0.0,0.0
2022-03-17 00:00:00-04:00,19.364136830042423,19.752814206582332,19.31430517863786,19.732881546020508,133300,0.0,0.0
2022-03-18 00:00:00-04:00,19.772746157538315,20.051797692739836,19.563457030916407,20.011932373046875,362900,0.0,0.0
