Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,25.71140503971022,25.924925157568637,25.195397663992274,25.791475296020508,998000,0.0,0.0
2022-01-04 00:00:00-05:00,25.969407958242194,26.33417168230719,25.77367992305135,26.067270278930664,653400,0.0,0.0
2022-01-05 00:00:00-05:00,25.996101875248463,26.227415790252937,25.142021293915572,25.239885330200195,513300,0.0,0.0
2022-01-06 00:00:00-05:00,25.391124237455497,25.493435848600246,25.097532183422356,25.23098373413086,672800,0.0,0.0
2022-01-07 00:00:00-05:00,25.21319221115687,25.48454123294423,25.11532818443825,25.17760467529297,804100,0.0,0.0
2022-01-10 00:00:00-05:00,24.919600239729565,25.088637630495768,24.448075601026787,25.044153213500977,874100,0.0,0.0
2022-01-11 00:00:00-05:00,25.05305137612169,25.08863891153464,24.430283081651755,24.70608139038086,1424900,0.0,0.0
2022-01-12 00:00:00-05:00,24.688288431195115,25.124225572837812,24.688288431195115,24.812841415405273,391500,0.0,0.0
2022-01-13 00:00:00-05:00,24.990771530300737,25.15091202434121,24.786148319874293,24.86621856689453,279800,0.0,0.0
2022-01-14 00:00:00-05:00,24.679389245789416,24.77280397523646,24.439178487005318,24.55483627319336,602300,0.0,0.0
2022-01-18 00:00:00-05:00,24.332419980112793,24.39914406153182,24.10555369132981,24.15448570251465,543900,0.0,0.0
2022-01-19 00:00:00-05:00,24.11000142491649,24.403591776162965,23.789720424681455,23.807514190673828,348700,0.0,0.0
2022-01-20 00:00:00-05:00,23.353783886282894,23.763030332250985,22.873362374678305,22.900053024291992,755500,0.0,0.0
2022-01-21 00:00:00-05:00,22.864469167269085,23.211439157741978,22.633155274651454,22.686534881591797,798900,0.0,0.0
2022-01-24 00:00:00-05:00,22.250595986591723,22.72212061846865,21.681209032556925,22.668739318847656,1120600,0.0,0.0
2022-01-25 00:00:00-05:00,22.32177142135172,22.70432895283325,21.823557790469952,22.437427520751953,833500,0.0,0.0
2022-01-26 00:00:00-05:00,22.74880829180178,23.22922977992622,22.019280873752262,22.188318252563477,476600,0.0,0.0
2022-01-27 00:00:00-05:00,22.419633245772285,22.659842305055236,21.94810861661137,22.16162872314453,707500,0.0,0.0
2022-01-28 00:00:00-05:00,22.1705254631939,22.926743562848966,21.85024445700894,22.9178466796875,665600,0.0,0.0
2022-01-31 00:00:00-05:00,22.68653115846253,23.629578645209804,22.68653115846253,23.620681762695312,911200,0.0,0.0
2022-02-01 00:00:00-05:00,23.754135637926524,23.84310107800079,23.300404766538374,23.469440460205078,683400,0.0,0.0
2022-02-02 00:00:00-05:00,23.567305157326956,23.74968702976762,23.398267761899227,23.513925552368164,990800,0.0,0.0
2022-02-03 00:00:00-05:00,23.131366288708907,23.2203334215084,22.659841672706428,22.757705688476562,945500,0.0,0.0
2022-02-04 00:00:00-05:00,22.579772534921865,23.051297174146736,22.33956347051203,22.731016159057617,499800,0.0,0.0
2022-02-07 00:00:00-05:00,22.686536882391117,22.88226325637219,22.392946472965875,22.4730167388916,421600,0.0,0.0
2022-02-08 00:00:00-05:00,22.544185697496214,22.88225876748947,22.366251431032232,22.739912033081055,554000,0.0,0.0
2022-02-09 00:00:00-05:00,23.07798753927839,23.282610764432174,22.766603411444777,22.98012351989746,557300,0.0,0.0
2022-02-10 00:00:00-05:00,22.597566686310255,23.255920797603135,22.401840338706542,22.499704360961914,612700,0.0,0.0
2022-02-11 00:00:00-05:00,22.686533630975763,22.93564127781026,22.25059652169566,22.615360260009766,451800,0.0,0.0
2022-02-14 00:00:00-05:00,22.766605488145625,22.88226158776718,21.841349903544668,22.028181076049805,2606300,0.0,0.0
2022-02-15 00:00:00-05:00,22.34846006850507,22.38404590477883,22.02817905750631,22.04597282409668,2932100,0.0,0.0
2022-02-16 00:00:00-05:00,22.117145838493535,22.535289165212713,21.761277300026972,22.392942428588867,3410400,0.0,0.0
2022-02-17 00:00:00-05:00,22.170526677391482,22.900054167515666,22.054870583772278,22.4641170501709,1560900,0.0,0.0
