Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,20.98690121962685,21.207988739013672,20.94595978054742,21.207988739013672,27800,0.0,0.0
2022-01-04 00:00:00-05:00,21.044226121184927,21.044226121184927,20.937775856897087,20.954153060913086,15400,0.0,0.0
2022-01-05 00:00:00-05:00,20.847697002346102,21.052407310201737,20.56110382080078,20.56110382080078,23500,0.0,0.0
2022-01-06 00:00:00-05:00,20.634798812309867,20.839509111789862,20.569291578948892,20.814943313598633,19400,0.0,0.0
2022-01-07 00:00:00-05:00,20.733060331844005,20.798567569787597,20.70849609375,20.70849609375,7500,0.0,0.0
2022-01-10 00:00:00-05:00,20.790378969817677,20.798567569787597,20.683930293840245,20.70849609375,7800,0.0,0.0
2022-01-11 00:00:00-05:00,20.667554944015176,20.80675803233344,20.56929485921163,20.78219223022461,25700,0.0,0.0
2022-01-12 00:00:00-05:00,20.67574354471812,20.839512435145213,20.67574354471812,20.78219223022461,14900,0.0,0.0
2022-01-13 00:00:00-05:00,20.864077814789628,20.888643618239954,20.78219336510451,20.880455017089844,15200,0.0,0.0
2022-01-14 00:00:00-05:00,20.74943772786526,20.95414804360046,20.74943772786526,20.93777084350586,5900,0.0,0.0
2022-01-18 00:00:00-05:00,21.003278395117356,21.003278395117356,20.733060836791992,20.733060836791992,17500,0.0,0.0
2022-01-19 00:00:00-05:00,20.855888074735212,21.01146836445936,20.78219223022461,20.78219223022461,21500,0.0,0.0
2022-01-20 00:00:00-05:00,20.765817724620266,20.96233946677496,20.765817724620266,20.880455017089844,22400,0.0,0.0
2022-01-21 00:00:00-05:00,20.71668269013671,20.94595879895802,20.71668269013671,20.914024353027344,29300,0.0,0.0
2022-01-24 00:00:00-05:00,20.869807889995045,20.869807889995045,20.60614213992223,20.716684341430664,30500,0.0,0.0
2022-01-25 00:00:00-05:00,20.67574109341891,20.706857147674643,20.55291522106867,20.56110382080078,8500,0.0,0.0
2022-01-26 00:00:00-05:00,20.610236388694528,20.642989229829915,20.340018811610022,20.430091857910156,56700,0.0,0.0
2022-01-27 00:00:00-05:00,20.487412768915487,20.50051328209332,20.34820966459658,20.421905517578125,46300,0.0,0.0
2022-01-28 00:00:00-05:00,20.409617017458043,20.471030734387487,20.3482048623443,20.364582061767578,176500,0.0,0.0
2022-01-31 00:00:00-05:00,20.389147357730646,20.45465459700932,20.323640118451973,20.340017318725586,45300,0.0,0.0
2022-02-01 00:00:00-05:00,20.340018275006702,20.618424445484212,20.340018275006702,20.60041046142578,15900,0.0,0.0
