Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,16.2222337077732,16.352185069912164,16.2222337077732,16.308868408203125,429633,0.0,0.0
2022-01-04 00:00:00-05:00,16.39550281440787,16.438820855989555,16.28721046447754,16.28721046447754,183067,0.0,0.0
2022-01-05 00:00:00-05:00,16.373845116967292,16.373845116967292,16.157259040804504,16.22223472595215,288100,0.0,0.0
2022-01-06 00:00:00-05:00,16.157258849592882,16.352185902728962,16.157258849592882,16.330528259277344,232433,0.0,0.0
2022-01-07 00:00:00-05:00,16.373845276678026,16.460478606378615,16.243893905115193,16.41716194152832,319033,0.0,0.0
2022-01-10 00:00:00-05:00,16.612089887552848,16.612089887552848,16.352187130523426,16.50379753112793,479700,0.0,0.0
2022-01-11 00:00:00-05:00,16.61208730910909,16.785355327897584,16.590428290381098,16.67706298828125,665167,0.0,0.0
2022-01-12 00:00:00-05:00,16.74203985808176,16.893648868924103,16.65540515402049,16.785356521606445,578033,0.0,0.0
2022-01-13 00:00:00-05:00,16.82867229270143,16.915306992168436,16.698720932006836,16.698720932006836,376600,0.0,0.0
2022-01-14 00:00:00-05:00,16.698721349234326,16.742039388556073,16.547112342643814,16.568771362304688,252467,0.0,0.0
2022-01-18 00:00:00-05:00,16.590430135967065,16.785357195168018,16.5687724918416,16.612089157104492,279533,0.0,0.0
2022-01-19 00:00:00-05:00,16.612088270418415,16.63374729039977,16.417161221621882,16.525453567504883,277400,0.0,0.0
2022-01-20 00:00:00-05:00,16.50379466997512,16.547111329633164,16.352184295654297,16.352184295654297,245600,0.0,0.0
2022-01-21 00:00:00-05:00,16.330525011218512,16.39549930566223,16.048963309241397,16.092281341552734,389667,0.0,0.0
2022-01-24 00:00:00-05:00,16.027308531201566,16.027308531201566,15.4425273837115,15.940673828125,592367,0.0,0.0
2022-01-25 00:00:00-05:00,15.919014151503601,16.222233534247092,15.810721809883463,16.113941192626953,428667,0.0,0.0
2022-01-26 00:00:00-05:00,16.157253954891925,16.26554764739105,15.962328337818796,16.048961639404297,397600,0.0,0.0
2022-01-27 00:00:00-05:00,16.027307510375977,16.200575528481277,15.962331831460014,16.027307510375977,286767,0.0,0.0
2022-01-28 00:00:00-05:00,15.983988704434783,16.07062339782715,15.854037352852103,16.07062339782715,400267,0.0,0.0
2022-01-31 00:00:00-05:00,16.092283722646084,16.33052742756357,16.048965683925196,16.308868408203125,180900,0.0,0.0
2022-02-01 00:00:00-05:00,16.373845276678026,16.482137627309736,16.287210569965488,16.41716194152832,252767,0.0,0.0
2022-02-02 00:00:00-05:00,16.395498346627537,16.482133029170978,16.37384070875035,16.460474014282227,294733,0.0,0.0
2022-02-03 00:00:00-05:00,16.568771248301267,16.67706359183678,16.395501846230214,16.438819885253906,423600,0.0,0.0
2022-02-04 00:00:00-05:00,16.568769518740368,16.69871949121081,16.395500134756354,16.633745193481445,1105700,0.0,0.0
2022-02-07 00:00:00-05:00,16.677065926542863,16.785358285238765,16.503797877227004,16.590431213378906,645433,0.0,0.0
2022-02-08 00:00:00-05:00,16.590425349591605,16.655401017246295,16.3521816938616,16.460474014282227,1241067,0.0,0.0
2022-02-09 00:00:00-05:00,16.460478251022813,16.525453935401508,16.26555257489865,16.330528259277344,619833,0.0,0.0
2022-02-10 00:00:00-05:00,16.39550052674985,16.39550052674985,16.178915857109164,16.20057487487793,581500,0.0,0.0
2022-02-11 00:00:00-05:00,16.200577082244223,16.373845116967292,16.157259040804504,16.22223472595215,385533,0.0,0.0
