Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,21.720232874951755,21.754092158101862,21.669445564726082,21.721078872680664,21700,0.0,0.0
2022-01-04 00:00:00-05:00,21.65590257570448,21.737163567594397,21.648285366777024,21.711769104003906,14700,0.0,0.0
2022-01-05 00:00:00-05:00,21.677913355492905,21.737165494623934,21.58480192857288,21.694841384887695,59500,0.0,0.0
2022-01-06 00:00:00-05:00,21.6525177380831,21.749860763549805,21.6525177380831,21.749860763549805,22200,0.0,0.0
2022-01-07 00:00:00-05:00,21.686378027465217,21.78795266113033,21.686378027465217,21.727006912231445,10200,0.0,0.0
2022-01-10 00:00:00-05:00,21.652518520389762,21.77102279663086,21.652518520389762,21.77102279663086,16700,0.0,0.0
2022-01-11 00:00:00-05:00,21.703307673318072,21.86413607218348,21.703307673318072,21.830278396606445,9100,0.0,0.0
2022-01-12 00:00:00-05:00,21.85566781132741,21.85566781132741,21.711769080138595,21.737163543701172,20300,0.0,0.0
2022-01-13 00:00:00-05:00,21.72023353843677,21.838737804083106,21.72023353843677,21.813344955444336,10600,0.0,0.0
2022-01-14 00:00:00-05:00,21.73716696339492,21.830278396606445,21.701615677514116,21.830278396606445,9300,0.0,0.0
2022-01-18 00:00:00-05:00,21.80826722902196,21.80826722902196,21.6271235981656,21.71600341796875,21500,0.0,0.0
2022-01-19 00:00:00-05:00,21.652517294451986,21.76001874931244,21.635587651804745,21.67791175842285,15900,0.0,0.0
2022-01-20 00:00:00-05:00,21.703308788383154,21.72277804262761,21.567874850117104,21.618663787841797,18600,0.0,0.0
2022-01-21 00:00:00-05:00,21.59326482041788,21.72869873046875,21.534012686583065,21.72869873046875,38600,0.0,0.0
2022-01-24 00:00:00-05:00,21.72023621485794,21.72023621485794,21.50015568403907,21.627124786376953,20200,0.0,0.0
2022-01-25 00:00:00-05:00,21.64405475960321,21.64405475960321,21.517085655335055,21.5932674407959,9300,0.0,0.0
2022-01-26 00:00:00-05:00,21.542480514448172,21.593267834180722,21.432439438111228,21.50015640258789,27500,0.0,0.0
2022-01-27 00:00:00-05:00,21.55940805796054,21.584802524503395,21.263147354125977,21.263147354125977,29300,0.0,0.0
2022-01-28 00:00:00-05:00,21.271609138382118,21.576336258506057,21.25468110965273,21.5170841217041,17600,0.0,0.0
2022-01-31 00:00:00-05:00,21.47476283227133,21.660984074733577,21.47476283227133,21.627124786376953,47100,0.0,0.0
2022-02-01 00:00:00-05:00,21.53401682381651,21.703308436655558,21.53401682381651,21.669450759887695,23800,0.0,0.0
2022-02-02 00:00:00-05:00,21.627126996296013,21.66945111106659,21.57210806884411,21.618663787841797,27800,0.0,0.0
2022-02-03 00:00:00-05:00,21.61866002262904,21.61866002262904,21.47476128647099,21.56787109375,21800,0.0,0.0
2022-02-04 00:00:00-05:00,21.550945584702276,21.628820988555127,21.41551164404507,21.542482376098633,20300,0.0,0.0
2022-02-07 00:00:00-05:00,21.44090648458738,21.57126121073945,21.44090648458738,21.47476577758789,15400,0.0,0.0
2022-02-08 00:00:00-05:00,21.36472323388896,21.407047347255325,21.33086555769571,21.33932876586914,20600,0.0,0.0
2022-02-09 00:00:00-05:00,21.35625682188877,21.4916907455825,21.313934326171875,21.313934326171875,23400,0.0,0.0
2022-02-10 00:00:00-05:00,21.330864738884635,21.330864738884635,21.09385455663044,21.144641876220703,20600,0.0,0.0
2022-02-11 00:00:00-05:00,21.41719859165793,21.41719859165793,20.916091875518685,20.966880798339844,19500,0.0,0.0
2022-02-14 00:00:00-05:00,20.916094890919414,21.06761245453061,20.729873657226562,20.729873657226562,28800,0.0,0.0
2022-02-15 00:00:00-05:00,20.76373449738185,20.896628817416204,20.76373449738185,20.789127349853516,24000,0.0,0.0
2022-02-16 00:00:00-05:00,20.77219894670622,20.890703228112123,20.721410013675335,20.86530876159668,23000,0.0,0.0
