Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,23.869667553586883,23.933956490063263,23.768641080985628,23.860483169555664,101900,0.0,0.0
2022-01-04 00:00:00-05:00,23.8513012970487,23.8513012970487,23.676803237307467,23.750276565551758,69800,0.0,0.0
2022-01-05 00:00:00-05:00,23.685981339825442,23.823743574775573,23.658428192138672,23.658428192138672,89400,0.0,0.0
2022-01-06 00:00:00-05:00,23.68598224973637,23.704349263824604,23.566587023582255,23.67679786682129,59000,0.0,0.0
2022-01-07 00:00:00-05:00,23.685989797018937,23.713541202801206,23.41964786284044,23.47475242614746,78800,0.0,0.0
2022-01-10 00:00:00-05:00,23.52067219604283,23.566592369292575,23.37372553955287,23.44719886779785,113800,0.0,0.0
2022-01-11 00:00:00-05:00,23.502297279026642,23.520666044219123,23.419639587402344,23.419639587402344,60600,0.0,0.0
2022-01-12 00:00:00-05:00,23.428832147688595,23.548225659629562,23.428832147688595,23.511489868164062,52500,0.0,0.0
2022-01-13 00:00:00-05:00,23.448880940019087,23.522532637575683,23.402849287544335,23.41205596923828,83700,0.062,0.0
2022-01-14 00:00:00-05:00,23.393644422327498,23.458089443194194,23.338406083869632,23.402851104736328,61200,0.0,0.0
2022-01-18 00:00:00-05:00,23.31998466717189,23.421256382707003,22.868867920870635,23.10823631286621,341800,0.0,0.0
2022-01-19 00:00:00-05:00,23.172692345074065,23.31078908728879,23.00697555201826,23.062213897705078,143800,0.0,0.0
2022-01-20 00:00:00-05:00,23.145072294232982,23.273964108829357,23.016182235631955,23.062213897705078,121000,0.0,0.0
2022-01-21 00:00:00-05:00,23.089831744335388,23.20951510789746,22.97935330751294,23.01618003845215,111500,0.0,0.0
2022-01-24 00:00:00-05:00,23.00696924180668,23.034589285072304,22.657124140416414,22.730775833129883,238600,0.0,0.0
2022-01-25 00:00:00-05:00,22.66633169163555,22.988556762129985,22.66633169163555,22.850460052490234,178800,0.0,0.0
2022-01-26 00:00:00-05:00,22.905698944227083,22.960939034227223,22.601885473206213,22.666332244873047,75400,0.0,0.0
2022-01-27 00:00:00-05:00,22.721566386458182,22.81363143014293,22.528229619120754,22.629501342773438,96300,0.0,0.0
2022-01-28 00:00:00-05:00,22.611091602983702,22.887286778258133,22.537439907442838,22.850460052490234,156100,0.0,0.0
2022-01-31 00:00:00-05:00,22.822847147730414,23.18189902868776,22.822847147730414,23.062213897705078,108400,0.0,0.0
2022-02-01 00:00:00-05:00,23.09903937010498,23.246342787885226,23.089832686994306,23.145071029663086,78000,0.0,0.0
2022-02-02 00:00:00-05:00,23.163479154081326,23.356815943663587,23.163479154081326,23.209510803222656,46700,0.0,0.0
2022-02-03 00:00:00-05:00,23.09903173094237,23.117445091074167,22.86886999727893,22.90569496154785,70700,0.0,0.0
2022-02-04 00:00:00-05:00,22.850459175291196,22.924110868004668,22.693949108775715,22.730775833129883,163200,0.0,0.0
2022-02-07 00:00:00-05:00,22.77681151059758,22.859669899052882,22.739986535725876,22.76760482788086,77100,0.0,0.0
2022-02-08 00:00:00-05:00,22.730772787036692,23.062204481835554,22.730772787036692,22.822837829589844,82700,0.0,0.0
2022-02-09 00:00:00-05:00,22.841252585368895,23.016176014759633,22.73998260498047,22.73998260498047,55300,0.0,0.0
