Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,15.91461573337715,15.993088969850424,15.773361512875592,15.98524284362793,29100,0.0,0.0
2022-01-04 00:00:00-05:00,15.993092625188439,16.055872126784397,15.875381246793694,15.977398872375488,45000,0.0,0.0
2022-01-05 00:00:00-05:00,16.008794230656466,16.071573757177394,15.757676124572754,15.757676124572754,47200,0.0,0.0
2022-01-06 00:00:00-05:00,15.694891528814134,15.773366285814504,15.632112022570137,15.741975784301758,33300,0.0,0.0
2022-01-07 00:00:00-05:00,15.895959988376696,15.895959988376696,15.730131017510214,15.761716842651367,48700,0.125,0.0
2022-01-10 00:00:00-05:00,15.76171466379049,15.785405158996582,15.422159936169738,15.785405158996582,53900,0.0,0.0
2022-01-11 00:00:00-05:00,15.880165518247953,15.990718149406327,15.698541401987805,15.919648170471191,94400,0.0,0.0
2022-01-12 00:00:00-05:00,16.0144113839913,16.06968770902649,15.911754060782895,16.05389404296875,88100,0.0,0.0
2022-01-13 00:00:00-05:00,16.053890309280227,16.085477634049372,15.824888229370117,15.824888229370117,39800,0.0,0.0
2022-01-14 00:00:00-05:00,15.832784643242116,15.888062465389662,15.659058863564058,15.785405158996582,44900,0.0,0.0
2022-01-18 00:00:00-05:00,15.635372708636318,15.761719039141767,15.485337382515516,15.595890045166016,63100,0.0,0.0
2022-01-19 00:00:00-05:00,15.556400549632714,15.809093099666049,15.485330581665039,15.485330581665039,73600,0.0,0.0
2022-01-20 00:00:00-05:00,15.666953559714102,15.856472977029219,15.398467341976074,15.430054664611816,49100,0.0,0.0
2022-01-21 00:00:00-05:00,15.453750147603763,15.501129645310575,14.806224822998047,14.806224822998047,65000,0.0,0.0
2022-01-24 00:00:00-05:00,14.687772232459354,15.051017481991995,14.23766333361814,15.027328491210938,91000,0.0,0.0
2022-01-25 00:00:00-05:00,14.916776512932541,15.240539154107339,14.585117038294094,15.003640174865723,59600,0.0,0.0
2022-01-26 00:00:00-05:00,15.24844100933997,15.485341572767023,14.8930924234506,14.916781425476074,50200,0.0,0.0
2022-01-27 00:00:00-05:00,15.019433574210385,15.177365722168787,14.814120426314206,14.877293586730957,37000,0.0,0.0
2022-01-28 00:00:00-05:00,15.09050056939347,15.16157054901123,14.435078595492637,15.16157054901123,63800,0.0,0.0
2022-01-31 00:00:00-05:00,15.1457765435582,15.61167906334857,14.987842924380693,15.509021759033203,31700,0.0,0.0
2022-02-01 00:00:00-05:00,15.611682340793507,16.07758495839333,15.556406014326905,15.753822326660156,34800,0.0,0.0
2022-02-02 00:00:00-05:00,15.951233942998014,15.96702609864864,15.714333534240723,15.714333534240723,49100,0.0,0.0
2022-02-03 00:00:00-05:00,15.643267487547327,15.68275165199776,15.23264272043089,15.287919044494629,64000,0.0,0.0
2022-02-04 00:00:00-05:00,15.248437354069374,15.319507355444237,14.972054182741251,15.09840202331543,51300,0.0,0.0
2022-02-07 00:00:00-05:00,15.082607283723114,15.319506267368714,14.932570457458496,14.932570457458496,55000,0.0,0.0
2022-02-08 00:00:00-05:00,14.904742495311229,15.023980132035957,14.864997121799258,15.000133514404297,37400,0.125,0.0
2022-02-09 00:00:00-05:00,15.143224984067722,15.405548516327194,15.143224984067722,15.22271728515625,26800,0.0,0.0
2022-02-10 00:00:00-05:00,15.063730910801857,15.230663342076342,14.95244110709633,15.008085250854492,46100,0.0,0.0
2022-02-11 00:00:00-05:00,14.99219146771701,15.079631635439767,14.658325011912202,14.753714561462402,33500,0.0,0.0
2022-02-14 00:00:00-05:00,14.706016705929109,14.777559611199038,14.594728416037768,14.63447380065918,40500,0.0,0.0
2022-02-15 00:00:00-05:00,14.745759594707085,15.12732219696045,14.745759594707085,15.12732219696045,19400,0.0,0.0
2022-02-16 00:00:00-05:00,15.127328240192464,15.246565937698351,14.944495486747876,15.214768409729004,24900,0.0,0.0
2022-02-17 00:00:00-05:00,15.17501686177611,15.17501686177611,14.841150534444317,14.96038818359375,14700,0.0,0.0
2022-02-18 00:00:00-05:00,14.936547845737778,15.063734927150149,14.809359248135799,14.912699699401855,36700,0.0,0.0
2022-02-22 00:00:00-05:00,14.88089954816797,14.904747690300614,14.364201931475417,14.59472942352295,52900,0.0,0.0
2022-02-23 00:00:00-05:00,14.650370774644426,14.76960843015909,14.356249809265135,14.356249809265137,41200,0.0,0.0
2022-02-24 00:00:00-05:00,14.030331668082475,14.507283766379304,13.919043401082487,14.48343563079834,45400,0.0,0.0
2022-02-25 00:00:00-05:00,14.475488679111903,14.753710909445234,14.475488679111903,14.682168006896973,35800,0.0,0.0
2022-02-28 00:00:00-05:00,14.594727860818457,14.682168006896973,14.340353770064274,14.682168006896973,36700,0.0,0.0
2022-03-01 00:00:00-05:00,14.65037109764039,14.658320477008502,14.149570810773007,14.213164329528809,51800,0.0,0.0
2022-03-02 00:00:00-05:00,14.300606302645374,14.554980383294035,14.181368641864953,14.499336242675781,40700,0.0,0.0
2022-03-03 00:00:00-05:00,14.539082953708935,14.554980196403513,14.125724319867956,14.3641996383667,23600,0.0,0.0
2022-03-04 00:00:00-05:00,14.19726820078155,14.19726820078155,13.998538249555333,14.117775917053223,33600,0.0,0.0
2022-03-07 00:00:00-05:00,13.990588528410917,13.990588528410917,13.362601170078372,13.39439868927002,101400,0.0,0.0
2022-03-08 00:00:00-05:00,13.374377290288507,13.470479740356659,12.98996290745319,13.005980491638184,79800,0.125,0.0
2022-03-09 00:00:00-05:00,13.198189168544705,13.62264605665799,13.198189168544705,13.478490829467773,40200,0.0,0.0
2022-03-10 00:00:00-05:00,13.36636858838595,13.4945062076887,13.126109406552608,13.334333419799805,95600,0.0,0.0
2022-03-11 00:00:00-05:00,13.462471573409903,13.462471573409903,13.19818753216879,13.230222702026367,32100,0.0,0.0
2022-03-14 00:00:00-04:00,13.278273297492401,13.33433331455477,13.021998060909628,13.070049285888672,24300,0.0,0.0
2022-03-15 00:00:00-04:00,13.13411871997461,13.310309099149334,13.094076285173614,13.230222702026367,36100,0.0,0.0
2022-03-16 00:00:00-04:00,13.33433536695861,13.758792247581253,13.33433536695861,13.662688255310059,44500,0.0,0.0
2022-03-17 00:00:00-04:00,13.63065733226073,13.983035143425814,13.63065733226073,13.967019081115723,24300,0.0,0.0
