Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,20.47195407327429,20.780134362955007,20.366291635874695,20.50717544555664,4652100,0.0,0.0
2022-01-04 00:00:00-05:00,20.876991274405956,21.59020899922349,20.771330508879526,21.40530014038086,4479100,0.0,0.0
2022-01-05 00:00:00-05:00,21.5197683034917,21.863168316598987,20.82416125397449,20.85938262939453,4069800,0.0,0.0
2022-01-06 00:00:00-05:00,21.326054399415817,21.449327535683086,20.921018653038388,21.255613327026367,3198800,0.0,0.0
2022-01-07 00:00:00-05:00,21.546183102600477,21.863168770166457,21.334859884039044,21.607820510864258,4912000,0.0,0.0
2022-01-10 00:00:00-05:00,21.704671760405116,21.792723504393138,20.88579339637695,21.27322006225586,4640200,0.0,0.0
2022-01-11 00:00:00-05:00,21.387687296726906,21.898385383708895,21.299635554947812,21.854358673095703,3165400,0.0,0.0
2022-01-12 00:00:00-05:00,22.004051930297027,22.30342692358932,21.678262583121594,21.75750732421875,3829300,0.0,0.0
2022-01-13 00:00:00-05:00,21.88958347875034,22.22417813471314,21.69586928052933,21.81033706665039,4063000,0.0,0.0
2022-01-14 00:00:00-05:00,21.41410375711984,21.93360723749704,21.22919659263683,21.915996551513672,3960400,0.0,0.0
2022-01-18 00:00:00-05:00,21.739895103703635,21.792725483114374,20.956236358448162,21.17636489868164,3348200,0.0,0.0
2022-01-19 00:00:00-05:00,21.38768988386077,21.51976667278226,20.463149002515358,20.471954345703125,3825600,0.0,0.0
2022-01-20 00:00:00-05:00,20.49837139183739,20.788941013653815,19.899621460955647,19.93484115600586,4580500,0.0,0.0
2022-01-21 00:00:00-05:00,19.723519106503975,19.79396018019176,19.221626246547554,19.318483352661133,5389400,0.0,0.0
2022-01-24 00:00:00-05:00,18.75495180278701,19.027912414201243,17.962489358061053,18.992691040039062,7659800,0.0,0.0
2022-01-25 00:00:00-05:00,18.490799500835962,19.036719082198573,17.830413804377535,18.79017448425293,6889500,0.0,0.0
2022-01-26 00:00:00-05:00,18.904639323751407,19.388923142812303,18.499603596721723,18.737342834472656,5940500,0.0,0.0
2022-01-27 00:00:00-05:00,18.98388276961357,19.44175048644375,18.728534564096893,19.001493453979492,5887600,0.0,0.0
2022-01-28 00:00:00-05:00,18.90463875940524,19.13357264676296,18.508408387762948,19.124767303466797,5985800,0.0,0.0
2022-01-31 00:00:00-05:00,18.992691090291977,19.98767308018799,18.931055364792634,19.952451705932617,5613500,0.0,0.0
2022-02-01 00:00:00-05:00,20.022892305879935,20.128554746722934,19.5826352146879,19.732322692871094,6918700,0.0,0.0
2022-02-02 00:00:00-05:00,19.75873939375112,19.75873939375112,19.168794804347332,19.5826358795166,5732200,0.0,0.0
2022-02-03 00:00:00-05:00,19.424143930019095,19.97006350524823,19.380118889195565,19.591442108154297,5577900,0.0,0.0
2022-02-04 00:00:00-05:00,19.617856395509573,20.33107240599299,19.582635022425205,20.10213851928711,5234100,0.0,0.0
2022-02-07 00:00:00-05:00,20.11974678550682,20.463146734532295,20.06691641168305,20.23421287536621,6628500,0.0,0.0
2022-02-08 00:00:00-05:00,20.251827345712513,20.57761835066571,20.23421665799664,20.331073760986328,6964400,0.0,0.0
