Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,22.99823540793846,23.11591592139884,22.93098917120728,23.006641387939453,25500,0.0,0.0
2022-01-04 00:00:00-05:00,23.015046354462278,23.015046354462278,22.77968532151,22.989830017089844,223000,0.0,0.0
2022-01-05 00:00:00-05:00,22.98142260725075,23.090697136712755,22.83011817932129,22.83011817932129,68500,0.0,0.0
2022-01-06 00:00:00-05:00,22.90577072221925,23.258813858032227,22.821712527353924,23.258813858032227,57200,0.0,0.0
2022-01-07 00:00:00-05:00,23.14113607700819,23.174758396954516,22.86374512352418,22.99823760986328,17800,0.0,0.0
2022-01-10 00:00:00-05:00,22.973016870380626,23.023451145797967,22.84693038019891,23.015045166015625,17200,0.0,0.0
2022-01-11 00:00:00-05:00,23.03186014717892,23.250410840361823,22.930991583111073,23.183164596557617,23100,0.0,0.0
2022-01-12 00:00:00-05:00,23.073887755209118,23.267220486495432,23.048669815063477,23.048669815063477,16500,0.0,0.0
2022-01-13 00:00:00-05:00,23.082292236783275,23.242002651877307,23.082292236783275,23.19156837463379,12000,0.0,0.0
2022-01-14 00:00:00-05:00,23.099102770128386,23.242001216222175,22.98982824230451,23.031856536865234,9700,0.0,0.0
2022-01-18 00:00:00-05:00,22.947799682617188,23.057075820089924,22.872147465375065,22.947799682617188,16500,0.0,0.0
2022-01-19 00:00:00-05:00,23.02345295521372,23.115917136809546,22.872148513793945,22.872148513793945,17000,0.0,0.0
2022-01-20 00:00:00-05:00,22.98142564825167,23.09070019217335,22.90577342427631,22.99823760986328,21000,0.0,0.0
2022-01-21 00:00:00-05:00,22.880554336805424,22.973018517765045,22.821714077386332,22.93099021911621,30300,0.0,0.0
2022-01-24 00:00:00-05:00,22.930984928263484,23.031853463058074,22.863738703974942,22.96460723876953,32900,0.0,0.0
2022-01-25 00:00:00-05:00,22.863742339763593,23.14953923925639,22.863742339763593,23.015045166015625,26000,0.0,0.0
2022-01-26 00:00:00-05:00,22.96461110707659,23.326060224740996,22.947799147353425,23.30084228515625,50800,0.0,0.0
2022-01-27 00:00:00-05:00,23.33446598463779,23.376494280272794,22.905770635398596,23.015045166015625,15600,0.0,0.0
2022-01-28 00:00:00-05:00,23.166350857926997,23.309249315460228,23.006642043189753,23.225191116333008,27700,0.0,0.0
2022-01-31 00:00:00-05:00,23.258817501768757,23.376498031050062,23.057078764453532,23.30925178527832,61100,0.0,0.0
2022-02-01 00:00:00-05:00,23.267220001319515,23.29243633766258,23.11591557015423,23.2083797454834,8200,0.0,0.0
2022-02-02 00:00:00-05:00,23.292437456516083,23.292437456516083,22.922583943986925,22.939395904541016,27700,0.0,0.0
2022-02-03 00:00:00-05:00,22.956201260323905,23.073883355286195,22.77968052279515,22.96460723876953,32900,0.0,0.0
2022-02-04 00:00:00-05:00,22.846931918707877,22.863743879404677,22.720845420035516,22.7880916595459,15500,0.0,0.0
2022-02-07 00:00:00-05:00,22.863743088594173,22.947799682617188,22.788090871352047,22.947799682617188,15100,0.0,0.0
2022-02-08 00:00:00-05:00,22.872146747579677,22.97301690182916,22.872146747579677,22.922582626342773,28600,0.0,0.0
2022-02-09 00:00:00-05:00,23.07388729678767,23.10750961303711,22.92258286547338,23.10750961303711,19600,0.0,0.0
2022-02-10 00:00:00-05:00,22.91418054602582,23.031861076612863,22.7292537689209,22.7292537689209,20400,0.0,0.0
2022-02-11 00:00:00-05:00,22.804902312215944,22.93939639625479,22.544323331149165,22.779685974121094,16900,0.0,0.0
2022-02-14 00:00:00-05:00,22.71243710306684,22.95620409498479,22.535914740464428,22.74605941772461,12300,0.0,0.0
2022-02-15 00:00:00-05:00,22.603162619560912,23.0906982421875,22.426641847376676,23.0906982421875,16300,0.0,0.0
2022-02-16 00:00:00-05:00,22.6535980829742,23.05707550048828,22.6535980829742,23.05707550048828,24800,0.0,0.0
2022-02-17 00:00:00-05:00,22.9141788799012,23.02345342131837,22.813308715820312,22.813308715820312,6800,0.0,0.0
2022-02-18 00:00:00-05:00,23.006639393180144,23.006639393180144,22.66200065612793,22.66200065612793,5500,0.0,0.0
2022-02-22 00:00:00-05:00,22.678816940861545,22.678816940861545,22.485484190551674,22.51070213317871,16700,0.0,0.0
2022-02-23 00:00:00-05:00,22.569540742575366,22.678815279399853,22.502294503773342,22.594757080078125,26400,0.0,0.0
2022-02-24 00:00:00-05:00,22.485482477812194,22.52751077571234,22.292149742228652,22.35939598083496,18500,0.0,0.0
2022-02-25 00:00:00-05:00,22.35939868879049,22.67041197878282,22.35939868879049,22.52751350402832,7500,0.0,0.0
2022-02-28 00:00:00-05:00,22.611568320487702,22.611568320487702,22.510699767135424,22.56954002380371,8700,0.0,0.0
2022-03-01 00:00:00-05:00,22.594756173238377,22.720844268798828,22.527509937135278,22.720844268798828,14300,0.0,0.0
2022-03-02 00:00:00-05:00,22.67040720564881,22.838523588767618,22.67040720564881,22.74605941772461,25600,0.0,0.0
2022-03-03 00:00:00-05:00,22.914180118812332,23.07389055254351,22.804903968210017,23.023454666137695,21600,0.0,0.0
2022-03-04 00:00:00-05:00,22.998237516860005,23.015047875126736,22.678816660638674,22.85533905029297,36300,0.0,0.0
2022-03-07 00:00:00-05:00,22.75446647693036,22.83852467247841,22.569539729346037,22.577945709228516,56300,0.0,0.0
2022-03-08 00:00:00-05:00,22.586352278684604,22.594756655509734,22.275337428021395,22.561134338378906,10700,0.0,0.0
2022-03-09 00:00:00-05:00,22.46867311449023,22.619977569662876,22.46867311449023,22.485485076904297,17600,0.0,0.0
2022-03-10 00:00:00-05:00,22.485484190551674,22.619976678008708,22.30055742111748,22.51070213317871,6900,0.0,0.0
2022-03-11 00:00:00-05:00,22.502293493562945,22.577945709228516,22.275336846566233,22.577945709228516,21400,0.0,0.0
2022-03-14 00:00:00-04:00,22.376210355196033,22.38461473306127,22.048383503757925,22.199687957763672,15900,0.0,0.0
2022-03-15 00:00:00-04:00,22.266929626464844,22.44345198761151,22.25852364705056,22.266929626464844,29800,0.0,0.0
2022-03-16 00:00:00-04:00,22.292151214616037,22.653600372227324,22.140846766939045,22.317367553710938,16000,0.0,0.0
2022-03-17 00:00:00-04:00,22.418238161427897,22.695629119873047,22.418238161427897,22.695629119873047,14600,0.0,0.0
2022-03-18 00:00:00-04:00,22.712437245535394,22.87214604689575,22.65359699205772,22.79649543762207,12500,0.0,0.0
2022-03-21 00:00:00-04:00,22.69562640960068,22.846930842188964,22.191278835398652,22.4266414642334,36100,0.0,0.0
2022-03-22 00:00:00-04:00,22.401426573544565,22.59475932893318,22.350992290242527,22.4938907623291,15300,0.0,0.0
2022-03-23 00:00:00-04:00,22.569538799971046,22.79649543762207,22.544320861362042,22.79649543762207,18600,0.0,0.0
2022-03-24 00:00:00-04:00,22.788090156194603,22.930988606136623,22.69562598173897,22.922582626342773,24800,0.0,0.0
2022-03-25 00:00:00-04:00,22.922585795858243,22.9562081164059,22.6872231389169,22.695629119873047,16000,0.0,0.0
2022-03-28 00:00:00-04:00,22.872149534962183,22.897367477416992,22.594758581066923,22.897367477416992,17200,0.0,0.0
2022-03-29 00:00:00-04:00,22.81331078860299,23.09910774230957,22.762876503618596,23.09910774230957,12200,0.0,0.0
2022-03-30 00:00:00-04:00,23.09910347010721,23.2588138801757,23.023451254984067,23.157943725585938,20000,0.0,0.0
2022-03-31 00:00:00-04:00,23.23479888773535,24.191175040961053,23.106713217501838,24.06308937072754,234000,0.43,0.0
2022-04-01 00:00:00-04:00,23.823995403657065,24.063089853939168,23.593440215388362,23.849613189697266,44100,0.0,0.0
2022-04-04 00:00:00-04:00,23.738602758961612,23.866690051544357,23.738602758961612,23.815454483032227,16200,0.0,0.0
2022-04-05 00:00:00-04:00,23.78983727789413,23.866688998574137,23.39703941345215,23.39703941345215,50000,0.0,0.0
2022-04-06 00:00:00-04:00,23.166484709648067,23.490970120870347,23.166484709648067,23.371423721313477,10400,0.0,0.0
2022-04-07 00:00:00-04:00,23.345802307128906,23.49950572762647,23.243332817231433,23.345802307128906,82100,0.0,0.0
2022-04-08 00:00:00-04:00,23.37996309006472,23.37996309006472,23.140870273195517,23.209182739257812,15300,0.0,0.0
2022-04-11 00:00:00-04:00,23.260414954623187,23.260414954623187,22.987165110661877,23.183563232421875,18000,0.0,0.0
2022-04-12 00:00:00-04:00,23.115250771431548,23.209181016054824,22.99570437187286,23.183563232421875,6100,0.0,0.0
2022-04-13 00:00:00-04:00,22.944471668460785,23.226260788802463,22.901775360107422,22.901775360107422,16900,0.0,0.0
