Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,16.600927481387238,16.856008757119266,16.497516650932653,16.690549850463867,3700,0.0,0.0
2022-01-04 00:00:00-05:00,16.580244064331055,16.876689396294513,16.518197305783353,16.580244064331055,7200,0.0,0.0
2022-01-05 00:00:00-05:00,16.57335090637207,16.57335090637207,16.57335090637207,16.57335090637207,500,0.0,0.0
2022-01-06 00:00:00-05:00,16.36652946472168,16.36652946472168,16.36652946472168,16.36652946472168,1200,0.0,0.0
2022-01-07 00:00:00-05:00,16.19417953491211,16.19417953491211,16.19417953491211,16.19417953491211,600,0.0,0.0
2022-01-10 00:00:00-05:00,16.463045008966066,16.711232046644454,16.139024065839294,16.545774459838867,17500,0.0,0.0
2022-01-11 00:00:00-05:00,16.669870376586914,16.669870376586914,16.669870376586914,16.669870376586914,1100,0.0,0.0
2022-01-12 00:00:00-05:00,17.111092002203545,17.111092002203545,16.463048657395024,16.800859451293945,5600,0.0,0.0
2022-01-13 00:00:00-05:00,16.69055273375363,16.93873982167095,16.345849029397474,16.42168426513672,5000,0.0,0.0
2022-01-14 00:00:00-05:00,16.304481506347656,16.304481506347656,16.304481506347656,16.304481506347656,900,0.0,0.0
2022-01-18 00:00:00-05:00,16.035613542066162,16.145918602025034,16.01493085022136,16.083871841430664,2500,0.0,0.0
2022-01-19 00:00:00-05:00,16.063189037468096,16.270012009652426,15.952883978279134,16.166601181030273,9000,0.0,0.0
2022-01-20 00:00:00-05:00,16.021823122856574,16.35963249206543,15.959776369844754,16.35963249206543,6100,0.0,0.0
2022-01-21 00:00:00-05:00,15.994248487118217,16.049401013696972,15.78742552624292,15.835683822631836,3600,0.0,0.0
2022-01-24 00:00:00-05:00,15.346204737653999,15.677119884706938,15.249688148498535,15.249688148498535,3900,0.0,0.0
2022-01-25 00:00:00-05:00,15.242794743638262,15.311734416800967,15.180747985839846,15.180747985839844,6100,0.0,0.0
2022-01-26 00:00:00-05:00,15.256583213806152,16.13902504526168,15.166960841950086,15.256583213806152,8900,0.0,0.0
2022-01-27 00:00:00-05:00,15.284161449680232,15.525454292234304,15.173856375645261,15.194539070129395,2700,0.0,0.0
2022-01-28 00:00:00-05:00,15.160068169987214,15.291055940729741,14.836047173876992,14.856728553771973,21700,0.0,0.0
2022-01-31 00:00:00-05:00,15.029077643498766,15.40825242297703,14.822255992830613,15.00150203704834,4700,0.0,0.0
2022-02-01 00:00:00-05:00,15.401357262162822,15.952882507251054,15.104911949825432,15.249688148498535,6200,0.0,0.0
2022-02-02 00:00:00-05:00,15.332418329672018,15.904626341129982,15.111808202113297,15.435829162597656,7300,0.0,0.0
2022-02-03 00:00:00-05:00,15.153171472139551,15.780531982359722,15.153171472139551,15.601285934448242,6400,0.0,0.0
2022-02-04 00:00:00-05:00,15.070443521235577,15.284159409280226,15.070443521235577,15.14627742767334,2500,0.0,0.0
2022-02-07 00:00:00-05:00,15.125593792893515,15.166957855224611,15.125593792893515,15.16695785522461,900,0.0,0.0
2022-02-08 00:00:00-05:00,15.173851902229949,15.373779296875,15.104910922547585,15.373779296875,2400,0.0,0.0
2022-02-09 00:00:00-05:00,15.973564302850058,15.973564302850058,15.166957855224611,15.16695785522461,1400,0.0,0.0
2022-02-10 00:00:00-05:00,15.098020434051707,15.64265286205683,15.098020434051707,15.104914665222168,1500,0.0,0.0
2022-02-11 00:00:00-05:00,15.098017039815403,16.03561122917207,15.098017039815403,15.856365203857422,11200,0.0,0.0
2022-02-14 00:00:00-05:00,15.759850941643561,15.821897702432713,15.366888999938967,15.366888999938965,2400,0.0,0.0
