Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,117.68483643371744,119.77095835944199,115.9161585729813,116.68711853027344,76752,0.0,0.0
2022-01-04 00:00:00-05:00,116.77780625382896,118.09297518840401,114.28352598094685,114.5102767944336,97933,0.0,0.0
2022-01-05 00:00:00-05:00,114.82773135824128,115.09983232569738,109.15890433749993,109.5217056274414,102063,0.0,0.0
2022-01-06 00:00:00-05:00,109.47637258506641,111.83460977114748,109.15892140672766,109.79383087158203,63584,0.0,0.0
2022-01-07 00:00:00-05:00,109.8391683105526,112.3787987674731,109.3856595715922,111.743896484375,82916,0.0,0.0
2022-01-10 00:00:00-05:00,111.10899785180489,111.10899785180489,109.0682189911382,109.88452911376953,61529,0.0,0.0
2022-01-11 00:00:00-05:00,109.79381106835426,109.79381106835426,106.21111287527748,108.61469268798828,76978,0.0,0.0
2022-01-12 00:00:00-05:00,109.24960722150247,112.51485444841289,108.84145576074862,111.47178649902344,81128,0.0,0.0
2022-01-13 00:00:00-05:00,111.97065279798967,114.87309181023547,111.1543427143176,114.55563354492188,116217,0.0,0.0
2022-01-14 00:00:00-05:00,113.73930588522802,114.60096600105393,112.06133581187359,114.32886505126953,86798,0.0,0.0
2022-01-18 00:00:00-05:00,113.14975147846528,113.96606857850482,111.97064020496204,112.7416000366211,91955,0.0,0.0
2022-01-19 00:00:00-05:00,113.37653089867402,114.23819121422629,107.75305310091416,108.02515411376953,99515,0.0,0.0
2022-01-20 00:00:00-05:00,107.7076930781893,108.56935331491037,102.7644753729878,102.99122619628906,155272,0.0,0.0
2022-01-21 00:00:00-05:00,102.99121803691312,105.03199660947469,101.04114689466213,101.9935073852539,136679,0.0,0.0
2022-01-24 00:00:00-05:00,100.04343137615356,101.22254980667464,95.19092138417072,99.49922943115234,343434,0.0,0.0
2022-01-25 00:00:00-05:00,97.82125448767772,101.26790243068992,96.77819362622489,99.72598266601562,132879,0.0,0.0
2022-01-26 00:00:00-05:00,100.27019770060895,101.44930912180153,94.28391893834608,95.68978118896484,169344,0.0,0.0
2022-01-27 00:00:00-05:00,96.55144338670752,97.91196250676032,92.96874493274876,93.8757553100586,104138,0.0,0.0
2022-01-28 00:00:00-05:00,93.19549649237364,96.27933606469684,91.7442770338479,96.2339859008789,119936,0.0,0.0
2022-01-31 00:00:00-05:00,95.64442456341756,97.36775207519531,95.14557277237157,97.36775207519531,145452,0.0,0.0
2022-02-01 00:00:00-05:00,97.6852017843375,100.63299075732421,95.05487105463408,100.17948913574219,102843,0.0,0.0
2022-02-02 00:00:00-05:00,114.55562769618984,115.2812374122047,105.71226061504191,113.10440826416016,582957,0.0,0.0
2022-02-03 00:00:00-05:00,111.51713262932675,113.83001214783542,108.97750230748653,109.24960327148438,256841,0.0,0.0
2022-02-04 00:00:00-05:00,109.29495516214538,109.4310056462978,106.12041543255242,107.79838562011719,167249,0.0,0.0
2022-02-07 00:00:00-05:00,108.16119419450402,111.24503360632214,108.16119419450402,108.47864532470703,180438,0.0,0.0
2022-02-08 00:00:00-05:00,108.614703122161,109.43101319153567,107.11813347694475,108.16120147705078,114820,0.0,0.0
2022-02-09 00:00:00-05:00,110.06592740983055,118.95464534030747,109.65777591140595,118.86394500732422,285459,0.0,0.0
2022-02-10 00:00:00-05:00,116.86851951245104,120.2698174251622,114.78239059986662,117.00457000732422,195517,0.0,0.0
2022-02-11 00:00:00-05:00,117.95692042713351,121.13146013364903,114.6009729682244,115.7347412109375,123798,0.0,0.0
2022-02-14 00:00:00-05:00,116.09755386844759,116.41500500747964,110.79152796493271,112.4695053100586,148369,0.0,0.0
2022-02-15 00:00:00-05:00,115.14518734115245,118.95463658701271,114.41957762250401,116.1882553100586,125627,0.0,0.0
2022-02-16 00:00:00-05:00,116.55105121809362,116.55105121809362,114.01142087451633,115.7347412109375,124291,0.0,0.0
2022-02-17 00:00:00-05:00,113.87536535492828,114.73703264699101,111.69853626018336,112.5602035522461,101302,0.0,0.0
