Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,13.464051286322691,13.464051286322691,13.37628008349561,13.411388397216797,24900,0.0,0.0
2022-01-04 00:00:00-05:00,13.411391563460095,13.411391563460095,13.235849953411224,13.279735565185547,29800,0.0,0.0
2022-01-05 00:00:00-05:00,13.235848259048646,13.33239592295405,13.16563162401775,13.174408912658691,21600,0.0,0.0
2022-01-06 00:00:00-05:00,13.218291131010647,13.297284197388507,13.086634346284681,13.104188919067383,36300,0.0,0.0
2022-01-07 00:00:00-05:00,13.077862599975633,13.218296730584067,13.077862599975633,13.156856536865234,52900,0.0,0.0
2022-01-10 00:00:00-05:00,13.042754276585638,13.227073183645224,13.042754276585638,13.156856536865234,61200,0.0,0.0
2022-01-11 00:00:00-05:00,13.2182932302397,13.279732570640288,13.15685305279088,13.165630340576172,32400,0.0,0.0
2022-01-12 00:00:00-05:00,13.24462546642178,13.24462546642178,13.174408831821726,13.200739860534668,16000,0.0,0.0
2022-01-13 00:00:00-05:00,13.161974257208447,13.188404530061014,13.0826859591803,13.126734733581543,60400,0.056,0.0
2022-01-14 00:00:00-05:00,13.126736157107791,13.16197568455624,13.056257102210894,13.082687377929688,26100,0.0,0.0
2022-01-18 00:00:00-05:00,13.082689038589292,13.109118477486314,12.871251006882972,12.888871192932129,64200,0.0,0.0
2022-01-19 00:00:00-05:00,12.888870027973496,12.97696842972638,12.703862292062809,12.906489372253418,45800,0.0,0.0
2022-01-20 00:00:00-05:00,12.862440165160933,12.968158747866509,12.518854141235352,12.518854141235352,111100,0.0,0.0
2022-01-21 00:00:00-05:00,12.474801624383252,12.68623874068687,12.465991534493163,12.527661323547363,67700,0.0,0.0
2022-01-24 00:00:00-05:00,12.527664640281355,12.527664640281355,12.333846812267689,12.465994834899902,108200,0.0,0.0
2022-01-25 00:00:00-05:00,12.369086478751937,12.624573274816104,12.369086478751937,12.571714401245117,14500,0.0,0.0
2022-01-26 00:00:00-05:00,12.598139809046636,12.67742893422248,12.483611166034457,12.589329719543457,21900,0.0,0.0
2022-01-27 00:00:00-05:00,12.730293209847124,12.756722649430612,12.615764518083028,12.633384704589844,50800,0.0,0.0
2022-01-28 00:00:00-05:00,12.721478260070805,12.721478260070805,12.518851233657276,12.527661323547363,20500,0.0,0.0
2022-01-31 00:00:00-05:00,12.501233042678184,12.624571800231934,12.47480360897972,12.624571800231934,30700,0.0,0.0
2022-02-01 00:00:00-05:00,12.774342586672805,12.774342586672805,12.703863522374267,12.765532493591309,21800,0.0,0.0
